round,epoch,tGroup,target,outcome,probX,probY,probZ
1,33,0,0,0,0.23,0.36,0.37
1,34,0,0,0,0.27,0.32,0.29
1,35,0,0,0,0.28,0.33,0.34
1,36,1,1,0,0.33,0.31,0.26
1,37,1,1,0,0.31,0.35,0.25
1,38,1,2,0,0.33,0.35,0.31
1,39,0,1,0,0.27,0.37,0.28
1,40,1,2,0,0.27,0.40,0.28
1,41,1,1,0,0.26,0.40,0.26
1,42,1,2,0,0.29,0.37,0.36
1,43,0,0,0,0.30,0.39,0.36
1,44,0,1,0,0.31,0.35,0.30
1,45,0,0,0,0.27,0.45,0.34
1,46,1,1,0,0.28,0.41,0.23
1,47,0,1,0,0.31,0.40,0.32
1,48,1,2,0,0.30,0.40,0.32
1,49,0,0,0,0.31,0.42,0.31
1,50,0,0,0,0.27,0.40,0.31
1,51,0,1,0,0.35,0.36,0.25
1,52,1,2,0,0.33,0.36,0.32
1,53,0,1,0,0.31,0.38,0.33
1,54,1,1,0,0.27,0.45,0.24
1,55,1,1,0,0.26,0.48,0.23
1,56,0,0,0,0.31,0.49,0.27
1,57,1,1,0,0.28,0.49,0.21
1,58,1,1,0,0.26,0.54,0.19
1,59,0,1,0,0.24,0.56,0.21
1,60,0,1,0,0.28,0.55,0.21
1,61,1,2,0,0.24,0.57,0.22
1,62,0,2,0,0.29,0.48,0.21
1,63,0,1,0,0.25,0.51,0.25
1,64,1,2,0,0.21,0.53,0.26
1,65,0,1,0,0.19,0.55,0.26
1,66,0,1,0,0.24,0.54,0.25
1,67,1,1,0,0.19,0.62,0.21
1,68,0,1,0,0.22,0.59,0.24
1,69,1,2,0,0.22,0.54,0.32
1,70,1,1,0,0.18,0.64,0.22
1,71,1,1,0,0.18,0.64,0.23
1,72,0,2,0,0.23,0.55,0.24
1,73,0,1,0,0.19,0.60,0.33
1,74,0,1,0,0.19,0.63,0.31
1,75,1,2,0,0.19,0.56,0.34
1,76,0,1,0,0.18,0.62,0.32
1,77,1,2,0,0.16,0.60,0.29
1,78,1,2,0,0.15,0.57,0.32
1,79,1,2,0,0.15,0.53,0.36
1,80,0,0,0,0.16,0.58,0.39
1,81,0,1,0,0.19,0.50,0.31
1,82,0,2,0,0.21,0.44,0.31
1,83,1,2,0,0.18,0.42,0.46
1,84,0,0,0,0.20,0.44,0.43
1,85,1,1,0,0.16,0.51,0.30
1,86,0,0,0,0.17,0.46,0.31
1,87,1,1,0,0.18,0.49,0.29
1,88,1,2,0,0.17,0.44,0.36
1,89,0,1,0,0.20,0.47,0.32
1,90,0,1,0,0.20,0.51,0.31
1,91,0,2,0,0.22,0.42,0.32
1,92,0,0,0,0.16,0.51,0.38
1,93,1,2,0,0.17,0.42,0.38
1,94,1,1,0,0.17,0.51,0.29
1,95,1,1,0,0.16,0.54,0.28
1,96,1,1,0,0.17,0.55,0.29
1,97,0,0,0,0.16,0.54,0.35
1,98,0,2,0,0.23,0.39,0.31
1,99,1,1,0,0.17,0.55,0.27
1,100,1,1,0,0.17,0.55,0.28
1,101,1,2,0,0.17,0.47,0.36
1,102,1,2,0,0.16,0.44,0.40
1,103,1,2,0,0.19,0.37,0.50
1,104,0,1,0,0.18,0.46,0.46
1,105,0,2,0,0.20,0.38,0.39
1,106,0,1,0,0.17,0.48,0.46
1,107,1,2,0,0.17,0.40,0.51
1,108,1,1,0,0.14,0.56,0.33
1,109,0,0,0,0.15,0.48,0.35
1,110,0,0,0,0.17,0.45,0.34
1,111,0,0,0,0.19,0.50,0.38
1,112,0,2,0,0.24,0.31,0.36
1,113,0,0,0,0.20,0.38,0.33
1,114,0,0,0,0.27,0.33,0.42
1,115,0,1,0,0.21,0.43,0.29
1,116,0,0,0,0.24,0.45,0.34
1,117,1,2,0,0.23,0.31,0.37
1,118,1,2,0,0.26,0.27,0.47
1,119,1,2,0,0.25,0.26,0.50
1,120,1,1,0,0.22,0.39,0.32
1,121,1,2,0,0.24,0.27,0.52
1,122,0,0,0,0.22,0.33,0.35
1,123,1,1,0,0.22,0.42,0.29
1,124,1,1,0,0.22,0.46,0.28
1,125,0,1,0,0.25,0.44,0.31
1,126,1,2,0,0.23,0.33,0.49
1,127,0,0,0,0.20,0.43,0.38
1,128,0,0,0,0.24,0.37,0.30
1,129,1,2,0,0.24,0.31,0.41
1,130,0,1,0,0.27,0.37,0.40
1,131,1,2,0,0.22,0.32,0.42
1,132,0,0,0,0.24,0.35,0.32
1,133,1,1,0,0.24,0.45,0.26
1,134,1,1,0,0.24,0.49,0.25
1,135,1,1,0,0.23,0.52,0.24
1,136,1,1,0,0.22,0.56,0.23
1,137,1,2,0,0.21,0.40,0.40
1,138,0,1,0,0.20,0.55,0.29
1,139,0,1,0,0.24,0.51,0.36
1,140,0,0,0,0.21,0.53,0.32
1,141,0,0,0,0.25,0.46,0.25
1,142,0,0,0,0.25,0.47,0.29
1,143,0,1,0,0.31,0.49,0.23
1,144,1,2,0,0.25,0.38,0.35
1,145,1,1,0,0.25,0.55,0.21
1,146,0,2,0,0.30,0.33,0.34
1,147,0,2,0,0.29,0.31,0.37
1,148,0,0,0,0.25,0.40,0.30
1,149,1,1,0,0.26,0.49,0.26
1,150,0,1,0,0.27,0.50,0.27
1,151,0,0,0,0.24,0.48,0.32
1,152,0,0,0,0.28,0.41,0.25
1,153,1,1,0,0.29,0.50,0.22
1,154,0,1,0,0.26,0.55,0.22
1,155,1,2,0,0.28,0.35,0.44
1,156,1,2,0,0.24,0.36,0.40
1,157,1,1,0,0.24,0.55,0.23
1,158,1,2,0,0.23,0.37,0.43
1,159,1,1,0,0.24,0.53,0.27
1,160,0,1,0,0.25,0.54,0.28
1,161,0,0,0,0.29,0.42,0.41
1,162,1,2,0,0.26,0.34,0.49
1,163,0,1,0,0.22,0.57,0.26
1,164,1,2,0,0.24,0.34,0.51
1,165,1,2,0,0.21,0.36,0.47
1,166,0,0,0,0.29,0.36,0.47
1,167,0,1,0,0.27,0.45,0.38
1,168,0,0,0,0.25,0.43,0.28
1,169,1,1,0,0.25,0.56,0.22
1,170,0,1,0,0.28,0.50,0.33
1,171,1,2,0,0.25,0.35,0.48
1,172,0,1,0,0.25,0.56,0.26
1,173,0,0,0,0.25,0.48,0.26
1,174,1,2,0,0.26,0.33,0.49
1,175,1,1,0,0.24,0.56,0.24
1,176,0,0,0,0.30,0.40,0.40
1,177,0,1,0,0.29,0.51,0.31
1,178,1,2,0,0.23,0.38,0.40
1,179,0,1,0,0.22,0.60,0.23
1,180,0,2,0,0.28,0.33,0.38
1,181,0,1,0,0.25,0.53,0.34
1,182,0,0,0,0.24,0.48,0.26
1,183,1,2,0,0.25,0.33,0.50
1,184,0,0,0,0.24,0.47,0.32
1,185,0,2,0,0.30,0.27,0.40
1,186,1,1,0,0.24,0.56,0.23
1,187,0,0,0,0.31,0.36,0.42
1,188,0,0,0,0.30,0.48,0.30
1,189,0,1,0,0.32,0.45,0.30
1,190,1,2,0,0.28,0.29,0.49
1,191,1,1,0,0.27,0.53,0.22
1,192,1,1,0,0.25,0.59,0.19
1,193,0,2,0,0.30,0.30,0.39
1,194,0,1,0,0.26,0.53,0.32
1,195,0,0,0,0.31,0.40,0.39
1,196,1,1,0,0.26,0.58,0.20
1,197,1,2,0,0.23,0.37,0.41
1,198,0,0,0,0.27,0.44,0.26
1,199,1,1,0,0.27,0.56,0.21
1,200,0,0,0,0.29,0.44,0.24
1,201,0,0,0,0.33,0.49,0.27
1,202,0,1,0,0.30,0.56,0.19
1,203,1,1,0,0.30,0.57,0.18
1,204,1,2,0,0.26,0.34,0.40
1,205,1,2,0,0.28,0.29,0.51
1,206,0,0,0,0.35,0.33,0.40
1,207,1,2,0,0.27,0.29,0.45
1,208,1,2,0,0.29,0.25,0.55
1,209,0,1,0,0.30,0.46,0.35
1,210,1,1,0,0.26,0.55,0.23
1,211,0,0,0,0.34,0.35,0.40
1,212,0,1,0,0.30,0.55,0.22
1,213,1,2,0,0.27,0.29,0.52
1,214,1,2,0,0.26,0.28,0.55
1,215,1,2,0,0.23,0.29,0.51
1,216,0,0,0,0.33,0.31,0.46
1,217,1,1,0,0.26,0.56,0.22
1,218,1,2,0,0.26,0.26,0.57
1,219,1,2,0,0.23,0.27,0.53
1,220,1,1,0,0.23,0.57,0.25
1,221,1,2,0,0.21,0.28,0.55
1,222,0,0,0,0.27,0.46,0.38
1,223,0,0,0,0.35,0.27,0.47
1,224,1,2,0,0.26,0.23,0.54
1,225,0,1,0,0.26,0.52,0.27
1,226,0,0,0,0.30,0.36,0.30
1,227,0,0,0,0.31,0.39,0.33
1,228,0,0,0,0.43,0.25,0.42
1,229,0,2,0,0.41,0.18,0.44
1,230,0,0,0,0.38,0.30,0.27
1,231,1,2,0,0.35,0.18,0.58
1,232,0,0,0,0.46,0.22,0.44
1,233,1,1,0,0.36,0.47,0.20
1,234,1,1,0,0.34,0.51,0.19
1,235,0,1,0,0.38,0.44,0.30
1,236,0,0,0,0.37,0.37,0.23
1,237,0,2,0,0.41,0.20,0.42
1,238,0,1,0,0.32,0.55,0.21
1,239,1,1,0,0.32,0.55,0.20
1,240,0,2,0,0.36,0.23,0.44
1,241,0,0,0,0.31,0.44,0.31
1,242,1,1,0,0.32,0.54,0.21
1,243,1,1,0,0.31,0.58,0.20
1,244,1,2,0,0.26,0.29,0.49
1,245,0,0,0,0.30,0.45,0.30
1,246,1,2,0,0.30,0.23,0.58
1,247,0,2,0,0.35,0.20,0.49
1,248,1,1,0,0.27,0.57,0.22
1,249,1,1,0,0.26,0.60,0.21
1,250,1,2,0,0.26,0.25,0.62
1,251,0,1,0,0.29,0.52,0.34
1,252,0,0,0,0.34,0.33,0.44
1,253,1,2,0,0.27,0.25,0.59
1,254,0,0,0,0.31,0.39,0.27
1,255,1,2,0,0.26,0.24,0.54
1,256,1,1,0,0.28,0.55,0.23
1,257,0,1,0,0.30,0.52,0.32
1,258,0,2,0,0.31,0.23,0.49
1,259,1,1,0,0.24,0.64,0.21
1,260,0,1,0,0.22,0.66,0.22
1,261,0,1,0,0.25,0.64,0.23
1,262,0,1,0,0.24,0.67,0.22
1,263,1,1,0,0.22,0.69,0.20
1,264,1,2,0,0.19,0.35,0.52
1,265,0,1,0,0.22,0.68,0.23
1,266,1,2,0,0.18,0.34,0.55
1,267,0,2,0,0.24,0.27,0.54
1,268,0,0,0,0.24,0.56,0.34
1,269,1,2,0,0.19,0.27,0.60
1,270,1,1,0,0.20,0.66,0.23
1,271,1,1,0,0.20,0.65,0.24
1,272,0,0,0,0.22,0.52,0.33
1,273,0,1,0,0.20,0.67,0.21
1,274,1,1,0,0.20,0.69,0.19
1,275,1,2,0,0.21,0.28,0.63
1,276,1,1,0,0.19,0.70,0.20
1,277,1,1,0,0.20,0.68,0.21
1,278,1,2,0,0.17,0.31,0.58
1,279,1,2,0,0.17,0.29,0.61
1,280,0,2,0,0.23,0.23,0.58
1,281,1,2,0,0.16,0.26,0.66
1,282,0,0,0,0.26,0.30,0.55
1,283,1,1,0,0.19,0.67,0.22
1,284,1,2,0,0.17,0.25,0.64
1,285,0,0,0,0.21,0.47,0.37
1,286,1,1,0,0.20,0.65,0.22
1,287,0,0,0,0.25,0.41,0.29
1,288,0,1,0,0.24,0.60,0.24
1,289,0,1,0,0.23,0.63,0.23
1,290,1,1,0,0.22,0.65,0.20
1,291,0,0,0,0.23,0.51,0.30
1,292,1,1,0,0.23,0.64,0.18
1,293,0,1,0,0.21,0.70,0.18
1,294,1,1,0,0.22,0.68,0.17
1,295,0,0,0,0.26,0.48,0.23
1,296,0,2,0,0.29,0.22,0.50
1,297,0,1,0,0.24,0.66,0.20
1,298,0,1,0,0.23,0.69,0.19
1,299,1,1,0,0.21,0.70,0.17
1,300,0,0,0,0.26,0.49,0.22
1,301,0,0,0,0.29,0.45,0.22
1,302,1,1,0,0.24,0.70,0.14
1,303,0,1,0,0.23,0.72,0.15
1,304,0,0,0,0.30,0.45,0.21
1,305,0,1,0,0.30,0.60,0.23
1,306,1,1,0,0.26,0.69,0.14
1,307,0,0,0,0.31,0.46,0.19
1,308,1,1,0,0.26,0.72,0.12
1,309,0,0,0,0.33,0.45,0.18
1,310,1,2,0,0.28,0.24,0.55
1,311,0,1,0,0.31,0.60,0.22
1,312,1,1,0,0.26,0.72,0.12
1,313,0,1,0,0.27,0.71,0.15
1,314,1,2,0,0.24,0.28,0.56
1,315,1,2,0,0.22,0.27,0.53
1,316,1,2,0,0.23,0.25,0.62
1,317,0,2,0,0.28,0.20,0.54
1,318,1,1,0,0.21,0.70,0.17
1,319,0,0,0,0.32,0.30,0.46
1,320,1,1,0,0.23,0.71,0.15
1,321,1,2,0,0.21,0.24,0.58
1,322,0,1,0,0.21,0.72,0.17
1,323,1,2,0,0.21,0.24,0.65
1,324,0,0,0,0.32,0.29,0.46
1,325,1,2,0,0.21,0.22,0.60
1,326,0,1,0,0.26,0.59,0.28
1,327,1,2,0,0.22,0.23,0.65
1,328,1,1,0,0.20,0.71,0.17
1,329,0,1,0,0.23,0.63,0.26
1,330,1,1,0,0.20,0.72,0.17
1,331,0,0,0,0.31,0.34,0.42
1,332,1,2,0,0.20,0.25,0.57
1,333,1,2,0,0.21,0.23,0.65
1,334,1,1,0,0.20,0.73,0.16
1,335,1,1,0,0.19,0.74,0.16
1,336,1,1,0,0.19,0.75,0.15
1,337,1,2,0,0.19,0.25,0.66
1,338,1,2,0,0.17,0.24,0.63
1,339,0,0,0,0.25,0.44,0.26
1,340,0,0,0,0.24,0.48,0.30
1,341,1,1,0,0.24,0.65,0.17
1,342,1,1,0,0.23,0.68,0.17
1,343,0,1,0,0.20,0.74,0.16
1,344,0,0,0,0.28,0.43,0.23
1,345,1,1,0,0.23,0.72,0.14
1,346,1,1,0,0.23,0.70,0.15
1,347,0,0,0,0.31,0.53,0.23
1,348,0,2,0,0.31,0.17,0.53
1,349,0,0,0,0.32,0.38,0.23
1,350,0,0,0,0.31,0.44,0.26
1,351,1,1,0,0.30,0.63,0.15
1,352,0,2,0,0.34,0.15,0.54
1,353,1,2,0,0.24,0.18,0.63
1,354,1,1,0,0.26,0.64,0.17
1,355,0,0,0,0.30,0.44,0.28
1,356,1,1,0,0.27,0.67,0.14
1,357,1,1,0,0.26,0.69,0.14
1,358,1,1,0,0.26,0.67,0.15
1,359,0,2,0,0.31,0.16,0.57
1,360,0,0,0,0.32,0.38,0.24
1,361,0,2,0,0.32,0.15,0.59
1,362,1,2,0,0.23,0.17,0.66
1,363,1,2,0,0.22,0.17,0.68
1,364,1,1,0,0.24,0.64,0.19
1,365,1,1,0,0.22,0.70,0.17
1,366,0,0,0,0.31,0.37,0.27
1,367,1,2,0,0.24,0.17,0.71
1,368,0,0,0,0.29,0.42,0.31
1,369,0,1,0,0.26,0.68,0.16
1,370,0,0,0,0.35,0.33,0.25
1,371,1,2,0,0.28,0.16,0.70
1,372,0,1,0,0.29,0.64,0.19
1,373,1,2,0,0.25,0.16,0.71
1,374,0,1,0,0.27,0.66,0.19
1,375,0,0,0,0.35,0.44,0.27
1,376,0,2,0,0.33,0.13,0.62
1,377,1,2,0,0.25,0.15,0.72
1,378,1,1,0,0.25,0.67,0.16
1,379,1,2,0,0.22,0.15,0.70
1,380,1,2,0,0.23,0.15,0.74
1,381,1,2,0,0.22,0.15,0.75
1,382,0,0,0,0.36,0.19,0.56
1,383,0,2,0,0.31,0.12,0.66
1,384,0,0,0,0.35,0.39,0.30
1,385,0,0,0,0.42,0.17,0.52
1,386,0,2,0,0.35,0.11,0.63
1,387,1,1,0,0.29,0.59,0.17
1,388,0,0,0,0.37,0.30,0.25
1,389,0,0,0,0.43,0.37,0.26
1,390,1,2,0,0.31,0.12,0.71
1,391,1,2,0,0.29,0.12,0.72
1,392,1,2,0,0.27,0.11,0.70
1,393,1,1,0,0.31,0.57,0.18
1,394,1,2,0,0.26,0.13,0.74
1,395,0,1,0,0.31,0.50,0.29
1,396,1,1,0,0.25,0.68,0.15
1,397,0,1,0,0.29,0.58,0.25
1,398,0,2,0,0.29,0.13,0.64
1,399,1,1,0,0.24,0.68,0.16
1,400,1,2,0,0.19,0.17,0.70
1,401,1,1,0,0.22,0.70,0.17
1,402,0,0,0,0.27,0.46,0.29
1,403,0,1,0,0.27,0.61,0.24
1,404,0,2,0,0.27,0.14,0.64
1,405,1,1,0,0.23,0.71,0.16
1,406,1,2,0,0.18,0.18,0.70
1,407,1,2,0,0.19,0.18,0.75
1,408,0,0,0,0.26,0.45,0.30
1,409,0,2,0,0.27,0.12,0.68
1,410,1,2,0,0.19,0.15,0.73
1,411,1,1,0,0.21,0.71,0.16
1,412,0,1,0,0.20,0.74,0.16
1,413,1,2,0,0.18,0.17,0.76
1,414,0,1,0,0.20,0.71,0.19
1,415,1,2,0,0.18,0.17,0.77
1,416,1,1,0,0.20,0.71,0.17
1,417,0,0,0,0.31,0.24,0.53
1,418,1,1,0,0.20,0.75,0.14
1,419,1,2,0,0.17,0.17,0.71
1,420,0,0,0,0.31,0.47,0.26
1,421,1,2,0,0.20,0.15,0.75
1,422,1,1,0,0.21,0.73,0.14
1,423,0,0,0,0.31,0.35,0.25
1,424,0,0,0,0.35,0.33,0.24
1,425,0,2,0,0.31,0.11,0.66
1,426,0,1,0,0.29,0.59,0.24
1,427,1,1,0,0.25,0.69,0.14
1,428,1,2,0,0.20,0.15,0.71
1,429,0,1,0,0.22,0.75,0.14
1,430,0,1,0,0.21,0.77,0.14
1,431,0,0,0,0.28,0.46,0.26
1,432,1,1,0,0.23,0.74,0.12
1,433,1,2,0,0.20,0.15,0.70
1,434,1,2,0,0.19,0.15,0.72
1,435,1,1,0,0.22,0.74,0.14
1,436,1,2,0,0.18,0.15,0.73
1,437,0,0,0,0.34,0.44,0.26
1,438,1,2,0,0.21,0.14,0.76
1,439,1,2,0,0.21,0.14,0.77
1,440,1,2,0,0.19,0.12,0.75
1,441,1,1,0,0.23,0.67,0.16
1,442,0,0,0,0.34,0.41,0.27
1,443,1,2,0,0.20,0.12,0.75
1,444,1,2,0,0.21,0.13,0.78
1,445,0,2,0,0.27,0.09,0.73
1,446,1,1,0,0.22,0.70,0.16
1,447,0,0,0,0.33,0.30,0.28
1,448,1,2,0,0.21,0.12,0.79
1,449,0,0,0,0.31,0.36,0.31
1,450,1,1,0,0.26,0.68,0.14
1,451,0,1,0,0.25,0.71,0.14
1,452,0,0,0,0.39,0.38,0.26
1,453,1,2,0,0.23,0.11,0.75
1,454,1,2,0,0.22,0.10,0.76
1,455,1,1,0,0.25,0.69,0.14
1,456,1,2,0,0.22,0.12,0.79
1,457,1,1,0,0.24,0.70,0.14
1,458,1,1,0,0.25,0.68,0.15
1,459,1,1,0,0.22,0.74,0.13
1,460,0,1,0,0.22,0.73,0.16
1,461,0,0,0,0.29,0.42,0.28
1,462,0,1,0,0.24,0.72,0.15
1,463,1,1,0,0.24,0.71,0.13
1,464,1,2,0,0.20,0.15,0.76
1,465,0,2,0,0.26,0.11,0.70
1,466,0,1,0,0.24,0.64,0.23
1,467,1,1,0,0.21,0.74,0.13
1,468,1,2,0,0.17,0.16,0.77
1,469,1,2,0,0.16,0.15,0.75
1,470,1,2,0,0.16,0.14,0.76
1,471,1,2,0,0.15,0.14,0.78
1,472,1,2,0,0.16,0.15,0.80
1,473,1,2,0,0.15,0.13,0.79
1,474,1,1,0,0.17,0.77,0.15
1,475,1,1,0,0.19,0.74,0.16
1,476,1,2,0,0.14,0.14,0.79
1,477,1,2,0,0.14,0.13,0.80
1,478,0,2,0,0.20,0.11,0.77
1,479,0,0,0,0.29,0.19,0.59
1,480,0,2,0,0.22,0.11,0.75
1,481,0,0,0,0.29,0.34,0.27
1,482,0,1,0,0.20,0.74,0.16
1,483,0,0,0,0.31,0.33,0.25
1,484,1,2,0,0.19,0.13,0.79
1,485,1,1,0,0.23,0.71,0.14
1,486,0,0,0,0.29,0.41,0.28
1,487,1,2,0,0.20,0.12,0.79
1,488,0,1,0,0.23,0.73,0.15
1,489,1,1,0,0.23,0.72,0.13
1,490,1,1,0,0.23,0.73,0.13
1,491,0,0,0,0.34,0.34,0.23
1,492,0,0,0,0.33,0.40,0.25
1,493,0,2,0,0.30,0.09,0.71
1,494,0,0,0,0.39,0.29,0.22
1,495,1,2,0,0.23,0.11,0.78
1,496,0,0,0,0.42,0.27,0.22
1,497,1,2,0,0.25,0.10,0.78
1,498,0,1,0,0.28,0.73,0.12
1,499,1,1,0,0.29,0.69,0.12
1,500,0,0,0,0.37,0.37,0.25
1,501,1,2,0,0.24,0.09,0.75
1,502,0,1,0,0.28,0.74,0.11
1,503,1,1,0,0.27,0.74,0.11
1,504,1,2,0,0.22,0.11,0.78
1,505,1,2,0,0.21,0.10,0.77
1,506,0,1,0,0.24,0.76,0.12
1,507,1,2,0,0.20,0.10,0.77
1,508,1,1,0,0.23,0.75,0.11
1,509,1,1,0,0.22,0.76,0.11
1,510,1,1,0,0.23,0.74,0.12
1,511,1,2,0,0.17,0.12,0.77
1,512,1,2,0,0.18,0.13,0.80
1,513,0,1,0,0.20,0.79,0.12
1,514,0,1,0,0.23,0.67,0.22
1,515,0,2,0,0.23,0.10,0.74
1,516,0,2,0,0.22,0.10,0.75
1,517,0,2,0,0.21,0.10,0.76
1,518,0,0,0,0.26,0.43,0.28
1,519,0,0,0,0.34,0.31,0.24
1,520,1,2,0,0.18,0.10,0.79
1,521,0,0,0,0.37,0.29,0.24
1,522,1,1,0,0.24,0.75,0.11
1,523,1,2,0,0.20,0.11,0.81
1,524,0,0,0,0.34,0.36,0.27
1,525,1,2,0,0.21,0.09,0.79
1,526,1,2,0,0.21,0.10,0.81
1,527,1,2,0,0.20,0.10,0.82
1,528,1,2,0,0.20,0.10,0.82
1,529,0,1,0,0.23,0.75,0.12
1,530,1,1,0,0.23,0.75,0.12
1,531,0,0,0,0.39,0.15,0.54
1,532,1,2,0,0.20,0.11,0.80
1,533,0,1,0,0.28,0.63,0.19
1,534,1,1,0,0.23,0.77,0.10
1,535,1,2,0,0.18,0.11,0.77
1,536,0,1,0,0.21,0.80,0.10
1,537,0,0,0,0.40,0.41,0.21
1,538,1,2,0,0.19,0.10,0.78
1,539,0,1,0,0.27,0.65,0.18
1,540,0,2,0,0.26,0.08,0.74
1,541,1,1,0,0.23,0.74,0.11
1,542,0,0,0,0.38,0.18,0.48
1,543,1,1,0,0.25,0.75,0.10
1,544,1,1,0,0.22,0.80,0.09
1,545,1,2,0,0.18,0.13,0.78
1,546,0,0,0,0.33,0.42,0.22
1,547,0,1,0,0.23,0.80,0.09
1,548,0,0,0,0.44,0.41,0.18
1,549,1,2,0,0.21,0.10,0.75
1,550,0,1,0,0.24,0.79,0.09
1,551,1,1,0,0.24,0.78,0.09
1,552,1,1,0,0.25,0.75,0.10
1,553,0,1,0,0.22,0.82,0.09
1,554,1,1,0,0.21,0.80,0.09
1,555,1,2,0,0.17,0.11,0.75
1,556,1,1,0,0.20,0.81,0.09
1,557,0,0,0,0.39,0.19,0.44
1,558,1,2,0,0.19,0.11,0.74
1,559,0,2,0,0.27,0.09,0.71
1,560,0,0,0,0.39,0.32,0.18
1,561,1,1,0,0.26,0.75,0.09
1,562,1,2,0,0.19,0.12,0.78
1,563,0,1,0,0.22,0.82,0.09
1,564,0,2,0,0.26,0.08,0.72
1,565,0,0,0,0.39,0.31,0.19
1,566,1,1,0,0.23,0.79,0.09
1,567,0,0,0,0.45,0.40,0.18
1,568,0,0,0,0.49,0.36,0.18
1,569,1,2,0,0.23,0.08,0.77
1,570,1,1,0,0.26,0.76,0.09
1,571,0,1,0,0.25,0.77,0.11
1,572,0,1,0,0.29,0.67,0.15
1,573,0,0,0,0.44,0.29,0.18
1,574,0,0,0,0.49,0.16,0.41
1,575,0,1,0,0.28,0.78,0.09
1,576,0,0,0,0.49,0.28,0.16
1,577,1,1,0,0.32,0.74,0.08
1,578,0,0,0,0.53,0.17,0.36
1,579,0,0,0,0.58,0.37,0.13
1,580,0,0,0,0.60,0.15,0.33
1,581,1,1,0,0.38,0.73,0.07
1,582,0,1,0,0.39,0.69,0.10
1,583,1,1,0,0.33,0.76,0.06
1,584,0,1,0,0.34,0.73,0.09
1,585,1,2,0,0.24,0.11,0.68
1,586,1,2,0,0.23,0.12,0.72
1,587,1,1,0,0.25,0.81,0.06
1,588,0,1,0,0.24,0.82,0.08
1,589,1,1,0,0.26,0.79,0.07
1,590,0,0,0,0.49,0.42,0.13
1,591,1,2,0,0.22,0.10,0.71
1,592,1,1,0,0.24,0.81,0.07
1,593,0,1,0,0.28,0.74,0.10
1,594,0,0,0,0.39,0.41,0.16
1,595,0,1,0,0.30,0.73,0.10
1,596,0,1,0,0.23,0.82,0.08
1,597,1,2,0,0.21,0.11,0.71
1,598,1,1,0,0.25,0.78,0.07
1,599,0,0,0,0.45,0.31,0.14
2,0,0,0,0,0.27,0.13,0.78
2,1,0,0,0,0.30,0.13,0.75
2,2,0,0,0,0.34,0.13,0.72
2,3,1,2,0,0.31,0.07,0.66
2,4,0,1,0,0.31,0.12,0.66
2,5,1,1,0,0.30,0.15,0.66
2,6,1,2,0,0.22,0.12,0.59
2,7,0,2,0,0.22,0.11,0.64
2,8,1,2,0,0.21,0.12,0.63
2,9,1,2,0,0.25,0.09,0.67
2,10,0,0,0,0.23,0.12,0.70
2,11,1,2,0,0.27,0.08,0.65
2,12,0,0,0,0.32,0.11,0.66
2,13,0,1,0,0.29,0.12,0.62
2,14,0,0,0,0.27,0.13,0.61
2,15,1,2,0,0.31,0.09,0.57
2,16,1,1,0,0.34,0.13,0.57
2,17,0,0,0,0.35,0.17,0.57
2,18,0,2,0,0.26,0.12,0.53
2,19,0,1,0,0.29,0.16,0.58
2,20,1,2,0,0.23,0.14,0.50
2,21,1,2,0,0.22,0.14,0.53
2,22,1,2,0,0.21,0.14,0.56
2,23,1,2,0,0.26,0.10,0.60
2,24,1,1,0,0.27,0.19,0.62
2,25,1,2,0,0.24,0.11,0.59
2,26,1,1,0,0.25,0.21,0.61
2,27,0,0,0,0.29,0.21,0.58
2,28,1,2,0,0.20,0.16,0.53
2,29,0,1,0,0.24,0.17,0.55
2,30,1,2,0,0.23,0.13,0.54
2,31,1,2,0,0.18,0.18,0.56
2,32,1,2,0,0.17,0.17,0.59
2,33,0,2,0,0.18,0.15,0.63
2,34,0,0,0,0.21,0.17,0.65
2,35,1,2,0,0.19,0.16,0.60
2,36,0,0,0,0.28,0.24,0.61
2,37,1,1,0,0.28,0.22,0.57
2,38,1,1,0,0.27,0.25,0.54
2,39,0,0,0,0.29,0.29,0.49
2,40,1,2,0,0.21,0.18,0.49
2,41,0,1,0,0.27,0.22,0.49
2,42,0,0,0,0.33,0.20,0.45
2,43,0,1,0,0.27,0.21,0.44
2,44,0,2,0,0.22,0.20,0.45
2,45,0,0,0,0.35,0.22,0.42
2,46,1,2,0,0.23,0.20,0.45
2,47,0,1,0,0.27,0.27,0.47
2,48,1,1,0,0.31,0.26,0.39
2,49,0,2,0,0.21,0.23,0.44
2,50,0,1,0,0.24,0.33,0.45
2,51,0,1,0,0.25,0.35,0.39
2,52,1,1,0,0.25,0.43,0.37
2,53,0,0,0,0.31,0.36,0.34
2,54,1,1,0,0.29,0.38,0.30
2,55,1,1,0,0.27,0.43,0.28
2,56,1,2,0,0.23,0.32,0.35
2,57,0,1,0,0.20,0.50,0.35
2,58,1,2,0,0.16,0.42,0.36
2,59,1,2,0,0.21,0.30,0.40
2,60,1,1,0,0.22,0.51,0.38
2,61,1,1,0,0.22,0.48,0.32
2,62,0,1,0,0.18,0.49,0.35
2,63,0,0,0,0.19,0.48,0.37
2,64,0,0,0,0.29,0.46,0.29
2,65,0,1,0,0.24,0.50,0.29
2,66,1,2,0,0.22,0.35,0.33
2,67,0,0,0,0.30,0.44,0.30
