round,epoch,tGroup,target,outcome,probX,probY,probZ
2,331,0,2,0,0.26,0.27,0.56
2,332,1,2,0,0.38,0.24,0.51
2,333,0,0,0,0.64,0.19,0.27
2,334,0,1,0,0.33,0.28,0.35
2,335,0,2,0,0.23,0.28,0.60
2,336,0,1,0,0.27,0.30,0.36
2,337,0,0,0,0.51,0.28,0.29
2,338,0,1,0,0.32,0.34,0.31
2,339,0,2,0,0.22,0.33,0.56
2,340,0,0,0,0.53,0.28,0.28
2,341,1,1,0,0.29,0.34,0.31
2,342,1,2,0,0.34,0.24,0.37
2,343,0,0,0,0.64,0.26,0.21
2,344,0,0,0,0.52,0.30,0.32
2,345,1,0,0,0.62,0.27,0.21
2,346,1,1,0,0.34,0.32,0.29
2,347,1,2,0,0.38,0.22,0.36
2,348,0,2,0,0.20,0.33,0.61
2,349,0,0,0,0.53,0.27,0.34
2,350,0,0,0,0.61,0.24,0.27
2,351,1,0,0,0.69,0.21,0.21
2,352,1,1,0,0.46,0.21,0.28
2,353,1,0,0,0.68,0.24,0.19
2,354,1,1,0,0.35,0.33,0.27
2,355,1,2,0,0.30,0.32,0.47
2,356,1,0,0,0.66,0.25,0.20
2,357,0,1,0,0.37,0.34,0.28
2,358,0,1,0,0.31,0.39,0.26
2,359,0,0,0,0.69,0.29,0.16
2,360,1,2,0,0.39,0.33,0.42
2,361,0,2,0,0.22,0.33,0.57
2,362,1,1,0,0.26,0.37,0.32
2,363,0,0,0,0.51,0.33,0.29
2,364,1,1,0,0.28,0.40,0.28
2,365,0,0,0,0.68,0.30,0.15
2,366,0,0,0,0.57,0.33,0.24
2,367,1,1,0,0.41,0.30,0.23
2,368,1,0,0,0.62,0.35,0.15
2,369,1,0,0,0.66,0.32,0.14
2,370,0,1,0,0.38,0.40,0.22
2,371,1,0,0,0.66,0.34,0.13
2,372,0,2,0,0.23,0.38,0.50
2,373,0,1,0,0.37,0.40,0.24
2,374,1,0,0,0.68,0.30,0.15
2,375,1,2,0,0.39,0.24,0.32
2,376,1,1,0,0.38,0.39,0.29
2,377,1,0,0,0.64,0.31,0.16
2,378,1,0,0,0.64,0.32,0.15
2,379,0,0,0,0.62,0.30,0.22
2,380,1,0,0,0.70,0.28,0.14
2,381,1,2,0,0.43,0.20,0.33
2,382,1,1,0,0.42,0.26,0.25
2,383,1,2,0,0.27,0.33,0.49
2,384,0,1,0,0.28,0.38,0.29
2,385,0,0,0,0.56,0.32,0.25
2,386,1,1,0,0.29,0.42,0.26
2,387,1,0,0,0.67,0.30,0.16
2,388,0,0,0,0.74,0.26,0.13
2,389,1,0,0,0.71,0.26,0.15
2,390,0,0,0,0.77,0.23,0.12
2,391,1,2,0,0.44,0.28,0.40
2,392,0,0,0,0.76,0.21,0.14
2,393,0,0,0,0.77,0.20,0.14
2,394,0,2,0,0.22,0.31,0.58
2,395,1,1,0,0.42,0.32,0.30
2,396,0,0,0,0.74,0.20,0.17
2,397,0,0,0,0.75,0.19,0.16
2,398,0,2,0,0.25,0.28,0.56
2,399,0,0,0,0.76,0.17,0.18
2,400,0,0,0,0.78,0.18,0.14
2,401,0,2,0,0.22,0.28,0.61
2,402,0,1,0,0.37,0.31,0.29
2,403,0,0,0,0.76,0.19,0.15
2,404,0,2,0,0.20,0.30,0.62
2,405,1,2,0,0.27,0.25,0.57
2,406,0,0,0,0.74,0.15,0.21
2,407,1,2,0,0.27,0.23,0.60
2,408,0,0,0,0.74,0.14,0.23
2,409,1,2,0,0.39,0.20,0.55
2,410,1,2,0,0.35,0.19,0.60
2,411,1,1,0,0.24,0.28,0.41
2,412,1,2,0,0.29,0.16,0.53
2,413,1,2,0,0.19,0.23,0.70
2,414,1,0,0,0.62,0.16,0.30
2,415,0,2,0,0.15,0.25,0.76
2,416,1,0,0,0.61,0.17,0.28
2,417,1,1,0,0.25,0.28,0.41
2,418,0,1,0,0.28,0.32,0.37
2,419,0,0,0,0.71,0.19,0.18
2,420,1,2,0,0.32,0.24,0.57
2,421,0,2,0,0.14,0.28,0.73
2,422,1,1,0,0.29,0.22,0.40
2,423,0,0,0,0.52,0.24,0.33
2,424,1,1,0,0.32,0.34,0.35
2,425,0,2,0,0.16,0.30,0.66
2,426,1,2,0,0.28,0.26,0.57
2,427,1,1,0,0.26,0.26,0.37
2,428,0,1,0,0.22,0.42,0.33
2,429,0,0,0,0.65,0.26,0.16
2,430,0,0,0,0.66,0.23,0.19
2,431,0,0,0,0.69,0.22,0.18
2,432,0,1,0,0.24,0.42,0.28
2,433,0,0,0,0.70,0.25,0.16
2,434,0,2,0,0.17,0.35,0.61
2,435,0,2,0,0.14,0.36,0.67
2,436,1,1,0,0.31,0.38,0.33
2,437,0,1,0,0.22,0.45,0.28
2,438,1,0,0,0.60,0.34,0.15
2,439,1,0,0,0.64,0.31,0.15
2,440,1,0,0,0.71,0.25,0.15
2,441,0,2,0,0.16,0.36,0.63
2,442,1,2,0,0.34,0.27,0.52
2,443,1,0,0,0.66,0.24,0.18
2,444,1,2,0,0.23,0.27,0.61
2,445,0,0,0,0.65,0.20,0.25
2,446,1,0,0,0.70,0.20,0.18
2,447,0,0,0,0.70,0.18,0.22
2,448,1,2,0,0.27,0.23,0.61
2,449,1,1,0,0.39,0.21,0.32
2,450,1,2,0,0.33,0.17,0.48
2,451,0,0,0,0.60,0.21,0.31
2,452,1,0,0,0.74,0.17,0.19
2,453,0,0,0,0.80,0.15,0.15
2,454,0,0,0,0.67,0.19,0.27
2,455,0,2,0,0.19,0.25,0.69
2,456,0,1,0,0.32,0.31,0.30
2,457,1,2,0,0.37,0.22,0.54
2,458,1,0,0,0.71,0.19,0.18
2,459,0,0,0,0.70,0.18,0.23
2,460,0,2,0,0.21,0.22,0.69
2,461,0,0,0,0.81,0.14,0.15
2,462,0,2,0,0.17,0.24,0.72
2,463,1,0,0,0.77,0.14,0.19
2,464,1,1,0,0.41,0.27,0.34
2,465,0,2,0,0.19,0.23,0.69
2,466,0,1,0,0.27,0.33,0.32
2,467,1,1,0,0.35,0.35,0.32
2,468,1,1,0,0.32,0.40,0.30
2,469,1,0,0,0.66,0.29,0.14
2,470,0,0,0,0.75,0.21,0.14
2,471,1,0,0,0.70,0.26,0.13
2,472,0,2,0,0.18,0.30,0.64
2,473,0,0,0,0.78,0.17,0.15
2,474,0,1,0,0.31,0.40,0.26
2,475,0,0,0,0.79,0.21,0.11
2,476,0,0,0,0.65,0.26,0.21
2,477,0,2,0,0.19,0.29,0.63
2,478,1,1,0,0.37,0.28,0.25
2,479,0,1,0,0.29,0.45,0.24
2,480,1,0,0,0.69,0.30,0.12
2,481,1,0,0,0.72,0.28,0.12
2,482,0,2,0,0.18,0.32,0.62
2,483,1,1,0,0.36,0.41,0.27
2,484,0,0,0,0.77,0.22,0.13
2,485,1,2,0,0.21,0.33,0.56
2,486,0,0,0,0.79,0.20,0.11
2,487,0,0,0,0.69,0.23,0.17
2,488,0,0,0,0.80,0.17,0.13
2,489,0,0,0,0.81,0.17,0.13
2,490,1,1,0,0.39,0.38,0.26
2,491,1,1,0,0.36,0.43,0.25
2,492,1,2,0,0.30,0.24,0.40
2,493,0,0,0,0.78,0.23,0.11
2,494,1,2,0,0.29,0.30,0.52
2,495,1,1,0,0.21,0.46,0.29
2,496,1,2,0,0.26,0.32,0.56
2,497,0,1,0,0.23,0.48,0.31
2,498,1,2,0,0.15,0.37,0.64
2,499,1,2,0,0.23,0.31,0.61
2,500,1,1,0,0.24,0.44,0.37
2,501,1,1,0,0.21,0.39,0.32
2,502,1,2,0,0.20,0.38,0.59
2,503,0,1,0,0.18,0.54,0.32
2,504,0,1,0,0.15,0.59,0.30
2,505,0,0,0,0.48,0.40,0.24
2,506,0,0,0,0.59,0.33,0.18
2,507,1,2,0,0.23,0.27,0.48
2,508,1,0,0,0.68,0.27,0.16
2,509,0,1,0,0.20,0.53,0.28
2,510,1,1,0,0.25,0.44,0.27
2,511,1,1,0,0.18,0.63,0.25
2,512,1,1,0,0.22,0.53,0.24
2,513,1,2,0,0.13,0.53,0.58
2,514,0,1,0,0.16,0.65,0.25
2,515,1,2,0,0.20,0.47,0.54
2,516,0,0,0,0.70,0.33,0.12
2,517,1,0,0,0.62,0.37,0.14
2,518,0,2,0,0.11,0.41,0.71
2,519,1,1,0,0.26,0.52,0.30
2,520,0,1,0,0.20,0.59,0.26
2,521,0,0,0,0.73,0.31,0.10
2,522,1,0,0,0.65,0.35,0.12
2,523,1,1,0,0.27,0.54,0.26
2,524,0,2,0,0.09,0.48,0.69
2,525,1,0,0,0.66,0.32,0.12
2,526,1,2,0,0.16,0.37,0.62
2,527,0,0,0,0.77,0.22,0.11
2,528,1,1,0,0.28,0.48,0.28
2,529,0,0,0,0.59,0.31,0.21
2,530,1,1,0,0.21,0.55,0.23
2,531,1,0,0,0.71,0.31,0.11
2,532,0,1,0,0.26,0.54,0.22
2,533,1,1,0,0.20,0.60,0.21
2,534,1,1,0,0.29,0.59,0.22
2,535,1,2,0,0.23,0.43,0.49
2,536,0,1,0,0.18,0.63,0.22
2,537,0,0,0,0.73,0.29,0.12
2,538,1,1,0,0.26,0.60,0.23
2,539,0,0,0,0.73,0.30,0.11
2,540,0,2,0,0.09,0.49,0.67
2,541,0,2,0,0.11,0.41,0.68
2,542,0,2,0,0.09,0.41,0.72
2,543,0,1,0,0.21,0.53,0.25
2,544,0,0,0,0.64,0.28,0.16
2,545,1,2,0,0.24,0.32,0.56
2,546,1,2,0,0.23,0.21,0.53
2,547,1,1,0,0.23,0.37,0.31
2,548,1,0,0,0.66,0.30,0.14
2,549,1,0,0,0.69,0.28,0.13
2,550,1,1,0,0.28,0.50,0.28
2,551,0,2,0,0.11,0.37,0.72
2,552,1,1,0,0.17,0.57,0.26
2,553,1,0,0,0.69,0.30,0.12
2,554,1,2,0,0.24,0.23,0.52
2,555,1,1,0,0.17,0.57,0.28
2,556,0,2,0,0.11,0.38,0.74
2,557,0,0,0,0.65,0.26,0.19
2,558,1,0,0,0.75,0.22,0.14
2,559,1,2,0,0.25,0.20,0.55
2,560,0,2,0,0.09,0.35,0.79
2,561,0,1,0,0.22,0.49,0.31
2,562,1,2,0,0.22,0.29,0.65
2,563,0,1,0,0.20,0.51,0.31
2,564,0,0,0,0.78,0.21,0.12
2,565,0,1,0,0.17,0.56,0.28
2,566,1,1,0,0.17,0.60,0.26
2,567,0,0,0,0.65,0.29,0.17
2,568,0,1,0,0.21,0.60,0.24
2,569,1,2,0,0.14,0.41,0.65
2,570,0,0,0,0.79,0.23,0.11
2,571,0,2,0,0.11,0.36,0.75
2,572,0,0,0,0.62,0.27,0.22
2,573,1,1,0,0.29,0.50,0.27
2,574,1,0,0,0.72,0.28,0.11
2,575,0,1,0,0.20,0.58,0.23
2,576,1,1,0,0.26,0.45,0.23
2,577,1,2,0,0.22,0.38,0.57
2,578,0,0,0,0.75,0.23,0.14
2,579,0,0,0,0.77,0.21,0.14
2,580,1,1,0,0.18,0.62,0.22
2,581,0,0,0,0.64,0.32,0.18
2,582,0,0,0,0.73,0.26,0.14
2,583,0,2,0,0.13,0.35,0.71
2,584,1,2,0,0.26,0.28,0.59
2,585,1,2,0,0.24,0.27,0.64
2,586,0,0,0,0.79,0.15,0.16
2,587,0,2,0,0.09,0.32,0.79
2,588,1,0,0,0.78,0.16,0.15
2,589,1,0,0,0.79,0.16,0.14
2,590,0,2,0,0.10,0.29,0.79
2,591,1,0,0,0.80,0.14,0.14
2,592,1,0,0,0.78,0.17,0.13
2,593,1,2,0,0.18,0.22,0.71
2,594,0,0,0,0.83,0.11,0.17
2,595,1,2,0,0.27,0.18,0.68
2,596,1,1,0,0.29,0.26,0.32
2,597,0,2,0,0.12,0.24,0.79
2,598,1,1,0,0.26,0.31,0.30
2,599,1,2,0,0.21,0.24,0.67
2,600,1,2,0,0.22,0.16,0.62
2,601,1,1,0,0.24,0.45,0.34
2,602,1,0,0,0.74,0.19,0.15
2,603,0,0,0,0.78,0.15,0.16
2,604,0,2,0,0.08,0.32,0.81
2,605,0,0,0,0.71,0.18,0.19
2,606,1,2,0,0.22,0.22,0.69
2,607,0,0,0,0.66,0.19,0.25
2,608,1,2,0,0.24,0.14,0.62
2,609,0,1,0,0.22,0.46,0.31
2,610,0,0,0,0.79,0.14,0.17
2,611,0,1,0,0.22,0.50,0.28
2,612,0,2,0,0.08,0.33,0.80
2,613,1,2,0,0.14,0.28,0.73
2,614,1,0,0,0.78,0.16,0.15
2,615,0,2,0,0.10,0.25,0.81
2,616,1,2,0,0.22,0.14,0.65
2,617,1,2,0,0.20,0.20,0.74
2,618,1,2,0,0.20,0.13,0.70
2,619,1,2,0,0.19,0.13,0.73
2,620,1,1,0,0.23,0.41,0.40
2,621,1,1,0,0.14,0.53,0.33
2,622,0,1,0,0.17,0.55,0.32
2,623,1,0,0,0.73,0.21,0.15
2,624,1,0,0,0.71,0.24,0.13
2,625,1,0,0,0.73,0.23,0.13
2,626,0,1,0,0.17,0.57,0.27
2,627,1,0,0,0.78,0.20,0.13
2,628,1,1,0,0.23,0.42,0.27
2,629,0,2,0,0.09,0.35,0.78
2,630,0,0,0,0.79,0.18,0.14
2,631,0,0,0,0.67,0.25,0.20
2,632,1,1,0,0.29,0.53,0.24
2,633,1,1,0,0.27,0.58,0.23
2,634,1,0,0,0.78,0.24,0.10
2,635,0,2,0,0.10,0.36,0.76
2,636,0,0,0,0.73,0.24,0.14
2,637,1,2,0,0.22,0.19,0.58
2,638,0,2,0,0.08,0.35,0.81
2,639,0,2,0,0.08,0.32,0.82
2,640,1,2,0,0.20,0.15,0.65
2,641,1,2,0,0.12,0.26,0.77
2,642,1,2,0,0.19,0.21,0.73
2,643,0,0,0,0.79,0.12,0.19
2,644,0,2,0,0.09,0.23,0.85
2,645,0,0,0,0.72,0.15,0.20
2,646,1,1,0,0.26,0.43,0.31
2,647,1,1,0,0.25,0.49,0.28
2,648,1,2,0,0.11,0.29,0.75
2,649,1,1,0,0.15,0.58,0.26
2,650,1,0,0,0.73,0.24,0.11
2,651,1,0,0,0.75,0.22,0.11
2,652,1,0,0,0.77,0.21,0.11
2,653,1,2,0,0.21,0.15,0.65
2,654,1,1,0,0.26,0.50,0.27
2,655,0,0,0,0.83,0.18,0.09
2,656,0,0,0,0.81,0.15,0.15
2,657,1,1,0,0.23,0.41,0.26
2,658,1,2,0,0.19,0.29,0.67
2,659,1,1,0,0.20,0.46,0.27
2,660,1,0,0,0.78,0.23,0.11
2,661,0,0,0,0.73,0.24,0.14
2,662,1,2,0,0.19,0.29,0.67
2,663,1,2,0,0.18,0.27,0.70
2,664,1,0,0,0.76,0.22,0.12
2,665,1,1,0,0.16,0.61,0.24
2,666,1,2,0,0.19,0.18,0.66
2,667,1,1,0,0.15,0.63,0.25
2,668,1,2,0,0.17,0.19,0.68
2,669,0,0,0,0.79,0.16,0.17
2,670,0,1,0,0.18,0.61,0.27
2,671,1,2,0,0.11,0.34,0.76
2,672,1,2,0,0.17,0.18,0.70
2,673,1,2,0,0.16,0.17,0.73
2,674,0,1,0,0.14,0.63,0.29
2,675,1,0,0,0.73,0.25,0.13
2,676,1,0,0,0.78,0.18,0.14
2,677,0,0,0,0.67,0.23,0.21
2,678,1,2,0,0.12,0.28,0.78
2,679,0,2,0,0.07,0.30,0.86
2,680,0,0,0,0.85,0.14,0.10
2,681,1,0,0,0.82,0.14,0.14
2,682,0,0,0,0.77,0.16,0.16
2,683,0,1,0,0.22,0.54,0.26
2,684,1,1,0,0.27,0.53,0.25
2,685,0,2,0,0.09,0.29,0.82
2,686,0,0,0,0.70,0.22,0.19
2,687,1,0,0,0.80,0.20,0.10
2,688,1,1,0,0.18,0.61,0.21
2,689,0,0,0,0.78,0.19,0.13
2,690,1,1,0,0.29,0.55,0.21
2,691,0,2,0,0.07,0.34,0.82
2,692,0,1,0,0.21,0.61,0.21
2,693,0,1,0,0.20,0.64,0.20
2,694,1,0,0,0.78,0.26,0.08
2,695,0,0,0,0.77,0.22,0.11
2,696,0,1,0,0.18,0.67,0.18
2,697,1,1,0,0.17,0.70,0.17
2,698,0,0,0,0.86,0.21,0.06
2,699,1,1,0,0.23,0.53,0.19
3,0,1,1,0,0.35,0.64,0.29
3,1,1,2,0,0.29,0.69,0.19
3,2,0,0,0,0.30,0.60,0.37
3,3,1,0,0,0.36,0.57,0.25
3,4,0,1,0,0.40,0.56,0.23
3,5,1,2,0,0.37,0.66,0.20
3,6,0,1,0,0.39,0.55,0.26
3,7,1,1,0,0.35,0.49,0.30
3,8,0,1,0,0.30,0.63,0.22
3,9,1,1,0,0.31,0.64,0.24
3,10,1,0,0,0.27,0.64,0.21
3,11,1,0,0,0.31,0.59,0.21
3,12,0,2,0,0.36,0.61,0.21
3,13,1,1,0,0.35,0.45,0.28
3,14,0,2,0,0.29,0.60,0.23
3,15,0,2,0,0.31,0.56,0.27
3,16,0,1,0,0.31,0.51,0.27
3,17,1,0,0,0.22,0.49,0.28
3,18,0,1,0,0.29,0.51,0.24
3,19,1,2,0,0.30,0.53,0.29
3,20,1,1,0,0.29,0.49,0.30
3,21,0,0,0,0.24,0.48,0.36
3,22,0,0,0,0.22,0.45,0.22
3,23,1,0,0,0.28,0.42,0.25
3,24,1,0,0,0.31,0.38,0.24
3,25,1,1,0,0.43,0.41,0.23
3,26,0,0,0,0.36,0.39,0.29
3,27,1,1,0,0.43,0.34,0.24
3,28,1,0,0,0.34,0.42,0.20
3,29,1,1,0,0.41,0.43,0.20
3,30,0,0,0,0.38,0.42,0.25
3,31,0,0,0,0.37,0.39,0.15
3,32,0,1,0,0.51,0.44,0.15
3,33,1,1,0,0.46,0.47,0.17
3,34,1,1,0,0.43,0.42,0.18
3,35,0,0,0,0.37,0.53,0.18
3,36,0,0,0,0.41,0.44,0.21
3,37,0,2,0,0.47,0.49,0.16
3,38,1,0,0,0.39,0.38,0.17
3,39,1,1,0,0.49,0.42,0.16
3,40,1,2,0,0.46,0.44,0.19
3,41,1,2,0,0.36,0.43,0.14
3,42,0,0,0,0.35,0.35,0.19
3,43,0,0,0,0.39,0.32,0.18
3,44,0,0,0,0.46,0.29,0.27
3,45,1,2,0,0.46,0.33,0.14
3,46,1,1,0,0.46,0.31,0.21
3,47,0,0,0,0.38,0.29,0.17
3,48,1,0,0,0.45,0.28,0.19
3,49,1,0,0,0.49,0.26,0.19
3,50,0,1,0,0.59,0.33,0.16
3,51,0,0,0,0.49,0.30,0.16
3,52,0,0,0,0.53,0.28,0.16
3,53,1,2,0,0.61,0.29,0.20
3,54,0,0,0,0.53,0.25,0.18
3,55,1,0,0,0.56,0.23,0.19
3,56,1,2,0,0.57,0.27,0.14
3,57,0,2,0,0.55,0.27,0.22
3,58,1,0,0,0.52,0.20,0.24
3,59,1,1,0,0.56,0.24,0.23
3,60,0,2,0,0.55,0.28,0.23
3,61,0,0,0,0.50,0.21,0.33
3,62,1,1,0,0.56,0.26,0.23
3,63,1,0,0,0.47,0.23,0.22
3,64,1,1,0,0.52,0.27,0.22
3,65,0,0,0,0.50,0.25,0.28
3,66,1,1,0,0.56,0.23,0.21
3,67,0,0,0,0.44,0.27,0.15
3,68,0,1,0,0.56,0.35,0.15
3,69,1,1,0,0.47,0.36,0.18
3,70,0,2,0,0.43,0.41,0.18
3,71,0,0,0,0.41,0.32,0.17
3,72,0,2,0,0.48,0.36,0.21
3,73,1,1,0,0.46,0.26,0.24
3,74,0,0,0,0.40,0.31,0.27
3,75,1,0,0,0.42,0.30,0.19
3,76,0,1,0,0.48,0.36,0.16
3,77,1,1,0,0.43,0.38,0.18
3,78,1,1,0,0.44,0.45,0.17
3,79,1,2,0,0.35,0.47,0.13
3,80,1,2,0,0.39,0.40,0.22
3,81,1,1,0,0.36,0.33,0.24
3,82,1,0,0,0.34,0.39,0.20
3,83,1,2,0,0.38,0.39,0.24
3,84,0,0,0,0.32,0.33,0.21
3,85,1,2,0,0.34,0.37,0.17
3,86,1,2,0,0.37,0.38,0.23
3,87,1,0,0,0.36,0.26,0.28
3,88,1,0,0,0.41,0.25,0.27
3,89,0,0,0,0.44,0.26,0.30
3,90,1,1,0,0.48,0.22,0.27
3,91,0,0,0,0.44,0.28,0.27
3,92,0,1,0,0.49,0.34,0.18
3,93,0,2,0,0.44,0.34,0.24
3,94,1,1,0,0.42,0.26,0.26
3,95,1,2,0,0.40,0.33,0.28
3,96,1,0,0,0.33,0.28,0.26
3,97,1,2,0,0.35,0.32,0.20
3,98,1,2,0,0.33,0.30,0.22
3,99,1,1,0,0.37,0.31,0.30
3,100,0,0,0,0.34,0.29,0.34
3,101,0,1,0,0.37,0.34,0.24
3,102,1,0,0,0.37,0.29,0.26
3,103,1,1,0,0.37,0.35,0.26
3,104,0,1,0,0.38,0.43,0.20
3,105,1,0,0,0.32,0.35,0.23
3,106,0,2,0,0.36,0.39,0.25
3,107,0,0,0,0.36,0.29,0.35
3,108,1,1,0,0.41,0.29,0.26
3,109,0,2,0,0.38,0.39,0.26
3,110,0,0,0,0.31,0.30,0.22
3,111,1,0,0,0.38,0.28,0.25
3,112,0,2,0,0.40,0.33,0.27
3,113,0,1,0,0.42,0.37,0.23
3,114,1,1,0,0.35,0.37,0.26
3,115,0,1,0,0.35,0.43,0.20
3,116,0,0,0,0.35,0.39,0.27
3,117,1,2,0,0.33,0.40,0.18
3,118,0,1,0,0.37,0.45,0.21
3,119,1,1,0,0.31,0.44,0.24
3,120,1,2,0,0.32,0.48,0.23
3,121,1,1,0,0.31,0.47,0.24
3,122,0,0,0,0.25,0.39,0.21
3,123,1,0,0,0.34,0.37,0.24
3,124,1,0,0,0.39,0.34,0.23
3,125,0,0,0,0.39,0.33,0.21
3,126,1,0,0,0.48,0.30,0.22
3,127,1,2,0,0.50,0.31,0.28
3,128,1,1,0,0.42,0.35,0.24
3,129,1,1,0,0.42,0.31,0.25
3,130,0,0,0,0.35,0.34,0.19
3,131,0,1,0,0.42,0.44,0.17
3,132,0,1,0,0.39,0.49,0.17
3,133,1,2,0,0.33,0.47,0.16
3,134,1,1,0,0.36,0.50,0.20
3,135,0,0,0,0.30,0.39,0.18
3,136,0,1,0,0.38,0.53,0.17
3,137,0,2,0,0.36,0.47,0.25
3,138,1,2,0,0.35,0.40,0.31
3,139,1,1,0,0.31,0.36,0.29
3,140,1,2,0,0.31,0.41,0.33
3,141,1,2,0,0.30,0.38,0.38
3,142,0,0,0,0.24,0.33,0.29
3,143,0,0,0,0.27,0.31,0.27
3,144,0,1,0,0.34,0.45,0.24
3,145,0,0,0,0.31,0.34,0.28
3,146,0,2,0,0.36,0.36,0.35
3,147,1,2,0,0.34,0.37,0.34
3,148,1,0,0,0.35,0.26,0.37
3,149,1,1,0,0.36,0.38,0.30
3,150,0,1,0,0.34,0.46,0.25
3,151,1,0,0,0.31,0.33,0.30
3,152,0,0,0,0.38,0.33,0.33
3,153,0,1,0,0.40,0.46,0.21
3,154,1,0,0,0.36,0.32,0.25
3,155,0,0,0,0.38,0.30,0.21
3,156,0,1,0,0.44,0.42,0.19
3,157,0,1,0,0.40,0.47,0.18
3,158,0,0,0,0.40,0.34,0.32
3,159,1,1,0,0.40,0.46,0.20
3,160,0,0,0,0.44,0.40,0.23
3,161,1,1,0,0.44,0.38,0.20
3,162,0,0,0,0.39,0.39,0.15
3,163,1,0,0,0.46,0.36,0.18
3,164,0,1,0,0.48,0.49,0.14
3,165,1,1,0,0.45,0.41,0.18
3,166,0,2,0,0.43,0.47,0.22
3,167,1,1,0,0.39,0.55,0.16
3,168,1,0,0,0.41,0.42,0.19
3,169,0,1,0,0.40,0.55,0.14
3,170,1,2,0,0.41,0.43,0.26
3,171,0,0,0,0.40,0.41,0.24
3,172,0,0,0,0.38,0.35,0.16
3,173,0,1,0,0.43,0.50,0.15
3,174,0,2,0,0.42,0.42,0.26
3,175,1,0,0,0.40,0.34,0.22
3,176,1,0,0,0.44,0.32,0.21
3,177,1,1,0,0.46,0.34,0.22
3,178,1,1,0,0.42,0.39,0.20
3,179,0,0,0,0.45,0.41,0.22
3,180,1,2,0,0.40,0.44,0.14
3,181,0,1,0,0.40,0.49,0.15
3,182,1,1,0,0.38,0.54,0.16
3,183,1,0,0,0.38,0.39,0.19
3,184,1,1,0,0.37,0.50,0.18
3,185,1,1,0,0.35,0.54,0.17
3,186,1,1,0,0.35,0.49,0.18
3,187,0,0,0,0.35,0.45,0.25
3,188,0,1,0,0.36,0.62,0.12
3,189,0,0,0,0.37,0.48,0.14
3,190,0,0,0,0.44,0.45,0.18
3,191,0,0,0,0.45,0.40,0.14
3,192,0,1,0,0.46,0.55,0.11
3,193,0,1,0,0.43,0.63,0.10
3,194,1,2,0,0.37,0.52,0.11
3,195,0,0,0,0.44,0.40,0.19
3,196,0,1,0,0.42,0.59,0.11
3,197,0,0,0,0.43,0.36,0.24
3,198,0,0,0,0.50,0.37,0.18
3,199,1,2,0,0.49,0.41,0.17
3,200,1,1,0,0.43,0.51,0.13
3,201,0,1,0,0.40,0.58,0.11
3,202,1,1,0,0.37,0.58,0.12
3,203,0,1,0,0.35,0.65,0.10
3,204,1,1,0,0.31,0.58,0.14
3,205,1,1,0,0.29,0.61,0.13
3,206,0,2,0,0.30,0.54,0.20
3,207,1,2,0,0.33,0.45,0.25
3,208,0,1,0,0.27,0.66,0.13
3,209,1,2,0,0.28,0.50,0.22
3,210,1,1,0,0.25,0.47,0.21
3,211,0,2,0,0.26,0.48,0.29
3,212,1,2,0,0.25,0.46,0.29
3,213,0,2,0,0.25,0.40,0.38
3,214,0,0,0,0.22,0.34,0.26
3,215,1,1,0,0.23,0.48,0.27
3,216,1,2,0,0.22,0.45,0.22
3,217,1,2,0,0.21,0.41,0.26
3,218,1,2,0,0.25,0.34,0.43
3,219,1,0,0,0.27,0.26,0.43
3,220,0,2,0,0.27,0.29,0.50
3,221,1,2,0,0.27,0.24,0.56
3,222,1,0,0,0.28,0.22,0.48
3,223,1,2,0,0.28,0.26,0.49
3,224,0,1,0,0.25,0.45,0.32
3,225,1,2,0,0.26,0.28,0.51
3,226,1,1,0,0.22,0.29,0.47
3,227,1,1,0,0.21,0.49,0.34
3,228,1,0,0,0.24,0.30,0.39
3,229,0,1,0,0.23,0.56,0.25
3,230,0,0,0,0.23,0.31,0.30
3,231,0,0,0,0.27,0.30,0.28
3,232,0,0,0,0.30,0.28,0.27
3,233,1,2,0,0.31,0.35,0.25
3,234,1,0,0,0.38,0.23,0.38
3,235,1,0,0,0.39,0.23,0.32
3,236,0,1,0,0.38,0.42,0.22
3,237,0,0,0,0.38,0.26,0.24
3,238,0,1,0,0.39,0.52,0.18
3,239,1,1,0,0.36,0.52,0.21
3,240,1,2,0,0.40,0.30,0.41
3,241,1,0,0,0.41,0.28,0.32
3,242,1,0,0,0.42,0.27,0.28
3,243,0,0,0,0.43,0.26,0.22
3,244,0,1,0,0.43,0.53,0.17
3,245,1,2,0,0.46,0.27,0.40
3,246,1,2,0,0.43,0.25,0.45
3,247,1,1,0,0.33,0.42,0.29
3,248,0,0,0,0.39,0.25,0.47
3,249,0,0,0,0.46,0.28,0.33
3,250,1,1,0,0.40,0.35,0.26
3,251,1,2,0,0.43,0.29,0.40
3,252,1,2,0,0.40,0.27,0.45
3,253,0,0,0,0.36,0.27,0.26
3,254,1,2,0,0.36,0.35,0.25
3,255,0,0,0,0.38,0.24,0.29
3,256,0,0,0,0.43,0.23,0.27
3,257,1,0,0,0.52,0.21,0.34
3,258,0,0,0,0.56,0.21,0.35
3,259,1,2,0,0.54,0.19,0.44
3,260,0,2,0,0.45,0.23,0.44
3,261,1,1,0,0.40,0.35,0.31
3,262,1,0,0,0.47,0.22,0.32
3,263,1,2,0,0.47,0.24,0.42
3,264,0,0,0,0.47,0.17,0.52
3,265,1,1,0,0.41,0.36,0.27
