round,epoch,tGroup,target,outcome,probX,probY,probZ
2,473,1,2,0,0.31,0.37,0.31
2,474,0,2,0,0.26,0.28,0.49
2,475,1,0,0,0.49,0.19,0.40
2,476,1,0,0,0.31,0.38,0.33
2,477,1,0,0,0.35,0.35,0.32
2,478,0,2,0,0.36,0.21,0.48
2,479,0,2,0,0.35,0.24,0.45
2,480,0,1,0,0.20,0.67,0.25
2,481,0,2,0,0.31,0.21,0.54
2,482,0,1,0,0.15,0.64,0.28
2,483,0,1,0,0.18,0.54,0.31
2,484,0,2,0,0.28,0.24,0.54
2,485,1,2,0,0.31,0.30,0.41
2,486,1,1,0,0.17,0.69,0.19
2,487,1,1,0,0.16,0.70,0.19
2,488,1,1,0,0.16,0.72,0.18
2,489,0,1,0,0.15,0.75,0.26
2,490,0,2,0,0.25,0.31,0.50
2,491,1,2,0,0.27,0.32,0.45
2,492,1,0,0,0.25,0.36,0.45
2,493,1,2,0,0.29,0.27,0.47
2,494,0,1,0,0.12,0.66,0.34
2,495,1,1,0,0.15,0.71,0.20
2,496,0,2,0,0.23,0.23,0.62
2,497,0,2,0,0.24,0.26,0.58
2,498,0,1,0,0.13,0.54,0.40
2,499,0,1,0,0.13,0.58,0.37
2,500,1,1,0,0.16,0.58,0.24
2,501,1,0,0,0.43,0.21,0.47
2,502,0,2,0,0.23,0.28,0.58
2,503,0,1,0,0.11,0.74,0.28
2,504,1,0,0,0.46,0.20,0.45
2,505,0,1,0,0.12,0.74,0.24
2,506,0,2,0,0.26,0.32,0.48
2,507,0,0,0,0.45,0.13,0.46
2,508,1,0,0,0.52,0.19,0.41
2,509,1,1,0,0.22,0.59,0.17
2,510,0,2,0,0.29,0.31,0.46
2,511,0,1,0,0.16,0.62,0.29
2,512,1,1,0,0.15,0.77,0.20
2,513,1,0,0,0.52,0.22,0.38
2,514,0,2,0,0.30,0.32,0.45
2,515,1,1,0,0.20,0.61,0.17
2,516,1,1,0,0.15,0.78,0.20
2,517,1,2,0,0.29,0.38,0.37
2,518,1,1,0,0.18,0.63,0.19
2,519,1,2,0,0.28,0.37,0.40
2,520,0,2,0,0.25,0.30,0.54
2,521,1,2,0,0.26,0.32,0.48
2,522,0,2,0,0.23,0.26,0.61
2,523,1,1,0,0.15,0.58,0.27
2,524,0,1,0,0.12,0.77,0.31
2,525,0,2,0,0.22,0.29,0.61
2,526,0,1,0,0.09,0.74,0.34
2,527,0,0,0,0.40,0.13,0.53
2,528,1,2,0,0.26,0.32,0.48
2,529,1,1,0,0.13,0.76,0.20
2,530,1,0,0,0.46,0.18,0.49
2,531,1,1,0,0.14,0.77,0.17
2,532,1,2,0,0.27,0.31,0.48
2,533,1,1,0,0.12,0.75,0.27
2,534,1,2,0,0.26,0.30,0.50
2,535,0,2,0,0.23,0.25,0.62
2,536,0,0,0,0.43,0.10,0.56
2,537,0,1,0,0.13,0.58,0.38
2,538,0,1,0,0.10,0.74,0.29
2,539,0,2,0,0.23,0.26,0.60
2,540,1,1,0,0.13,0.77,0.18
2,541,1,0,0,0.25,0.39,0.43
2,542,0,2,0,0.26,0.25,0.57
2,543,1,2,0,0.28,0.26,0.51
2,544,1,1,0,0.16,0.57,0.25
2,545,0,0,0,0.45,0.11,0.52
2,546,1,1,0,0.13,0.75,0.25
2,547,1,1,0,0.14,0.78,0.16
2,548,0,0,0,0.48,0.12,0.46
2,549,1,0,0,0.55,0.18,0.40
2,550,0,1,0,0.16,0.78,0.21
2,551,0,0,0,0.55,0.12,0.39
2,552,1,0,0,0.61,0.18,0.34
2,553,0,1,0,0.18,0.78,0.17
2,554,0,2,0,0.34,0.27,0.45
2,555,0,1,0,0.14,0.75,0.20
2,556,1,1,0,0.16,0.78,0.17
2,557,1,1,0,0.17,0.80,0.11
2,558,0,0,0,0.56,0.13,0.35
2,559,1,1,0,0.23,0.66,0.12
2,560,0,1,0,0.16,0.82,0.16
2,561,0,0,0,0.57,0.14,0.32
2,562,0,1,0,0.14,0.80,0.16
2,563,0,2,0,0.32,0.30,0.43
2,564,1,1,0,0.22,0.68,0.12
2,565,1,1,0,0.17,0.83,0.10
2,566,0,2,0,0.29,0.30,0.47
2,567,0,1,0,0.15,0.67,0.25
2,568,1,1,0,0.19,0.72,0.13
2,569,1,0,0,0.29,0.47,0.30
2,570,1,0,0,0.34,0.43,0.29
2,571,0,2,0,0.35,0.27,0.44
2,572,1,0,0,0.63,0.17,0.33
2,573,0,2,0,0.35,0.24,0.49
2,574,0,1,0,0.18,0.60,0.26
2,575,1,1,0,0.18,0.81,0.11
2,576,1,1,0,0.21,0.68,0.13
2,577,0,1,0,0.17,0.66,0.24
2,578,1,1,0,0.15,0.83,0.15
2,579,1,1,0,0.16,0.85,0.10
2,580,1,2,0,0.32,0.36,0.35
2,581,0,2,0,0.27,0.28,0.52
2,582,0,1,0,0.11,0.79,0.22
2,583,1,1,0,0.17,0.71,0.14
2,584,0,0,0,0.52,0.14,0.38
2,585,0,2,0,0.29,0.30,0.48
2,586,0,2,0,0.27,0.26,0.55
2,587,1,1,0,0.17,0.69,0.16
2,588,0,0,0,0.52,0.13,0.42
2,589,1,1,0,0.13,0.81,0.19
2,590,0,2,0,0.28,0.29,0.51
2,591,1,1,0,0.14,0.83,0.13
2,592,0,1,0,0.13,0.82,0.21
2,593,0,0,0,0.53,0.13,0.40
2,594,1,2,0,0.32,0.32,0.41
2,595,1,0,0,0.30,0.39,0.37
2,596,0,1,0,0.12,0.77,0.22
2,597,1,1,0,0.16,0.82,0.11
2,598,0,2,0,0.31,0.25,0.52
2,599,0,1,0,0.15,0.62,0.30
2,600,0,2,0,0.28,0.25,0.56
2,601,1,1,0,0.17,0.69,0.16
2,602,1,1,0,0.12,0.81,0.20
2,603,0,1,0,0.12,0.83,0.20
2,604,0,0,0,0.53,0.12,0.40
2,605,1,0,0,0.59,0.19,0.34
2,606,1,0,0,0.62,0.18,0.32
2,607,1,0,0,0.65,0.18,0.30
2,608,0,2,0,0.35,0.24,0.49
2,609,1,0,0,0.36,0.37,0.32
2,610,0,0,0,0.67,0.09,0.35
2,611,1,0,0,0.71,0.15,0.29
2,612,1,1,0,0.20,0.78,0.14
2,613,1,1,0,0.26,0.67,0.10
2,614,0,0,0,0.68,0.11,0.30
2,615,0,1,0,0.21,0.64,0.20
2,616,1,0,0,0.42,0.39,0.24
2,617,1,1,0,0.21,0.80,0.12
2,618,1,0,0,0.74,0.16,0.23
2,619,0,1,0,0.18,0.79,0.12
2,620,1,0,0,0.46,0.37,0.23
2,621,0,2,0,0.46,0.21,0.40
2,622,1,0,0,0.75,0.14,0.25
2,623,1,1,0,0.22,0.79,0.12
2,624,0,1,0,0.21,0.80,0.12
2,625,0,1,0,0.23,0.63,0.18
2,626,1,1,0,0.21,0.84,0.06
2,627,0,2,0,0.40,0.26,0.38
2,628,0,2,0,0.38,0.25,0.43
2,629,1,0,0,0.69,0.15,0.28
2,630,0,2,0,0.37,0.23,0.46
2,631,1,1,0,0.16,0.79,0.15
2,632,0,2,0,0.35,0.22,0.49
2,633,0,0,0,0.65,0.09,0.37
2,634,0,0,0,0.67,0.09,0.34
2,635,1,1,0,0.24,0.67,0.11
2,636,0,2,0,0.35,0.22,0.49
2,637,1,0,0,0.68,0.14,0.31
2,638,1,2,0,0.39,0.26,0.38
2,639,0,2,0,0.33,0.19,0.56
2,640,0,2,0,0.32,0.20,0.57
2,641,1,1,0,0.18,0.65,0.16
2,642,1,1,0,0.14,0.82,0.12
2,643,1,1,0,0.14,0.83,0.12
2,644,1,1,0,0.13,0.83,0.12
2,645,0,1,0,0.09,0.79,0.22
2,646,1,0,0,0.32,0.35,0.36
2,647,1,0,0,0.36,0.32,0.35
2,648,0,2,0,0.35,0.18,0.56
2,649,1,1,0,0.14,0.78,0.18
2,650,0,2,0,0.33,0.20,0.56
2,651,0,1,0,0.14,0.79,0.20
2,652,0,2,0,0.30,0.20,0.58
2,653,0,1,0,0.14,0.59,0.32
2,654,0,2,0,0.28,0.20,0.61
2,655,1,1,0,0.13,0.83,0.12
2,656,0,1,0,0.09,0.78,0.24
2,657,1,1,0,0.11,0.81,0.19
2,658,0,0,0,0.58,0.09,0.42
2,659,1,0,0,0.34,0.34,0.35
2,660,1,1,0,0.20,0.69,0.12
2,661,0,1,0,0.14,0.83,0.17
2,662,1,2,0,0.35,0.27,0.40
2,663,1,1,0,0.17,0.71,0.13
2,664,1,1,0,0.13,0.85,0.10
2,665,1,1,0,0.16,0.74,0.12
2,666,1,0,0,0.33,0.36,0.34
2,667,0,1,0,0.11,0.80,0.18
2,668,0,1,0,0.15,0.65,0.25
2,669,1,2,0,0.34,0.29,0.39
2,670,0,1,0,0.12,0.84,0.17
2,671,0,1,0,0.09,0.82,0.19
2,672,1,0,0,0.34,0.36,0.33
2,673,1,1,0,0.15,0.85,0.09
2,674,0,1,0,0.10,0.81,0.17
2,675,1,2,0,0.35,0.27,0.40
2,676,1,1,0,0.12,0.83,0.16
2,677,0,2,0,0.28,0.21,0.57
2,678,1,1,0,0.11,0.82,0.17
2,679,0,1,0,0.12,0.84,0.18
2,680,1,1,0,0.15,0.75,0.12
2,681,1,1,0,0.12,0.87,0.09
2,682,0,1,0,0.11,0.85,0.17
2,683,1,1,0,0.10,0.85,0.15
2,684,0,2,0,0.25,0.26,0.55
2,685,1,1,0,0.11,0.87,0.10
2,686,0,1,0,0.10,0.86,0.18
2,687,0,1,0,0.10,0.86,0.17
2,688,0,2,0,0.24,0.24,0.58
2,689,1,1,0,0.09,0.85,0.17
2,690,1,1,0,0.12,0.77,0.13
2,691,0,2,0,0.22,0.24,0.60
2,692,1,2,0,0.26,0.28,0.50
2,693,1,0,0,0.28,0.33,0.43
2,694,1,1,0,0.10,0.83,0.19
2,695,0,1,0,0.12,0.64,0.30
2,696,1,1,0,0.13,0.77,0.13
2,697,1,0,0,0.30,0.35,0.37
2,698,0,2,0,0.27,0.23,0.57
2,699,1,0,0,0.62,0.14,0.38
2,700,1,1,0,0.12,0.86,0.09
2,701,0,2,0,0.27,0.20,0.60
2,702,0,1,0,0.11,0.84,0.18
2,703,1,0,0,0.34,0.31,0.37
2,704,1,1,0,0.12,0.82,0.16
2,705,0,2,0,0.29,0.18,0.60
2,706,0,1,0,0.14,0.62,0.28
2,707,1,1,0,0.11,0.84,0.16
2,708,1,1,0,0.15,0.76,0.11
2,709,1,0,0,0.35,0.33,0.34
2,710,1,0,0,0.67,0.13,0.33
2,711,1,1,0,0.14,0.87,0.07
2,712,1,2,0,0.37,0.24,0.42
2,713,1,1,0,0.13,0.86,0.09
2,714,0,2,0,0.29,0.19,0.60
2,715,1,2,0,0.33,0.22,0.49
2,716,0,2,0,0.26,0.17,0.66
2,717,1,1,0,0.14,0.72,0.15
2,718,1,0,0,0.34,0.28,0.42
2,719,1,2,0,0.34,0.20,0.52
2,720,0,1,0,0.08,0.79,0.24
2,721,0,2,0,0.26,0.16,0.67
2,722,0,0,0,0.59,0.07,0.50
2,723,1,1,0,0.12,0.85,0.10
2,724,1,1,0,0.11,0.82,0.18
2,725,1,2,0,0.32,0.21,0.52
2,726,1,0,0,0.63,0.11,0.42
2,727,0,0,0,0.62,0.07,0.45
2,728,0,1,0,0.09,0.79,0.19
2,729,1,0,0,0.39,0.27,0.36
2,730,1,1,0,0.13,0.82,0.14
2,731,0,2,0,0.32,0.16,0.59
2,732,1,2,0,0.37,0.19,0.49
2,733,0,1,0,0.09,0.79,0.21
2,734,0,1,0,0.09,0.80,0.20
2,735,1,1,0,0.15,0.74,0.12
2,736,0,2,0,0.28,0.17,0.63
2,737,0,2,0,0.26,0.17,0.66
2,738,1,2,0,0.31,0.20,0.55
2,739,0,2,0,0.24,0.15,0.71
2,740,1,1,0,0.10,0.85,0.12
2,741,0,2,0,0.23,0.15,0.72
2,742,1,2,0,0.28,0.18,0.62
2,743,0,1,0,0.06,0.78,0.29
2,744,1,0,0,0.58,0.10,0.47
2,745,1,2,0,0.29,0.18,0.60
2,746,1,1,0,0.08,0.81,0.22
2,747,0,2,0,0.22,0.18,0.69
2,748,0,1,0,0.06,0.79,0.27
2,749,1,2,0,0.26,0.18,0.62
2,750,1,1,0,0.10,0.72,0.17
2,751,1,2,0,0.25,0.19,0.64
2,752,0,1,0,0.05,0.80,0.29
2,753,0,1,0,0.05,0.81,0.27
2,754,1,0,0,0.55,0.11,0.45
2,755,1,1,0,0.09,0.87,0.10
2,756,0,0,0,0.54,0.07,0.49
2,757,1,1,0,0.09,0.84,0.17
2,758,0,0,0,0.57,0.07,0.44
2,759,1,0,0,0.35,0.27,0.37
2,760,1,0,0,0.40,0.25,0.35
2,761,1,1,0,0.18,0.74,0.09
2,762,0,1,0,0.09,0.82,0.15
2,763,1,2,0,0.37,0.19,0.47
2,764,0,1,0,0.15,0.61,0.27
2,765,1,2,0,0.34,0.20,0.50
2,766,1,0,0,0.67,0.12,0.34
2,767,1,1,0,0.11,0.85,0.14
2,768,1,1,0,0.15,0.78,0.10
2,769,1,1,0,0.10,0.86,0.13
2,770,1,0,0,0.39,0.28,0.34
2,771,0,1,0,0.13,0.86,0.13
2,772,0,1,0,0.12,0.86,0.13
2,773,1,1,0,0.11,0.86,0.12
2,774,1,0,0,0.70,0.13,0.28
2,775,0,2,0,0.31,0.18,0.56
2,776,1,0,0,0.43,0.27,0.33
2,777,1,0,0,0.74,0.11,0.28
2,778,0,2,0,0.35,0.16,0.56
2,779,0,1,0,0.10,0.82,0.15
2,780,1,1,0,0.12,0.85,0.12
2,781,1,0,0,0.46,0.25,0.31
2,782,0,2,0,0.35,0.18,0.54
2,783,0,1,0,0.14,0.84,0.13
2,784,0,1,0,0.10,0.82,0.15
2,785,0,2,0,0.33,0.16,0.60
2,786,1,0,0,0.46,0.23,0.35
2,787,0,1,0,0.14,0.84,0.13
2,788,1,2,0,0.42,0.17,0.49
2,789,1,1,0,0.12,0.83,0.13
2,790,0,0,0,0.69,0.06,0.39
2,791,0,2,0,0.33,0.17,0.57
2,792,1,1,0,0.13,0.87,0.07
2,793,1,1,0,0.12,0.84,0.13
2,794,0,0,0,0.68,0.06,0.38
2,795,1,0,0,0.74,0.10,0.28
2,796,0,1,0,0.17,0.60,0.23
2,797,1,1,0,0.12,0.86,0.11
2,798,0,2,0,0.32,0.17,0.57
2,799,0,1,0,0.12,0.86,0.13
3,0,0,1,0,0.94,0.65,0.62
3,1,1,2,0,0.93,0.57,0.57
3,2,1,1,0,0.94,0.67,0.68
3,3,1,1,0,0.93,0.67,0.57
3,4,1,2,0,0.92,0.57,0.52
3,5,0,2,0,0.89,0.59,0.60
3,6,1,0,0,0.89,0.59,0.56
3,7,0,1,0,0.88,0.55,0.50
3,8,0,2,0,0.87,0.53,0.55
3,9,1,1,0,0.91,0.58,0.61
3,10,1,1,0,0.89,0.59,0.50
3,11,1,1,0,0.89,0.63,0.52
3,12,0,1,0,0.81,0.62,0.40
3,13,1,0,0,0.83,0.70,0.40
3,14,0,0,0,0.83,0.63,0.39
3,15,1,1,0,0.83,0.54,0.30
3,16,1,1,0,0.85,0.62,0.37
3,17,1,0,0,0.77,0.61,0.27
3,18,1,1,0,0.81,0.60,0.27
3,19,0,0,0,0.78,0.62,0.28
3,20,1,1,0,0.80,0.58,0.24
3,21,1,1,0,0.79,0.62,0.28
3,22,1,1,0,0.77,0.64,0.26
3,23,1,0,0,0.67,0.62,0.20
3,24,1,0,0,0.69,0.58,0.19
3,25,1,0,0,0.72,0.61,0.20
3,26,1,1,0,0.72,0.49,0.17
3,27,0,1,0,0.64,0.55,0.18
3,28,0,1,0,0.61,0.58,0.16
3,29,0,1,0,0.55,0.61,0.17
3,30,1,1,0,0.56,0.62,0.15
3,31,1,2,0,0.51,0.54,0.16
3,32,1,2,0,0.47,0.49,0.18
3,33,1,2,0,0.43,0.45,0.21
3,34,1,1,0,0.40,0.53,0.22
3,35,0,1,0,0.35,0.58,0.20
3,36,0,0,0,0.39,0.62,0.24
3,37,1,0,0,0.43,0.61,0.22
3,38,0,1,0,0.40,0.53,0.18
3,39,0,1,0,0.37,0.57,0.18
3,40,1,1,0,0.38,0.57,0.17
3,41,0,1,0,0.36,0.61,0.18
3,42,0,2,0,0.30,0.58,0.21
3,43,1,1,0,0.36,0.62,0.21
3,44,1,0,0,0.34,0.66,0.21
3,45,0,2,0,0.36,0.45,0.25
3,46,0,1,0,0.32,0.55,0.21
3,47,0,2,0,0.26,0.51,0.26
3,48,1,1,0,0.36,0.57,0.29
3,49,0,1,0,0.23,0.59,0.23
3,50,0,1,0,0.23,0.62,0.20
3,51,1,1,0,0.24,0.62,0.19
3,52,1,1,0,0.30,0.68,0.25
3,53,1,1,0,0.25,0.69,0.19
3,54,0,2,0,0.18,0.62,0.23
3,55,0,0,0,0.24,0.64,0.25
3,56,1,0,0,0.24,0.59,0.21
3,57,0,0,0,0.31,0.56,0.23
3,58,1,0,0,0.31,0.50,0.19
3,59,0,1,0,0.29,0.51,0.19
3,60,0,2,0,0.29,0.44,0.23
3,61,1,0,0,0.32,0.47,0.21
3,62,1,0,0,0.36,0.44,0.20
3,63,0,0,0,0.44,0.42,0.23
3,64,1,0,0,0.44,0.38,0.19
3,65,0,2,0,0.49,0.25,0.25
3,66,1,1,0,0.42,0.35,0.20
3,67,0,0,0,0.45,0.39,0.24
3,68,1,1,0,0.42,0.37,0.18
3,69,1,1,0,0.44,0.46,0.19
3,70,0,2,0,0.40,0.32,0.25
3,71,0,1,0,0.35,0.44,0.20
3,72,1,2,0,0.31,0.35,0.22
3,73,0,1,0,0.26,0.48,0.23
3,74,1,0,0,0.32,0.46,0.23
3,75,0,2,0,0.30,0.36,0.28
3,76,0,0,0,0.37,0.41,0.29
3,77,1,0,0,0.42,0.42,0.26
3,78,1,1,0,0.43,0.42,0.23
3,79,0,0,0,0.43,0.39,0.25
3,80,1,0,0,0.47,0.40,0.22
3,81,1,1,0,0.53,0.39,0.24
3,82,1,0,0,0.43,0.37,0.20
3,83,0,1,0,0.44,0.39,0.18
3,84,1,1,0,0.49,0.46,0.22
3,85,0,1,0,0.32,0.49,0.17
3,86,0,2,0,0.38,0.35,0.24
3,87,0,2,0,0.35,0.32,0.28
3,88,1,2,0,0.29,0.32,0.25
3,89,1,1,0,0.37,0.47,0.30
3,90,0,2,0,0.29,0.31,0.34
3,91,0,0,0,0.32,0.42,0.31
3,92,0,1,0,0.25,0.45,0.26
3,93,0,1,0,0.28,0.47,0.24
3,94,1,2,0,0.25,0.36,0.26
3,95,0,1,0,0.26,0.49,0.26
3,96,0,1,0,0.25,0.53,0.25
3,97,0,1,0,0.20,0.58,0.25
3,98,1,1,0,0.30,0.62,0.28
3,99,0,2,0,0.20,0.50,0.29
3,100,0,0,0,0.27,0.53,0.29
3,101,0,2,0,0.22,0.41,0.32
3,102,0,2,0,0.21,0.37,0.37
3,103,1,0,0,0.25,0.43,0.33
3,104,0,2,0,0.27,0.28,0.43
3,105,0,2,0,0.26,0.26,0.48
3,106,1,1,0,0.26,0.45,0.37
3,107,0,1,0,0.20,0.47,0.33
3,108,0,0,0,0.28,0.44,0.37
3,109,1,1,0,0.23,0.46,0.28
3,110,0,2,0,0.25,0.32,0.42
3,111,1,2,0,0.21,0.34,0.37
3,112,1,1,0,0.29,0.49,0.42
3,113,1,0,0,0.23,0.44,0.35
3,114,1,1,0,0.22,0.47,0.30
3,115,1,0,0,0.29,0.49,0.32
3,116,0,1,0,0.23,0.49,0.27
3,117,1,1,0,0.28,0.55,0.26
3,118,0,1,0,0.21,0.56,0.24
3,119,1,2,0,0.21,0.42,0.28
3,120,1,0,0,0.29,0.52,0.30
3,121,1,1,0,0.32,0.53,0.31
3,122,1,0,0,0.31,0.52,0.27
3,123,0,1,0,0.24,0.52,0.23
3,124,1,0,0,0.35,0.51,0.25
3,125,1,2,0,0.27,0.35,0.26
3,126,0,1,0,0.28,0.49,0.24
3,127,1,0,0,0.30,0.46,0.26
3,128,0,1,0,0.26,0.51,0.23
3,129,0,2,0,0.31,0.33,0.35
3,130,0,2,0,0.29,0.30,0.40
3,131,0,2,0,0.25,0.33,0.40
3,132,1,0,0,0.28,0.39,0.35
3,133,1,2,0,0.26,0.28,0.37
3,134,1,0,0,0.31,0.35,0.37
3,135,0,2,0,0.29,0.25,0.45
3,136,0,2,0,0.30,0.20,0.54
3,137,0,1,0,0.27,0.38,0.39
3,138,1,0,0,0.35,0.37,0.40
3,139,0,1,0,0.25,0.41,0.35
3,140,0,2,0,0.30,0.24,0.50
3,141,1,0,0,0.31,0.35,0.38
3,142,0,1,0,0.30,0.41,0.32
3,143,0,0,0,0.38,0.35,0.36
3,144,1,1,0,0.41,0.44,0.33
3,145,0,1,0,0.26,0.47,0.26
3,146,1,1,0,0.36,0.52,0.29
3,147,1,1,0,0.34,0.56,0.27
3,148,1,1,0,0.32,0.59,0.26
3,149,0,1,0,0.20,0.62,0.21
3,150,0,1,0,0.20,0.63,0.20
3,151,1,0,0,0.26,0.57,0.22
3,152,0,1,0,0.21,0.63,0.19
3,153,0,1,0,0.21,0.66,0.18
3,154,1,1,0,0.30,0.68,0.21
3,155,1,0,0,0.27,0.60,0.19
3,156,1,1,0,0.32,0.66,0.19
3,157,1,1,0,0.30,0.69,0.18
3,158,1,2,0,0.21,0.51,0.20
3,159,1,0,0,0.26,0.55,0.20
3,160,0,1,0,0.22,0.61,0.17
3,161,0,1,0,0.20,0.65,0.17
3,162,1,1,0,0.25,0.69,0.15
3,163,1,0,0,0.27,0.58,0.18
3,164,0,1,0,0.23,0.64,0.15
3,165,1,1,0,0.30,0.68,0.18
3,166,0,1,0,0.22,0.69,0.14
3,167,1,2,0,0.20,0.52,0.19
3,168,0,1,0,0.19,0.66,0.16
3,169,0,1,0,0.19,0.68,0.16
3,170,1,1,0,0.25,0.72,0.18
3,171,0,1,0,0.19,0.72,0.14
3,172,1,1,0,0.18,0.73,0.13
3,173,0,1,0,0.16,0.74,0.14
3,174,1,2,0,0.16,0.58,0.19
3,175,0,0,0,0.25,0.62,0.20
3,176,0,1,0,0.18,0.68,0.16
3,177,0,1,0,0.16,0.72,0.16
3,178,1,1,0,0.24,0.73,0.17
3,179,0,1,0,0.16,0.73,0.14
3,180,1,0,0,0.27,0.67,0.17
3,181,0,2,0,0.20,0.53,0.23
3,182,0,0,0,0.29,0.55,0.21
3,183,0,0,0,0.33,0.50,0.20
3,184,1,1,0,0.24,0.59,0.14
3,185,1,1,0,0.23,0.62,0.14
3,186,1,1,0,0.26,0.68,0.14
3,187,0,2,0,0.25,0.42,0.28
3,188,1,2,0,0.20,0.44,0.23
3,189,1,1,0,0.27,0.62,0.23
3,190,0,0,0,0.30,0.50,0.23
3,191,0,1,0,0.20,0.61,0.18
3,192,1,1,0,0.21,0.63,0.16
3,193,1,1,0,0.24,0.68,0.16
3,194,0,1,0,0.20,0.68,0.16
3,195,0,1,0,0.17,0.71,0.16
3,196,1,1,0,0.22,0.73,0.15
3,197,0,1,0,0.19,0.73,0.14
3,198,0,1,0,0.18,0.74,0.14
3,199,0,2,0,0.18,0.56,0.24
3,200,1,1,0,0.23,0.72,0.20
3,201,1,0,0,0.27,0.63,0.19
3,202,0,2,0,0.19,0.47,0.27
3,203,1,0,0,0.24,0.54,0.22
3,204,0,1,0,0.19,0.63,0.18
3,205,1,2,0,0.19,0.43,0.25
3,206,0,1,0,0.18,0.62,0.20
3,207,1,0,0,0.31,0.52,0.23
3,208,1,1,0,0.29,0.61,0.22
3,209,0,1,0,0.21,0.64,0.17
3,210,1,1,0,0.23,0.69,0.16
3,211,0,2,0,0.22,0.40,0.34
3,212,1,0,0,0.25,0.52,0.24
3,213,1,0,0,0.34,0.49,0.23
3,214,0,1,0,0.22,0.58,0.19
3,215,0,1,0,0.20,0.63,0.18
3,216,0,1,0,0.20,0.64,0.17
3,217,0,1,0,0.20,0.67,0.17
3,218,1,2,0,0.20,0.45,0.24
3,219,1,2,0,0.20,0.41,0.28
3,220,0,1,0,0.17,0.64,0.22
3,221,1,2,0,0.19,0.40,0.31
3,222,0,1,0,0.17,0.62,0.25
3,223,0,0,0,0.31,0.45,0.30
3,224,1,0,0,0.28,0.48,0.26
3,225,1,0,0,0.40,0.43,0.25
3,226,1,0,0,0.44,0.40,0.24
3,227,1,1,0,0.30,0.51,0.18
3,228,0,2,0,0.31,0.31,0.32
3,229,0,0,0,0.44,0.34,0.29
3,230,0,1,0,0.28,0.53,0.21
3,231,1,2,0,0.29,0.30,0.30
3,232,1,0,0,0.46,0.37,0.28
3,233,1,1,0,0.41,0.49,0.26
3,234,1,2,0,0.28,0.29,0.32
3,235,0,1,0,0.24,0.55,0.25
3,236,1,0,0,0.35,0.42,0.27
3,237,0,2,0,0.34,0.24,0.44
3,238,0,1,0,0.28,0.52,0.24
3,239,0,0,0,0.44,0.34,0.31
3,240,1,1,0,0.29,0.52,0.21
3,241,0,0,0,0.46,0.35,0.28
3,242,1,1,0,0.31,0.54,0.19
3,243,1,0,0,0.39,0.43,0.24
3,244,0,2,0,0.38,0.25,0.40
3,245,1,0,0,0.51,0.36,0.26
3,246,0,1,0,0.31,0.52,0.21
3,247,0,1,0,0.28,0.58,0.20
3,248,1,1,0,0.35,0.61,0.18
3,249,1,2,0,0.28,0.34,0.30
3,250,0,1,0,0.24,0.60,0.22
3,251,0,2,0,0.30,0.29,0.44
3,252,0,1,0,0.21,0.63,0.24
3,253,0,2,0,0.27,0.34,0.39
3,254,0,0,0,0.41,0.36,0.34
3,255,0,2,0,0.29,0.29,0.42
3,256,1,2,0,0.24,0.28,0.43
3,257,1,2,0,0.23,0.27,0.48
3,258,1,2,0,0.22,0.25,0.53
3,259,0,2,0,0.25,0.20,0.67
3,260,1,1,0,0.30,0.47,0.46
3,261,1,0,0,0.38,0.34,0.43
3,262,0,2,0,0.26,0.20,0.63
3,263,0,2,0,0.24,0.23,0.59
3,264,0,1,0,0.21,0.49,0.39
3,265,0,0,0,0.38,0.29,0.46
3,266,1,1,0,0.22,0.50,0.33
3,267,1,0,0,0.43,0.35,0.36
3,268,0,1,0,0.25,0.54,0.28
3,269,1,1,0,0.33,0.55,0.31
3,270,0,2,0,0.25,0.31,0.46
3,271,0,1,0,0.18,0.59,0.31
3,272,1,1,0,0.24,0.64,0.25
3,273,1,1,0,0.28,0.63,0.29
3,274,0,1,0,0.16,0.69,0.25
3,275,1,1,0,0.18,0.68,0.21
3,276,0,1,0,0.15,0.71,0.23
3,277,0,1,0,0.15,0.75,0.22
3,278,1,1,0,0.24,0.72,0.23
3,279,1,1,0,0.23,0.74,0.21
3,280,1,2,0,0.15,0.49,0.33
3,281,0,2,0,0.18,0.37,0.49
3,282,0,1,0,0.13,0.73,0.25
3,283,0,0,0,0.31,0.46,0.32
3,284,1,0,0,0.25,0.52,0.28
3,285,0,2,0,0.22,0.29,0.49
3,286,0,0,0,0.38,0.36,0.33
3,287,1,2,0,0.21,0.31,0.40
3,288,1,1,0,0.30,0.58,0.29
3,289,1,1,0,0.23,0.66,0.22
3,290,1,2,0,0.18,0.34,0.42
3,291,0,1,0,0.15,0.66,0.28
3,292,1,0,0,0.39,0.42,0.30
3,293,1,1,0,0.29,0.61,0.26
3,294,1,1,0,0.23,0.68,0.20
3,295,0,1,0,0.16,0.67,0.24
3,296,1,0,0,0.40,0.46,0.25
3,297,1,0,0,0.31,0.47,0.26
3,298,1,0,0,0.49,0.39,0.24
3,299,1,2,0,0.26,0.29,0.35
3,300,0,2,0,0.30,0.26,0.42
3,301,1,0,0,0.35,0.37,0.32
3,302,0,1,0,0.23,0.58,0.24
3,303,1,1,0,0.26,0.57,0.21
3,304,0,0,0,0.50,0.31,0.30
3,305,1,1,0,0.39,0.58,0.22
3,306,1,0,0,0.38,0.42,0.25
3,307,0,2,0,0.35,0.26,0.38
