round,epoch,tGroup,target,outcome,probX,probY,probZ
2,283,0,1,0,0.16,0.50,0.36
2,284,1,0,0,0.54,0.35,0.28
2,285,0,2,0,0.22,0.37,0.49
2,286,0,2,0,0.21,0.34,0.54
2,287,0,0,0,0.63,0.22,0.31
2,288,1,2,0,0.29,0.26,0.56
2,289,1,0,0,0.58,0.27,0.34
2,290,1,2,0,0.30,0.24,0.57
2,291,0,1,0,0.18,0.42,0.42
2,292,1,0,0,0.70,0.23,0.24
2,293,1,0,0,0.61,0.26,0.31
2,294,0,1,0,0.37,0.34,0.35
2,295,1,0,0,0.59,0.27,0.27
2,296,0,2,0,0.25,0.31,0.50
2,297,1,1,0,0.31,0.38,0.33
2,298,1,2,0,0.28,0.28,0.53
2,299,1,0,0,0.57,0.27,0.30
2,300,0,1,0,0.35,0.36,0.35
2,301,0,2,0,0.21,0.34,0.52
2,302,1,1,0,0.26,0.42,0.34
2,303,1,0,0,0.48,0.32,0.34
2,304,1,0,0,0.54,0.30,0.31
2,305,0,2,0,0.20,0.33,0.50
2,306,0,0,0,0.71,0.20,0.25
2,307,0,2,0,0.26,0.29,0.52
2,308,0,1,0,0.20,0.44,0.36
2,309,0,1,0,0.19,0.48,0.33
2,310,1,0,0,0.56,0.30,0.30
2,311,0,0,0,0.73,0.22,0.22
2,312,1,0,0,0.78,0.23,0.16
2,313,1,2,0,0.35,0.26,0.47
2,314,1,1,0,0.18,0.46,0.35
2,315,0,1,0,0.37,0.40,0.29
2,316,0,2,0,0.18,0.39,0.48
2,317,0,2,0,0.17,0.36,0.53
2,318,1,2,0,0.20,0.29,0.62
2,319,0,0,0,0.68,0.20,0.28
2,320,0,2,0,0.17,0.31,0.58
2,321,1,2,0,0.27,0.24,0.60
2,322,1,2,0,0.19,0.25,0.69
2,323,1,0,0,0.53,0.23,0.42
2,324,1,2,0,0.28,0.21,0.62
2,325,1,2,0,0.20,0.22,0.70
2,326,1,0,0,0.73,0.18,0.26
2,327,1,0,0,0.75,0.17,0.25
2,328,1,0,0,0.76,0.17,0.24
2,329,0,2,0,0.24,0.22,0.63
2,330,0,2,0,0.23,0.22,0.66
2,331,0,2,0,0.16,0.22,0.69
2,332,1,1,0,0.14,0.35,0.53
2,333,0,0,0,0.70,0.15,0.32
2,334,1,2,0,0.20,0.20,0.70
2,335,1,0,0,0.76,0.16,0.24
2,336,1,2,0,0.20,0.19,0.71
2,337,0,1,0,0.17,0.37,0.44
2,338,0,1,0,0.32,0.32,0.41
2,339,1,2,0,0.17,0.25,0.67
2,340,1,1,0,0.13,0.44,0.45
2,341,1,1,0,0.12,0.49,0.41
2,342,0,2,0,0.13,0.35,0.58
2,343,0,2,0,0.17,0.31,0.60
2,344,1,2,0,0.21,0.25,0.63
2,345,1,2,0,0.20,0.24,0.66
2,346,1,0,0,0.54,0.24,0.34
2,347,1,2,0,0.22,0.22,0.66
2,348,1,0,0,0.57,0.22,0.34
2,349,0,1,0,0.31,0.33,0.41
2,350,1,1,0,0.12,0.47,0.43
2,351,0,2,0,0.13,0.33,0.61
2,352,0,1,0,0.14,0.48,0.38
2,353,1,0,0,0.72,0.24,0.19
2,354,1,0,0,0.59,0.27,0.26
2,355,1,2,0,0.18,0.27,0.65
2,356,1,0,0,0.62,0.26,0.27
2,357,1,0,0,0.59,0.24,0.32
2,358,1,0,0,0.69,0.22,0.23
2,359,0,1,0,0.40,0.34,0.30
2,360,0,2,0,0.23,0.29,0.54
2,361,1,0,0,0.67,0.23,0.23
2,362,0,2,0,0.18,0.28,0.58
2,363,0,1,0,0.19,0.44,0.34
2,364,0,0,0,0.76,0.18,0.22
2,365,1,0,0,0.69,0.23,0.22
2,366,0,1,0,0.21,0.46,0.30
2,367,1,1,0,0.33,0.43,0.25
2,368,1,2,0,0.20,0.30,0.59
2,369,0,2,0,0.16,0.34,0.57
2,370,0,2,0,0.15,0.32,0.61
2,371,0,0,0,0.74,0.18,0.24
2,372,1,0,0,0.67,0.25,0.25
2,373,0,2,0,0.23,0.26,0.60
2,374,0,0,0,0.77,0.16,0.24
2,375,0,2,0,0.23,0.25,0.62
2,376,1,2,0,0.26,0.20,0.64
2,377,1,0,0,0.80,0.17,0.20
2,378,1,0,0,0.62,0.19,0.36
2,379,0,1,0,0.20,0.41,0.36
2,380,1,0,0,0.64,0.21,0.31
2,381,1,1,0,0.35,0.37,0.28
2,382,0,0,0,0.78,0.17,0.20
2,383,0,2,0,0.24,0.27,0.57
2,384,1,0,0,0.65,0.22,0.29
2,385,0,1,0,0.20,0.45,0.30
2,386,0,1,0,0.19,0.49,0.29
2,387,0,2,0,0.17,0.33,0.56
2,388,1,0,0,0.65,0.25,0.27
2,389,0,2,0,0.18,0.30,0.58
2,390,0,0,0,0.80,0.16,0.20
2,391,1,0,0,0.69,0.22,0.27
2,392,1,0,0,0.74,0.23,0.20
2,393,0,1,0,0.23,0.45,0.28
2,394,0,0,0,0.82,0.17,0.17
2,395,1,0,0,0.76,0.24,0.18
2,396,1,2,0,0.25,0.23,0.60
2,397,1,0,0,0.86,0.17,0.12
2,398,0,2,0,0.20,0.26,0.58
2,399,1,2,0,0.23,0.21,0.66
2,400,1,0,0,0.74,0.20,0.23
2,401,1,1,0,0.19,0.42,0.36
2,402,0,0,0,0.82,0.15,0.18
2,403,1,1,0,0.37,0.38,0.25
2,404,1,1,0,0.33,0.43,0.24
2,405,0,1,0,0.18,0.55,0.26
2,406,0,2,0,0.15,0.37,0.56
2,407,1,0,0,0.66,0.27,0.24
2,408,1,2,0,0.20,0.27,0.62
2,409,1,1,0,0.15,0.53,0.33
2,410,1,0,0,0.71,0.30,0.18
2,411,1,0,0,0.73,0.26,0.17
2,412,0,2,0,0.24,0.29,0.55
2,413,0,1,0,0.19,0.52,0.28
2,414,0,0,0,0.80,0.19,0.17
2,415,1,2,0,0.27,0.26,0.55
2,416,1,2,0,0.19,0.26,0.67
2,417,0,1,0,0.35,0.39,0.31
2,418,0,1,0,0.15,0.56,0.30
2,419,0,1,0,0.15,0.60,0.28
2,420,0,2,0,0.13,0.39,0.59
2,421,1,0,0,0.81,0.24,0.13
2,422,1,2,0,0.16,0.30,0.67
2,423,0,2,0,0.18,0.31,0.63
2,424,0,1,0,0.14,0.55,0.33
2,425,1,0,0,0.67,0.28,0.21
2,426,1,0,0,0.69,0.28,0.20
2,427,0,1,0,0.34,0.42,0.29
2,428,1,0,0,0.69,0.28,0.18
2,429,0,0,0,0.80,0.19,0.17
2,430,1,0,0,0.72,0.28,0.18
2,431,1,0,0,0.75,0.24,0.17
2,432,1,0,0,0.71,0.24,0.22
2,433,0,1,0,0.20,0.53,0.24
2,434,1,2,0,0.20,0.27,0.61
2,435,1,0,0,0.76,0.24,0.16
2,436,1,0,0,0.72,0.23,0.21
2,437,1,0,0,0.78,0.24,0.16
2,438,1,1,0,0.37,0.42,0.20
2,439,0,2,0,0.24,0.29,0.54
2,440,1,1,0,0.32,0.46,0.22
2,441,1,1,0,0.14,0.58,0.29
2,442,0,2,0,0.14,0.37,0.57
2,443,1,2,0,0.17,0.29,0.65
2,444,0,1,0,0.33,0.44,0.27
2,445,0,2,0,0.12,0.37,0.62
2,446,1,2,0,0.15,0.28,0.69
2,447,0,2,0,0.12,0.33,0.67
2,448,1,0,0,0.68,0.26,0.21
2,449,0,2,0,0.18,0.27,0.67
2,450,0,2,0,0.17,0.25,0.69
2,451,0,2,0,0.12,0.27,0.73
2,452,0,2,0,0.12,0.26,0.74
2,453,0,0,0,0.78,0.13,0.24
2,454,0,2,0,0.17,0.22,0.73
2,455,0,1,0,0.30,0.34,0.39
2,456,1,1,0,0.10,0.51,0.43
2,457,0,0,0,0.77,0.17,0.20
2,458,0,1,0,0.29,0.41,0.32
2,459,1,2,0,0.13,0.27,0.72
2,460,1,1,0,0.09,0.57,0.38
2,461,1,0,0,0.81,0.22,0.12
2,462,1,2,0,0.13,0.28,0.71
2,463,0,1,0,0.26,0.45,0.30
2,464,0,2,0,0.13,0.33,0.66
2,465,0,1,0,0.11,0.60,0.31
2,466,0,1,0,0.24,0.50,0.29
2,467,1,2,0,0.15,0.32,0.62
2,468,0,0,0,0.73,0.22,0.18
2,469,0,0,0,0.75,0.21,0.17
2,470,0,1,0,0.11,0.63,0.29
2,471,1,0,0,0.60,0.29,0.24
2,472,0,0,0,0.79,0.20,0.15
2,473,0,1,0,0.28,0.50,0.25
2,474,1,2,0,0.13,0.32,0.67
2,475,0,1,0,0.26,0.52,0.26
2,476,1,2,0,0.12,0.33,0.68
2,477,1,1,0,0.09,0.66,0.32
2,478,0,1,0,0.24,0.56,0.24
2,479,0,2,0,0.09,0.44,0.63
2,480,1,2,0,0.15,0.32,0.61
2,481,1,2,0,0.11,0.31,0.72
2,482,1,1,0,0.17,0.58,0.26
2,483,0,1,0,0.09,0.67,0.29
2,484,1,0,0,0.79,0.27,0.11
2,485,0,2,0,0.08,0.40,0.67
2,486,1,0,0,0.59,0.28,0.25
2,487,0,1,0,0.11,0.64,0.27
2,488,1,0,0,0.63,0.29,0.22
2,489,1,1,0,0.22,0.58,0.21
2,490,1,1,0,0.09,0.68,0.28
2,491,1,0,0,0.66,0.38,0.14
2,492,0,1,0,0.12,0.67,0.22
2,493,1,2,0,0.19,0.32,0.56
2,494,1,2,0,0.13,0.31,0.69
2,495,0,2,0,0.10,0.36,0.66
2,496,1,0,0,0.83,0.21,0.10
2,497,1,1,0,0.21,0.55,0.23
2,498,1,2,0,0.17,0.28,0.63
2,499,0,0,0,0.78,0.19,0.16
2,500,0,0,0,0.79,0.19,0.16
2,501,0,0,0,0.80,0.18,0.15
2,502,1,2,0,0.19,0.25,0.64
2,503,1,0,0,0.69,0.28,0.18
2,504,1,2,0,0.14,0.23,0.74
2,505,1,1,0,0.10,0.58,0.34
2,506,1,2,0,0.13,0.24,0.74
2,507,1,0,0,0.68,0.22,0.24
2,508,0,1,0,0.30,0.45,0.26
2,509,0,2,0,0.16,0.28,0.66
2,510,1,0,0,0.70,0.29,0.17
2,511,0,0,0,0.83,0.16,0.15
2,512,1,2,0,0.14,0.22,0.74
2,513,1,1,0,0.11,0.58,0.33
2,514,0,1,0,0.29,0.48,0.25
2,515,0,1,0,0.12,0.65,0.25
2,516,0,1,0,0.12,0.67,0.24
2,517,0,1,0,0.12,0.69,0.22
2,518,0,2,0,0.15,0.36,0.61
2,519,1,0,0,0.70,0.32,0.14
2,520,1,2,0,0.18,0.27,0.63
2,521,0,1,0,0.26,0.52,0.25
2,522,1,1,0,0.20,0.62,0.21
2,523,0,2,0,0.14,0.35,0.65
2,524,0,1,0,0.10,0.69,0.26
2,525,0,1,0,0.10,0.71,0.24
2,526,0,2,0,0.09,0.41,0.67
2,527,1,2,0,0.15,0.29,0.66
2,528,0,2,0,0.13,0.31,0.70
2,529,0,0,0,0.78,0.19,0.17
2,530,0,2,0,0.09,0.33,0.73
2,531,0,2,0,0.09,0.31,0.75
2,532,0,2,0,0.09,0.29,0.76
2,533,1,2,0,0.11,0.21,0.81
2,534,1,0,0,0.64,0.20,0.30
2,535,1,0,0,0.68,0.19,0.28
2,536,0,1,0,0.12,0.58,0.29
2,537,1,2,0,0.13,0.21,0.77
2,538,0,2,0,0.10,0.27,0.75
2,539,0,0,0,0.82,0.14,0.17
2,540,0,2,0,0.10,0.25,0.75
2,541,1,0,0,0.71,0.24,0.19
2,542,1,2,0,0.19,0.17,0.72
2,543,1,0,0,0.74,0.20,0.18
2,544,1,0,0,0.74,0.21,0.18
2,545,0,0,0,0.85,0.11,0.17
2,546,0,0,0,0.86,0.11,0.16
2,547,1,2,0,0.21,0.15,0.71
2,548,1,0,0,0.78,0.18,0.17
2,549,0,0,0,0.86,0.10,0.16
2,550,1,0,0,0.79,0.17,0.16
2,551,1,0,0,0.77,0.14,0.25
2,552,1,0,0,0.90,0.12,0.09
2,553,1,0,0,0.81,0.16,0.15
2,554,0,2,0,0.23,0.15,0.71
2,555,1,2,0,0.17,0.13,0.79
2,556,0,1,0,0.15,0.48,0.29
2,557,0,2,0,0.13,0.20,0.75
2,558,1,0,0,0.77,0.14,0.24
2,559,1,0,0,0.79,0.18,0.16
2,560,1,0,0,0.82,0.16,0.14
2,561,1,1,0,0.14,0.48,0.32
2,562,0,1,0,0.36,0.38,0.24
2,563,0,1,0,0.15,0.58,0.23
2,564,0,2,0,0.12,0.26,0.70
2,565,1,2,0,0.14,0.19,0.76
2,566,1,1,0,0.25,0.51,0.21
2,567,1,2,0,0.13,0.21,0.76
2,568,1,0,0,0.77,0.23,0.14
2,569,1,2,0,0.14,0.19,0.77
2,570,1,2,0,0.19,0.18,0.70
2,571,0,2,0,0.11,0.24,0.76
2,572,0,2,0,0.10,0.23,0.77
2,573,1,0,0,0.77,0.19,0.16
2,574,0,0,0,0.86,0.11,0.15
2,575,0,0,0,0.86,0.11,0.15
2,576,0,1,0,0.13,0.55,0.28
2,577,1,1,0,0.24,0.50,0.22
2,578,0,1,0,0.12,0.62,0.26
2,579,1,0,0,0.74,0.21,0.20
2,580,0,0,0,0.86,0.15,0.12
2,581,0,1,0,0.13,0.64,0.23
2,582,0,2,0,0.11,0.29,0.71
2,583,1,0,0,0.89,0.17,0.08
2,584,0,2,0,0.18,0.22,0.71
2,585,1,2,0,0.13,0.20,0.79
2,586,1,1,0,0.23,0.54,0.21
2,587,1,0,0,0.88,0.18,0.08
2,588,1,0,0,0.74,0.20,0.21
2,589,0,2,0,0.10,0.27,0.74
2,590,0,1,0,0.12,0.63,0.25
2,591,0,1,0,0.28,0.50,0.24
2,592,1,2,0,0.11,0.23,0.77
2,593,0,2,0,0.15,0.24,0.72
2,594,1,2,0,0.11,0.21,0.80
2,595,1,0,0,0.73,0.20,0.22
2,596,0,0,0,0.85,0.14,0.13
2,597,1,0,0,0.77,0.23,0.13
2,598,1,0,0,0.77,0.18,0.20
2,599,0,2,0,0.18,0.20,0.72
2,600,0,1,0,0.28,0.46,0.24
2,601,0,0,0,0.86,0.14,0.12
2,602,1,2,0,0.12,0.20,0.78
2,603,0,2,0,0.10,0.26,0.76
2,604,1,2,0,0.17,0.18,0.73
2,605,0,0,0,0.85,0.13,0.14
2,606,0,0,0,0.86,0.13,0.14
2,607,1,0,0,0.75,0.24,0.14
2,608,0,1,0,0.12,0.60,0.26
2,609,1,1,0,0.10,0.62,0.30
2,610,1,2,0,0.17,0.20,0.70
2,611,0,2,0,0.16,0.21,0.74
2,612,0,2,0,0.09,0.25,0.78
2,613,0,1,0,0.26,0.47,0.26
2,614,0,2,0,0.14,0.22,0.76
2,615,1,2,0,0.10,0.19,0.82
2,616,1,2,0,0.14,0.19,0.76
2,617,0,2,0,0.08,0.25,0.80
2,618,0,0,0,0.84,0.13,0.15
2,619,1,2,0,0.10,0.17,0.84
2,620,1,1,0,0.08,0.61,0.36
2,621,0,1,0,0.10,0.65,0.27
2,622,1,2,0,0.14,0.20,0.74
2,623,1,1,0,0.18,0.59,0.22
2,624,0,1,0,0.21,0.55,0.25
2,625,0,0,0,0.83,0.17,0.12
2,626,0,2,0,0.12,0.25,0.75
2,627,0,1,0,0.09,0.70,0.25
2,628,0,2,0,0.12,0.25,0.76
2,629,1,2,0,0.09,0.22,0.82
2,630,1,2,0,0.09,0.21,0.83
2,631,1,0,0,0.70,0.20,0.23
2,632,1,1,0,0.07,0.68,0.31
2,633,0,2,0,0.08,0.29,0.77
2,634,0,2,0,0.08,0.27,0.78
2,635,1,0,0,0.73,0.19,0.21
2,636,0,2,0,0.14,0.19,0.77
2,637,1,2,0,0.10,0.18,0.83
2,638,0,1,0,0.22,0.50,0.26
2,639,0,0,0,0.84,0.15,0.13
2,640,0,2,0,0.08,0.26,0.79
2,641,0,2,0,0.13,0.19,0.78
2,642,1,0,0,0.71,0.27,0.14
2,643,0,2,0,0.14,0.17,0.79
2,644,1,2,0,0.14,0.16,0.77
2,645,0,1,0,0.22,0.48,0.27
2,646,1,0,0,0.74,0.24,0.13
2,647,0,2,0,0.13,0.18,0.79
2,648,1,1,0,0.18,0.58,0.22
2,649,1,2,0,0.09,0.18,0.84
2,650,1,2,0,0.13,0.18,0.78
2,651,1,0,0,0.88,0.16,0.08
2,652,1,2,0,0.13,0.17,0.79
2,653,1,0,0,0.71,0.26,0.15
2,654,0,1,0,0.09,0.64,0.28
2,655,1,2,0,0.09,0.17,0.84
2,656,0,2,0,0.13,0.18,0.81
2,657,0,2,0,0.13,0.17,0.81
2,658,0,2,0,0.12,0.17,0.82
2,659,1,1,0,0.17,0.57,0.24
2,660,0,1,0,0.08,0.67,0.28
2,661,1,2,0,0.12,0.19,0.78
2,662,1,1,0,0.06,0.68,0.34
2,663,1,0,0,0.72,0.19,0.22
2,664,1,0,0,0.76,0.25,0.12
2,665,0,0,0,0.86,0.13,0.12
2,666,1,0,0,0.78,0.24,0.11
2,667,1,0,0,0.79,0.22,0.11
2,668,0,2,0,0.15,0.17,0.78
2,669,0,0,0,0.87,0.12,0.12
2,670,1,0,0,0.91,0.14,0.07
2,671,0,1,0,0.25,0.49,0.23
2,672,0,2,0,0.14,0.18,0.78
2,673,0,1,0,0.23,0.53,0.23
2,674,0,1,0,0.09,0.71,0.22
2,675,0,1,0,0.09,0.72,0.21
2,676,0,2,0,0.12,0.22,0.76
2,677,0,0,0,0.85,0.15,0.11
2,678,0,1,0,0.09,0.73,0.21
2,679,0,0,0,0.86,0.16,0.10
2,680,0,2,0,0.13,0.22,0.77
2,681,0,2,0,0.07,0.28,0.78
2,682,0,2,0,0.07,0.26,0.80
2,683,0,0,0,0.86,0.13,0.12
2,684,0,2,0,0.13,0.18,0.80
2,685,0,1,0,0.09,0.69,0.23
2,686,1,1,0,0.07,0.70,0.28
2,687,1,1,0,0.17,0.66,0.17
2,688,0,1,0,0.20,0.61,0.20
2,689,0,1,0,0.08,0.77,0.20
2,690,0,1,0,0.08,0.78,0.19
2,691,1,2,0,0.08,0.25,0.80
2,692,0,1,0,0.19,0.65,0.19
2,693,1,1,0,0.15,0.74,0.15
2,694,0,1,0,0.18,0.69,0.18
2,695,1,1,0,0.14,0.77,0.14
2,696,0,1,0,0.16,0.72,0.17
2,697,1,2,0,0.07,0.30,0.79
2,698,0,2,0,0.09,0.30,0.75
2,699,0,1,0,0.16,0.71,0.18
3,0,1,1,0,0.47,0.58,0.77
3,1,1,2,0,0.53,0.61,0.72
3,2,0,2,0,0.50,0.59,0.75
3,3,0,1,0,0.42,0.62,0.78
3,4,0,2,0,0.43,0.57,0.73
3,5,0,2,0,0.39,0.53,0.74
3,6,0,1,0,0.28,0.41,0.73
3,7,1,1,0,0.27,0.52,0.73
3,8,1,1,0,0.26,0.55,0.69
3,9,1,1,0,0.29,0.63,0.69
3,10,1,0,0,0.29,0.58,0.57
3,11,0,2,0,0.35,0.57,0.56
3,12,1,0,0,0.32,0.50,0.55
3,13,0,0,0,0.33,0.43,0.49
3,14,0,1,0,0.31,0.40,0.51
3,15,0,2,0,0.38,0.50,0.48
3,16,0,1,0,0.28,0.40,0.51
3,17,0,2,0,0.34,0.50,0.49
3,18,0,2,0,0.28,0.42,0.55
3,19,1,0,0,0.26,0.35,0.52
3,20,0,1,0,0.32,0.50,0.57
3,21,1,0,0,0.28,0.36,0.45
3,22,0,1,0,0.28,0.37,0.44
3,23,0,2,0,0.30,0.42,0.45
3,24,1,0,0,0.33,0.41,0.42
3,25,0,2,0,0.32,0.37,0.47
3,26,0,2,0,0.34,0.38,0.47
3,27,1,2,0,0.32,0.34,0.51
3,28,0,0,0,0.29,0.29,0.48
3,29,0,2,0,0.30,0.29,0.55
3,30,1,0,0,0.29,0.25,0.50
3,31,0,0,0,0.34,0.26,0.44
3,32,0,0,0,0.38,0.25,0.41
3,33,1,0,0,0.38,0.22,0.40
3,34,0,1,0,0.45,0.36,0.47
3,35,0,2,0,0.40,0.27,0.43
3,36,1,0,0,0.43,0.25,0.39
3,37,1,0,0,0.47,0.24,0.36
3,38,1,0,0,0.44,0.22,0.34
3,39,0,2,0,0.54,0.26,0.36
3,40,1,0,0,0.51,0.21,0.36
3,41,1,2,0,0.55,0.23,0.38
3,42,0,2,0,0.45,0.20,0.46
3,43,1,1,0,0.42,0.28,0.51
3,44,0,2,0,0.39,0.22,0.47
3,45,1,1,0,0.34,0.26,0.47
3,46,0,0,0,0.38,0.24,0.36
3,47,1,2,0,0.42,0.25,0.42
3,48,1,0,0,0.43,0.24,0.39
3,49,1,2,0,0.43,0.23,0.43
3,50,0,2,0,0.36,0.21,0.51
3,51,1,0,0,0.34,0.19,0.44
3,52,0,2,0,0.38,0.20,0.52
3,53,0,2,0,0.35,0.19,0.55
3,54,1,0,0,0.35,0.17,0.48
3,55,0,1,0,0.34,0.19,0.47
3,56,1,0,0,0.37,0.19,0.42
3,57,1,2,0,0.43,0.21,0.45
3,58,0,2,0,0.41,0.22,0.49
3,59,0,2,0,0.38,0.21,0.53
3,60,0,0,0,0.36,0.18,0.47
3,61,0,2,0,0.34,0.18,0.58
3,62,0,0,0,0.38,0.17,0.47
3,63,0,0,0,0.42,0.16,0.43
3,64,1,2,0,0.44,0.18,0.50
3,65,1,1,0,0.35,0.20,0.52
3,66,0,1,0,0.38,0.29,0.52
3,67,0,1,0,0.30,0.21,0.42
3,68,0,2,0,0.35,0.26,0.43
3,69,0,0,0,0.34,0.21,0.38
3,70,1,1,0,0.31,0.26,0.44
3,71,1,0,0,0.40,0.25,0.35
3,72,0,2,0,0.34,0.23,0.45
3,73,1,0,0,0.34,0.21,0.36
3,74,0,0,0,0.43,0.21,0.33
3,75,1,0,0,0.50,0.22,0.32
3,76,1,0,0,0.54,0.21,0.30
3,77,0,1,0,0.44,0.20,0.33
3,78,1,2,0,0.50,0.23,0.34
3,79,0,1,0,0.43,0.34,0.40
3,80,1,1,0,0.38,0.35,0.39
3,81,0,1,0,0.38,0.41,0.36
3,82,0,1,0,0.35,0.45,0.34
3,83,0,1,0,0.29,0.34,0.27
3,84,1,0,0,0.32,0.34,0.24
3,85,0,1,0,0.35,0.51,0.30
3,86,1,0,0,0.38,0.37,0.21
3,87,1,0,0,0.37,0.33,0.20
3,88,1,2,0,0.43,0.35,0.26
3,89,1,1,0,0.36,0.44,0.31
3,90,1,0,0,0.42,0.34,0.22
3,91,0,0,0,0.45,0.32,0.19
3,92,0,1,0,0.38,0.32,0.22
3,93,0,1,0,0.41,0.51,0.26
3,94,1,0,0,0.38,0.35,0.19
3,95,0,0,0,0.48,0.35,0.17
3,96,1,0,0,0.55,0.35,0.17
3,97,1,1,0,0.46,0.45,0.24
3,98,1,0,0,0.55,0.36,0.16
3,99,1,0,0,0.59,0.34,0.16
3,100,0,2,0,0.55,0.35,0.20
3,101,0,1,0,0.47,0.45,0.24
3,102,1,0,0,0.45,0.30,0.17
3,103,0,2,0,0.51,0.34,0.21
3,104,0,1,0,0.39,0.30,0.22
3,105,0,1,0,0.37,0.34,0.21
3,106,0,1,0,0.39,0.53,0.25
3,107,1,1,0,0.33,0.47,0.21
3,108,0,1,0,0.31,0.44,0.19
3,109,0,0,0,0.40,0.44,0.15
3,110,1,0,0,0.39,0.39,0.17
3,111,1,1,0,0.38,0.55,0.23
3,112,0,0,0,0.45,0.41,0.14
3,113,1,1,0,0.37,0.49,0.18
3,114,1,0,0,0.48,0.43,0.15
3,115,0,2,0,0.47,0.45,0.18
3,116,0,0,0,0.47,0.36,0.15
3,117,0,1,0,0.43,0.54,0.22
3,118,1,2,0,0.44,0.40,0.21
3,119,1,2,0,0.43,0.37,0.23
3,120,1,0,0,0.45,0.35,0.19
3,121,0,0,0,0.46,0.30,0.18
3,122,1,0,0,0.51,0.28,0.19
3,123,0,2,0,0.49,0.32,0.23
3,124,1,2,0,0.46,0.29,0.27
3,125,1,1,0,0.35,0.34,0.27
3,126,0,0,0,0.45,0.28,0.20
3,127,0,2,0,0.43,0.31,0.28
3,128,1,1,0,0.33,0.35,0.29
3,129,0,2,0,0.38,0.33,0.30
3,130,1,2,0,0.37,0.29,0.35
3,131,0,0,0,0.39,0.25,0.28
3,132,0,1,0,0.34,0.43,0.37
3,133,0,2,0,0.30,0.29,0.39
3,134,1,0,0,0.34,0.25,0.29
3,135,0,0,0,0.43,0.25,0.26
3,136,1,2,0,0.44,0.26,0.36
3,137,1,1,0,0.32,0.33,0.35
3,138,1,0,0,0.37,0.25,0.28
3,139,0,0,0,0.46,0.25,0.26
3,140,0,1,0,0.40,0.43,0.35
3,141,0,1,0,0.34,0.31,0.28
3,142,0,2,0,0.38,0.35,0.32
3,143,1,0,0,0.38,0.27,0.28
3,144,0,0,0,0.47,0.27,0.24
3,145,1,1,0,0.37,0.43,0.34
3,146,0,1,0,0.38,0.50,0.31
3,147,1,1,0,0.33,0.50,0.31
3,148,1,0,0,0.43,0.34,0.23
3,149,1,1,0,0.34,0.45,0.24
3,150,0,0,0,0.46,0.35,0.18
3,151,1,0,0,0.53,0.36,0.18
3,152,1,0,0,0.53,0.30,0.20
3,153,1,2,0,0.53,0.32,0.25
3,154,0,2,0,0.45,0.33,0.28
3,155,0,1,0,0.38,0.48,0.31
3,156,0,0,0,0.48,0.29,0.20
3,157,1,2,0,0.47,0.30,0.30
3,158,1,2,0,0.43,0.28,0.34
3,159,1,0,0,0.39,0.25,0.27
3,160,0,1,0,0.34,0.29,0.29
3,161,0,2,0,0.38,0.33,0.35
3,162,0,0,0,0.45,0.26,0.26
3,163,0,1,0,0.36,0.46,0.36
3,164,0,0,0,0.46,0.27,0.24
3,165,0,2,0,0.35,0.29,0.39
3,166,0,1,0,0.35,0.47,0.36
3,167,1,1,0,0.31,0.48,0.35
3,168,0,1,0,0.29,0.37,0.27
3,169,0,2,0,0.28,0.37,0.38
3,170,0,2,0,0.30,0.38,0.38
3,171,1,2,0,0.31,0.33,0.41
3,172,0,2,0,0.27,0.33,0.47
3,173,0,1,0,0.24,0.50,0.46
3,174,0,2,0,0.24,0.35,0.48
3,175,1,0,0,0.28,0.27,0.36
3,176,1,2,0,0.31,0.28,0.49
3,177,1,0,0,0.32,0.23,0.45
3,178,1,1,0,0.25,0.37,0.40
3,179,1,0,0,0.33,0.27,0.32
3,180,1,0,0,0.36,0.26,0.32
3,181,0,1,0,0.32,0.48,0.38
3,182,1,0,0,0.46,0.30,0.27
3,183,0,2,0,0.36,0.31,0.40
3,184,0,1,0,0.30,0.31,0.33
3,185,0,1,0,0.29,0.34,0.31
3,186,1,1,0,0.27,0.46,0.31
3,187,1,0,0,0.35,0.34,0.25
3,188,1,2,0,0.38,0.34,0.37
3,189,1,0,0,0.40,0.29,0.33
3,190,0,1,0,0.31,0.36,0.29
3,191,1,0,0,0.43,0.30,0.29
3,192,0,2,0,0.37,0.36,0.36
3,193,0,1,0,0.32,0.54,0.35
3,194,0,2,0,0.32,0.37,0.39
3,195,0,2,0,0.27,0.32,0.47
3,196,0,2,0,0.29,0.33,0.48
3,197,1,0,0,0.34,0.26,0.34
3,198,0,1,0,0.29,0.50,0.42
3,199,0,2,0,0.29,0.33,0.47
3,200,0,2,0,0.27,0.31,0.52
3,201,0,0,0,0.39,0.25,0.34
3,202,0,0,0,0.43,0.24,0.32
3,203,0,2,0,0.30,0.25,0.54
3,204,0,0,0,0.46,0.22,0.33
3,205,1,0,0,0.51,0.23,0.33
3,206,1,0,0,0.55,0.22,0.31
3,207,0,0,0,0.56,0.20,0.28
3,208,0,2,0,0.40,0.21,0.51
3,209,0,0,0,0.57,0.18,0.29
3,210,1,0,0,0.57,0.16,0.37
3,211,1,0,0,0.56,0.18,0.28
3,212,1,2,0,0.55,0.19,0.41
3,213,0,1,0,0.42,0.23,0.34
3,214,1,1,0,0.38,0.39,0.40
3,215,0,2,0,0.37,0.24,0.48
3,216,1,2,0,0.45,0.22,0.46
3,217,0,2,0,0.35,0.24,0.53
