round,epoch,tGroup,target,outcome,probX,probY,probZ
1,33,1,2,0,0.73,0.26,0.44
1,34,1,1,0,0.68,0.22,0.47
1,35,1,1,0,0.62,0.30,0.47
1,36,0,2,0,0.55,0.35,0.42
1,37,1,2,0,0.60,0.31,0.49
1,38,1,2,0,0.56,0.28,0.49
1,39,1,1,0,0.50,0.24,0.50
1,40,1,1,0,0.45,0.32,0.50
1,41,0,0,0,0.38,0.34,0.54
1,42,0,0,0,0.40,0.26,0.48
1,43,1,1,0,0.49,0.33,0.40
1,44,0,2,0,0.45,0.33,0.36
1,45,1,1,0,0.45,0.29,0.38
1,46,1,2,0,0.44,0.37,0.41
1,47,1,1,0,0.37,0.36,0.43
1,48,1,1,0,0.35,0.40,0.40
1,49,1,2,0,0.37,0.40,0.37
1,50,0,2,0,0.32,0.41,0.39
1,51,0,0,0,0.28,0.36,0.52
1,52,0,0,0,0.26,0.32,0.45
1,53,0,0,0,0.34,0.32,0.45
1,54,0,2,0,0.37,0.34,0.36
1,55,1,2,0,0.42,0.29,0.39
1,56,1,2,0,0.40,0.27,0.43
1,57,1,1,0,0.33,0.30,0.47
1,58,1,1,0,0.34,0.28,0.40
1,59,1,2,0,0.34,0.33,0.41
1,60,0,2,0,0.28,0.32,0.43
1,61,0,0,0,0.22,0.28,0.52
1,62,0,0,0,0.24,0.27,0.48
1,63,1,2,0,0.37,0.27,0.43
1,64,0,2,0,0.32,0.27,0.48
1,65,0,0,0,0.26,0.21,0.53
1,66,0,0,0,0.31,0.24,0.52
1,67,0,2,0,0.35,0.24,0.41
1,68,1,2,0,0.38,0.22,0.47
1,69,0,2,0,0.33,0.23,0.52
1,70,0,1,0,0.28,0.21,0.49
1,71,1,2,0,0.33,0.23,0.50
1,72,1,2,0,0.32,0.24,0.57
1,73,1,2,0,0.30,0.22,0.56
1,74,0,1,0,0.23,0.21,0.55
1,75,0,1,0,0.22,0.24,0.51
1,76,1,2,0,0.27,0.27,0.56
1,77,0,0,0,0.18,0.24,0.56
1,78,1,1,0,0.27,0.24,0.46
1,79,1,2,0,0.27,0.27,0.49
1,80,0,1,0,0.28,0.28,0.48
1,81,0,0,0,0.20,0.25,0.51
1,82,1,2,0,0.27,0.28,0.46
1,83,1,1,0,0.24,0.32,0.46
1,84,1,1,0,0.23,0.35,0.43
1,85,0,2,0,0.22,0.35,0.46
1,86,0,2,0,0.21,0.33,0.50
1,87,1,2,0,0.24,0.31,0.54
1,88,0,0,0,0.16,0.28,0.53
1,89,1,1,0,0.23,0.28,0.42
1,90,1,2,0,0.24,0.30,0.48
1,91,0,2,0,0.21,0.30,0.53
1,92,0,0,0,0.18,0.24,0.54
1,93,0,0,0,0.21,0.27,0.55
1,94,1,1,0,0.26,0.26,0.39
1,95,0,2,0,0.23,0.31,0.40
1,96,0,0,0,0.19,0.27,0.48
1,97,1,2,0,0.28,0.26,0.46
1,98,0,1,0,0.28,0.28,0.43
1,99,0,1,0,0.20,0.30,0.39
1,100,1,2,0,0.25,0.31,0.44
1,101,1,2,0,0.24,0.30,0.51
1,102,0,0,0,0.19,0.25,0.50
1,103,0,0,0,0.19,0.27,0.46
1,104,0,1,0,0.30,0.30,0.38
1,105,1,2,0,0.27,0.30,0.46
1,106,0,1,0,0.20,0.30,0.38
1,107,0,0,0,0.18,0.31,0.42
1,108,0,0,0,0.24,0.30,0.44
1,109,0,1,0,0.24,0.31,0.31
1,110,1,2,0,0.29,0.31,0.37
1,111,0,2,0,0.24,0.33,0.35
1,112,0,2,0,0.25,0.29,0.47
1,113,1,2,0,0.26,0.27,0.49
1,114,1,2,0,0.25,0.26,0.52
1,115,1,2,0,0.25,0.25,0.55
1,116,1,1,0,0.22,0.26,0.46
1,117,1,2,0,0.23,0.27,0.58
1,118,1,1,0,0.21,0.28,0.46
1,119,0,2,0,0.19,0.29,0.57
1,120,1,2,0,0.21,0.27,0.58
1,121,0,1,0,0.22,0.32,0.50
1,122,0,0,0,0.15,0.30,0.53
1,123,1,1,0,0.19,0.36,0.46
1,124,1,2,0,0.21,0.32,0.54
1,125,1,2,0,0.21,0.30,0.58
1,126,0,0,0,0.17,0.29,0.58
1,127,1,1,0,0.20,0.35,0.44
1,128,0,2,0,0.17,0.33,0.50
1,129,1,1,0,0.20,0.33,0.39
1,130,0,1,0,0.16,0.37,0.39
1,131,1,1,0,0.18,0.45,0.39
1,132,1,1,0,0.18,0.45,0.32
1,133,0,0,0,0.17,0.44,0.45
1,134,1,1,0,0.19,0.50,0.33
1,135,0,2,0,0.18,0.48,0.34
1,136,0,2,0,0.18,0.40,0.46
1,137,0,2,0,0.16,0.39,0.47
1,138,1,1,0,0.18,0.41,0.35
1,139,1,1,0,0.17,0.49,0.38
1,140,1,2,0,0.19,0.41,0.50
1,141,1,2,0,0.19,0.38,0.54
1,142,1,1,0,0.16,0.48,0.42
1,143,1,2,0,0.18,0.39,0.54
1,144,1,2,0,0.18,0.36,0.58
1,145,0,1,0,0.18,0.46,0.42
1,146,0,2,0,0.14,0.44,0.47
1,147,0,2,0,0.15,0.36,0.59
1,148,0,2,0,0.13,0.36,0.59
1,149,0,0,0,0.14,0.33,0.62
1,150,0,1,0,0.13,0.37,0.43
1,151,0,2,0,0.14,0.35,0.56
1,152,0,2,0,0.15,0.37,0.52
1,153,1,2,0,0.17,0.29,0.61
1,154,1,2,0,0.17,0.28,0.64
1,155,0,0,0,0.14,0.28,0.65
1,156,0,1,0,0.18,0.36,0.47
1,157,1,2,0,0.18,0.28,0.64
1,158,1,1,0,0.15,0.40,0.49
1,159,1,1,0,0.14,0.44,0.45
1,160,0,1,0,0.12,0.43,0.39
1,161,0,0,0,0.14,0.39,0.52
1,162,1,2,0,0.18,0.34,0.50
1,163,1,1,0,0.16,0.43,0.34
1,164,0,1,0,0.13,0.47,0.35
1,165,0,2,0,0.13,0.41,0.50
1,166,0,1,0,0.17,0.51,0.35
1,167,1,1,0,0.15,0.52,0.31
1,168,0,2,0,0.13,0.44,0.49
1,169,1,1,0,0.14,0.53,0.32
1,170,0,1,0,0.16,0.59,0.32
1,171,0,2,0,0.14,0.45,0.51
1,172,0,0,0,0.12,0.45,0.42
1,173,0,2,0,0.13,0.51,0.36
1,174,0,2,0,0.14,0.44,0.46
1,175,0,1,0,0.16,0.49,0.38
1,176,1,1,0,0.13,0.53,0.39
1,177,1,2,0,0.15,0.39,0.52
1,178,1,2,0,0.16,0.36,0.60
1,179,1,1,0,0.13,0.52,0.42
1,180,1,2,0,0.15,0.37,0.60
1,181,0,2,0,0.12,0.43,0.51
1,182,0,2,0,0.12,0.45,0.47
1,183,0,1,0,0.11,0.43,0.46
1,184,1,2,0,0.14,0.33,0.62
1,185,1,1,0,0.12,0.49,0.48
1,186,0,2,0,0.11,0.47,0.47
1,187,0,1,0,0.10,0.45,0.45
1,188,1,2,0,0.14,0.35,0.62
1,189,1,2,0,0.14,0.32,0.69
1,190,1,1,0,0.11,0.49,0.49
1,191,0,2,0,0.11,0.42,0.56
1,192,0,2,0,0.12,0.31,0.68
1,193,0,1,0,0.13,0.48,0.46
1,194,0,2,0,0.11,0.41,0.58
1,195,1,2,0,0.13,0.31,0.67
1,196,0,2,0,0.11,0.29,0.71
1,197,0,0,0,0.09,0.34,0.59
1,198,0,2,0,0.11,0.33,0.61
1,199,0,1,0,0.13,0.42,0.48
1,200,0,2,0,0.10,0.40,0.52
1,201,1,1,0,0.11,0.41,0.45
1,202,1,1,0,0.11,0.48,0.49
1,203,1,2,0,0.13,0.31,0.64
1,204,0,0,0,0.09,0.37,0.54
1,205,0,2,0,0.10,0.30,0.63
1,206,0,2,0,0.11,0.34,0.58
1,207,0,0,0,0.09,0.32,0.55
1,208,1,2,0,0.14,0.23,0.70
1,209,0,0,0,0.10,0.29,0.53
1,210,0,0,0,0.12,0.25,0.51
1,211,0,0,0,0.14,0.24,0.55
1,212,0,0,0,0.15,0.23,0.51
1,213,0,1,0,0.14,0.32,0.32
1,214,1,1,0,0.16,0.38,0.26
1,215,1,1,0,0.16,0.42,0.25
1,216,0,1,0,0.18,0.49,0.26
1,217,0,2,0,0.14,0.32,0.48
1,218,0,0,0,0.15,0.33,0.45
1,219,0,2,0,0.15,0.41,0.32
1,220,1,1,0,0.16,0.45,0.32
1,221,0,0,0,0.15,0.33,0.36
1,222,1,1,0,0.18,0.45,0.23
1,223,1,1,0,0.17,0.49,0.22
1,224,1,2,0,0.19,0.32,0.46
1,225,0,0,0,0.17,0.35,0.43
1,226,1,2,0,0.21,0.29,0.47
1,227,0,2,0,0.18,0.26,0.54
1,228,1,2,0,0.20,0.25,0.59
1,229,0,2,0,0.15,0.26,0.57
1,230,0,2,0,0.17,0.23,0.62
1,231,0,2,0,0.17,0.22,0.65
1,232,1,1,0,0.16,0.41,0.34
1,233,0,2,0,0.14,0.26,0.63
1,234,1,2,0,0.18,0.24,0.64
1,235,1,2,0,0.18,0.22,0.71
1,236,0,2,0,0.15,0.30,0.59
1,237,0,2,0,0.13,0.35,0.53
1,238,1,1,0,0.14,0.38,0.43
1,239,0,2,0,0.14,0.29,0.62
1,240,1,1,0,0.14,0.42,0.50
1,241,0,1,0,0.16,0.48,0.42
1,242,0,1,0,0.11,0.45,0.41
1,243,1,2,0,0.15,0.29,0.65
1,244,1,1,0,0.13,0.51,0.35
1,245,0,2,0,0.12,0.31,0.66
1,246,0,1,0,0.14,0.56,0.37
1,247,1,1,0,0.12,0.56,0.32
1,248,1,1,0,0.12,0.60,0.38
1,249,1,1,0,0.12,0.63,0.36
1,250,0,0,0,0.11,0.48,0.40
1,251,0,0,0,0.12,0.44,0.38
1,252,0,0,0,0.12,0.44,0.36
1,253,0,0,0,0.13,0.41,0.34
1,254,1,1,0,0.16,0.54,0.26
1,255,0,2,0,0.17,0.29,0.53
1,256,0,0,0,0.13,0.40,0.34
1,257,0,2,0,0.18,0.26,0.54
1,258,1,1,0,0.17,0.51,0.22
1,259,1,1,0,0.16,0.55,0.27
1,260,0,2,0,0.15,0.31,0.52
1,261,0,0,0,0.14,0.41,0.35
1,262,1,2,0,0.21,0.26,0.58
1,263,1,1,0,0.17,0.53,0.29
1,264,1,2,0,0.19,0.28,0.54
1,265,1,1,0,0.16,0.54,0.30
1,266,1,2,0,0.19,0.28,0.61
1,267,1,1,0,0.15,0.56,0.30
1,268,1,2,0,0.18,0.30,0.56
1,269,0,2,0,0.15,0.39,0.48
1,270,1,2,0,0.17,0.26,0.63
1,271,1,1,0,0.14,0.54,0.36
1,272,1,2,0,0.17,0.26,0.68
1,273,1,2,0,0.16,0.26,0.65
1,274,0,2,0,0.13,0.45,0.44
1,275,0,2,0,0.14,0.22,0.73
1,276,1,1,0,0.13,0.50,0.43
1,277,0,2,0,0.14,0.23,0.72
1,278,0,2,0,0.14,0.23,0.73
1,279,1,2,0,0.15,0.23,0.72
1,280,1,1,0,0.13,0.50,0.35
1,281,1,1,0,0.13,0.53,0.33
1,282,1,1,0,0.12,0.57,0.39
1,283,0,0,0,0.13,0.36,0.57
1,284,1,2,0,0.16,0.27,0.64
1,285,0,0,0,0.13,0.36,0.44
1,286,1,2,0,0.17,0.24,0.64
1,287,1,1,0,0.14,0.54,0.35
1,288,1,2,0,0.16,0.25,0.64
1,289,0,1,0,0.15,0.58,0.29
1,290,1,1,0,0.13,0.59,0.33
1,291,1,2,0,0.15,0.28,0.63
1,292,0,0,0,0.14,0.34,0.53
1,293,0,2,0,0.14,0.37,0.50
1,294,1,2,0,0.16,0.24,0.66
1,295,1,2,0,0.17,0.21,0.72
1,296,1,2,0,0.16,0.21,0.74
1,297,1,1,0,0.13,0.53,0.37
1,298,0,1,0,0.15,0.59,0.29
1,299,0,1,0,0.14,0.62,0.27
1,300,0,2,0,0.12,0.39,0.53
1,301,1,1,0,0.12,0.58,0.27
1,302,1,2,0,0.15,0.25,0.72
1,303,0,0,0,0.13,0.33,0.56
1,304,0,1,0,0.15,0.62,0.26
1,305,0,2,0,0.14,0.25,0.67
1,306,1,2,0,0.16,0.23,0.71
1,307,0,1,0,0.11,0.54,0.31
1,308,1,1,0,0.12,0.62,0.24
1,309,0,2,0,0.12,0.41,0.52
1,310,0,0,0,0.13,0.34,0.54
1,311,0,0,0,0.14,0.32,0.50
1,312,0,2,0,0.15,0.22,0.65
1,313,1,2,0,0.17,0.23,0.64
1,314,1,2,0,0.17,0.20,0.71
1,315,0,2,0,0.12,0.45,0.40
1,316,1,2,0,0.17,0.18,0.76
1,317,1,2,0,0.16,0.19,0.72
1,318,1,1,0,0.13,0.51,0.38
1,319,1,2,0,0.16,0.19,0.76
1,320,0,2,0,0.12,0.43,0.46
1,321,1,2,0,0.15,0.18,0.75
1,322,1,1,0,0.12,0.50,0.33
1,323,0,2,0,0.13,0.18,0.77
1,324,1,2,0,0.15,0.17,0.80
1,325,0,2,0,0.11,0.19,0.76
1,326,0,2,0,0.11,0.40,0.53
1,327,1,2,0,0.14,0.16,0.79
1,328,0,0,0,0.11,0.26,0.57
1,329,1,2,0,0.15,0.14,0.81
1,330,1,2,0,0.15,0.15,0.78
1,331,1,1,0,0.12,0.46,0.44
1,332,1,1,0,0.12,0.50,0.32
1,333,0,1,0,0.10,0.48,0.37
1,334,0,1,0,0.10,0.52,0.34
1,335,0,2,0,0.11,0.49,0.45
1,336,0,2,0,0.11,0.31,0.64
1,337,0,1,0,0.13,0.59,0.33
1,338,1,2,0,0.13,0.21,0.75
1,339,1,1,0,0.11,0.58,0.30
1,340,0,2,0,0.12,0.21,0.78
1,341,0,0,0,0.12,0.29,0.62
1,342,1,1,0,0.11,0.58,0.35
1,343,0,0,0,0.10,0.41,0.43
1,344,0,0,0,0.14,0.28,0.52
1,345,0,2,0,0.14,0.30,0.53
1,346,0,2,0,0.14,0.17,0.72
1,347,0,0,0,0.13,0.31,0.41
1,348,1,2,0,0.17,0.17,0.68
1,349,0,0,0,0.16,0.23,0.53
1,350,0,2,0,0.17,0.15,0.70
1,351,0,0,0,0.13,0.31,0.39
1,352,0,2,0,0.18,0.14,0.70
1,353,1,2,0,0.19,0.15,0.68
1,354,0,2,0,0.15,0.35,0.42
1,355,0,1,0,0.17,0.49,0.27
1,356,1,2,0,0.18,0.15,0.72
1,357,1,2,0,0.18,0.14,0.73
1,358,0,0,0,0.16,0.20,0.57
1,359,0,1,0,0.18,0.52,0.25
1,360,0,2,0,0.15,0.16,0.71
1,361,0,2,0,0.14,0.37,0.44
1,362,0,2,0,0.16,0.13,0.77
1,363,0,2,0,0.16,0.13,0.78
1,364,1,2,0,0.18,0.12,0.80
1,365,0,2,0,0.13,0.33,0.52
1,366,0,0,0,0.14,0.23,0.51
1,367,1,1,0,0.15,0.44,0.37
1,368,0,0,0,0.15,0.25,0.44
1,369,0,0,0,0.15,0.27,0.42
1,370,0,0,0,0.16,0.26,0.40
1,371,0,2,0,0.19,0.30,0.42
1,372,1,2,0,0.24,0.10,0.76
1,373,1,2,0,0.23,0.10,0.77
1,374,0,2,0,0.19,0.10,0.77
1,375,1,2,0,0.21,0.11,0.75
1,376,1,2,0,0.20,0.11,0.76
1,377,0,2,0,0.16,0.27,0.52
1,378,0,0,0,0.15,0.21,0.50
1,379,0,0,0,0.19,0.18,0.46
1,380,0,0,0,0.23,0.14,0.56
1,381,1,1,0,0.23,0.38,0.23
1,382,1,1,0,0.22,0.42,0.22
1,383,0,2,0,0.21,0.20,0.57
1,384,0,2,0,0.22,0.11,0.75
1,385,1,1,0,0.20,0.44,0.31
1,386,0,2,0,0.18,0.33,0.45
1,387,0,0,0,0.22,0.18,0.55
1,388,0,2,0,0.20,0.12,0.73
1,389,0,1,0,0.23,0.50,0.24
1,390,0,2,0,0.19,0.14,0.73
1,391,1,1,0,0.19,0.49,0.31
1,392,1,1,0,0.19,0.53,0.21
1,393,0,2,0,0.19,0.26,0.58
1,394,1,2,0,0.22,0.14,0.77
1,395,0,0,0,0.18,0.30,0.39
1,396,0,1,0,0.17,0.46,0.28
1,397,0,2,0,0.18,0.16,0.72
1,398,0,1,0,0.16,0.50,0.27
1,399,1,2,0,0.22,0.16,0.75
1,400,1,1,0,0.17,0.59,0.28
1,401,0,1,0,0.15,0.56,0.25
1,402,1,1,0,0.17,0.65,0.25
1,403,1,2,0,0.19,0.22,0.68
1,404,1,1,0,0.16,0.66,0.25
1,405,1,2,0,0.20,0.20,0.73
1,406,1,1,0,0.15,0.67,0.25
1,407,1,2,0,0.19,0.21,0.74
1,408,1,2,0,0.18,0.20,0.75
1,409,1,2,0,0.17,0.22,0.71
1,410,1,2,0,0.17,0.21,0.73
1,411,1,2,0,0.17,0.18,0.78
1,412,1,1,0,0.14,0.66,0.21
1,413,0,2,0,0.14,0.19,0.77
1,414,1,1,0,0.13,0.66,0.29
1,415,1,2,0,0.16,0.19,0.78
1,416,0,1,0,0.15,0.72,0.22
1,417,1,2,0,0.16,0.20,0.78
1,418,0,2,0,0.13,0.20,0.78
1,419,0,0,0,0.11,0.45,0.39
1,420,0,2,0,0.13,0.19,0.75
1,421,1,2,0,0.16,0.16,0.79
1,422,0,1,0,0.15,0.68,0.22
1,423,0,0,0,0.12,0.43,0.38
1,424,0,2,0,0.13,0.18,0.74
1,425,0,2,0,0.13,0.17,0.75
1,426,0,0,0,0.16,0.27,0.52
1,427,0,2,0,0.15,0.27,0.59
1,428,0,0,0,0.13,0.36,0.38
1,429,0,0,0,0.17,0.31,0.34
1,430,1,2,0,0.20,0.13,0.72
1,431,1,2,0,0.21,0.12,0.78
1,432,1,1,0,0.17,0.56,0.19
1,433,1,1,0,0.16,0.58,0.25
1,434,0,0,0,0.17,0.34,0.32
1,435,1,1,0,0.17,0.59,0.23
1,436,0,1,0,0.15,0.56,0.20
1,437,1,2,0,0.20,0.15,0.74
1,438,0,2,0,0.15,0.17,0.71
1,439,0,0,0,0.17,0.37,0.31
1,440,1,2,0,0.21,0.14,0.76
1,441,1,1,0,0.17,0.61,0.22
1,442,0,2,0,0.16,0.17,0.72
1,443,0,2,0,0.16,0.44,0.39
1,444,1,1,0,0.17,0.61,0.18
1,445,1,2,0,0.19,0.14,0.79
1,446,0,2,0,0.15,0.15,0.76
1,447,0,0,0,0.17,0.34,0.36
1,448,0,2,0,0.16,0.40,0.44
1,449,1,2,0,0.20,0.11,0.82
1,450,0,2,0,0.17,0.11,0.81
1,451,1,1,0,0.17,0.57,0.21
1,452,1,1,0,0.16,0.60,0.20
1,453,0,2,0,0.16,0.13,0.80
1,454,1,1,0,0.15,0.61,0.28
1,455,1,1,0,0.15,0.65,0.19
1,456,1,2,0,0.17,0.17,0.76
1,457,0,1,0,0.16,0.70,0.20
1,458,0,0,0,0.17,0.29,0.51
1,459,0,2,0,0.14,0.17,0.75
1,460,1,1,0,0.15,0.65,0.24
1,461,0,1,0,0.17,0.72,0.17
1,462,1,1,0,0.15,0.70,0.15
1,463,1,1,0,0.15,0.72,0.15
1,464,0,2,0,0.15,0.18,0.76
1,465,1,2,0,0.16,0.19,0.74
1,466,1,2,0,0.17,0.17,0.79
1,467,0,0,0,0.12,0.45,0.35
1,468,0,0,0,0.14,0.42,0.33
1,469,1,1,0,0.16,0.67,0.15
1,470,0,1,0,0.17,0.72,0.15
1,471,0,1,0,0.17,0.73,0.15
1,472,0,0,0,0.14,0.44,0.30
1,473,1,2,0,0.20,0.14,0.76
1,474,0,2,0,0.15,0.16,0.73
1,475,1,1,0,0.16,0.68,0.14
1,476,1,1,0,0.16,0.70,0.14
1,477,0,0,0,0.14,0.44,0.30
1,478,1,2,0,0.20,0.14,0.76
1,479,1,1,0,0.16,0.69,0.13
1,480,0,2,0,0.17,0.15,0.75
1,481,0,1,0,0.17,0.73,0.14
1,482,1,2,0,0.18,0.17,0.72
1,483,1,2,0,0.18,0.14,0.78
1,484,0,1,0,0.16,0.74,0.15
1,485,1,1,0,0.14,0.70,0.20
1,486,0,2,0,0.13,0.51,0.39
1,487,1,2,0,0.17,0.14,0.81
1,488,1,1,0,0.14,0.69,0.16
1,489,1,1,0,0.14,0.71,0.15
1,490,0,0,0,0.12,0.44,0.34
1,491,1,1,0,0.15,0.70,0.14
1,492,1,2,0,0.17,0.14,0.79
1,493,1,1,0,0.14,0.69,0.21
1,494,0,0,0,0.16,0.30,0.46
1,495,0,0,0,0.16,0.40,0.27
1,496,0,2,0,0.15,0.15,0.73
1,497,0,0,0,0.20,0.26,0.43
1,498,0,0,0,0.17,0.38,0.27
1,499,1,2,0,0.23,0.13,0.69
1,500,1,2,0,0.23,0.11,0.76
1,501,1,2,0,0.22,0.11,0.77
1,502,0,2,0,0.18,0.23,0.57
1,503,1,2,0,0.21,0.10,0.80
1,504,0,1,0,0.19,0.67,0.15
1,505,0,1,0,0.19,0.69,0.14
1,506,1,1,0,0.17,0.67,0.13
1,507,0,0,0,0.19,0.25,0.45
1,508,1,1,0,0.18,0.66,0.18
1,509,1,1,0,0.18,0.70,0.11
1,510,0,1,0,0.19,0.75,0.12
1,511,0,2,0,0.15,0.48,0.35
1,512,1,1,0,0.17,0.70,0.13
1,513,1,2,0,0.19,0.13,0.79
1,514,1,2,0,0.18,0.14,0.75
1,515,0,2,0,0.14,0.14,0.77
1,516,1,1,0,0.15,0.68,0.21
1,517,1,1,0,0.15,0.72,0.13
1,518,0,0,0,0.18,0.28,0.45
1,519,1,2,0,0.19,0.15,0.74
1,520,1,2,0,0.18,0.14,0.75
1,521,1,2,0,0.18,0.14,0.76
1,522,0,2,0,0.15,0.26,0.62
1,523,0,2,0,0.15,0.24,0.65
1,524,0,0,0,0.16,0.35,0.34
1,525,0,2,0,0.17,0.10,0.82
1,526,0,0,0,0.15,0.34,0.35
1,527,0,2,0,0.16,0.11,0.79
1,528,1,2,0,0.20,0.09,0.83
1,529,1,2,0,0.20,0.09,0.84
1,530,0,2,0,0.16,0.19,0.67
1,531,1,1,0,0.16,0.60,0.24
1,532,1,2,0,0.18,0.11,0.81
1,533,0,0,0,0.17,0.31,0.34
1,534,1,1,0,0.18,0.64,0.15
1,535,0,2,0,0.15,0.38,0.46
1,536,0,1,0,0.18,0.68,0.17
1,537,0,0,0,0.15,0.33,0.37
1,538,0,2,0,0.18,0.09,0.83
1,539,1,1,0,0.18,0.64,0.15
1,540,0,2,0,0.17,0.09,0.83
1,541,1,2,0,0.19,0.09,0.85
1,542,0,2,0,0.16,0.19,0.69
1,543,0,1,0,0.18,0.69,0.17
1,544,1,2,0,0.18,0.11,0.82
1,545,1,1,0,0.15,0.63,0.24
1,546,0,2,0,0.14,0.39,0.50
1,547,1,2,0,0.17,0.10,0.84
1,548,0,1,0,0.13,0.55,0.26
1,549,1,2,0,0.16,0.11,0.83
1,550,0,2,0,0.14,0.21,0.72
1,551,1,1,0,0.14,0.68,0.18
1,552,0,0,0,0.15,0.34,0.37
1,553,1,1,0,0.15,0.65,0.24
1,554,0,2,0,0.15,0.10,0.85
1,555,0,2,0,0.13,0.11,0.83
1,556,1,1,0,0.15,0.70,0.16
1,557,1,2,0,0.17,0.10,0.86
1,558,0,0,0,0.16,0.35,0.34
1,559,0,0,0,0.15,0.35,0.36
1,560,1,2,0,0.19,0.09,0.84
1,561,1,2,0,0.18,0.10,0.81
1,562,0,1,0,0.14,0.57,0.21
1,563,0,0,0,0.19,0.21,0.49
1,564,0,2,0,0.16,0.38,0.44
1,565,0,0,0,0.21,0.19,0.49
1,566,1,1,0,0.19,0.63,0.19
1,567,0,2,0,0.18,0.19,0.64
1,568,1,1,0,0.19,0.68,0.13
1,569,1,2,0,0.20,0.11,0.80
1,570,1,2,0,0.20,0.09,0.84
1,571,1,1,0,0.17,0.69,0.13
1,572,0,0,0,0.19,0.35,0.29
1,573,1,1,0,0.19,0.69,0.12
1,574,0,2,0,0.18,0.20,0.66
1,575,0,0,0,0.17,0.35,0.33
1,576,1,2,0,0.21,0.10,0.80
1,577,1,2,0,0.21,0.10,0.80
1,578,0,2,0,0.18,0.08,0.84
1,579,0,0,0,0.21,0.30,0.30
1,580,1,1,0,0.20,0.62,0.19
1,581,1,1,0,0.20,0.68,0.12
1,582,1,2,0,0.22,0.09,0.83
1,583,1,1,0,0.19,0.70,0.12
1,584,1,2,0,0.20,0.11,0.80
1,585,1,1,0,0.17,0.68,0.19
1,586,0,1,0,0.19,0.77,0.12
1,587,0,1,0,0.18,0.78,0.12
1,588,0,1,0,0.15,0.66,0.17
1,589,1,1,0,0.16,0.74,0.17
1,590,0,0,0,0.20,0.28,0.42
1,591,0,2,0,0.16,0.13,0.77
1,592,0,2,0,0.15,0.45,0.41
1,593,0,0,0,0.21,0.23,0.44
1,594,0,0,0,0.19,0.38,0.27
1,595,1,1,0,0.20,0.68,0.15
1,596,1,1,0,0.20,0.70,0.15
1,597,1,2,0,0.23,0.10,0.81
1,598,0,2,0,0.17,0.11,0.78
1,599,0,2,0,0.17,0.40,0.43
2,0,0,2,0,0.87,0.21,0.73
2,1,0,2,0,0.84,0.22,0.75
2,2,1,2,0,0.81,0.22,0.75
2,3,0,0,0,0.77,0.14,0.78
2,4,1,1,0,0.76,0.14,0.71
2,5,1,2,0,0.76,0.23,0.69
2,6,0,2,0,0.74,0.20,0.72
2,7,0,0,0,0.67,0.14,0.74
2,8,0,0,0,0.72,0.14,0.62
2,9,1,2,0,0.71,0.21,0.65
2,10,0,2,0,0.69,0.20,0.69
2,11,0,2,0,0.65,0.17,0.71
2,12,1,1,0,0.54,0.13,0.68
2,13,1,1,0,0.55,0.14,0.58
2,14,0,1,0,0.49,0.17,0.50
2,15,1,1,0,0.40,0.19,0.55
2,16,0,1,0,0.39,0.21,0.54
2,17,0,2,0,0.40,0.33,0.52
2,18,0,0,0,0.38,0.22,0.45
2,19,0,2,0,0.42,0.30,0.53
2,20,0,2,0,0.38,0.28,0.57
2,21,0,1,0,0.34,0.20,0.44
2,22,0,2,0,0.34,0.28,0.57
2,23,0,0,0,0.32,0.20,0.48
2,24,0,2,0,0.29,0.17,0.54
2,25,0,0,0,0.27,0.19,0.54
2,26,0,0,0,0.32,0.18,0.49
2,27,1,2,0,0.41,0.30,0.36
2,28,0,0,0,0.33,0.16,0.50
2,29,0,0,0,0.44,0.17,0.49
2,30,0,2,0,0.41,0.14,0.47
2,31,0,2,0,0.43,0.21,0.32
2,32,1,1,0,0.36,0.16,0.50
2,33,1,2,0,0.38,0.28,0.39
2,34,1,1,0,0.37,0.17,0.46
2,35,0,0,0,0.34,0.19,0.51
2,36,0,0,0,0.33,0.17,0.43
2,37,0,0,0,0.38,0.17,0.39
2,38,1,2,0,0.46,0.25,0.43
2,39,1,2,0,0.43,0.27,0.34
2,40,1,1,0,0.41,0.16,0.41
2,41,1,1,0,0.32,0.19,0.42
2,42,1,1,0,0.35,0.21,0.34
2,43,0,1,0,0.31,0.25,0.29
2,44,1,1,0,0.31,0.27,0.30
2,45,0,0,0,0.30,0.30,0.36
2,46,1,2,0,0.32,0.38,0.37
2,47,0,2,0,0.29,0.33,0.24
2,48,1,1,0,0.30,0.25,0.34
2,49,0,1,0,0.25,0.28,0.40
2,50,1,1,0,0.26,0.34,0.29
2,51,1,1,0,0.21,0.39,0.31
2,52,0,0,0,0.25,0.41,0.33
2,53,0,1,0,0.27,0.41,0.21
2,54,0,2,0,0.26,0.52,0.36
2,55,1,2,0,0.24,0.48,0.38
2,56,0,2,0,0.19,0.31,0.41
2,57,1,2,0,0.23,0.42,0.48
2,58,0,2,0,0.22,0.36,0.55
2,59,1,2,0,0.20,0.41,0.42
2,60,0,1,0,0.20,0.28,0.43
2,61,0,0,0,0.18,0.27,0.48
2,62,1,1,0,0.19,0.30,0.44
2,63,0,2,0,0.17,0.28,0.47
2,64,0,2,0,0.22,0.35,0.57
2,65,1,2,0,0.20,0.41,0.44
2,66,0,2,0,0.16,0.22,0.60
2,67,0,0,0,0.21,0.24,0.51
