round,epoch,tGroup,target,outcome,probX,probY,probZ
2,343,0,2,0,0.15,0.51,0.58
2,344,0,2,0,0.13,0.32,0.75
2,345,0,1,0,0.24,0.54,0.27
2,346,1,1,0,0.15,0.62,0.26
2,347,1,0,0,0.44,0.36,0.28
2,348,1,1,0,0.11,0.50,0.61
2,349,0,2,0,0.16,0.52,0.53
2,350,1,0,0,0.48,0.35,0.25
2,351,1,2,0,0.26,0.23,0.52
2,352,1,0,0,0.50,0.36,0.23
2,353,0,0,0,0.61,0.29,0.23
2,354,0,2,0,0.19,0.41,0.59
2,355,0,2,0,0.18,0.25,0.75
2,356,1,0,0,0.55,0.29,0.24
2,357,1,0,0,0.59,0.24,0.28
2,358,0,1,0,0.26,0.49,0.21
2,359,1,1,0,0.41,0.52,0.19
2,360,0,1,0,0.22,0.56,0.19
2,361,1,2,0,0.29,0.21,0.53
2,362,1,1,0,0.35,0.57,0.20
2,363,1,1,0,0.18,0.62,0.23
2,364,0,2,0,0.16,0.48,0.60
2,365,0,2,0,0.14,0.29,0.76
2,366,0,2,0,0.14,0.28,0.77
2,367,0,1,0,0.17,0.57,0.24
2,368,0,1,0,0.17,0.60,0.22
2,369,0,1,0,0.25,0.58,0.24
2,370,1,1,0,0.15,0.66,0.23
2,371,1,2,0,0.15,0.34,0.53
2,372,1,1,0,0.15,0.66,0.25
2,373,0,2,0,0.12,0.35,0.76
2,374,0,1,0,0.15,0.66,0.22
2,375,0,2,0,0.12,0.34,0.77
2,376,1,2,0,0.13,0.31,0.59
2,377,0,2,0,0.11,0.30,0.81
2,378,0,1,0,0.14,0.62,0.25
2,379,0,2,0,0.11,0.30,0.80
2,380,1,2,0,0.18,0.21,0.67
2,381,1,2,0,0.12,0.27,0.67
2,382,1,1,0,0.08,0.44,0.75
2,383,0,0,0,0.49,0.32,0.28
2,384,0,2,0,0.11,0.28,0.80
2,385,0,2,0,0.12,0.42,0.70
2,386,0,2,0,0.12,0.38,0.72
2,387,1,1,0,0.26,0.54,0.26
2,388,0,1,0,0.20,0.53,0.30
2,389,1,2,0,0.17,0.19,0.68
2,390,1,1,0,0.12,0.62,0.30
2,391,1,1,0,0.12,0.64,0.28
2,392,0,2,0,0.10,0.30,0.81
2,393,0,2,0,0.09,0.28,0.82
2,394,0,2,0,0.10,0.42,0.71
2,395,0,2,0,0.09,0.24,0.84
2,396,1,1,0,0.11,0.59,0.30
2,397,1,1,0,0.11,0.62,0.28
2,398,1,1,0,0.11,0.65,0.26
2,399,1,0,0,0.39,0.39,0.24
2,400,0,1,0,0.21,0.59,0.24
2,401,1,2,0,0.17,0.21,0.64
2,402,0,1,0,0.13,0.66,0.21
2,403,0,2,0,0.10,0.46,0.68
2,404,1,2,0,0.13,0.26,0.74
2,405,1,0,0,0.41,0.29,0.34
2,406,1,1,0,0.13,0.63,0.24
2,407,0,2,0,0.11,0.26,0.81
2,408,0,1,0,0.21,0.57,0.25
2,409,1,0,0,0.45,0.31,0.29
2,410,1,2,0,0.16,0.25,0.70
2,411,1,0,0,0.47,0.35,0.23
2,412,0,2,0,0.14,0.38,0.69
2,413,1,0,0,0.52,0.25,0.30
2,414,1,2,0,0.25,0.14,0.65
2,415,0,1,0,0.17,0.58,0.22
2,416,1,2,0,0.18,0.21,0.73
2,417,1,2,0,0.22,0.15,0.69
2,418,0,1,0,0.16,0.59,0.24
2,419,1,1,0,0.15,0.63,0.25
2,420,0,2,0,0.12,0.40,0.72
2,421,0,0,0,0.57,0.27,0.26
2,422,0,1,0,0.25,0.54,0.25
2,423,1,2,0,0.17,0.23,0.74
2,424,1,0,0,0.52,0.26,0.31
2,425,0,1,0,0.17,0.62,0.20
2,426,1,0,0,0.56,0.27,0.28
2,427,0,1,0,0.19,0.63,0.18
2,428,1,0,0,0.59,0.28,0.25
2,429,1,0,0,0.62,0.27,0.24
2,430,1,2,0,0.24,0.21,0.67
2,431,0,0,0,0.68,0.26,0.20
2,432,1,1,0,0.39,0.59,0.16
2,433,0,2,0,0.16,0.21,0.79
2,434,1,0,0,0.59,0.31,0.19
2,435,1,2,0,0.20,0.22,0.57
2,436,1,1,0,0.37,0.58,0.18
2,437,0,1,0,0.19,0.63,0.18
2,438,0,0,0,0.66,0.27,0.20
2,439,0,1,0,0.30,0.57,0.20
2,440,1,2,0,0.20,0.23,0.69
2,441,1,1,0,0.17,0.66,0.20
2,442,1,0,0,0.60,0.28,0.24
2,443,1,2,0,0.21,0.22,0.70
2,444,1,1,0,0.18,0.66,0.20
2,445,1,0,0,0.58,0.34,0.19
2,446,0,1,0,0.30,0.58,0.19
2,447,1,0,0,0.63,0.27,0.23
2,448,0,2,0,0.16,0.22,0.79
2,449,0,0,0,0.70,0.27,0.18
2,450,0,2,0,0.16,0.37,0.66
2,451,1,1,0,0.37,0.60,0.16
2,452,1,0,0,0.64,0.24,0.23
2,453,1,1,0,0.37,0.62,0.14
2,454,0,1,0,0.19,0.66,0.15
2,455,1,1,0,0.17,0.69,0.17
2,456,0,2,0,0.14,0.24,0.78
2,457,0,0,0,0.68,0.29,0.17
2,458,1,1,0,0.34,0.66,0.13
2,459,0,2,0,0.14,0.23,0.79
2,460,1,1,0,0.31,0.67,0.14
2,461,0,2,0,0.13,0.23,0.80
2,462,1,1,0,0.15,0.70,0.17
2,463,1,0,0,0.60,0.28,0.21
2,464,1,1,0,0.10,0.46,0.63
2,465,1,1,0,0.31,0.72,0.11
2,466,1,1,0,0.15,0.75,0.13
2,467,1,2,0,0.17,0.29,0.61
2,468,1,0,0,0.55,0.40,0.14
2,469,0,2,0,0.14,0.24,0.77
2,470,0,2,0,0.13,0.42,0.64
2,471,1,1,0,0.30,0.67,0.14
2,472,1,2,0,0.24,0.15,0.62
2,473,1,2,0,0.22,0.15,0.66
2,474,1,1,0,0.08,0.45,0.69
2,475,0,0,0,0.63,0.30,0.17
2,476,0,1,0,0.23,0.64,0.17
2,477,1,1,0,0.08,0.52,0.60
2,478,1,1,0,0.14,0.77,0.13
2,479,1,0,0,0.55,0.42,0.13
2,480,0,1,0,0.16,0.75,0.11
2,481,1,2,0,0.17,0.29,0.62
2,482,0,1,0,0.15,0.75,0.12
2,483,1,1,0,0.28,0.74,0.11
2,484,1,1,0,0.08,0.58,0.55
2,485,1,2,0,0.13,0.38,0.43
2,486,0,2,0,0.10,0.50,0.62
2,487,0,1,0,0.13,0.75,0.13
2,488,0,2,0,0.10,0.46,0.65
2,489,0,2,0,0.10,0.41,0.69
2,490,1,1,0,0.08,0.48,0.63
2,491,0,1,0,0.20,0.66,0.16
2,492,1,1,0,0.12,0.76,0.14
2,493,1,1,0,0.12,0.77,0.14
2,494,1,0,0,0.56,0.32,0.19
2,495,1,2,0,0.15,0.27,0.65
2,496,0,0,0,0.64,0.30,0.16
2,497,1,2,0,0.16,0.24,0.68
2,498,0,0,0,0.66,0.27,0.18
2,499,1,0,0,0.63,0.25,0.21
2,500,1,2,0,0.15,0.25,0.55
2,501,1,0,0,0.65,0.22,0.23
2,502,1,1,0,0.10,0.46,0.61
2,503,1,0,0,0.68,0.25,0.18
2,504,0,1,0,0.27,0.63,0.14
2,505,0,2,0,0.13,0.41,0.64
2,506,0,1,0,0.26,0.62,0.16
2,507,1,0,0,0.67,0.25,0.19
2,508,1,2,0,0.16,0.26,0.53
2,509,1,1,0,0.32,0.68,0.13
2,510,1,0,0,0.67,0.24,0.20
2,511,1,2,0,0.28,0.13,0.62
2,512,1,0,0,0.62,0.31,0.17
2,513,0,2,0,0.15,0.19,0.81
2,514,0,1,0,0.16,0.68,0.14
2,515,0,1,0,0.25,0.62,0.18
2,516,1,1,0,0.15,0.73,0.16
2,517,1,0,0,0.67,0.25,0.20
2,518,1,0,0,0.64,0.32,0.15
2,519,0,1,0,0.27,0.63,0.16
2,520,0,1,0,0.16,0.74,0.12
2,521,1,2,0,0.19,0.23,0.68
2,522,1,1,0,0.15,0.74,0.15
2,523,0,2,0,0.12,0.41,0.69
2,524,1,1,0,0.09,0.50,0.60
2,525,1,2,0,0.17,0.24,0.68
2,526,1,2,0,0.14,0.27,0.58
2,527,1,1,0,0.09,0.52,0.60
2,528,1,2,0,0.16,0.24,0.69
2,529,0,0,0,0.70,0.26,0.17
2,530,0,2,0,0.11,0.39,0.70
2,531,0,1,0,0.14,0.72,0.14
2,532,0,1,0,0.23,0.65,0.17
2,533,0,2,0,0.10,0.39,0.71
2,534,0,2,0,0.12,0.20,0.83
2,535,1,1,0,0.27,0.69,0.14
2,536,1,1,0,0.08,0.52,0.59
2,537,0,2,0,0.10,0.41,0.69
2,538,0,2,0,0.11,0.21,0.81
2,539,0,2,0,0.11,0.20,0.82
2,540,1,0,0,0.58,0.31,0.16
2,541,0,1,0,0.13,0.72,0.13
2,542,1,1,0,0.13,0.73,0.15
2,543,1,0,0,0.61,0.32,0.15
2,544,0,2,0,0.11,0.34,0.72
2,545,0,2,0,0.12,0.17,0.83
2,546,0,1,0,0.22,0.61,0.18
2,547,1,0,0,0.62,0.29,0.16
2,548,1,1,0,0.14,0.72,0.15
2,549,1,0,0,0.64,0.29,0.15
2,550,0,2,0,0.14,0.17,0.82
2,551,1,2,0,0.18,0.17,0.73
2,552,0,2,0,0.13,0.16,0.84
2,553,1,1,0,0.14,0.70,0.16
2,554,1,2,0,0.13,0.21,0.63
2,555,0,2,0,0.11,0.30,0.78
2,556,0,1,0,0.14,0.69,0.16
2,557,0,0,0,0.73,0.19,0.21
2,558,1,0,0,0.65,0.25,0.18
2,559,0,1,0,0.25,0.58,0.19
2,560,0,2,0,0.11,0.30,0.77
2,561,0,2,0,0.11,0.28,0.78
2,562,1,0,0,0.71,0.16,0.25
2,563,1,2,0,0.14,0.18,0.67
2,564,1,2,0,0.14,0.17,0.70
2,565,1,1,0,0.30,0.62,0.16
2,566,1,0,0,0.65,0.24,0.20
2,567,0,2,0,0.13,0.13,0.87
2,568,1,1,0,0.30,0.63,0.16
2,569,1,2,0,0.12,0.18,0.71
2,570,1,1,0,0.28,0.65,0.16
2,571,0,1,0,0.20,0.61,0.22
2,572,1,1,0,0.25,0.70,0.15
2,573,0,2,0,0.09,0.32,0.80
2,574,1,0,0,0.67,0.19,0.25
2,575,1,1,0,0.26,0.70,0.14
2,576,0,1,0,0.11,0.74,0.15
2,577,1,0,0,0.68,0.21,0.23
2,578,0,0,0,0.73,0.22,0.18
2,579,1,0,0,0.71,0.19,0.21
2,580,0,0,0,0.76,0.20,0.17
2,581,0,1,0,0.14,0.73,0.13
2,582,1,0,0,0.68,0.28,0.15
2,583,1,1,0,0.14,0.73,0.15
2,584,1,1,0,0.14,0.75,0.14
2,585,0,0,0,0.78,0.21,0.15
2,586,1,2,0,0.18,0.18,0.72
2,587,0,1,0,0.14,0.74,0.12
2,588,0,2,0,0.13,0.16,0.84
2,589,1,2,0,0.17,0.17,0.75
2,590,0,2,0,0.13,0.15,0.86
2,591,1,2,0,0.12,0.20,0.68
2,592,1,1,0,0.12,0.73,0.18
2,593,1,1,0,0.08,0.48,0.64
2,594,0,1,0,0.13,0.78,0.12
2,595,1,0,0,0.73,0.22,0.18
2,596,1,2,0,0.16,0.20,0.73
2,597,0,2,0,0.12,0.17,0.84
2,598,0,0,0,0.76,0.21,0.16
2,599,0,1,0,0.22,0.66,0.16
2,600,1,2,0,0.26,0.10,0.68
2,601,1,2,0,0.11,0.23,0.67
2,602,1,0,0,0.72,0.19,0.22
2,603,0,1,0,0.21,0.66,0.18
2,604,0,0,0,0.76,0.21,0.17
2,605,1,1,0,0.08,0.52,0.60
2,606,0,2,0,0.12,0.19,0.82
2,607,1,0,0,0.73,0.21,0.17
2,608,0,0,0,0.78,0.22,0.14
2,609,0,1,0,0.23,0.68,0.14
2,610,1,0,0,0.75,0.21,0.16
2,611,0,1,0,0.23,0.70,0.13
2,612,0,2,0,0.12,0.19,0.81
2,613,0,1,0,0.13,0.79,0.10
2,614,0,1,0,0.21,0.71,0.13
2,615,1,0,0,0.68,0.33,0.12
2,616,1,2,0,0.28,0.11,0.64
2,617,1,1,0,0.08,0.57,0.54
2,618,1,0,0,0.74,0.23,0.15
2,619,1,2,0,0.16,0.22,0.68
2,620,1,2,0,0.26,0.11,0.65
2,621,1,2,0,0.24,0.11,0.69
2,622,1,1,0,0.11,0.80,0.13
2,623,0,1,0,0.11,0.81,0.11
2,624,0,1,0,0.11,0.81,0.11
2,625,0,0,0,0.75,0.23,0.15
2,626,0,1,0,0.19,0.72,0.14
2,627,1,1,0,0.11,0.82,0.12
2,628,1,0,0,0.72,0.22,0.18
2,629,0,0,0,0.77,0.23,0.14
2,630,1,0,0,0.75,0.20,0.17
2,631,0,2,0,0.12,0.19,0.82
2,632,0,2,0,0.09,0.36,0.74
2,633,0,2,0,0.11,0.16,0.84
2,634,1,2,0,0.14,0.17,0.76
2,635,1,1,0,0.07,0.53,0.57
2,636,1,2,0,0.14,0.20,0.73
2,637,1,1,0,0.07,0.57,0.52
2,638,0,2,0,0.09,0.39,0.70
2,639,1,2,0,0.11,0.25,0.60
2,640,1,2,0,0.24,0.09,0.71
2,641,1,0,0,0.66,0.27,0.14
2,642,0,1,0,0.20,0.68,0.15
2,643,0,1,0,0.19,0.70,0.15
2,644,1,2,0,0.10,0.25,0.65
2,645,1,0,0,0.73,0.18,0.21
2,646,0,1,0,0.19,0.70,0.15
2,647,1,2,0,0.10,0.24,0.67
2,648,1,0,0,0.74,0.17,0.21
2,649,1,2,0,0.13,0.18,0.79
2,650,0,1,0,0.11,0.78,0.12
2,651,0,2,0,0.10,0.16,0.87
2,652,1,0,0,0.74,0.16,0.21
2,653,1,0,0,0.76,0.16,0.20
2,654,0,2,0,0.09,0.31,0.79
2,655,1,1,0,0.11,0.77,0.14
2,656,0,0,0,0.79,0.17,0.16
2,657,0,1,0,0.12,0.77,0.11
2,658,0,2,0,0.09,0.30,0.79
2,659,1,1,0,0.11,0.77,0.14
2,660,0,1,0,0.20,0.68,0.16
2,661,1,1,0,0.26,0.76,0.10
2,662,0,2,0,0.10,0.15,0.86
2,663,1,0,0,0.75,0.17,0.19
2,664,0,1,0,0.19,0.70,0.15
2,665,1,1,0,0.07,0.57,0.54
2,666,1,2,0,0.13,0.21,0.73
2,667,0,1,0,0.18,0.74,0.13
2,668,1,2,0,0.12,0.21,0.75
2,669,1,1,0,0.10,0.83,0.12
2,670,1,1,0,0.06,0.62,0.50
2,671,1,0,0,0.67,0.33,0.10
2,672,0,1,0,0.11,0.84,0.08
2,673,1,2,0,0.13,0.22,0.72
2,674,0,0,0,0.78,0.21,0.13
2,675,0,2,0,0.10,0.17,0.82
2,676,1,0,0,0.76,0.18,0.16
2,677,0,1,0,0.19,0.73,0.12
2,678,0,1,0,0.19,0.74,0.12
2,679,0,2,0,0.10,0.18,0.82
2,680,0,2,0,0.10,0.17,0.83
2,681,0,2,0,0.08,0.35,0.75
2,682,0,1,0,0.18,0.72,0.13
2,683,0,2,0,0.10,0.16,0.85
2,684,0,0,0,0.78,0.19,0.14
2,685,1,0,0,0.69,0.27,0.12
2,686,0,1,0,0.19,0.71,0.13
2,687,1,0,0,0.77,0.16,0.16
2,688,1,2,0,0.10,0.23,0.64
2,689,1,1,0,0.25,0.77,0.09
2,690,0,0,0,0.79,0.17,0.14
2,691,0,2,0,0.11,0.14,0.86
2,692,1,0,0,0.71,0.25,0.13
2,693,1,0,0,0.72,0.23,0.12
2,694,0,1,0,0.12,0.79,0.10
2,695,0,0,0,0.82,0.15,0.14
2,696,1,2,0,0.11,0.20,0.67
2,697,0,1,0,0.12,0.79,0.10
2,698,1,2,0,0.14,0.14,0.79
2,699,1,2,0,0.26,0.06,0.75
3,0,0,2,0,0.47,0.32,0.28
3,1,0,2,0,0.41,0.24,0.25
3,2,1,2,0,0.43,0.22,0.23
3,3,1,2,0,0.40,0.21,0.26
3,4,0,2,0,0.34,0.21,0.35
3,5,0,0,0,0.40,0.22,0.35
3,6,0,0,0,0.44,0.21,0.33
3,7,1,1,0,0.43,0.23,0.30
3,8,1,2,0,0.40,0.22,0.29
3,9,0,1,0,0.38,0.20,0.28
3,10,0,1,0,0.35,0.23,0.26
3,11,0,0,0,0.38,0.28,0.30
3,12,0,2,0,0.36,0.32,0.38
3,13,1,1,0,0.34,0.29,0.30
3,14,0,2,0,0.30,0.27,0.34
3,15,0,1,0,0.31,0.26,0.28
3,16,0,1,0,0.25,0.34,0.30
3,17,1,2,0,0.29,0.32,0.30
3,18,0,2,0,0.28,0.38,0.44
3,19,0,1,0,0.26,0.29,0.31
3,20,0,2,0,0.26,0.39,0.46
3,21,1,1,0,0.19,0.35,0.33
3,22,1,0,0,0.25,0.37,0.34
3,23,1,1,0,0.26,0.41,0.27
3,24,1,2,0,0.26,0.34,0.33
3,25,0,1,0,0.24,0.34,0.30
3,26,1,0,0,0.23,0.38,0.34
3,27,1,2,0,0.27,0.34,0.34
3,28,1,2,0,0.24,0.34,0.41
3,29,0,2,0,0.25,0.37,0.53
3,30,0,1,0,0.23,0.30,0.36
3,31,0,0,0,0.28,0.33,0.41
3,32,0,2,0,0.26,0.37,0.51
3,33,1,1,0,0.19,0.35,0.36
3,34,1,1,0,0.19,0.39,0.33
3,35,1,0,0,0.24,0.37,0.37
3,36,0,2,0,0.26,0.40,0.48
3,37,0,1,0,0.25,0.33,0.31
3,38,1,0,0,0.25,0.38,0.34
3,39,1,2,0,0.28,0.31,0.37
3,40,0,0,0,0.32,0.32,0.39
3,41,0,2,0,0.29,0.35,0.50
3,42,1,1,0,0.22,0.34,0.33
3,43,1,2,0,0.28,0.29,0.36
3,44,0,2,0,0.26,0.35,0.56
3,45,0,0,0,0.31,0.28,0.44
3,46,1,1,0,0.28,0.33,0.40
3,47,1,1,0,0.21,0.37,0.32
3,48,0,2,0,0.26,0.39,0.51
3,49,1,0,0,0.26,0.31,0.40
3,50,0,1,0,0.24,0.36,0.35
3,51,1,0,0,0.28,0.33,0.35
3,52,1,1,0,0.29,0.38,0.32
3,53,0,1,0,0.24,0.42,0.29
3,54,1,2,0,0.29,0.36,0.32
3,55,0,2,0,0.24,0.34,0.42
3,56,0,1,0,0.22,0.42,0.34
3,57,1,0,0,0.27,0.41,0.32
3,58,1,2,0,0.29,0.33,0.37
3,59,1,2,0,0.25,0.36,0.42
3,60,1,1,0,0.20,0.40,0.34
3,61,1,1,0,0.25,0.48,0.30
3,62,1,1,0,0.19,0.48,0.30
3,63,0,2,0,0.21,0.38,0.44
3,64,0,1,0,0.22,0.44,0.30
3,65,1,2,0,0.23,0.40,0.37
3,66,1,1,0,0.21,0.55,0.30
3,67,0,1,0,0.17,0.52,0.34
3,68,0,2,0,0.19,0.42,0.46
3,69,0,2,0,0.20,0.49,0.56
3,70,1,2,0,0.21,0.37,0.44
3,71,1,2,0,0.20,0.35,0.48
3,72,1,0,0,0.20,0.35,0.51
3,73,0,0,0,0.27,0.35,0.47
3,74,1,1,0,0.23,0.47,0.33
3,75,1,2,0,0.21,0.39,0.47
3,76,1,0,0,0.24,0.33,0.45
3,77,1,0,0,0.27,0.31,0.42
3,78,1,1,0,0.27,0.37,0.39
3,79,0,1,0,0.22,0.43,0.34
3,80,0,1,0,0.24,0.44,0.27
3,81,0,1,0,0.23,0.48,0.25
3,82,1,1,0,0.23,0.53,0.31
3,83,0,2,0,0.23,0.53,0.46
3,84,1,1,0,0.21,0.53,0.32
3,85,1,1,0,0.16,0.58,0.25
3,86,1,0,0,0.23,0.49,0.30
3,87,1,0,0,0.26,0.51,0.26
3,88,0,1,0,0.22,0.53,0.25
3,89,1,1,0,0.24,0.56,0.26
3,90,1,2,0,0.26,0.46,0.28
3,91,1,0,0,0.27,0.50,0.26
3,92,1,2,0,0.29,0.38,0.34
3,93,0,1,0,0.23,0.49,0.23
3,94,1,1,0,0.23,0.54,0.29
3,95,1,2,0,0.25,0.43,0.32
3,96,0,1,0,0.19,0.54,0.29
3,97,1,1,0,0.17,0.59,0.24
3,98,0,1,0,0.20,0.59,0.21
3,99,0,0,0,0.29,0.53,0.28
3,100,1,1,0,0.23,0.67,0.19
3,101,0,2,0,0.23,0.56,0.43
3,102,0,1,0,0.19,0.58,0.26
3,103,1,0,0,0.25,0.54,0.26
3,104,0,0,0,0.33,0.47,0.28
3,105,0,0,0,0.37,0.43,0.27
3,106,0,2,0,0.30,0.45,0.43
3,107,1,1,0,0.27,0.48,0.28
3,108,0,1,0,0.23,0.52,0.24
3,109,1,2,0,0.30,0.38,0.33
3,110,0,2,0,0.26,0.45,0.48
3,111,1,1,0,0.19,0.51,0.25
3,112,1,1,0,0.23,0.53,0.31
3,113,1,2,0,0.26,0.38,0.38
3,114,0,2,0,0.23,0.46,0.53
3,115,1,0,0,0.26,0.36,0.38
3,116,1,1,0,0.19,0.50,0.27
3,117,0,0,0,0.34,0.39,0.33
3,118,1,1,0,0.26,0.57,0.21
3,119,1,2,0,0.24,0.46,0.35
3,120,1,1,0,0.23,0.49,0.33
3,121,0,2,0,0.23,0.35,0.46
3,122,1,1,0,0.22,0.50,0.34
3,123,0,0,0,0.33,0.41,0.34
3,124,1,0,0,0.31,0.42,0.29
3,125,0,1,0,0.24,0.48,0.27
3,126,0,2,0,0.26,0.34,0.43
3,127,1,2,0,0.30,0.31,0.42
3,128,1,2,0,0.27,0.32,0.41
3,129,0,1,0,0.23,0.45,0.29
3,130,0,2,0,0.22,0.31,0.54
3,131,1,2,0,0.25,0.32,0.47
3,132,0,2,0,0.23,0.37,0.65
3,133,1,1,0,0.22,0.51,0.34
3,134,0,2,0,0.22,0.37,0.66
3,135,1,2,0,0.22,0.28,0.53
3,136,0,2,0,0.21,0.33,0.71
3,137,0,1,0,0.17,0.41,0.46
3,138,0,2,0,0.20,0.35,0.69
3,139,0,1,0,0.17,0.43,0.38
3,140,0,1,0,0.15,0.47,0.41
3,141,0,1,0,0.15,0.51,0.38
3,142,0,1,0,0.15,0.55,0.35
3,143,1,1,0,0.16,0.57,0.37
3,144,1,0,0,0.21,0.44,0.39
3,145,1,0,0,0.24,0.41,0.36
3,146,1,1,0,0.20,0.64,0.21
3,147,0,0,0,0.30,0.44,0.31
3,148,0,2,0,0.23,0.44,0.53
3,149,0,2,0,0.21,0.31,0.51
3,150,0,1,0,0.19,0.51,0.25
3,151,0,2,0,0.20,0.32,0.54
3,152,0,2,0,0.21,0.39,0.62
3,153,0,0,0,0.31,0.34,0.41
3,154,1,2,0,0.27,0.25,0.51
3,155,1,1,0,0.17,0.49,0.31
3,156,0,1,0,0.18,0.50,0.33
3,157,1,0,0,0.27,0.34,0.40
3,158,0,1,0,0.19,0.52,0.28
3,159,1,2,0,0.24,0.35,0.41
3,160,0,2,0,0.21,0.29,0.57
3,161,1,2,0,0.25,0.27,0.54
3,162,1,0,0,0.26,0.38,0.38
3,163,1,0,0,0.30,0.28,0.44
3,164,1,1,0,0.25,0.54,0.24
3,165,0,0,0,0.38,0.33,0.36
3,166,0,0,0,0.42,0.31,0.34
3,167,0,1,0,0.28,0.46,0.22
3,168,1,2,0,0.32,0.29,0.40
3,169,0,2,0,0.27,0.24,0.57
3,170,1,1,0,0.20,0.50,0.27
3,171,0,1,0,0.22,0.51,0.29
3,172,1,1,0,0.25,0.63,0.21
3,173,1,0,0,0.31,0.44,0.29
3,174,0,2,0,0.27,0.28,0.54
3,175,1,2,0,0.24,0.44,0.40
3,176,1,1,0,0.19,0.52,0.28
3,177,0,2,0,0.24,0.26,0.60
3,178,1,0,0,0.32,0.38,0.35
3,179,1,2,0,0.33,0.22,0.55
3,180,0,2,0,0.26,0.32,0.67
3,181,0,2,0,0.24,0.21,0.66
3,182,1,1,0,0.22,0.41,0.45
3,183,0,2,0,0.23,0.23,0.66
3,184,0,2,0,0.22,0.22,0.68
3,185,1,2,0,0.24,0.25,0.57
3,186,0,1,0,0.18,0.45,0.40
3,187,1,2,0,0.19,0.40,0.51
3,188,1,2,0,0.22,0.24,0.61
3,189,1,1,0,0.15,0.47,0.39
3,190,1,2,0,0.18,0.39,0.55
3,191,0,0,0,0.32,0.27,0.53
3,192,0,0,0,0.35,0.26,0.49
3,193,0,2,0,0.24,0.19,0.70
3,194,1,2,0,0.26,0.21,0.60
3,195,0,1,0,0.19,0.41,0.41
3,196,1,1,0,0.22,0.54,0.30
3,197,1,0,0,0.30,0.26,0.48
3,198,1,2,0,0.29,0.20,0.61
3,199,1,0,0,0.31,0.33,0.39
3,200,1,0,0,0.36,0.23,0.45
3,201,1,0,0,0.40,0.22,0.42
3,202,1,2,0,0.38,0.17,0.56
3,203,1,2,0,0.32,0.21,0.53
3,204,1,0,0,0.40,0.20,0.46
3,205,0,0,0,0.49,0.23,0.38
3,206,0,1,0,0.29,0.40,0.29
3,207,0,2,0,0.33,0.27,0.64
3,208,1,2,0,0.28,0.33,0.45
3,209,0,0,0,0.48,0.22,0.40
3,210,0,0,0,0.52,0.22,0.37
3,211,0,1,0,0.32,0.39,0.25
3,212,0,1,0,0.29,0.43,0.27
3,213,1,2,0,0.35,0.23,0.47
3,214,1,1,0,0.28,0.42,0.37
3,215,0,0,0,0.48,0.30,0.32
3,216,0,2,0,0.32,0.20,0.60
3,217,1,2,0,0.33,0.23,0.50
3,218,0,2,0,0.30,0.28,0.67
3,219,1,1,0,0.25,0.41,0.41
3,220,1,2,0,0.33,0.19,0.58
3,221,0,2,0,0.26,0.29,0.69
3,222,0,2,0,0.24,0.18,0.70
3,223,0,2,0,0.23,0.18,0.72
3,224,1,2,0,0.21,0.34,0.53
3,225,1,2,0,0.28,0.15,0.70
3,226,1,1,0,0.22,0.50,0.33
3,227,0,0,0,0.37,0.25,0.46
3,228,1,1,0,0.18,0.48,0.31
3,229,1,1,0,0.23,0.58,0.25
3,230,0,1,0,0.19,0.53,0.27
3,231,1,1,0,0.19,0.52,0.39
3,232,0,1,0,0.18,0.61,0.22
3,233,1,2,0,0.18,0.50,0.42
3,234,0,2,0,0.20,0.36,0.69
3,235,1,0,0,0.29,0.39,0.34
3,236,0,2,0,0.22,0.31,0.70
3,237,0,1,0,0.18,0.51,0.32
3,238,1,0,0,0.33,0.28,0.41
3,239,0,1,0,0.20,0.53,0.28
3,240,0,2,0,0.22,0.24,0.65
3,241,0,2,0,0.21,0.23,0.67
3,242,1,1,0,0.16,0.58,0.25
3,243,1,2,0,0.23,0.29,0.54
3,244,1,1,0,0.20,0.66,0.22
3,245,0,1,0,0.17,0.60,0.24
3,246,1,2,0,0.25,0.25,0.62
3,247,0,2,0,0.19,0.36,0.72
3,248,0,0,0,0.35,0.34,0.39
3,249,0,1,0,0.18,0.58,0.24
3,250,1,1,0,0.20,0.69,0.20
3,251,1,0,0,0.32,0.31,0.39
3,252,0,1,0,0.19,0.59,0.25
3,253,1,0,0,0.35,0.32,0.35
3,254,1,2,0,0.22,0.48,0.39
3,255,1,0,0,0.38,0.27,0.37
3,256,0,1,0,0.23,0.55,0.24
3,257,1,0,0,0.41,0.28,0.33
3,258,0,2,0,0.28,0.22,0.62
3,259,1,2,0,0.30,0.26,0.50
3,260,0,1,0,0.22,0.55,0.26
3,261,0,1,0,0.22,0.61,0.20
3,262,1,0,0,0.37,0.42,0.26
3,263,1,0,0,0.45,0.27,0.34
3,264,1,2,0,0.27,0.43,0.39
3,265,1,0,0,0.48,0.23,0.36
3,266,0,1,0,0.28,0.52,0.24
3,267,1,0,0,0.50,0.25,0.32
3,268,0,0,0,0.58,0.30,0.26
3,269,0,1,0,0.31,0.53,0.20
3,270,1,1,0,0.30,0.51,0.28
3,271,1,1,0,0.25,0.65,0.15
3,272,0,1,0,0.27,0.66,0.14
3,273,1,0,0,0.46,0.45,0.19
3,274,0,1,0,0.28,0.65,0.13
3,275,0,2,0,0.32,0.25,0.56
3,276,1,1,0,0.26,0.58,0.26
3,277,0,1,0,0.25,0.66,0.17
