round,epoch,tGroup,target,outcome,probX,probY,probZ
1,133,0,2,0,0.30,0.25,0.37
1,134,0,1,0,0.26,0.36,0.43
1,135,0,0,0,0.33,0.23,0.37
1,136,1,1,0,0.34,0.36,0.34
1,137,0,0,0,0.40,0.36,0.30
1,138,0,2,0,0.29,0.26,0.37
1,139,1,1,0,0.35,0.43,0.35
1,140,0,1,0,0.30,0.41,0.32
1,141,1,1,0,0.30,0.47,0.30
1,142,1,1,0,0.28,0.52,0.28
1,143,1,2,0,0.20,0.56,0.33
1,144,0,2,0,0.22,0.40,0.33
1,145,1,1,0,0.26,0.54,0.36
1,146,1,1,0,0.25,0.58,0.33
1,147,1,1,0,0.22,0.56,0.31
1,148,0,0,0,0.25,0.41,0.30
1,149,1,2,0,0.22,0.32,0.34
1,150,0,0,0,0.28,0.35,0.32
1,151,0,0,0,0.31,0.42,0.26
1,152,0,0,0,0.36,0.30,0.28
1,153,1,0,0,0.41,0.31,0.26
1,154,0,0,0,0.46,0.26,0.25
1,155,1,1,0,0.44,0.42,0.24
1,156,0,1,0,0.39,0.46,0.23
1,157,1,1,0,0.38,0.52,0.22
1,158,1,1,0,0.35,0.62,0.22
1,159,0,2,0,0.29,0.46,0.23
1,160,0,0,0,0.37,0.35,0.24
1,161,1,2,0,0.31,0.28,0.29
1,162,1,2,0,0.29,0.27,0.34
1,163,1,0,0,0.37,0.33,0.29
1,164,1,2,0,0.31,0.23,0.36
1,165,0,2,0,0.30,0.33,0.36
1,166,1,1,0,0.31,0.43,0.37
1,167,1,2,0,0.26,0.24,0.44
1,168,1,2,0,0.21,0.46,0.46
1,169,1,2,0,0.24,0.20,0.53
1,170,1,2,0,0.23,0.20,0.57
1,171,0,1,0,0.26,0.43,0.50
1,172,1,0,0,0.29,0.29,0.46
1,173,0,0,0,0.38,0.36,0.38
1,174,1,1,0,0.32,0.41,0.39
1,175,0,0,0,0.36,0.26,0.36
1,176,1,0,0,0.41,0.32,0.30
1,177,1,1,0,0.38,0.42,0.32
1,178,1,2,0,0.26,0.46,0.38
1,179,0,2,0,0.39,0.46,0.41
1,180,0,1,0,0.29,0.38,0.38
1,181,1,1,0,0.30,0.50,0.36
1,182,0,2,0,0.22,0.31,0.43
1,183,0,2,0,0.23,0.34,0.42
1,184,0,2,0,0.20,0.27,0.53
1,185,0,2,0,0.19,0.26,0.56
1,186,0,2,0,0.19,0.25,0.60
1,187,0,2,0,0.29,0.42,0.58
1,188,0,0,0,0.32,0.29,0.50
1,189,1,0,0,0.31,0.20,0.51
1,190,1,2,0,0.26,0.14,0.59
1,191,0,2,0,0.34,0.35,0.57
1,192,1,0,0,0.34,0.21,0.49
1,193,1,0,0,0.37,0.17,0.49
1,194,0,1,0,0.36,0.31,0.45
1,195,1,1,0,0.32,0.33,0.42
1,196,1,2,0,0.26,0.16,0.51
1,197,1,2,0,0.25,0.16,0.55
1,198,1,1,0,0.28,0.43,0.46
1,199,1,1,0,0.27,0.48,0.42
1,200,0,2,0,0.21,0.31,0.45
1,201,0,1,0,0.25,0.45,0.44
1,202,1,0,0,0.30,0.35,0.36
1,203,1,0,0,0.33,0.28,0.37
1,204,1,2,0,0.26,0.19,0.48
1,205,1,2,0,0.25,0.19,0.53
1,206,0,2,0,0.33,0.44,0.49
1,207,1,2,0,0.22,0.16,0.60
1,208,0,0,0,0.36,0.30,0.44
1,209,1,2,0,0.20,0.34,0.56
1,210,1,2,0,0.20,0.32,0.60
1,211,0,1,0,0.25,0.30,0.53
1,212,0,2,0,0.19,0.20,0.61
1,213,0,0,0,0.32,0.25,0.45
1,214,1,0,0,0.36,0.19,0.47
1,215,1,1,0,0.33,0.33,0.44
1,216,1,1,0,0.31,0.44,0.40
1,217,1,0,0,0.36,0.25,0.36
1,218,0,2,0,0.26,0.23,0.48
1,219,0,0,0,0.41,0.20,0.38
1,220,1,1,0,0.36,0.45,0.35
1,221,1,2,0,0.24,0.41,0.44
1,222,1,2,0,0.28,0.16,0.52
1,223,1,0,0,0.39,0.22,0.40
1,224,0,1,0,0.33,0.37,0.38
1,225,1,1,0,0.33,0.44,0.35
1,226,1,0,0,0.40,0.33,0.29
1,227,1,2,0,0.25,0.43,0.42
1,228,0,2,0,0.29,0.27,0.42
1,229,0,1,0,0.29,0.40,0.40
1,230,1,0,0,0.40,0.31,0.33
1,231,1,1,0,0.33,0.44,0.34
1,232,0,2,0,0.37,0.50,0.39
1,233,0,0,0,0.42,0.34,0.32
1,234,1,2,0,0.28,0.17,0.50
1,235,0,2,0,0.24,0.23,0.53
1,236,0,0,0,0.41,0.19,0.40
1,237,1,1,0,0.34,0.45,0.38
1,238,1,0,0,0.41,0.25,0.35
1,239,0,2,0,0.28,0.23,0.49
1,240,0,0,0,0.46,0.20,0.36
1,241,0,2,0,0.34,0.24,0.42
1,242,1,2,0,0.25,0.35,0.52
1,243,0,0,0,0.47,0.17,0.41
1,244,1,0,0,0.49,0.18,0.38
1,245,1,2,0,0.30,0.31,0.50
1,246,0,2,0,0.31,0.16,0.57
1,247,1,0,0,0.50,0.20,0.39
1,248,1,2,0,0.30,0.28,0.56
1,249,0,1,0,0.31,0.33,0.51
1,250,1,1,0,0.38,0.40,0.41
1,251,0,0,0,0.50,0.28,0.33
1,252,1,0,0,0.51,0.19,0.34
1,253,0,0,0,0.57,0.16,0.31
1,254,1,0,0,0.59,0.22,0.27
1,255,1,1,0,0.49,0.40,0.30
1,256,1,0,0,0.58,0.20,0.26
1,257,1,0,0,0.62,0.19,0.25
1,258,0,1,0,0.50,0.35,0.26
1,259,0,1,0,0.45,0.41,0.25
1,260,1,0,0,0.58,0.30,0.20
1,261,1,2,0,0.43,0.17,0.37
1,262,1,1,0,0.43,0.50,0.26
1,263,0,2,0,0.46,0.49,0.31
1,264,0,1,0,0.38,0.45,0.29
1,265,1,0,0,0.47,0.27,0.25
1,266,0,1,0,0.36,0.47,0.26
1,267,1,0,0,0.50,0.34,0.21
1,268,0,1,0,0.41,0.50,0.24
1,269,1,0,0,0.51,0.35,0.20
1,270,1,1,0,0.39,0.57,0.22
1,271,0,1,0,0.35,0.54,0.22
1,272,0,2,0,0.27,0.34,0.35
1,273,0,2,0,0.29,0.37,0.31
1,274,1,1,0,0.31,0.60,0.28
1,275,0,1,0,0.31,0.57,0.27
1,276,0,2,0,0.21,0.35,0.42
1,277,1,0,0,0.41,0.38,0.25
1,278,0,2,0,0.23,0.30,0.45
1,279,0,0,0,0.46,0.25,0.29
1,280,0,2,0,0.25,0.27,0.48
1,281,0,0,0,0.47,0.36,0.28
1,282,0,1,0,0.37,0.47,0.32
1,283,0,0,0,0.49,0.38,0.25
1,284,1,2,0,0.25,0.43,0.43
1,285,0,1,0,0.26,0.49,0.38
1,286,1,0,0,0.48,0.25,0.28
1,287,0,0,0,0.53,0.30,0.23
1,288,0,2,0,0.47,0.45,0.34
1,289,1,1,0,0.38,0.41,0.31
1,290,0,2,0,0.41,0.47,0.36
1,291,0,2,0,0.24,0.21,0.53
1,292,1,1,0,0.30,0.49,0.37
1,293,1,0,0,0.45,0.27,0.29
1,294,0,2,0,0.29,0.27,0.43
1,295,0,1,0,0.22,0.48,0.44
1,296,1,0,0,0.47,0.28,0.29
1,297,0,2,0,0.30,0.27,0.43
1,298,1,0,0,0.49,0.25,0.31
1,299,1,0,0,0.53,0.23,0.29
1,300,1,1,0,0.38,0.48,0.33
1,301,1,0,0,0.52,0.22,0.29
1,302,1,2,0,0.36,0.14,0.49
1,303,0,2,0,0.43,0.43,0.40
1,304,1,1,0,0.34,0.40,0.37
1,305,1,1,0,0.31,0.53,0.34
1,306,1,2,0,0.19,0.44,0.49
1,307,0,2,0,0.35,0.45,0.44
1,308,1,2,0,0.17,0.37,0.58
1,309,0,2,0,0.23,0.21,0.55
1,310,0,0,0,0.44,0.15,0.43
1,311,0,0,0,0.49,0.14,0.39
1,312,0,2,0,0.24,0.17,0.62
1,313,0,1,0,0.22,0.41,0.51
1,314,0,2,0,0.22,0.19,0.61
1,315,1,1,0,0.28,0.48,0.42
1,316,0,2,0,0.23,0.26,0.53
1,317,1,0,0,0.41,0.19,0.41
1,318,1,1,0,0.29,0.50,0.39
1,319,1,2,0,0.18,0.40,0.56
1,320,1,0,0,0.44,0.19,0.38
1,321,0,1,0,0.33,0.43,0.37
1,322,0,1,0,0.21,0.52,0.42
1,323,0,2,0,0.25,0.30,0.45
1,324,0,2,0,0.24,0.27,0.49
1,325,1,0,0,0.42,0.21,0.38
1,326,1,2,0,0.19,0.39,0.57
1,327,0,1,0,0.26,0.43,0.42
1,328,1,1,0,0.27,0.56,0.37
1,329,1,2,0,0.16,0.44,0.55
1,330,1,0,0,0.43,0.21,0.36
1,331,1,1,0,0.30,0.46,0.36
1,332,1,0,0,0.46,0.24,0.30
1,333,1,2,0,0.20,0.42,0.51
1,334,0,1,0,0.28,0.47,0.36
1,335,0,2,0,0.35,0.50,0.40
1,336,1,0,0,0.45,0.21,0.33
1,337,0,2,0,0.23,0.20,0.57
1,338,0,1,0,0.31,0.45,0.37
1,339,1,0,0,0.48,0.27,0.29
1,340,1,1,0,0.30,0.56,0.33
1,341,0,1,0,0.27,0.52,0.32
1,342,1,0,0,0.48,0.26,0.26
1,343,1,2,0,0.30,0.17,0.50
1,344,0,2,0,0.27,0.29,0.44
1,345,0,2,0,0.25,0.27,0.49
1,346,1,0,0,0.46,0.21,0.36
1,347,0,2,0,0.23,0.21,0.61
1,348,0,1,0,0.27,0.48,0.41
1,349,1,2,0,0.17,0.43,0.58
1,350,1,2,0,0.25,0.14,0.64
1,351,0,1,0,0.18,0.54,0.50
1,352,0,1,0,0.23,0.53,0.39
1,353,0,1,0,0.22,0.57,0.36
1,354,0,1,0,0.16,0.65,0.40
1,355,0,2,0,0.29,0.60,0.38
1,356,1,0,0,0.42,0.33,0.28
1,357,0,2,0,0.19,0.25,0.58
1,358,0,0,0,0.44,0.36,0.29
1,359,1,0,0,0.49,0.21,0.31
1,360,0,2,0,0.28,0.26,0.48
1,361,0,2,0,0.22,0.20,0.62
1,362,0,2,0,0.35,0.45,0.47
1,363,1,2,0,0.16,0.34,0.65
1,364,1,0,0,0.47,0.15,0.42
1,365,0,2,0,0.36,0.38,0.50
1,366,0,0,0,0.48,0.23,0.37
1,367,0,1,0,0.21,0.42,0.51
1,368,0,2,0,0.27,0.19,0.57
1,369,1,2,0,0.17,0.31,0.65
1,370,1,0,0,0.51,0.18,0.37
1,371,1,0,0,0.55,0.17,0.34
1,372,0,0,0,0.57,0.18,0.30
1,373,0,0,0,0.61,0.17,0.28
1,374,0,1,0,0.37,0.35,0.37
1,375,0,1,0,0.34,0.41,0.34
1,376,1,1,0,0.33,0.53,0.31
1,377,1,0,0,0.56,0.19,0.26
1,378,1,2,0,0.34,0.13,0.54
1,379,0,2,0,0.30,0.23,0.49
1,380,1,0,0,0.55,0.17,0.32
1,381,1,2,0,0.21,0.35,0.57
1,382,0,1,0,0.23,0.49,0.44
1,383,0,2,0,0.39,0.44,0.42
1,384,1,1,0,0.32,0.41,0.38
1,385,0,1,0,0.25,0.51,0.35
1,386,1,0,0,0.50,0.21,0.29
1,387,0,0,0,0.54,0.33,0.24
1,388,0,2,0,0.25,0.20,0.57
1,389,1,0,0,0.57,0.18,0.28
1,390,0,0,0,0.65,0.15,0.26
1,391,1,2,0,0.22,0.36,0.53
1,392,1,1,0,0.34,0.53,0.32
1,393,1,2,0,0.20,0.37,0.55
1,394,1,1,0,0.31,0.54,0.33
1,395,0,2,0,0.38,0.46,0.41
1,396,0,1,0,0.31,0.45,0.36
1,397,1,2,0,0.15,0.39,0.59
1,398,1,1,0,0.28,0.45,0.37
1,399,0,2,0,0.23,0.25,0.51
1,400,1,1,0,0.22,0.59,0.37
1,401,1,0,0,0.47,0.21,0.31
1,402,0,2,0,0.24,0.25,0.50
1,403,1,0,0,0.50,0.19,0.32
1,404,0,0,0,0.54,0.26,0.25
1,405,1,2,0,0.30,0.12,0.62
1,406,1,0,0,0.57,0.17,0.31
1,407,0,2,0,0.30,0.21,0.52
1,408,0,2,0,0.23,0.17,0.67
1,409,1,1,0,0.32,0.44,0.40
1,410,1,2,0,0.26,0.12,0.66
1,411,1,1,0,0.28,0.49,0.39
1,412,1,2,0,0.14,0.42,0.63
1,413,0,1,0,0.22,0.54,0.40
1,414,1,0,0,0.50,0.27,0.28
1,415,1,1,0,0.28,0.53,0.33
1,416,1,1,0,0.23,0.66,0.31
1,417,1,1,0,0.25,0.61,0.29
1,418,1,1,0,0.21,0.72,0.28
1,419,1,0,0,0.48,0.29,0.23
1,420,0,2,0,0.22,0.35,0.45
1,421,1,2,0,0.13,0.48,0.56
1,422,0,2,0,0.30,0.53,0.42
1,423,0,1,0,0.14,0.60,0.46
1,424,1,1,0,0.20,0.65,0.33
1,425,1,0,0,0.49,0.29,0.24
1,426,1,1,0,0.26,0.57,0.29
1,427,0,0,0,0.48,0.39,0.21
1,428,0,0,0,0.52,0.35,0.21
1,429,0,1,0,0.32,0.53,0.26
1,430,0,2,0,0.34,0.54,0.34
1,431,0,0,0,0.59,0.17,0.24
1,432,0,1,0,0.31,0.53,0.28
1,433,0,2,0,0.19,0.23,0.58
1,434,0,2,0,0.23,0.27,0.48
1,435,0,1,0,0.21,0.58,0.34
1,436,1,0,0,0.51,0.22,0.27
1,437,0,0,0,0.53,0.35,0.22
1,438,0,1,0,0.32,0.53,0.28
1,439,0,0,0,0.55,0.36,0.20
1,440,1,2,0,0.17,0.42,0.53
1,441,1,1,0,0.32,0.52,0.28
1,442,1,0,0,0.58,0.21,0.23
1,443,1,2,0,0.17,0.41,0.54
1,444,1,2,0,0.16,0.37,0.58
1,445,0,0,0,0.60,0.23,0.22
1,446,1,2,0,0.31,0.10,0.64
1,447,0,1,0,0.33,0.46,0.33
1,448,1,1,0,0.30,0.53,0.31
1,449,1,2,0,0.14,0.41,0.59
1,450,1,0,0,0.58,0.23,0.24
1,451,0,2,0,0.21,0.18,0.65
1,452,1,1,0,0.29,0.52,0.32
1,453,0,1,0,0.23,0.59,0.32
1,454,1,1,0,0.26,0.61,0.28
1,455,1,1,0,0.22,0.71,0.27
1,456,1,1,0,0.21,0.73,0.26
1,457,0,2,0,0.20,0.34,0.45
1,458,1,2,0,0.20,0.16,0.64
1,459,1,0,0,0.51,0.30,0.23
1,460,1,1,0,0.21,0.70,0.29
1,461,0,0,0,0.53,0.33,0.19
1,462,0,2,0,0.21,0.29,0.52
1,463,0,2,0,0.20,0.27,0.57
1,464,0,1,0,0.14,0.65,0.43
1,465,0,1,0,0.26,0.59,0.30
1,466,1,0,0,0.55,0.29,0.22
1,467,1,2,0,0.12,0.45,0.59
1,468,0,2,0,0.17,0.20,0.67
1,469,1,1,0,0.21,0.66,0.32
1,470,0,0,0,0.59,0.17,0.25
1,471,0,1,0,0.21,0.62,0.30
1,472,1,2,0,0.12,0.44,0.60
1,473,0,2,0,0.17,0.20,0.67
1,474,1,2,0,0.11,0.38,0.65
1,475,1,1,0,0.23,0.55,0.35
1,476,0,0,0,0.51,0.34,0.23
1,477,1,0,0,0.60,0.23,0.23
1,478,1,0,0,0.59,0.17,0.26
1,479,0,0,0,0.65,0.23,0.19
1,480,1,2,0,0.16,0.33,0.61
1,481,0,0,0,0.63,0.26,0.21
1,482,1,1,0,0.35,0.49,0.28
1,483,0,0,0,0.64,0.28,0.20
1,484,1,0,0,0.67,0.15,0.23
1,485,1,1,0,0.33,0.60,0.25
1,486,0,1,0,0.20,0.62,0.33
1,487,0,2,0,0.27,0.23,0.49
1,488,0,0,0,0.64,0.30,0.18
1,489,1,0,0,0.71,0.20,0.18
1,490,1,1,0,0.32,0.62,0.24
1,491,0,2,0,0.27,0.22,0.52
1,492,0,0,0,0.71,0.14,0.22
1,493,1,2,0,0.16,0.34,0.61
1,494,1,1,0,0.33,0.52,0.28
1,495,0,0,0,0.64,0.29,0.19
1,496,1,1,0,0.29,0.64,0.25
1,497,1,1,0,0.28,0.67,0.24
1,498,0,2,0,0.20,0.19,0.62
1,499,1,1,0,0.28,0.60,0.26
2,0,0,2,0,0.51,0.63,0.52
2,1,1,1,0,0.54,0.53,0.38
2,2,1,1,0,0.50,0.56,0.35
2,3,0,2,0,0.50,0.64,0.36
2,4,1,1,0,0.42,0.55,0.37
2,5,1,1,0,0.38,0.63,0.52
2,6,0,1,0,0.34,0.64,0.27
2,7,0,2,0,0.39,0.67,0.33
2,8,0,2,0,0.36,0.63,0.37
2,9,0,0,0,0.25,0.58,0.31
2,10,1,1,0,0.32,0.55,0.52
2,11,1,0,0,0.27,0.59,0.28
2,12,0,0,0,0.29,0.58,0.29
2,13,1,0,0,0.29,0.55,0.31
2,14,0,0,0,0.39,0.45,0.22
2,15,0,0,0,0.42,0.46,0.24
2,16,0,2,0,0.52,0.50,0.31
2,17,1,1,0,0.49,0.33,0.28
2,18,1,2,0,0.47,0.47,0.33
2,19,0,2,0,0.34,0.37,0.48
2,20,1,1,0,0.39,0.32,0.35
2,21,1,0,0,0.32,0.39,0.28
2,22,1,2,0,0.33,0.30,0.39
2,23,0,0,0,0.32,0.36,0.33
2,24,0,2,0,0.41,0.41,0.42
2,25,0,2,0,0.38,0.38,0.47
2,26,0,2,0,0.30,0.26,0.61
2,27,1,2,0,0.36,0.31,0.53
2,28,0,1,0,0.31,0.26,0.42
2,29,0,0,0,0.27,0.28,0.41
2,30,0,2,0,0.33,0.34,0.52
2,31,1,1,0,0.31,0.23,0.64
2,32,1,0,0,0.28,0.28,0.35
2,33,1,2,0,0.36,0.31,0.47
2,34,0,1,0,0.34,0.20,0.49
2,35,1,2,0,0.32,0.33,0.48
2,36,0,1,0,0.28,0.18,0.56
2,37,1,0,0,0.19,0.31,0.43
2,38,1,0,0,0.28,0.28,0.29
2,39,1,2,0,0.36,0.31,0.42
2,40,0,2,0,0.32,0.21,0.40
2,41,0,0,0,0.27,0.24,0.34
2,42,0,1,0,0.34,0.16,0.53
2,43,1,2,0,0.33,0.30,0.45
2,44,1,0,0,0.22,0.25,0.44
2,45,0,1,0,0.34,0.16,0.49
2,46,0,1,0,0.32,0.27,0.28
2,47,1,1,0,0.32,0.27,0.30
2,48,1,2,0,0.30,0.37,0.39
2,49,0,1,0,0.29,0.25,0.39
2,50,1,2,0,0.27,0.38,0.41
2,51,0,0,0,0.21,0.32,0.33
2,52,1,1,0,0.26,0.28,0.49
2,53,1,0,0,0.25,0.33,0.24
2,54,1,0,0,0.29,0.32,0.23
2,55,0,0,0,0.32,0.30,0.20
2,56,0,1,0,0.38,0.21,0.37
2,57,0,1,0,0.37,0.27,0.28
2,58,0,1,0,0.33,0.27,0.32
2,59,0,1,0,0.32,0.41,0.18
2,60,1,1,0,0.29,0.42,0.32
2,61,0,2,0,0.27,0.56,0.28
2,62,0,1,0,0.27,0.34,0.32
2,63,1,0,0,0.19,0.50,0.22
2,64,1,0,0,0.29,0.44,0.16
2,65,0,0,0,0.30,0.42,0.17
2,66,1,1,0,0.37,0.38,0.29
2,67,1,1,0,0.37,0.41,0.17
2,68,0,2,0,0.26,0.45,0.32
2,69,1,0,0,0.24,0.45,0.21
2,70,1,2,0,0.36,0.44,0.28
2,71,1,1,0,0.32,0.36,0.35
2,72,1,1,0,0.30,0.41,0.32
2,73,1,1,0,0.29,0.45,0.29
2,74,0,0,0,0.27,0.49,0.13
2,75,0,2,0,0.33,0.41,0.19
2,76,0,1,0,0.31,0.38,0.23
2,77,0,0,0,0.26,0.48,0.17
2,78,1,1,0,0.33,0.42,0.18
2,79,1,1,0,0.32,0.46,0.18
2,80,1,0,0,0.23,0.54,0.18
2,81,0,1,0,0.34,0.42,0.20
2,82,0,2,0,0.24,0.50,0.31
2,83,1,2,0,0.30,0.51,0.28
2,84,0,1,0,0.29,0.39,0.26
2,85,1,2,0,0.21,0.42,0.28
2,86,0,1,0,0.26,0.46,0.21
2,87,0,2,0,0.27,0.48,0.30
2,88,1,2,0,0.18,0.39,0.35
2,89,1,1,0,0.21,0.42,0.47
2,90,0,1,0,0.23,0.42,0.33
2,91,1,2,0,0.22,0.54,0.38
2,92,1,0,0,0.20,0.46,0.25
2,93,1,0,0,0.17,0.45,0.31
2,94,1,1,0,0.24,0.40,0.40
2,95,0,0,0,0.24,0.45,0.21
2,96,0,0,0,0.26,0.41,0.21
2,97,0,2,0,0.34,0.39,0.29
2,98,0,2,0,0.23,0.34,0.46
2,99,0,0,0,0.26,0.34,0.27
2,100,1,2,0,0.32,0.35,0.40
2,101,1,1,0,0.28,0.30,0.47
2,102,1,2,0,0.29,0.37,0.41
2,103,1,1,0,0.25,0.32,0.47
2,104,0,1,0,0.25,0.28,0.40
2,105,0,0,0,0.23,0.39,0.24
2,106,0,0,0,0.27,0.37,0.23
2,107,1,1,0,0.31,0.35,0.36
2,108,0,0,0,0.31,0.39,0.18
2,109,1,1,0,0.36,0.36,0.21
2,110,0,1,0,0.32,0.33,0.29
2,111,0,2,0,0.24,0.43,0.37
2,112,1,1,0,0.28,0.43,0.34
2,113,0,2,0,0.26,0.54,0.32
2,114,1,0,0,0.28,0.41,0.19
2,115,1,2,0,0.31,0.42,0.36
2,116,1,0,0,0.29,0.36,0.22
2,117,1,1,0,0.31,0.35,0.39
2,118,1,1,0,0.29,0.40,0.35
2,119,1,1,0,0.28,0.45,0.33
2,120,0,1,0,0.27,0.39,0.29
2,121,1,2,0,0.21,0.45,0.25
2,122,1,2,0,0.26,0.50,0.35
2,123,1,0,0,0.19,0.45,0.27
2,124,0,2,0,0.28,0.37,0.26
2,125,0,1,0,0.27,0.35,0.32
2,126,1,0,0,0.26,0.41,0.20
2,127,0,2,0,0.29,0.36,0.28
2,128,0,0,0,0.27,0.37,0.21
2,129,0,2,0,0.30,0.31,0.31
2,130,0,1,0,0.30,0.30,0.36
2,131,1,0,0,0.22,0.38,0.31
2,132,0,0,0,0.31,0.35,0.20
2,133,1,1,0,0.33,0.34,0.38
2,134,1,2,0,0.33,0.40,0.38
2,135,0,2,0,0.31,0.31,0.31
2,136,1,1,0,0.27,0.34,0.45
2,137,1,0,0,0.23,0.38,0.29
2,138,1,0,0,0.27,0.35,0.27
2,139,0,2,0,0.37,0.32,0.34
2,140,0,2,0,0.25,0.29,0.51
2,141,0,2,0,0.31,0.26,0.36
2,142,1,0,0,0.31,0.27,0.29
2,143,0,0,0,0.34,0.26,0.29
2,144,1,0,0,0.40,0.25,0.26
2,145,1,2,0,0.41,0.27,0.46
2,146,1,1,0,0.37,0.25,0.48
2,147,1,0,0,0.32,0.27,0.31
2,148,1,1,0,0.40,0.27,0.41
2,149,0,2,0,0.29,0.28,0.48
2,150,1,0,0,0.39,0.27,0.23
2,151,1,2,0,0.40,0.29,0.44
2,152,0,2,0,0.39,0.26,0.43
2,153,1,1,0,0.36,0.24,0.36
2,154,0,0,0,0.33,0.26,0.31
2,155,0,0,0,0.38,0.25,0.29
2,156,0,1,0,0.43,0.23,0.35
2,157,0,0,0,0.40,0.27,0.25
2,158,1,1,0,0.44,0.27,0.26
2,159,0,1,0,0.38,0.25,0.36
2,160,1,1,0,0.37,0.36,0.34
2,161,0,2,0,0.32,0.46,0.36
2,162,1,1,0,0.32,0.37,0.36
2,163,1,0,0,0.35,0.38,0.18
2,164,1,0,0,0.40,0.35,0.17
2,165,1,2,0,0.39,0.37,0.37
2,166,0,2,0,0.36,0.29,0.30
2,167,1,0,0,0.31,0.31,0.29
2,168,1,0,0,0.36,0.29,0.26
2,169,1,2,0,0.36,0.23,0.34
2,170,0,0,0,0.42,0.27,0.22
2,171,0,0,0,0.46,0.26,0.21
2,172,1,2,0,0.41,0.20,0.36
2,173,1,0,0,0.43,0.24,0.31
2,174,0,0,0,0.52,0.23,0.21
2,175,0,2,0,0.43,0.21,0.53
2,176,1,2,0,0.42,0.18,0.42
2,177,0,2,0,0.41,0.28,0.53
2,178,1,1,0,0.45,0.20,0.39
2,179,0,2,0,0.40,0.23,0.50
2,180,1,0,0,0.42,0.21,0.32
2,181,0,0,0,0.44,0.21,0.29
2,182,0,2,0,0.45,0.21,0.49
2,183,1,2,0,0.40,0.21,0.60
2,184,1,1,0,0.41,0.20,0.43
2,185,0,0,0,0.39,0.20,0.37
2,186,0,2,0,0.35,0.27,0.56
2,187,0,1,0,0.40,0.18,0.46
2,188,1,2,0,0.29,0.18,0.49
2,189,1,2,0,0.27,0.17,0.54
2,190,0,1,0,0.30,0.17,0.58
2,191,0,2,0,0.31,0.21,0.47
2,192,0,1,0,0.27,0.19,0.58
2,193,1,0,0,0.26,0.25,0.42
2,194,1,1,0,0.34,0.25,0.37
2,195,0,1,0,0.29,0.23,0.46
2,196,0,1,0,0.32,0.32,0.27
2,197,0,2,0,0.23,0.41,0.49
2,198,1,0,0,0.25,0.31,0.34
2,199,1,2,0,0.24,0.25,0.43
2,200,0,0,0,0.33,0.28,0.29
2,201,0,0,0,0.38,0.27,0.27
2,202,0,1,0,0.35,0.22,0.43
2,203,1,0,0,0.41,0.28,0.22
2,204,1,0,0,0.39,0.28,0.26
2,205,1,1,0,0.45,0.28,0.26
2,206,1,2,0,0.39,0.32,0.43
2,207,1,2,0,0.36,0.30,0.48
2,208,1,2,0,0.28,0.22,0.45
2,209,0,2,0,0.33,0.23,0.42
2,210,1,2,0,0.29,0.26,0.62
2,211,1,0,0,0.29,0.23,0.44
2,212,1,0,0,0.34,0.22,0.39
2,213,1,0,0,0.39,0.21,0.34
2,214,0,2,0,0.36,0.28,0.53
2,215,1,0,0,0.47,0.20,0.28
2,216,0,2,0,0.42,0.21,0.51
2,217,0,0,0,0.46,0.18,0.34
2,218,0,2,0,0.33,0.17,0.65
2,219,1,1,0,0.44,0.20,0.38
2,220,1,2,0,0.32,0.17,0.50
2,221,1,1,0,0.39,0.22,0.40
2,222,0,2,0,0.25,0.20,0.68
2,223,1,1,0,0.35,0.24,0.39
2,224,1,0,0,0.34,0.24,0.35
2,225,0,2,0,0.35,0.22,0.41
2,226,1,1,0,0.35,0.25,0.38
2,227,0,2,0,0.22,0.23,0.67
2,228,0,2,0,0.21,0.22,0.69
2,229,1,2,0,0.28,0.25,0.63
2,230,1,0,0,0.30,0.22,0.42
2,231,0,0,0,0.39,0.22,0.31
2,232,0,0,0,0.43,0.20,0.31
2,233,1,0,0,0.49,0.21,0.26
2,234,1,1,0,0.45,0.22,0.48
2,235,1,1,0,0.42,0.25,0.43
2,236,1,2,0,0.31,0.22,0.40
2,237,0,1,0,0.39,0.29,0.27
2,238,1,1,0,0.35,0.31,0.29
2,239,0,1,0,0.33,0.31,0.33
2,240,1,2,0,0.24,0.30,0.40
2,241,0,0,0,0.34,0.35,0.21
2,242,1,2,0,0.31,0.33,0.51
2,243,1,1,0,0.32,0.33,0.32
2,244,0,0,0,0.36,0.32,0.25
2,245,1,1,0,0.34,0.34,0.43
2,246,1,1,0,0.33,0.39,0.26
2,247,0,2,0,0.29,0.39,0.42
2,248,0,2,0,0.23,0.45,0.50
2,249,0,2,0,0.26,0.32,0.39
2,250,0,2,0,0.24,0.32,0.55
2,251,0,1,0,0.25,0.30,0.46
2,252,1,1,0,0.23,0.37,0.52
2,253,1,2,0,0.17,0.33,0.47
2,254,0,1,0,0.25,0.40,0.32
2,255,1,2,0,0.20,0.41,0.59
2,256,0,1,0,0.23,0.41,0.32
2,257,1,0,0,0.27,0.40,0.26
2,258,1,2,0,0.21,0.39,0.59
2,259,1,1,0,0.22,0.38,0.52
2,260,0,1,0,0.23,0.40,0.38
2,261,0,2,0,0.13,0.41,0.63
2,262,0,1,0,0.23,0.45,0.28
2,263,1,1,0,0.21,0.49,0.30
2,264,1,2,0,0.18,0.48,0.55
2,265,1,1,0,0.18,0.48,0.47
2,266,0,0,0,0.23,0.47,0.24
2,267,1,2,0,0.19,0.45,0.53
