round,epoch,tGroup,target,outcome,probX,probY,probZ
2,267,0,2,0,0.56,0.24,0.56
2,268,0,2,0,0.48,0.28,0.56
2,269,0,2,0,0.28,0.28,0.54
2,270,1,1,0,0.26,0.47,0.22
2,271,1,0,0,0.56,0.28,0.27
2,272,1,1,0,0.27,0.50,0.20
2,273,0,2,0,0.26,0.32,0.54
2,274,1,0,0,0.58,0.21,0.28
2,275,0,2,0,0.48,0.26,0.61
2,276,1,0,0,0.58,0.20,0.28
2,277,0,2,0,0.44,0.26,0.62
2,278,1,0,0,0.58,0.19,0.29
2,279,0,1,0,0.38,0.32,0.34
2,280,0,1,0,0.35,0.36,0.32
2,281,1,1,0,0.22,0.55,0.19
2,282,1,1,0,0.24,0.45,0.25
2,283,1,0,0,0.52,0.36,0.23
2,284,0,1,0,0.33,0.44,0.27
2,285,0,2,0,0.43,0.31,0.59
2,286,0,2,0,0.36,0.35,0.58
2,287,0,0,0,0.52,0.28,0.22
2,288,1,2,0,0.29,0.46,0.23
2,289,1,1,0,0.19,0.56,0.21
2,290,0,0,0,0.51,0.28,0.29
2,291,1,0,0,0.53,0.32,0.24
2,292,1,0,0,0.58,0.22,0.23
2,293,0,2,0,0.48,0.23,0.62
2,294,0,2,0,0.23,0.31,0.56
2,295,1,1,0,0.21,0.52,0.21
2,296,1,0,0,0.56,0.22,0.26
2,297,1,1,0,0.22,0.43,0.23
2,298,0,2,0,0.22,0.35,0.56
2,299,0,1,0,0.32,0.40,0.32
2,300,0,2,0,0.37,0.32,0.62
2,301,1,2,0,0.28,0.46,0.26
2,302,0,2,0,0.38,0.23,0.72
2,303,0,2,0,0.32,0.28,0.70
2,304,1,1,0,0.15,0.42,0.31
2,305,0,1,0,0.24,0.41,0.37
2,306,0,2,0,0.15,0.36,0.64
2,307,1,0,0,0.46,0.23,0.32
2,308,0,2,0,0.16,0.33,0.65
2,309,1,1,0,0.15,0.56,0.26
2,310,1,2,0,0.23,0.46,0.30
2,311,1,0,0,0.45,0.29,0.34
2,312,1,0,0,0.52,0.20,0.32
2,313,1,2,0,0.28,0.40,0.31
2,314,1,0,0,0.54,0.18,0.33
2,315,0,2,0,0.20,0.26,0.68
2,316,0,2,0,0.20,0.24,0.70
2,317,0,0,0,0.57,0.18,0.31
2,318,1,1,0,0.23,0.34,0.36
2,319,0,2,0,0.20,0.26,0.69
2,320,1,0,0,0.57,0.17,0.32
2,321,1,1,0,0.20,0.38,0.30
2,322,0,0,0,0.59,0.23,0.31
2,323,0,0,0,0.59,0.24,0.22
2,324,1,1,0,0.26,0.38,0.28
2,325,1,0,0,0.63,0.20,0.25
2,326,0,0,0,0.65,0.23,0.26
2,327,0,2,0,0.51,0.20,0.66
2,328,0,2,0,0.45,0.24,0.65
2,329,0,2,0,0.42,0.23,0.68
2,330,1,1,0,0.19,0.51,0.24
2,331,0,1,0,0.29,0.38,0.33
2,332,1,1,0,0.17,0.60,0.21
2,333,0,2,0,0.33,0.31,0.65
2,334,1,1,0,0.15,0.49,0.25
2,335,0,2,0,0.34,0.31,0.67
2,336,1,0,0,0.48,0.32,0.26
2,337,0,2,0,0.37,0.23,0.71
2,338,0,0,0,0.53,0.25,0.28
2,339,1,1,0,0.16,0.59,0.21
2,340,1,1,0,0.16,0.50,0.23
2,341,1,0,0,0.51,0.34,0.23
2,342,1,1,0,0.17,0.64,0.18
2,343,0,1,0,0.28,0.48,0.27
2,344,0,0,0,0.57,0.32,0.22
2,345,1,0,0,0.56,0.35,0.20
2,346,1,0,0,0.62,0.23,0.20
2,347,0,2,0,0.43,0.29,0.60
2,348,1,2,0,0.30,0.47,0.23
2,349,1,1,0,0.18,0.49,0.22
2,350,0,0,0,0.62,0.24,0.19
2,351,0,0,0,0.65,0.23,0.19
2,352,0,2,0,0.39,0.28,0.63
2,353,1,0,0,0.63,0.19,0.23
2,354,1,2,0,0.32,0.43,0.25
2,355,1,1,0,0.19,0.58,0.21
2,356,1,1,0,0.18,0.49,0.22
2,357,0,2,0,0.19,0.34,0.62
2,358,0,0,0,0.60,0.23,0.28
2,359,1,2,0,0.30,0.43,0.28
2,360,0,2,0,0.36,0.25,0.71
2,361,0,0,0,0.58,0.23,0.22
2,362,1,0,0,0.63,0.16,0.27
2,363,0,2,0,0.41,0.21,0.71
2,364,1,2,0,0.29,0.37,0.33
2,365,0,2,0,0.18,0.24,0.72
2,366,1,0,0,0.57,0.20,0.33
2,367,0,2,0,0.39,0.18,0.76
2,368,0,0,0,0.60,0.15,0.34
2,369,1,0,0,0.64,0.13,0.29
2,370,1,2,0,0.31,0.31,0.35
2,371,0,2,0,0.20,0.20,0.74
2,372,0,2,0,0.42,0.13,0.80
2,373,1,1,0,0.16,0.46,0.32
2,374,1,2,0,0.26,0.32,0.40
2,375,1,1,0,0.15,0.36,0.36
2,376,1,0,0,0.55,0.20,0.33
2,377,1,0,0,0.58,0.20,0.31
2,378,1,1,0,0.22,0.36,0.32
2,379,1,1,0,0.17,0.56,0.24
2,380,0,0,0,0.66,0.18,0.22
2,381,0,0,0,0.65,0.19,0.27
2,382,1,0,0,0.68,0.16,0.23
2,383,0,0,0,0.72,0.17,0.19
2,384,0,0,0,0.69,0.20,0.17
2,385,1,1,0,0.27,0.40,0.24
2,386,0,2,0,0.44,0.23,0.67
2,387,1,0,0,0.65,0.23,0.22
2,388,1,1,0,0.20,0.58,0.19
2,389,0,0,0,0.71,0.20,0.22
2,390,1,0,0,0.72,0.16,0.19
2,391,0,2,0,0.45,0.22,0.65
2,392,0,2,0,0.42,0.21,0.68
2,393,0,2,0,0.37,0.22,0.69
2,394,1,1,0,0.17,0.57,0.21
2,395,0,1,0,0.29,0.39,0.31
2,396,1,2,0,0.27,0.43,0.30
2,397,1,2,0,0.25,0.40,0.35
2,398,1,1,0,0.14,0.59,0.25
2,399,1,1,0,0.14,0.50,0.26
2,400,1,0,0,0.56,0.27,0.25
2,401,1,2,0,0.26,0.42,0.35
2,402,0,2,0,0.33,0.22,0.76
2,403,0,2,0,0.14,0.28,0.72
2,404,1,2,0,0.23,0.37,0.43
2,405,1,0,0,0.55,0.20,0.34
2,406,0,2,0,0.36,0.15,0.81
2,407,1,1,0,0.17,0.39,0.36
2,408,1,2,0,0.22,0.37,0.44
2,409,1,1,0,0.12,0.58,0.31
2,410,1,1,0,0.12,0.61,0.29
2,411,1,1,0,0.11,0.64,0.26
2,412,1,1,0,0.15,0.50,0.31
2,413,0,2,0,0.26,0.29,0.75
2,414,0,2,0,0.27,0.26,0.77
2,415,0,2,0,0.28,0.20,0.79
2,416,1,0,0,0.49,0.26,0.30
2,417,1,1,0,0.11,0.66,0.24
2,418,1,1,0,0.14,0.51,0.29
2,419,0,0,0,0.56,0.23,0.27
2,420,1,0,0,0.59,0.19,0.23
2,421,0,2,0,0.14,0.35,0.67
2,422,1,0,0,0.58,0.25,0.25
2,423,1,1,0,0.14,0.54,0.22
2,424,0,1,0,0.26,0.45,0.31
2,425,0,2,0,0.29,0.30,0.70
2,426,0,1,0,0.23,0.48,0.31
2,427,0,0,0,0.60,0.25,0.23
2,428,1,1,0,0.13,0.63,0.19
2,429,1,1,0,0.16,0.61,0.21
2,430,1,0,0,0.58,0.35,0.19
2,431,0,0,0,0.65,0.26,0.20
2,432,0,0,0,0.65,0.29,0.13
2,433,1,1,0,0.15,0.74,0.14
2,434,0,2,0,0.16,0.40,0.59
2,435,0,0,0,0.72,0.21,0.16
2,436,1,1,0,0.20,0.56,0.20
2,437,0,2,0,0.35,0.28,0.68
2,438,0,0,0,0.71,0.21,0.16
2,439,1,1,0,0.15,0.73,0.15
2,440,1,1,0,0.15,0.64,0.17
2,441,1,1,0,0.14,0.66,0.16
2,442,0,0,0,0.65,0.31,0.13
2,443,0,2,0,0.16,0.41,0.60
2,444,0,0,0,0.69,0.23,0.20
2,445,0,2,0,0.40,0.21,0.72
2,446,1,1,0,0.14,0.73,0.16
2,447,0,0,0,0.68,0.22,0.20
2,448,1,2,0,0.27,0.48,0.31
2,449,1,0,0,0.68,0.17,0.21
2,450,0,2,0,0.35,0.23,0.72
2,451,1,0,0,0.65,0.24,0.21
2,452,0,2,0,0.39,0.17,0.75
2,453,0,2,0,0.31,0.23,0.73
2,454,1,1,0,0.17,0.50,0.25
2,455,0,1,0,0.25,0.46,0.30
2,456,0,2,0,0.29,0.26,0.74
2,457,0,1,0,0.22,0.49,0.29
2,458,1,1,0,0.11,0.66,0.19
2,459,1,0,0,0.58,0.31,0.19
2,460,0,2,0,0.28,0.27,0.72
2,461,1,1,0,0.11,0.75,0.17
2,462,1,1,0,0.11,0.76,0.16
2,463,1,0,0,0.60,0.30,0.18
2,464,0,1,0,0.23,0.52,0.25
2,465,0,2,0,0.26,0.31,0.69
2,466,1,1,0,0.11,0.68,0.17
2,467,1,1,0,0.11,0.70,0.17
2,468,1,2,0,0.21,0.55,0.31
2,469,0,2,0,0.28,0.22,0.77
2,470,1,1,0,0.13,0.62,0.22
2,471,0,2,0,0.22,0.31,0.73
2,472,0,2,0,0.23,0.27,0.77
2,473,1,0,0,0.58,0.19,0.23
2,474,0,2,0,0.10,0.37,0.70
2,475,0,1,0,0.19,0.50,0.31
2,476,0,0,0,0.65,0.20,0.18
2,477,0,0,0,0.67,0.20,0.17
2,478,1,0,0,0.65,0.17,0.21
2,479,0,0,0,0.68,0.20,0.21
2,480,0,0,0,0.70,0.20,0.20
2,481,0,2,0,0.31,0.23,0.74
2,482,0,2,0,0.33,0.17,0.77
2,483,1,1,0,0.12,0.62,0.19
2,484,1,0,0,0.67,0.16,0.20
2,485,0,0,0,0.73,0.18,0.15
2,486,0,0,0,0.72,0.19,0.20
2,487,0,2,0,0.14,0.32,0.67
2,488,1,1,0,0.13,0.71,0.17
2,489,0,2,0,0.29,0.23,0.73
2,490,0,2,0,0.33,0.16,0.78
2,491,0,0,0,0.70,0.18,0.22
2,492,0,0,0,0.74,0.15,0.16
2,493,1,1,0,0.13,0.71,0.17
2,494,1,1,0,0.13,0.62,0.18
2,495,1,1,0,0.12,0.75,0.16
2,496,0,2,0,0.33,0.18,0.76
2,497,1,1,0,0.11,0.66,0.17
2,498,1,1,0,0.11,0.77,0.15
2,499,1,1,0,0.11,0.69,0.16
2,500,0,2,0,0.30,0.20,0.76
2,501,0,0,0,0.67,0.21,0.19
2,502,1,0,0,0.68,0.17,0.18
2,503,0,0,0,0.69,0.25,0.12
2,504,1,2,0,0.24,0.49,0.31
2,505,1,1,0,0.12,0.65,0.18
2,506,0,0,0,0.71,0.19,0.20
2,507,0,0,0,0.71,0.22,0.13
2,508,0,0,0,0.78,0.16,0.14
2,509,0,2,0,0.14,0.32,0.68
2,510,1,0,0,0.74,0.13,0.19
2,511,1,1,0,0.14,0.73,0.16
2,512,1,0,0,0.72,0.22,0.17
2,513,0,0,0,0.77,0.16,0.18
2,514,0,1,0,0.30,0.46,0.24
2,515,0,0,0,0.77,0.18,0.17
2,516,0,0,0,0.78,0.17,0.16
2,517,1,0,0,0.75,0.23,0.14
2,518,1,2,0,0.30,0.44,0.30
2,519,0,1,0,0.29,0.45,0.25
2,520,0,0,0,0.78,0.17,0.18
2,521,0,2,0,0.32,0.22,0.72
2,522,0,0,0,0.75,0.20,0.12
2,523,0,2,0,0.37,0.14,0.77
2,524,1,1,0,0.18,0.57,0.19
2,525,1,0,0,0.74,0.14,0.17
2,526,0,0,0,0.75,0.20,0.12
2,527,1,1,0,0.14,0.74,0.14
2,528,1,0,0,0.76,0.13,0.16
2,529,1,0,0,0.78,0.13,0.16
2,530,0,1,0,0.29,0.49,0.22
2,531,0,0,0,0.81,0.16,0.11
2,532,0,2,0,0.31,0.24,0.70
2,533,0,0,0,0.78,0.17,0.16
2,534,1,1,0,0.18,0.61,0.16
2,535,1,0,0,0.73,0.24,0.14
2,536,0,0,0,0.79,0.17,0.15
2,537,1,1,0,0.19,0.62,0.15
2,538,0,2,0,0.37,0.17,0.73
2,539,1,1,0,0.13,0.70,0.14
2,540,1,1,0,0.17,0.66,0.15
2,541,1,1,0,0.12,0.81,0.12
2,542,1,1,0,0.16,0.69,0.14
2,543,1,0,0,0.75,0.18,0.14
2,544,1,2,0,0.24,0.55,0.28
2,545,0,0,0,0.77,0.19,0.16
2,546,1,0,0,0.73,0.25,0.14
2,547,0,0,0,0.79,0.18,0.15
2,548,0,2,0,0.36,0.16,0.75
2,549,0,0,0,0.81,0.15,0.12
2,550,1,2,0,0.25,0.47,0.33
2,551,1,0,0,0.73,0.20,0.16
2,552,0,1,0,0.26,0.49,0.25
2,553,0,2,0,0.29,0.21,0.76
2,554,1,0,0,0.75,0.13,0.17
2,555,0,0,0,0.75,0.19,0.12
2,556,0,2,0,0.34,0.15,0.78
2,557,1,0,0,0.73,0.20,0.16
2,558,1,1,0,0.12,0.66,0.16
2,559,1,0,0,0.74,0.21,0.15
2,560,1,0,0,0.75,0.20,0.15
2,561,1,0,0,0.79,0.12,0.15
2,562,1,0,0,0.77,0.19,0.14
2,563,0,0,0,0.84,0.12,0.11
2,564,1,1,0,0.15,0.65,0.14
2,565,0,2,0,0.31,0.21,0.72
2,566,1,2,0,0.26,0.42,0.35
2,567,0,0,0,0.78,0.16,0.12
2,568,0,0,0,0.81,0.12,0.17
2,569,0,2,0,0.35,0.12,0.79
2,570,0,0,0,0.83,0.11,0.13
2,571,0,2,0,0.12,0.27,0.72
2,572,0,0,0,0.83,0.10,0.14
2,573,1,1,0,0.17,0.55,0.20
2,574,0,0,0,0.78,0.16,0.12
2,575,1,1,0,0.13,0.73,0.16
2,576,0,2,0,0.12,0.28,0.72
2,577,0,2,0,0.28,0.18,0.78
2,578,1,1,0,0.12,0.64,0.18
2,579,0,2,0,0.31,0.13,0.82
2,580,1,2,0,0.22,0.40,0.42
2,581,1,0,0,0.76,0.09,0.21
2,582,0,0,0,0.77,0.15,0.14
2,583,0,2,0,0.30,0.11,0.84
2,584,0,2,0,0.10,0.25,0.78
2,585,0,0,0,0.79,0.11,0.22
2,586,0,0,0,0.82,0.09,0.15
2,587,1,1,0,0.11,0.61,0.20
2,588,0,2,0,0.25,0.17,0.81
2,589,0,0,0,0.79,0.11,0.20
2,590,0,0,0,0.80,0.11,0.19
2,591,0,0,0,0.81,0.11,0.19
2,592,0,0,0,0.79,0.14,0.12
2,593,0,2,0,0.11,0.24,0.75
2,594,1,0,0,0.79,0.08,0.18
2,595,1,0,0,0.80,0.08,0.17
2,596,0,1,0,0.27,0.41,0.27
2,597,1,1,0,0.12,0.65,0.17
2,598,0,2,0,0.31,0.12,0.81
2,599,1,2,0,0.22,0.40,0.41
2,600,1,1,0,0.10,0.64,0.20
2,601,1,2,0,0.21,0.39,0.46
2,602,0,2,0,0.24,0.15,0.85
2,603,1,1,0,0.09,0.64,0.22
2,604,0,2,0,0.22,0.18,0.83
2,605,0,2,0,0.22,0.16,0.85
2,606,0,2,0,0.20,0.17,0.84
2,607,0,2,0,0.23,0.11,0.87
2,608,1,1,0,0.11,0.58,0.25
2,609,0,2,0,0.18,0.18,0.84
2,610,0,2,0,0.07,0.27,0.81
2,611,1,0,0,0.72,0.09,0.22
2,612,0,2,0,0.08,0.25,0.81
2,613,0,2,0,0.19,0.14,0.86
2,614,1,0,0,0.73,0.09,0.22
2,615,0,2,0,0.20,0.14,0.86
2,616,0,2,0,0.19,0.15,0.85
2,617,0,2,0,0.19,0.14,0.87
2,618,1,0,0,0.68,0.14,0.22
2,619,0,2,0,0.08,0.22,0.82
2,620,1,0,0,0.70,0.13,0.21
2,621,0,1,0,0.19,0.41,0.33
2,622,0,1,0,0.19,0.46,0.30
2,623,1,1,0,0.08,0.69,0.19
2,624,1,1,0,0.08,0.71,0.19
2,625,0,0,0,0.76,0.14,0.18
2,626,1,1,0,0.11,0.66,0.19
2,627,0,2,0,0.19,0.19,0.82
2,628,0,0,0,0.76,0.14,0.17
2,629,1,1,0,0.08,0.73,0.17
2,630,0,0,0,0.74,0.19,0.11
2,631,0,0,0,0.79,0.14,0.16
2,632,0,0,0,0.82,0.12,0.11
2,633,1,1,0,0.09,0.73,0.15
2,634,1,2,0,0.19,0.45,0.41
2,635,0,2,0,0.21,0.17,0.83
2,636,0,1,0,0.19,0.53,0.27
2,637,0,2,0,0.19,0.19,0.83
2,638,0,2,0,0.07,0.30,0.78
2,639,0,0,0,0.78,0.13,0.18
2,640,1,1,0,0.11,0.66,0.19
2,641,1,1,0,0.08,0.80,0.18
2,642,0,0,0,0.77,0.14,0.16
2,643,1,1,0,0.08,0.80,0.16
2,644,0,0,0,0.76,0.19,0.10
2,645,0,1,0,0.19,0.57,0.23
2,646,0,2,0,0.08,0.33,0.74
2,647,0,2,0,0.20,0.19,0.82
2,648,1,0,0,0.76,0.11,0.15
2,649,1,1,0,0.08,0.75,0.16
2,650,1,2,0,0.18,0.46,0.43
2,651,1,0,0,0.73,0.18,0.16
2,652,1,0,0,0.74,0.18,0.15
2,653,0,2,0,0.21,0.16,0.84
2,654,1,1,0,0.09,0.78,0.18
2,655,0,2,0,0.08,0.27,0.78
2,656,1,1,0,0.12,0.65,0.19
2,657,0,0,0,0.77,0.17,0.11
2,658,1,2,0,0.19,0.41,0.47
2,659,1,0,0,0.75,0.16,0.17
2,660,0,2,0,0.20,0.16,0.84
2,661,1,1,0,0.12,0.63,0.21
2,662,0,0,0,0.83,0.10,0.13
2,663,1,1,0,0.08,0.78,0.19
2,664,1,0,0,0.79,0.10,0.16
2,665,0,1,0,0.20,0.53,0.26
2,666,0,0,0,0.84,0.12,0.11
2,667,0,0,0,0.82,0.13,0.15
2,668,0,0,0,0.85,0.12,0.11
2,669,1,0,0,0.80,0.10,0.14
2,670,0,0,0,0.84,0.12,0.14
2,671,1,0,0,0.78,0.18,0.13
2,672,1,0,0,0.79,0.17,0.13
2,673,0,2,0,0.23,0.17,0.80
2,674,1,1,0,0.10,0.73,0.15
2,675,0,2,0,0.23,0.16,0.82
2,676,1,1,0,0.09,0.74,0.15
2,677,1,0,0,0.78,0.18,0.13
2,678,0,2,0,0.27,0.11,0.83
2,679,1,2,0,0.20,0.41,0.45
2,680,0,0,0,0.85,0.10,0.12
2,681,0,2,0,0.08,0.25,0.79
2,682,1,1,0,0.09,0.77,0.18
2,683,1,1,0,0.09,0.78,0.17
2,684,0,2,0,0.21,0.15,0.85
2,685,0,0,0,0.82,0.11,0.16
2,686,1,0,0,0.81,0.09,0.15
2,687,0,2,0,0.21,0.14,0.84
2,688,1,1,0,0.12,0.65,0.18
2,689,0,1,0,0.19,0.54,0.24
2,690,0,0,0,0.81,0.13,0.14
2,691,1,1,0,0.08,0.77,0.14
2,692,0,0,0,0.80,0.17,0.09
2,693,0,0,0,0.81,0.17,0.09
2,694,0,2,0,0.21,0.17,0.83
2,695,0,2,0,0.19,0.18,0.82
2,696,0,2,0,0.08,0.27,0.78
2,697,0,0,0,0.83,0.11,0.15
2,698,0,2,0,0.20,0.15,0.85
2,699,1,1,0,0.08,0.74,0.16
2,700,0,0,0,0.83,0.11,0.15
2,701,0,0,0,0.82,0.11,0.14
2,702,1,0,0,0.81,0.09,0.14
2,703,1,1,0,0.09,0.75,0.14
2,704,0,2,0,0.08,0.27,0.77
2,705,0,0,0,0.82,0.15,0.09
2,706,1,2,0,0.19,0.39,0.47
2,707,1,2,0,0.19,0.35,0.52
2,708,1,0,0,0.78,0.13,0.17
2,709,0,1,0,0.20,0.48,0.29
2,710,0,2,0,0.08,0.23,0.82
2,711,0,2,0,0.19,0.14,0.86
2,712,0,0,0,0.81,0.13,0.11
2,713,0,2,0,0.24,0.09,0.88
2,714,0,2,0,0.07,0.21,0.83
2,715,1,1,0,0.08,0.71,0.19
2,716,1,1,0,0.11,0.65,0.20
2,717,0,2,0,0.18,0.15,0.86
2,718,0,2,0,0.17,0.15,0.86
2,719,1,1,0,0.07,0.79,0.20
2,720,0,2,0,0.21,0.09,0.88
2,721,1,0,0,0.75,0.15,0.16
2,722,0,2,0,0.07,0.23,0.83
2,723,0,1,0,0.17,0.52,0.27
2,724,0,0,0,0.79,0.15,0.10
2,725,0,0,0,0.80,0.14,0.10
2,726,0,0,0,0.84,0.10,0.16
2,727,1,1,0,0.08,0.80,0.17
2,728,1,0,0,0.78,0.16,0.13
2,729,1,0,0,0.79,0.15,0.13
2,730,1,1,0,0.08,0.80,0.16
2,731,0,0,0,0.87,0.09,0.10
2,732,1,0,0,0.80,0.15,0.12
2,733,0,0,0,0.85,0.10,0.13
2,734,0,0,0,0.88,0.09,0.09
2,735,1,1,0,0.13,0.68,0.15
2,736,1,0,0,0.81,0.16,0.11
2,737,1,0,0,0.84,0.08,0.12
2,738,1,2,0,0.20,0.38,0.46
2,739,1,1,0,0.09,0.74,0.15
2,740,1,1,0,0.09,0.76,0.15
2,741,1,1,0,0.09,0.77,0.14
2,742,0,0,0,0.85,0.11,0.13
2,743,0,2,0,0.20,0.16,0.83
2,744,0,0,0,0.87,0.10,0.13
2,745,0,0,0,0.87,0.10,0.13
2,746,0,2,0,0.20,0.15,0.83
2,747,0,0,0,0.87,0.09,0.13
2,748,1,0,0,0.84,0.08,0.13
2,749,1,0,0,0.82,0.15,0.12
2,750,0,2,0,0.26,0.09,0.85
2,751,1,2,0,0.19,0.36,0.50
2,752,0,0,0,0.87,0.08,0.15
2,753,0,0,0,0.86,0.09,0.14
2,754,0,0,0,0.89,0.08,0.10
2,755,1,2,0,0.19,0.33,0.54
2,756,1,2,0,0.19,0.31,0.59
2,757,1,0,0,0.81,0.11,0.16
2,758,1,0,0,0.82,0.11,0.16
2,759,0,2,0,0.20,0.10,0.89
2,760,1,1,0,0.09,0.70,0.19
2,761,0,2,0,0.24,0.07,0.89
2,762,0,0,0,0.88,0.07,0.12
2,763,1,1,0,0.08,0.76,0.19
2,764,0,2,0,0.07,0.20,0.83
2,765,1,1,0,0.12,0.64,0.19
2,766,1,2,0,0.17,0.32,0.60
2,767,0,2,0,0.17,0.12,0.88
2,768,1,1,0,0.07,0.77,0.21
2,769,1,1,0,0.11,0.66,0.20
2,770,0,0,0,0.84,0.09,0.16
2,771,1,1,0,0.07,0.80,0.18
2,772,0,0,0,0.83,0.12,0.10
2,773,1,1,0,0.11,0.69,0.18
2,774,1,0,0,0.83,0.08,0.14
2,775,0,0,0,0.85,0.09,0.14
2,776,1,1,0,0.11,0.70,0.16
2,777,0,0,0,0.88,0.09,0.10
2,778,1,2,0,0.17,0.36,0.57
2,779,0,2,0,0.18,0.13,0.88
2,780,0,0,0,0.86,0.08,0.15
2,781,1,2,0,0.17,0.33,0.61
2,782,0,0,0,0.85,0.08,0.16
2,783,1,1,0,0.08,0.75,0.17
2,784,0,0,0,0.87,0.08,0.15
2,785,0,0,0,0.85,0.08,0.14
2,786,0,2,0,0.07,0.22,0.83
2,787,0,0,0,0.86,0.08,0.15
2,788,1,1,0,0.08,0.80,0.18
2,789,1,2,0,0.17,0.31,0.62
2,790,0,2,0,0.18,0.11,0.89
2,791,0,2,0,0.17,0.12,0.88
2,792,1,1,0,0.07,0.74,0.18
2,793,0,0,0,0.83,0.11,0.11
2,794,0,1,0,0.18,0.51,0.28
2,795,1,1,0,0.07,0.82,0.17
2,796,1,0,0,0.83,0.08,0.14
2,797,0,2,0,0.06,0.24,0.82
2,798,1,0,0,0.81,0.13,0.13
2,799,0,2,0,0.22,0.08,0.88
3,0,1,2,0,0.64,0.92,0.41
3,1,0,0,0,0.49,0.92,0.46
3,2,0,0,0,0.53,0.91,0.42
3,3,0,0,0,0.57,0.90,0.39
3,4,0,2,0,0.60,0.88,0.32
3,5,0,2,0,0.43,0.86,0.35
3,6,1,0,0,0.49,0.89,0.43
3,7,1,1,0,0.50,0.80,0.33
3,8,1,1,0,0.49,0.83,0.36
3,9,0,2,0,0.49,0.86,0.33
3,10,0,2,0,0.33,0.82,0.36
3,11,1,2,0,0.54,0.83,0.45
3,12,0,2,0,0.31,0.82,0.47
3,13,1,0,0,0.42,0.79,0.46
3,14,0,2,0,0.41,0.76,0.48
3,15,0,2,0,0.31,0.74,0.52
3,16,0,0,0,0.37,0.69,0.53
3,17,0,1,0,0.40,0.65,0.46
3,18,1,0,0,0.36,0.73,0.49
3,19,0,0,0,0.45,0.65,0.46
3,20,0,0,0,0.47,0.59,0.40
3,21,1,2,0,0.61,0.56,0.41
3,22,0,0,0,0.46,0.52,0.43
3,23,1,2,0,0.61,0.48,0.42
3,24,0,0,0,0.48,0.44,0.42
3,25,1,0,0,0.56,0.42,0.35
3,26,0,2,0,0.45,0.41,0.39
3,27,0,2,0,0.38,0.34,0.39
3,28,0,0,0,0.53,0.36,0.43
3,29,1,0,0,0.57,0.32,0.38
3,30,1,2,0,0.64,0.30,0.44
3,31,1,1,0,0.44,0.24,0.37
3,32,1,1,0,0.41,0.27,0.35
3,33,1,1,0,0.41,0.32,0.39
3,34,0,2,0,0.41,0.41,0.39
3,35,0,2,0,0.27,0.35,0.39
3,36,0,2,0,0.37,0.36,0.47
3,37,1,2,0,0.45,0.33,0.52
3,38,0,0,0,0.34,0.30,0.51
3,39,0,2,0,0.38,0.29,0.47
3,40,1,1,0,0.30,0.26,0.47
3,41,1,1,0,0.27,0.27,0.42
3,42,0,0,0,0.34,0.36,0.48
3,43,0,0,0,0.36,0.33,0.43
3,44,1,1,0,0.35,0.29,0.35
3,45,1,1,0,0.33,0.33,0.33
3,46,1,1,0,0.31,0.35,0.35
3,47,0,0,0,0.39,0.45,0.31
3,48,1,1,0,0.33,0.36,0.31
3,49,1,2,0,0.44,0.44,0.34
3,50,1,1,0,0.26,0.36,0.28
3,51,0,1,0,0.29,0.46,0.29
3,52,0,0,0,0.31,0.47,0.30
3,53,1,0,0,0.39,0.45,0.26
3,54,0,1,0,0.35,0.43,0.25
3,55,1,1,0,0.30,0.43,0.26
3,56,1,2,0,0.42,0.50,0.30
3,57,1,0,0,0.36,0.46,0.25
3,58,1,1,0,0.30,0.43,0.25
3,59,0,0,0,0.34,0.46,0.28
3,60,0,0,0,0.43,0.45,0.24
3,61,1,1,0,0.36,0.38,0.24
3,62,1,0,0,0.45,0.44,0.21
3,63,0,0,0,0.49,0.43,0.22
3,64,0,0,0,0.51,0.38,0.24
3,65,1,1,0,0.41,0.33,0.18
3,66,0,0,0,0.50,0.38,0.21
3,67,1,1,0,0.45,0.36,0.20
3,68,0,1,0,0.44,0.44,0.18
3,69,0,0,0,0.47,0.43,0.19
3,70,1,0,0,0.55,0.42,0.16
3,71,1,1,0,0.44,0.40,0.16
3,72,0,2,0,0.49,0.42,0.18
3,73,1,1,0,0.36,0.38,0.17
3,74,1,1,0,0.35,0.46,0.17
3,75,1,0,0,0.41,0.54,0.21
3,76,1,0,0,0.51,0.44,0.16
3,77,0,2,0,0.33,0.42,0.18
3,78,0,0,0,0.49,0.37,0.21
3,79,0,2,0,0.50,0.35,0.20
3,80,1,1,0,0.38,0.36,0.20
3,81,0,1,0,0.40,0.41,0.19
3,82,0,0,0,0.46,0.41,0.22
3,83,0,2,0,0.36,0.42,0.22
3,84,1,0,0,0.44,0.42,0.24
3,85,0,0,0,0.50,0.33,0.23
3,86,0,2,0,0.48,0.34,0.24
3,87,1,1,0,0.40,0.30,0.24
3,88,0,0,0,0.50,0.33,0.24
3,89,1,1,0,0.40,0.32,0.22
3,90,1,1,0,0.36,0.39,0.19
3,91,0,2,0,0.33,0.42,0.23
3,92,1,2,0,0.48,0.39,0.27
3,93,0,1,0,0.33,0.39,0.24
3,94,1,0,0,0.38,0.43,0.27
3,95,1,0,0,0.42,0.40,0.26
3,96,1,2,0,0.50,0.35,0.28
3,97,0,0,0,0.44,0.29,0.26
3,98,1,1,0,0.33,0.29,0.21
3,99,0,0,0,0.49,0.32,0.26
3,100,0,0,0,0.50,0.30,0.25
3,101,1,1,0,0.40,0.33,0.20
