round,epoch,tGroup,target,outcome,probX,probY,probZ
1,32,1,1,0,0.29,0.34,0.33
1,33,0,1,0,0.26,0.39,0.30
1,34,1,0,0,0.32,0.42,0.32
1,35,1,0,0,0.37,0.38,0.30
1,36,0,1,0,0.35,0.35,0.25
1,37,1,0,0,0.39,0.35,0.28
1,38,1,2,0,0.34,0.38,0.28
1,39,1,1,0,0.37,0.34,0.24
1,40,1,2,0,0.31,0.39,0.30
1,41,1,0,0,0.37,0.36,0.32
1,42,0,2,0,0.35,0.29,0.36
1,43,1,2,0,0.30,0.32,0.38
1,44,0,1,0,0.28,0.32,0.35
1,45,0,2,0,0.29,0.29,0.44
1,46,1,2,0,0.24,0.34,0.40
1,47,1,1,0,0.24,0.26,0.46
1,48,1,2,0,0.22,0.36,0.41
1,49,1,0,0,0.30,0.32,0.45
1,50,0,1,0,0.25,0.33,0.39
1,51,0,1,0,0.24,0.37,0.36
1,52,0,2,0,0.26,0.34,0.45
1,53,0,1,0,0.24,0.36,0.38
1,54,0,0,0,0.34,0.36,0.34
1,55,1,0,0,0.27,0.34,0.43
1,56,0,0,0,0.43,0.31,0.28
1,57,1,1,0,0.32,0.30,0.31
1,58,1,2,0,0.30,0.38,0.34
1,59,0,1,0,0.28,0.39,0.31
1,60,0,0,0,0.42,0.34,0.27
1,61,1,1,0,0.32,0.40,0.30
1,62,1,0,0,0.34,0.41,0.31
1,63,1,0,0,0.44,0.38,0.26
1,64,0,1,0,0.40,0.37,0.23
1,65,1,0,0,0.46,0.34,0.26
1,66,1,2,0,0.37,0.39,0.27
1,67,0,2,0,0.38,0.30,0.34
1,68,1,0,0,0.40,0.32,0.33
1,69,1,0,0,0.45,0.30,0.31
1,70,0,1,0,0.40,0.33,0.25
1,71,1,2,0,0.37,0.35,0.27
1,72,1,1,0,0.36,0.28,0.30
1,73,0,0,0,0.52,0.29,0.23
1,74,0,1,0,0.35,0.38,0.25
1,75,0,1,0,0.33,0.43,0.24
1,76,1,0,0,0.37,0.37,0.30
1,77,1,1,0,0.42,0.40,0.20
1,78,1,0,0,0.46,0.42,0.22
1,79,1,0,0,0.43,0.35,0.26
1,80,0,1,0,0.40,0.43,0.19
1,81,1,2,0,0.40,0.41,0.24
1,82,1,1,0,0.37,0.42,0.23
1,83,0,1,0,0.32,0.49,0.21
1,84,0,0,0,0.51,0.39,0.18
1,85,0,0,0,0.55,0.36,0.17
1,86,0,0,0,0.59,0.34,0.17
1,87,0,2,0,0.45,0.34,0.26
1,88,1,1,0,0.39,0.41,0.23
1,89,1,2,0,0.34,0.43,0.27
1,90,0,1,0,0.35,0.40,0.23
1,91,1,0,0,0.44,0.40,0.24
1,92,1,0,0,0.44,0.37,0.25
1,93,0,0,0,0.60,0.29,0.18
1,94,1,0,0,0.56,0.32,0.21
1,95,1,0,0,0.60,0.30,0.20
1,96,0,2,0,0.51,0.27,0.27
1,97,0,1,0,0.47,0.32,0.21
1,98,0,2,0,0.43,0.29,0.30
1,99,1,0,0,0.54,0.24,0.27
1,100,0,2,0,0.43,0.26,0.33
1,101,1,2,0,0.35,0.31,0.31
1,102,1,0,0,0.52,0.20,0.33
1,103,0,1,0,0.41,0.29,0.28
1,104,1,0,0,0.46,0.28,0.31
1,105,0,1,0,0.37,0.36,0.26
1,106,0,1,0,0.34,0.40,0.25
1,107,1,2,0,0.35,0.36,0.31
1,108,0,1,0,0.30,0.42,0.27
1,109,0,1,0,0.33,0.42,0.25
1,110,1,0,0,0.46,0.34,0.27
1,111,1,1,0,0.37,0.44,0.21
1,112,0,0,0,0.54,0.35,0.19
1,113,1,1,0,0.38,0.46,0.20
1,114,1,0,0,0.47,0.43,0.22
1,115,1,0,0,0.47,0.40,0.23
1,116,0,0,0,0.63,0.30,0.16
1,117,0,2,0,0.44,0.33,0.28
1,118,1,2,0,0.38,0.35,0.30
1,119,1,1,0,0.40,0.37,0.23
1,120,0,1,0,0.34,0.42,0.24
1,121,0,0,0,0.55,0.32,0.20
1,122,0,2,0,0.35,0.35,0.34
1,123,1,0,0,0.43,0.34,0.30
1,124,1,0,0,0.53,0.31,0.25
1,125,1,0,0,0.52,0.29,0.27
1,126,1,1,0,0.47,0.36,0.20
1,127,0,1,0,0.35,0.45,0.23
1,128,1,1,0,0.36,0.37,0.24
1,129,1,0,0,0.48,0.40,0.23
1,130,0,0,0,0.65,0.30,0.16
1,131,0,1,0,0.36,0.49,0.20
1,132,1,1,0,0.37,0.41,0.20
1,133,0,2,0,0.37,0.43,0.27
1,134,1,1,0,0.32,0.43,0.23
1,135,1,2,0,0.28,0.52,0.24
1,136,0,1,0,0.30,0.51,0.22
1,137,1,2,0,0.25,0.52,0.27
1,138,0,1,0,0.27,0.51,0.25
1,139,1,2,0,0.24,0.48,0.34
1,140,0,2,0,0.25,0.40,0.41
1,141,1,0,0,0.39,0.37,0.32
1,142,0,1,0,0.23,0.50,0.31
1,143,0,1,0,0.22,0.54,0.29
1,144,0,1,0,0.25,0.53,0.27
1,145,1,2,0,0.20,0.55,0.35
1,146,0,2,0,0.24,0.41,0.43
1,147,1,1,0,0.25,0.49,0.30
1,148,1,2,0,0.19,0.45,0.44
1,149,0,0,0,0.44,0.32,0.30
1,150,0,1,0,0.20,0.53,0.34
1,151,1,1,0,0.21,0.44,0.36
1,152,0,0,0,0.47,0.37,0.24
1,153,0,1,0,0.21,0.58,0.29
1,154,1,1,0,0.27,0.56,0.24
1,155,1,0,0,0.39,0.48,0.25
1,156,0,1,0,0.26,0.57,0.24
1,157,0,0,0,0.52,0.39,0.19
1,158,1,0,0,0.46,0.44,0.22
1,159,1,2,0,0.27,0.48,0.28
1,160,1,0,0,0.49,0.36,0.25
1,161,1,1,0,0.32,0.48,0.27
1,162,0,2,0,0.32,0.38,0.36
1,163,1,0,0,0.38,0.33,0.34
1,164,0,1,0,0.28,0.51,0.25
1,165,1,0,0,0.53,0.36,0.23
1,166,1,2,0,0.30,0.45,0.32
1,167,1,0,0,0.43,0.29,0.34
1,168,1,1,0,0.36,0.43,0.27
1,169,0,2,0,0.36,0.33,0.36
1,170,1,0,0,0.54,0.30,0.26
1,171,0,1,0,0.36,0.42,0.25
1,172,1,2,0,0.32,0.37,0.36
1,173,1,2,0,0.30,0.34,0.41
1,174,0,0,0,0.60,0.22,0.26
1,175,0,1,0,0.27,0.46,0.31
1,176,0,0,0,0.62,0.24,0.23
1,177,0,1,0,0.27,0.49,0.29
1,178,0,0,0,0.64,0.26,0.21
1,179,1,2,0,0.29,0.40,0.34
1,180,1,0,0,0.55,0.28,0.28
1,181,1,1,0,0.38,0.41,0.25
1,182,0,2,0,0.34,0.32,0.42
1,183,1,1,0,0.33,0.44,0.28
1,184,1,0,0,0.55,0.25,0.30
1,185,0,2,0,0.33,0.32,0.43
1,186,1,2,0,0.25,0.38,0.41
1,187,0,2,0,0.29,0.28,0.53
1,188,0,2,0,0.27,0.27,0.57
1,189,1,1,0,0.23,0.40,0.46
1,190,1,0,0,0.40,0.28,0.43
1,191,0,1,0,0.23,0.47,0.36
1,192,1,1,0,0.29,0.46,0.30
1,193,1,2,0,0.21,0.42,0.42
1,194,0,0,0,0.58,0.24,0.28
1,195,1,2,0,0.22,0.42,0.47
1,196,0,0,0,0.60,0.21,0.30
1,197,0,1,0,0.28,0.41,0.36
1,198,1,0,0,0.38,0.28,0.43
1,199,1,2,0,0.26,0.36,0.41
1,200,1,0,0,0.54,0.25,0.33
1,201,0,2,0,0.34,0.25,0.50
1,202,0,1,0,0.30,0.39,0.36
1,203,1,1,0,0.26,0.34,0.40
1,204,1,0,0,0.46,0.30,0.34
1,205,0,1,0,0.30,0.46,0.29
1,206,1,1,0,0.27,0.51,0.31
1,207,0,0,0,0.64,0.28,0.19
1,208,0,1,0,0.29,0.53,0.25
1,209,0,0,0,0.65,0.30,0.18
1,210,0,0,0,0.67,0.28,0.17
1,211,0,2,0,0.33,0.36,0.39
1,212,0,2,0,0.31,0.34,0.44
1,213,0,1,0,0.27,0.49,0.30
1,214,1,0,0,0.39,0.32,0.36
1,215,0,1,0,0.30,0.51,0.26
1,216,1,1,0,0.26,0.45,0.30
1,217,1,2,0,0.23,0.50,0.34
1,218,0,2,0,0.27,0.37,0.45
1,219,1,1,0,0.27,0.53,0.28
1,220,0,1,0,0.23,0.57,0.29
1,221,1,0,0,0.42,0.39,0.30
1,222,1,0,0,0.40,0.34,0.34
1,223,0,2,0,0.31,0.36,0.41
1,224,0,0,0,0.67,0.24,0.20
1,225,1,2,0,0.25,0.40,0.38
1,226,1,1,0,0.26,0.37,0.36
1,227,1,0,0,0.55,0.31,0.26
1,228,1,2,0,0.25,0.39,0.39
1,229,0,1,0,0.23,0.53,0.33
1,230,0,1,0,0.22,0.57,0.31
1,231,1,1,0,0.29,0.55,0.25
1,232,1,2,0,0.24,0.41,0.44
1,233,0,2,0,0.25,0.36,0.50
1,234,0,1,0,0.18,0.58,0.35
1,235,1,0,0,0.54,0.25,0.31
1,236,1,1,0,0.23,0.55,0.34
1,237,0,1,0,0.19,0.63,0.29
1,238,0,1,0,0.18,0.66,0.28
1,239,0,0,0,0.63,0.31,0.18
1,240,1,2,0,0.23,0.43,0.42
1,241,0,0,0,0.65,0.26,0.20
1,242,0,2,0,0.26,0.36,0.47
1,243,0,1,0,0.23,0.55,0.31
1,244,1,0,0,0.52,0.33,0.27
1,245,0,0,0,0.68,0.24,0.20
1,246,0,1,0,0.21,0.60,0.28
1,247,1,2,0,0.22,0.44,0.39
1,248,1,1,0,0.24,0.54,0.33
1,249,0,1,0,0.19,0.63,0.29
1,250,1,1,0,0.22,0.49,0.31
1,251,0,2,0,0.24,0.43,0.44
1,252,1,1,0,0.24,0.61,0.25
1,253,0,1,0,0.16,0.69,0.28
1,254,1,0,0,0.35,0.40,0.33
1,255,0,2,0,0.25,0.41,0.43
1,256,0,2,0,0.24,0.38,0.48
1,257,0,1,0,0.17,0.63,0.32
1,258,1,2,0,0.17,0.46,0.44
1,259,0,2,0,0.22,0.34,0.55
1,260,1,2,0,0.16,0.47,0.52
1,261,1,1,0,0.18,0.39,0.47
1,262,1,0,0,0.52,0.21,0.36
1,263,1,0,0,0.51,0.28,0.30
1,264,1,0,0,0.56,0.26,0.28
1,265,0,0,0,0.72,0.19,0.21
1,266,0,0,0,0.73,0.18,0.20
1,267,1,2,0,0.25,0.34,0.44
1,268,1,0,0,0.67,0.15,0.31
1,269,1,0,0,0.50,0.21,0.38
1,270,0,1,0,0.33,0.45,0.27
1,271,0,0,0,0.77,0.18,0.18
1,272,1,1,0,0.31,0.37,0.31
1,273,1,0,0,0.71,0.19,0.22
1,274,1,2,0,0.27,0.37,0.38
1,275,0,1,0,0.30,0.51,0.26
1,276,0,2,0,0.31,0.31,0.47
1,277,1,0,0,0.56,0.25,0.30
1,278,0,1,0,0.23,0.57,0.29
1,279,0,2,0,0.31,0.30,0.47
1,280,0,0,0,0.74,0.18,0.20
1,281,1,0,0,0.58,0.24,0.30
1,282,0,1,0,0.30,0.50,0.26
1,283,0,0,0,0.77,0.19,0.17
1,284,0,2,0,0.32,0.29,0.47
1,285,0,2,0,0.30,0.28,0.52
1,286,0,1,0,0.26,0.51,0.31
1,287,1,1,0,0.28,0.54,0.26
1,288,1,0,0,0.53,0.28,0.30
1,289,0,0,0,0.76,0.20,0.18
1,290,1,0,0,0.60,0.25,0.27
1,291,1,1,0,0.29,0.41,0.31
1,292,1,1,0,0.27,0.46,0.29
1,293,1,0,0,0.59,0.31,0.22
1,294,1,0,0,0.68,0.29,0.18
1,295,1,1,0,0.30,0.58,0.24
1,296,0,2,0,0.32,0.36,0.40
1,297,1,2,0,0.23,0.51,0.37
1,298,0,0,0,0.77,0.18,0.17
1,299,1,0,0,0.66,0.24,0.22
1,300,1,1,0,0.33,0.53,0.22
1,301,0,1,0,0.27,0.58,0.24
1,302,0,0,0,0.78,0.21,0.15
1,303,0,2,0,0.29,0.33,0.45
1,304,1,0,0,0.59,0.25,0.26
1,305,0,1,0,0.21,0.62,0.26
1,306,1,0,0,0.73,0.18,0.21
1,307,1,1,0,0.31,0.58,0.20
1,308,0,2,0,0.29,0.34,0.45
1,309,1,0,0,0.60,0.26,0.25
1,310,0,2,0,0.30,0.30,0.48
1,311,1,2,0,0.27,0.30,0.52
1,312,1,2,0,0.21,0.35,0.49
1,313,1,0,0,0.70,0.13,0.31
1,314,0,2,0,0.27,0.24,0.59
1,315,1,2,0,0.24,0.24,0.62
1,316,1,0,0,0.69,0.12,0.35
1,317,0,2,0,0.26,0.22,0.63
1,318,0,1,0,0.17,0.53,0.40
1,319,1,2,0,0.22,0.25,0.63
1,320,1,2,0,0.17,0.39,0.58
1,321,1,2,0,0.17,0.28,0.63
1,322,1,0,0,0.60,0.16,0.38
1,323,1,0,0,0.70,0.10,0.37
1,324,1,2,0,0.20,0.25,0.60
1,325,1,0,0,0.48,0.14,0.50
1,326,1,2,0,0.26,0.18,0.66
1,327,0,0,0,0.79,0.10,0.25
1,328,1,2,0,0.20,0.30,0.59
1,329,1,2,0,0.25,0.16,0.71
1,330,1,1,0,0.22,0.36,0.50
1,331,1,0,0,0.60,0.14,0.39
1,332,0,1,0,0.19,0.48,0.39
1,333,1,0,0,0.74,0.10,0.29
1,334,0,0,0,0.81,0.12,0.19
1,335,1,1,0,0.29,0.46,0.28
1,336,0,1,0,0.24,0.50,0.30
1,337,1,0,0,0.62,0.20,0.27
1,338,1,0,0,0.76,0.13,0.22
1,339,1,0,0,0.71,0.19,0.20
1,340,1,0,0,0.69,0.18,0.23
1,341,0,1,0,0.30,0.51,0.24
1,342,1,0,0,0.58,0.20,0.28
1,343,1,1,0,0.30,0.52,0.26
1,344,1,2,0,0.26,0.36,0.39
1,345,0,1,0,0.21,0.61,0.26
1,346,1,0,0,0.57,0.22,0.28
1,347,1,0,0,0.72,0.21,0.20
1,348,0,0,0,0.86,0.15,0.11
1,349,0,2,0,0.36,0.25,0.45
1,350,1,1,0,0.29,0.52,0.28
1,351,1,1,0,0.27,0.56,0.27
1,352,0,1,0,0.26,0.62,0.21
1,353,1,0,0,0.71,0.26,0.16
1,354,0,0,0,0.84,0.18,0.11
1,355,1,0,0,0.80,0.16,0.15
1,356,0,2,0,0.31,0.30,0.44
1,357,1,2,0,0.21,0.48,0.41
1,358,1,2,0,0.20,0.43,0.47
1,359,1,2,0,0.25,0.23,0.60
1,360,1,0,0,0.76,0.11,0.26
1,361,0,2,0,0.27,0.21,0.61
1,362,1,0,0,0.65,0.15,0.31
1,363,0,1,0,0.24,0.49,0.32
1,364,0,0,0,0.83,0.13,0.16
1,365,1,0,0,0.55,0.18,0.35
1,366,1,0,0,0.60,0.17,0.32
1,367,1,1,0,0.32,0.52,0.23
1,368,1,2,0,0.24,0.32,0.46
1,369,0,1,0,0.26,0.54,0.28
1,370,0,0,0,0.84,0.14,0.14
1,371,0,1,0,0.25,0.57,0.26
1,372,0,1,0,0.18,0.66,0.27
1,373,1,0,0,0.72,0.23,0.17
1,374,1,2,0,0.26,0.29,0.52
1,375,1,1,0,0.23,0.58,0.31
1,376,1,1,0,0.22,0.48,0.32
1,377,0,1,0,0.21,0.68,0.23
1,378,0,1,0,0.15,0.74,0.24
1,379,1,0,0,0.52,0.29,0.25
1,380,1,0,0,0.73,0.27,0.14
1,381,1,2,0,0.26,0.34,0.47
1,382,1,1,0,0.22,0.50,0.29
1,383,1,2,0,0.19,0.45,0.43
1,384,1,0,0,0.54,0.24,0.29
1,385,1,1,0,0.26,0.65,0.21
1,386,0,2,0,0.26,0.33,0.50
1,387,0,2,0,0.25,0.30,0.55
1,388,0,0,0,0.83,0.16,0.14
1,389,1,1,0,0.20,0.60,0.33
1,390,0,2,0,0.23,0.31,0.57
1,391,0,0,0,0.82,0.16,0.15
1,392,1,0,0,0.66,0.21,0.25
1,393,1,0,0,0.56,0.20,0.32
1,394,1,2,0,0.19,0.46,0.47
1,395,0,1,0,0.23,0.58,0.29
1,396,0,0,0,0.85,0.14,0.14
1,397,0,2,0,0.26,0.25,0.58
1,398,1,2,0,0.23,0.24,0.63
1,399,1,1,0,0.22,0.58,0.29
1,400,0,1,0,0.14,0.67,0.33
1,401,0,2,0,0.22,0.27,0.61
1,402,0,1,0,0.13,0.68,0.34
1,403,1,0,0,0.65,0.20,0.26
1,404,1,0,0,0.68,0.19,0.24
1,405,1,1,0,0.21,0.59,0.31
1,406,0,1,0,0.15,0.71,0.27
1,407,0,1,0,0.15,0.73,0.26
1,408,0,0,0,0.84,0.17,0.11
1,409,0,1,0,0.15,0.74,0.24
1,410,1,1,0,0.19,0.54,0.28
1,411,1,1,0,0.19,0.71,0.24
1,412,0,0,0,0.83,0.21,0.09
1,413,1,2,0,0.15,0.60,0.39
1,414,0,0,0,0.83,0.17,0.11
1,415,0,1,0,0.14,0.75,0.24
1,416,0,1,0,0.18,0.72,0.21
1,417,1,1,0,0.20,0.73,0.18
1,418,0,1,0,0.12,0.79,0.22
1,419,1,0,0,0.65,0.28,0.16
1,420,1,0,0,0.55,0.27,0.22
1,421,1,0,0,0.82,0.16,0.12
1,422,1,1,0,0.24,0.72,0.16
1,423,1,0,0,0.59,0.26,0.20
1,424,0,1,0,0.17,0.77,0.18
1,425,0,2,0,0.27,0.34,0.43
1,426,1,1,0,0.21,0.68,0.22
1,427,1,0,0,0.75,0.25,0.12
1,428,0,1,0,0.15,0.77,0.19
1,429,0,2,0,0.25,0.34,0.46
1,430,0,1,0,0.14,0.76,0.22
1,431,1,2,0,0.21,0.33,0.51
1,432,0,1,0,0.18,0.71,0.21
1,433,1,0,0,0.56,0.23,0.25
1,434,0,1,0,0.15,0.76,0.22
1,435,0,2,0,0.24,0.32,0.51
1,436,0,1,0,0.13,0.75,0.24
1,437,1,0,0,0.81,0.14,0.15
1,438,1,2,0,0.21,0.31,0.54
1,439,0,1,0,0.18,0.70,0.23
1,440,0,1,0,0.17,0.72,0.22
1,441,0,2,0,0.21,0.32,0.55
1,442,0,0,0,0.84,0.15,0.12
1,443,0,1,0,0.12,0.76,0.25
1,444,0,2,0,0.20,0.30,0.58
1,445,1,1,0,0.18,0.71,0.22
1,446,1,2,0,0.14,0.41,0.52
1,447,1,0,0,0.77,0.12,0.21
1,448,0,2,0,0.19,0.27,0.63
1,449,1,0,0,0.78,0.11,0.22
1,450,0,2,0,0.19,0.25,0.65
1,451,0,0,0,0.84,0.12,0.15
1,452,1,0,0,0.68,0.16,0.26
1,453,0,1,0,0.17,0.65,0.28
1,454,0,2,0,0.20,0.25,0.64
1,455,0,1,0,0.11,0.72,0.31
1,456,0,0,0,0.84,0.13,0.13
1,457,1,2,0,0.13,0.48,0.54
1,458,1,2,0,0.14,0.31,0.61
1,459,0,0,0,0.84,0.10,0.16
1,460,0,1,0,0.16,0.62,0.32
1,461,0,1,0,0.15,0.65,0.30
1,462,0,0,0,0.84,0.12,0.14
1,463,0,2,0,0.19,0.23,0.67
1,464,1,2,0,0.13,0.32,0.62
1,465,1,1,0,0.15,0.59,0.38
1,466,0,0,0,0.83,0.12,0.15
1,467,1,1,0,0.14,0.47,0.40
1,468,1,1,0,0.15,0.67,0.31
1,469,1,1,0,0.16,0.73,0.22
1,470,0,1,0,0.10,0.79,0.26
1,471,1,2,0,0.12,0.42,0.53
1,472,0,0,0,0.83,0.14,0.12
1,473,1,2,0,0.15,0.27,0.66
1,474,1,0,0,0.77,0.11,0.21
1,475,1,0,0,0.52,0.19,0.33
1,476,1,2,0,0.18,0.24,0.66
1,477,0,1,0,0.15,0.69,0.26
1,478,1,2,0,0.12,0.49,0.54
1,479,0,0,0,0.85,0.11,0.14
1,480,0,1,0,0.11,0.72,0.30
1,481,0,2,0,0.19,0.23,0.67
1,482,1,1,0,0.14,0.47,0.39
1,483,0,1,0,0.14,0.72,0.25
1,484,1,1,0,0.14,0.69,0.29
1,485,1,0,0,0.78,0.13,0.17
1,486,0,2,0,0.17,0.29,0.62
1,487,1,2,0,0.12,0.37,0.58
1,488,0,2,0,0.17,0.24,0.69
1,489,1,0,0,0.78,0.10,0.22
1,490,1,1,0,0.16,0.69,0.25
1,491,1,1,0,0.14,0.67,0.32
1,492,0,0,0,0.84,0.14,0.12
1,493,0,0,0,0.84,0.13,0.12
1,494,1,0,0,0.71,0.19,0.17
1,495,1,0,0,0.81,0.11,0.17
1,496,0,0,0,0.87,0.12,0.11
1,497,1,1,0,0.15,0.52,0.33
1,498,0,2,0,0.19,0.28,0.61
1,499,0,0,0,0.86,0.13,0.11
1,500,1,1,0,0.15,0.69,0.28
1,501,1,0,0,0.70,0.19,0.19
1,502,1,1,0,0.16,0.70,0.25
1,503,0,1,0,0.15,0.76,0.19
1,504,0,0,0,0.87,0.15,0.09
1,505,1,1,0,0.16,0.73,0.23
1,506,1,1,0,0.15,0.61,0.26
1,507,0,1,0,0.14,0.81,0.17
1,508,1,0,0,0.55,0.26,0.21
1,509,0,1,0,0.16,0.80,0.15
1,510,1,0,0,0.59,0.25,0.20
1,511,0,0,0,0.89,0.16,0.07
1,512,0,2,0,0.22,0.31,0.52
1,513,1,0,0,0.85,0.13,0.12
1,514,0,2,0,0.22,0.29,0.56
1,515,1,1,0,0.17,0.58,0.28
1,516,0,1,0,0.11,0.82,0.19
1,517,0,0,0,0.88,0.15,0.08
1,518,1,2,0,0.15,0.42,0.48
1,519,0,1,0,0.15,0.77,0.19
1,520,0,1,0,0.15,0.78,0.19
1,521,0,1,0,0.15,0.79,0.18
1,522,0,1,0,0.10,0.83,0.20
1,523,1,1,0,0.15,0.76,0.21
1,524,1,1,0,0.16,0.81,0.15
1,525,0,1,0,0.10,0.85,0.18
1,526,0,0,0,0.87,0.17,0.07
1,527,1,1,0,0.16,0.81,0.14
1,528,0,1,0,0.09,0.85,0.17
1,529,0,2,0,0.17,0.35,0.54
1,530,0,2,0,0.16,0.32,0.59
1,531,0,0,0,0.86,0.15,0.09
1,532,1,0,0,0.70,0.20,0.17
1,533,1,0,0,0.82,0.12,0.14
1,534,0,1,0,0.10,0.82,0.20
1,535,1,1,0,0.16,0.79,0.15
1,536,0,2,0,0.18,0.29,0.60
1,537,1,0,0,0.57,0.20,0.25
1,538,0,1,0,0.15,0.78,0.17
1,539,1,1,0,0.17,0.78,0.15
1,540,0,1,0,0.10,0.83,0.19
1,541,0,0,0,0.88,0.14,0.08
1,542,1,2,0,0.17,0.28,0.60
1,543,1,0,0,0.75,0.20,0.13
1,544,1,1,0,0.15,0.59,0.27
1,545,1,0,0,0.61,0.21,0.22
1,546,1,0,0,0.77,0.19,0.14
1,547,0,1,0,0.16,0.79,0.15
1,548,0,1,0,0.16,0.80,0.15
1,549,0,2,0,0.21,0.29,0.57
1,550,0,1,0,0.11,0.83,0.19
1,551,0,0,0,0.89,0.13,0.08
1,552,1,1,0,0.15,0.62,0.25
1,553,0,0,0,0.89,0.14,0.07
1,554,1,1,0,0.16,0.77,0.19
1,555,0,1,0,0.10,0.85,0.16
1,556,0,2,0,0.19,0.31,0.57
1,557,0,1,0,0.10,0.84,0.18
1,558,0,1,0,0.13,0.82,0.15
1,559,0,2,0,0.18,0.30,0.60
1,560,1,0,0,0.74,0.19,0.16
1,561,1,0,0,0.75,0.18,0.15
1,562,0,1,0,0.10,0.83,0.18
1,563,1,2,0,0.12,0.58,0.44
1,564,0,1,0,0.14,0.77,0.18
1,565,0,1,0,0.10,0.82,0.20
1,566,0,2,0,0.18,0.24,0.64
1,567,1,2,0,0.17,0.23,0.68
1,568,0,0,0,0.88,0.11,0.10
1,569,0,0,0,0.89,0.10,0.10
1,570,1,2,0,0.13,0.33,0.59
1,571,1,1,0,0.14,0.69,0.28
1,572,0,1,0,0.09,0.80,0.24
1,573,1,0,0,0.60,0.16,0.28
1,574,0,2,0,0.19,0.21,0.68
1,575,0,2,0,0.18,0.20,0.70
1,576,1,0,0,0.84,0.08,0.17
1,577,1,0,0,0.76,0.13,0.20
1,578,1,1,0,0.16,0.74,0.19
1,579,0,2,0,0.18,0.20,0.70
1,580,0,1,0,0.09,0.79,0.24
1,581,0,0,0,0.89,0.10,0.10
1,582,1,1,0,0.14,0.55,0.32
1,583,1,2,0,0.11,0.53,0.52
1,584,0,1,0,0.13,0.76,0.21
1,585,0,1,0,0.09,0.81,0.23
1,586,0,0,0,0.89,0.10,0.10
1,587,1,0,0,0.76,0.14,0.18
1,588,1,2,0,0.17,0.20,0.70
1,589,1,2,0,0.17,0.19,0.72
1,590,1,1,0,0.14,0.69,0.27
1,591,1,2,0,0.12,0.32,0.61
1,592,1,2,0,0.15,0.18,0.76
1,593,1,2,0,0.12,0.28,0.67
1,594,1,0,0,0.74,0.11,0.24
1,595,0,2,0,0.17,0.17,0.77
1,596,0,1,0,0.08,0.77,0.28
1,597,0,2,0,0.16,0.17,0.77
1,598,0,1,0,0.11,0.73,0.25
1,599,1,0,0,0.59,0.13,0.33
round,epoch,tGroup,target,outcome,probX,probY,probZ
2,0,0,1,0,0.06,0.43,0.61
2,1,1,2,0,0.06,0.53,0.57
2,2,0,2,0,0.08,0.43,0.55
2,3,1,2,0,0.06,0.46,0.64
2,4,1,2,0,0.07,0.36,0.66
2,5,1,2,0,0.07,0.33,0.68
2,6,1,0,0,0.07,0.43,0.64
2,7,0,1,0,0.07,0.33,0.63
2,8,0,2,0,0.08,0.33,0.56
2,9,1,0,0,0.09,0.49,0.65
2,10,0,1,0,0.07,0.32,0.57
2,11,1,2,0,0.06,0.38,0.57
2,12,1,0,0,0.10,0.47,0.59
2,13,1,0,0,0.10,0.37,0.54
2,14,0,1,0,0.09,0.29,0.47
2,15,0,1,0,0.08,0.30,0.45
2,16,0,1,0,0.08,0.34,0.41
2,17,0,2,0,0.10,0.37,0.36
2,18,0,0,0,0.09,0.39,0.46
2,19,0,1,0,0.08,0.34,0.39
2,20,0,2,0,0.10,0.37,0.34
2,21,1,0,0,0.09,0.41,0.42
2,22,1,1,0,0.08,0.32,0.37
2,23,0,2,0,0.11,0.35,0.34
2,24,1,2,0,0.10,0.33,0.43
2,25,0,1,0,0.10,0.37,0.41
2,26,0,0,0,0.10,0.40,0.44
2,27,1,0,0,0.11,0.40,0.39
2,28,1,2,0,0.11,0.30,0.38
2,29,0,1,0,0.11,0.35,0.36
2,30,1,1,0,0.09,0.34,0.36
2,31,1,1,0,0.10,0.30,0.36
2,32,0,0,0,0.11,0.46,0.35
2,33,0,2,0,0.13,0.38,0.29
2,34,0,2,0,0.13,0.36,0.33
2,35,0,1,0,0.12,0.41,0.35
2,36,1,1,0,0.10,0.39,0.35
2,37,1,0,0,0.15,0.60,0.35
2,38,1,0,0,0.16,0.48,0.33
2,39,0,0,0,0.15,0.39,0.32
2,40,1,2,0,0.15,0.31,0.31
2,41,1,0,0,0.19,0.40,0.33
2,42,1,1,0,0.14,0.29,0.29
2,43,1,1,0,0.15,0.26,0.30
2,44,0,0,0,0.17,0.40,0.29
2,45,1,2,0,0.18,0.33,0.29
2,46,0,1,0,0.18,0.40,0.26
2,47,1,0,0,0.18,0.47,0.23
2,48,1,1,0,0.18,0.27,0.28
2,49,0,2,0,0.21,0.37,0.25
2,50,0,0,0,0.20,0.38,0.31
2,51,0,1,0,0.19,0.35,0.26
2,52,0,0,0,0.21,0.39,0.28
2,53,1,0,0,0.24,0.44,0.20
2,54,1,2,0,0.25,0.30,0.28
2,55,0,0,0,0.26,0.33,0.30
2,56,0,2,0,0.30,0.28,0.26
2,57,1,1,0,0.26,0.31,0.27
2,58,0,1,0,0.24,0.34,0.27
2,59,0,0,0,0.26,0.37,0.29
2,60,0,1,0,0.26,0.36,0.24
2,61,1,2,0,0.25,0.41,0.27
2,62,0,2,0,0.27,0.33,0.28
2,63,1,2,0,0.23,0.36,0.35
2,64,1,0,0,0.24,0.39,0.31
