round,epoch,tGroup,target,outcome,probX,probY,probZ
2,490,1,0,0,0.82,0.15,0.10
2,491,0,0,0,0.77,0.12,0.24
2,492,1,0,0,0.67,0.24,0.14
2,493,0,1,0,0.38,0.40,0.26
2,494,1,1,0,0.30,0.49,0.25
2,495,0,1,0,0.40,0.48,0.15
2,496,0,1,0,0.36,0.52,0.21
2,497,0,2,0,0.25,0.29,0.64
2,498,0,2,0,0.24,0.28,0.67
2,499,0,2,0,0.23,0.27,0.70
2,500,0,2,0,0.21,0.25,0.72
2,501,1,2,0,0.16,0.29,0.73
2,502,1,2,0,0.17,0.24,0.79
2,503,0,1,0,0.23,0.46,0.33
2,504,0,1,0,0.22,0.50,0.31
2,505,1,2,0,0.20,0.27,0.68
2,506,1,0,0,0.58,0.24,0.12
2,507,1,0,0,0.52,0.32,0.16
2,508,0,0,0,0.69,0.15,0.26
2,509,1,1,0,0.23,0.54,0.28
2,510,0,2,0,0.23,0.25,0.71
2,511,1,2,0,0.31,0.16,0.64
2,512,0,2,0,0.22,0.29,0.60
2,513,0,0,0,0.66,0.14,0.30
2,514,0,0,0,0.69,0.14,0.27
2,515,0,1,0,0.32,0.48,0.19
2,516,0,1,0,0.29,0.52,0.26
2,517,1,2,0,0.29,0.18,0.64
2,518,1,2,0,0.20,0.26,0.71
2,519,1,2,0,0.13,0.31,0.76
2,520,1,2,0,0.18,0.23,0.74
2,521,1,0,0,0.49,0.30,0.19
2,522,0,1,0,0.28,0.49,0.22
2,523,0,2,0,0.18,0.24,0.77
2,524,0,2,0,0.19,0.28,0.65
2,525,1,1,0,0.17,0.54,0.36
2,526,1,0,0,0.50,0.32,0.18
2,527,0,2,0,0.18,0.23,0.78
2,528,0,2,0,0.20,0.26,0.66
2,529,1,2,0,0.15,0.21,0.84
2,530,1,2,0,0.25,0.13,0.75
2,531,1,0,0,0.50,0.26,0.21
2,532,0,2,0,0.20,0.23,0.69
2,533,1,2,0,0.26,0.11,0.77
2,534,1,2,0,0.13,0.22,0.83
2,535,1,2,0,0.24,0.11,0.79
2,536,0,1,0,0.24,0.44,0.29
2,537,1,0,0,0.71,0.16,0.14
2,538,0,1,0,0.20,0.45,0.40
2,539,1,0,0,0.48,0.25,0.21
2,540,0,2,0,0.19,0.25,0.69
2,541,0,1,0,0.26,0.49,0.25
2,542,0,1,0,0.21,0.50,0.36
2,543,1,1,0,0.16,0.60,0.33
2,544,0,0,0,0.63,0.17,0.29
2,545,1,2,0,0.18,0.25,0.74
2,546,1,2,0,0.12,0.30,0.78
2,547,1,0,0,0.52,0.31,0.17
2,548,0,2,0,0.20,0.26,0.66
2,549,0,1,0,0.26,0.51,0.29
2,550,0,2,0,0.17,0.23,0.79
2,551,0,2,0,0.18,0.27,0.68
2,552,0,1,0,0.24,0.53,0.23
2,553,0,1,0,0.23,0.55,0.30
2,554,1,2,0,0.12,0.26,0.83
2,555,0,0,0,0.62,0.16,0.30
2,556,1,0,0,0.51,0.29,0.17
2,557,0,1,0,0.23,0.54,0.29
2,558,1,0,0,0.65,0.25,0.10
2,559,0,1,0,0.28,0.57,0.24
2,560,1,2,0,0.13,0.32,0.76
2,561,0,1,0,0.22,0.57,0.28
2,562,1,0,0,0.77,0.23,0.08
2,563,0,2,0,0.18,0.26,0.75
2,564,1,2,0,0.18,0.24,0.74
2,565,1,2,0,0.14,0.24,0.82
2,566,1,2,0,0.14,0.23,0.82
2,567,0,1,0,0.25,0.57,0.19
2,568,0,2,0,0.16,0.29,0.66
2,569,0,2,0,0.14,0.23,0.80
2,570,1,1,0,0.15,0.60,0.31
2,571,0,1,0,0.21,0.58,0.27
2,572,0,1,0,0.18,0.60,0.29
2,573,0,2,0,0.13,0.28,0.78
2,574,1,0,0,0.48,0.38,0.14
2,575,1,0,0,0.53,0.35,0.14
2,576,1,2,0,0.25,0.14,0.71
2,577,1,2,0,0.17,0.21,0.77
2,578,0,2,0,0.17,0.27,0.68
2,579,1,0,0,0.64,0.21,0.12
2,580,1,2,0,0.12,0.24,0.81
2,581,0,1,0,0.26,0.54,0.20
2,582,0,0,0,0.67,0.13,0.30
2,583,0,0,0,0.70,0.13,0.27
2,584,0,1,0,0.27,0.55,0.24
2,585,1,2,0,0.14,0.23,0.82
2,586,1,2,0,0.18,0.20,0.76
2,587,1,2,0,0.12,0.25,0.80
2,588,0,2,0,0.17,0.25,0.68
2,589,0,1,0,0.20,0.52,0.31
2,590,0,2,0,0.15,0.21,0.80
2,591,0,2,0,0.15,0.20,0.81
2,592,0,2,0,0.14,0.20,0.82
2,593,0,2,0,0.14,0.19,0.82
2,594,0,2,0,0.15,0.23,0.72
2,595,1,0,0,0.50,0.24,0.19
2,596,0,2,0,0.15,0.17,0.83
2,597,0,1,0,0.24,0.53,0.21
2,598,0,1,0,0.19,0.53,0.32
2,599,0,0,0,0.66,0.13,0.29
2,600,0,2,0,0.15,0.20,0.80
2,601,1,2,0,0.11,0.24,0.82
2,602,0,0,0,0.68,0.12,0.28
2,603,1,0,0,0.68,0.21,0.10
2,604,1,2,0,0.13,0.22,0.81
2,605,1,2,0,0.12,0.21,0.81
2,606,1,2,0,0.14,0.16,0.85
2,607,1,0,0,0.80,0.16,0.09
2,608,1,0,0,0.59,0.22,0.16
2,609,0,2,0,0.20,0.19,0.70
2,610,1,0,0,0.63,0.23,0.15
2,611,0,0,0,0.77,0.09,0.26
2,612,1,2,0,0.17,0.14,0.85
2,613,0,1,0,0.26,0.45,0.29
2,614,0,0,0,0.77,0.10,0.23
2,615,1,2,0,0.22,0.14,0.77
2,616,1,1,0,0.21,0.56,0.26
2,617,1,2,0,0.15,0.17,0.84
2,618,0,2,0,0.18,0.16,0.80
2,619,1,2,0,0.13,0.20,0.81
2,620,1,2,0,0.26,0.09,0.75
2,621,1,0,0,0.59,0.22,0.15
2,622,1,2,0,0.27,0.09,0.76
2,623,0,1,0,0.28,0.52,0.18
2,624,0,1,0,0.26,0.56,0.18
2,625,1,0,0,0.80,0.18,0.08
2,626,1,0,0,0.70,0.20,0.10
2,627,1,2,0,0.14,0.17,0.86
2,628,1,0,0,0.82,0.16,0.08
2,629,1,0,0,0.82,0.16,0.08
2,630,1,0,0,0.63,0.26,0.13
2,631,0,0,0,0.78,0.10,0.24
2,632,0,1,0,0.30,0.51,0.23
2,633,0,1,0,0.30,0.58,0.15
2,634,1,0,0,0.83,0.18,0.07
2,635,0,1,0,0.28,0.61,0.15
2,636,0,2,0,0.16,0.20,0.79
2,637,0,0,0,0.75,0.12,0.22
2,638,0,1,0,0.27,0.63,0.15
2,639,0,1,0,0.22,0.60,0.24
2,640,1,2,0,0.24,0.13,0.71
2,641,0,1,0,0.20,0.62,0.25
2,642,0,2,0,0.15,0.31,0.66
2,643,0,2,0,0.15,0.29,0.69
2,644,1,0,0,0.57,0.34,0.13
2,645,0,2,0,0.16,0.25,0.71
2,646,1,1,0,0.16,0.65,0.27
2,647,1,0,0,0.81,0.20,0.07
2,648,0,2,0,0.15,0.20,0.82
2,649,1,0,0,0.71,0.22,0.09
2,650,0,1,0,0.25,0.63,0.16
2,651,1,0,0,0.82,0.20,0.07
2,652,0,0,0,0.75,0.12,0.23
2,653,1,0,0,0.64,0.30,0.11
2,654,1,2,0,0.27,0.10,0.74
2,655,1,2,0,0.13,0.18,0.86
2,656,1,0,0,0.74,0.20,0.08
2,657,0,1,0,0.26,0.57,0.23
2,658,1,0,0,0.63,0.26,0.12
2,659,1,2,0,0.14,0.17,0.85
2,660,1,0,0,0.67,0.27,0.11
2,661,0,1,0,0.25,0.54,0.25
2,662,1,0,0,0.67,0.25,0.11
2,663,1,0,0,0.87,0.16,0.06
2,664,1,2,0,0.16,0.17,0.84
2,665,0,2,0,0.20,0.21,0.69
2,666,1,2,0,0.20,0.14,0.80
2,667,0,1,0,0.29,0.59,0.15
2,668,0,0,0,0.78,0.10,0.22
2,669,1,0,0,0.86,0.16,0.06
2,670,1,2,0,0.19,0.15,0.80
2,671,0,1,0,0.28,0.61,0.15
2,672,0,2,0,0.16,0.23,0.72
2,673,0,1,0,0.22,0.57,0.27
2,674,0,2,0,0.15,0.24,0.72
2,675,0,2,0,0.15,0.23,0.74
2,676,0,1,0,0.23,0.64,0.17
2,677,0,2,0,0.13,0.19,0.84
2,678,1,0,0,0.60,0.26,0.14
2,679,0,0,0,0.77,0.10,0.24
2,680,0,1,0,0.26,0.64,0.15
2,681,0,1,0,0.21,0.60,0.26
2,682,0,2,0,0.15,0.25,0.72
2,683,0,2,0,0.14,0.24,0.74
2,684,1,2,0,0.22,0.10,0.79
2,685,1,0,0,0.82,0.18,0.07
2,686,1,0,0,0.62,0.29,0.12
2,687,1,2,0,0.23,0.09,0.79
2,688,1,2,0,0.11,0.16,0.88
2,689,0,1,0,0.20,0.57,0.29
2,690,1,2,0,0.09,0.22,0.85
2,691,1,0,0,0.63,0.28,0.12
2,692,0,1,0,0.21,0.57,0.27
2,693,0,0,0,0.77,0.11,0.23
2,694,1,2,0,0.24,0.10,0.77
2,695,1,0,0,0.65,0.28,0.11
2,696,1,0,0,0.66,0.24,0.12
2,697,0,0,0,0.81,0.09,0.21
2,698,1,2,0,0.18,0.14,0.82
2,699,0,0,0,0.81,0.09,0.21
2,700,1,2,0,0.27,0.08,0.77
2,701,0,1,0,0.23,0.56,0.25
2,702,1,0,0,0.67,0.24,0.11
2,703,1,2,0,0.13,0.16,0.86
2,704,0,2,0,0.16,0.16,0.82
2,705,0,2,0,0.16,0.15,0.83
2,706,1,2,0,0.16,0.13,0.83
2,707,0,2,0,0.15,0.15,0.84
2,708,0,1,0,0.22,0.55,0.26
2,709,1,2,0,0.10,0.20,0.84
2,710,0,1,0,0.21,0.58,0.25
2,711,1,0,0,0.64,0.25,0.11
2,712,0,2,0,0.15,0.21,0.74
2,713,1,0,0,0.86,0.15,0.06
2,714,1,2,0,0.10,0.19,0.85
2,715,1,2,0,0.15,0.13,0.84
2,716,0,2,0,0.14,0.15,0.85
2,717,0,0,0,0.78,0.08,0.23
2,718,1,2,0,0.11,0.14,0.88
2,719,0,0,0,0.79,0.08,0.22
2,720,1,0,0,0.70,0.23,0.10
2,721,0,1,0,0.27,0.56,0.21
2,722,0,1,0,0.22,0.57,0.23
2,723,1,0,0,0.79,0.19,0.06
2,724,1,1,0,0.18,0.68,0.21
2,725,0,1,0,0.24,0.64,0.19
2,726,0,0,0,0.80,0.11,0.17
2,727,0,1,0,0.25,0.70,0.11
2,728,0,2,0,0.14,0.25,0.71
2,729,1,2,0,0.09,0.23,0.83
2,730,0,1,0,0.22,0.66,0.19
2,731,1,2,0,0.09,0.24,0.83
2,732,0,1,0,0.19,0.65,0.22
2,733,1,0,0,0.76,0.23,0.06
2,734,0,2,0,0.13,0.24,0.73
2,735,0,0,0,0.79,0.11,0.18
2,736,1,0,0,0.66,0.27,0.10
2,737,1,0,0,0.70,0.28,0.09
2,738,1,2,0,0.11,0.20,0.83
2,739,1,0,0,0.88,0.15,0.05
2,740,1,2,0,0.16,0.13,0.82
2,741,1,2,0,0.10,0.18,0.84
2,742,1,0,0,0.88,0.14,0.05
2,743,0,2,0,0.15,0.14,0.83
2,744,1,2,0,0.15,0.12,0.84
2,745,1,0,0,0.80,0.16,0.07
2,746,0,0,0,0.82,0.08,0.19
2,747,0,2,0,0.15,0.13,0.83
2,748,1,2,0,0.16,0.11,0.84
2,749,0,1,0,0.24,0.58,0.21
2,750,1,0,0,0.80,0.17,0.06
2,751,1,2,0,0.23,0.07,0.79
2,752,0,1,0,0.24,0.65,0.14
2,753,0,2,0,0.13,0.19,0.77
2,754,1,2,0,0.13,0.13,0.85
2,755,1,0,0,0.78,0.17,0.07
2,756,0,0,0,0.80,0.08,0.21
2,757,1,0,0,0.80,0.16,0.07
2,758,1,2,0,0.11,0.13,0.89
2,759,1,2,0,0.14,0.11,0.85
2,760,1,0,0,0.70,0.23,0.10
2,761,1,2,0,0.23,0.06,0.81
2,762,0,1,0,0.21,0.56,0.25
2,763,1,0,0,0.80,0.16,0.07
2,764,0,0,0,0.82,0.08,0.19
2,765,0,2,0,0.14,0.14,0.84
2,766,1,2,0,0.11,0.13,0.89
2,767,1,0,0,0.81,0.15,0.06
2,768,1,2,0,0.14,0.11,0.85
2,769,1,2,0,0.09,0.16,0.86
2,770,1,0,0,0.81,0.14,0.07
2,771,1,0,0,0.82,0.14,0.07
2,772,0,2,0,0.14,0.16,0.78
2,773,1,1,0,0.17,0.63,0.23
2,774,1,0,0,0.71,0.19,0.10
2,775,1,2,0,0.11,0.12,0.89
2,776,1,2,0,0.15,0.10,0.86
2,777,0,1,0,0.24,0.58,0.22
2,778,0,0,0,0.83,0.07,0.19
2,779,1,2,0,0.14,0.11,0.85
2,780,0,1,0,0.23,0.61,0.20
2,781,1,1,0,0.16,0.69,0.20
2,782,0,1,0,0.22,0.66,0.19
2,783,1,2,0,0.09,0.16,0.88
2,784,0,2,0,0.12,0.16,0.84
2,785,0,1,0,0.19,0.64,0.21
2,786,0,1,0,0.20,0.69,0.18
2,787,0,1,0,0.21,0.75,0.11
2,788,1,2,0,0.07,0.24,0.84
2,789,0,1,0,0.18,0.71,0.18
2,790,0,2,0,0.10,0.20,0.83
2,791,0,0,0,0.78,0.11,0.17
2,792,1,1,0,0.13,0.76,0.18
2,793,1,2,0,0.18,0.10,0.78
2,794,1,0,0,0.77,0.23,0.05
2,795,1,1,0,0.13,0.76,0.18
2,796,0,1,0,0.20,0.77,0.11
2,797,1,2,0,0.07,0.24,0.84
2,798,1,0,0,0.85,0.19,0.04
2,799,1,1,0,0.13,0.77,0.18
3,0,0,0,0,0.60,0.82,0.27
3,1,0,1,0,0.39,0.83,0.34
3,2,0,1,0,0.40,0.81,0.32
3,3,1,2,0,0.52,0.79,0.23
3,4,1,0,0,0.46,0.77,0.25
3,5,0,0,0,0.58,0.73,0.24
3,6,1,2,0,0.52,0.68,0.25
3,7,1,0,0,0.50,0.66,0.28
3,8,1,2,0,0.56,0.59,0.27
3,9,1,0,0,0.51,0.57,0.31
3,10,0,2,0,0.44,0.49,0.32
3,11,0,2,0,0.32,0.48,0.39
3,12,1,0,0,0.48,0.44,0.35
3,13,1,1,0,0.41,0.45,0.38
3,14,0,1,0,0.32,0.53,0.39
3,15,1,0,0,0.49,0.50,0.29
3,16,1,0,0,0.54,0.43,0.25
3,17,0,0,0,0.63,0.38,0.25
3,18,1,2,0,0.48,0.36,0.33
3,19,0,0,0,0.63,0.32,0.28
3,20,1,2,0,0.54,0.30,0.29
3,21,0,1,0,0.35,0.40,0.38
3,22,1,2,0,0.51,0.33,0.31
3,23,0,0,0,0.54,0.30,0.33
3,24,0,1,0,0.33,0.41,0.37
3,25,1,2,0,0.43,0.32,0.31
3,26,1,1,0,0.32,0.40,0.35
3,27,1,2,0,0.31,0.35,0.41
3,28,0,2,0,0.29,0.32,0.41
3,29,0,2,0,0.27,0.30,0.46
3,30,1,2,0,0.30,0.28,0.48
3,31,0,2,0,0.23,0.27,0.55
3,32,0,1,0,0.22,0.32,0.57
3,33,1,0,0,0.33,0.31,0.45
3,34,1,0,0,0.39,0.29,0.40
3,35,1,2,0,0.29,0.26,0.53
3,36,1,1,0,0.28,0.34,0.45
3,37,0,2,0,0.20,0.32,0.49
3,38,0,2,0,0.25,0.26,0.52
3,39,1,0,0,0.38,0.27,0.45
3,40,1,0,0,0.44,0.25,0.41
3,41,1,2,0,0.38,0.22,0.47
3,42,0,1,0,0.28,0.29,0.54
3,43,1,0,0,0.43,0.30,0.39
3,44,0,1,0,0.27,0.36,0.44
3,45,1,2,0,0.29,0.28,0.48
3,46,1,2,0,0.34,0.25,0.45
3,47,0,0,0,0.45,0.23,0.45
3,48,0,2,0,0.24,0.27,0.49
3,49,1,2,0,0.39,0.21,0.49
3,50,0,1,0,0.26,0.29,0.53
3,51,1,2,0,0.24,0.25,0.58
3,52,0,2,0,0.24,0.23,0.56
3,53,0,1,0,0.22,0.30,0.59
3,54,0,0,0,0.39,0.24,0.48
3,55,0,0,0,0.46,0.23,0.43
3,56,1,2,0,0.41,0.23,0.44
3,57,1,2,0,0.32,0.22,0.50
3,58,0,1,0,0.23,0.30,0.55
3,59,1,2,0,0.33,0.24,0.49
3,60,1,2,0,0.26,0.23,0.55
3,61,1,2,0,0.19,0.24,0.66
3,62,1,2,0,0.27,0.21,0.61
3,63,1,0,0,0.32,0.24,0.50
3,64,1,0,0,0.36,0.23,0.51
3,65,1,0,0,0.44,0.21,0.42
3,66,1,2,0,0.35,0.18,0.53
3,67,0,1,0,0.27,0.26,0.55
3,68,1,2,0,0.35,0.20,0.52
3,69,0,1,0,0.21,0.34,0.52
3,70,0,1,0,0.23,0.33,0.47
3,71,0,2,0,0.17,0.31,0.51
3,72,1,2,0,0.29,0.24,0.52
3,73,0,2,0,0.15,0.28,0.60
3,74,0,1,0,0.20,0.32,0.54
3,75,0,1,0,0.16,0.43,0.50
3,76,1,2,0,0.16,0.31,0.59
3,77,0,1,0,0.17,0.39,0.52
3,78,1,2,0,0.20,0.30,0.52
3,79,1,1,0,0.19,0.44,0.43
3,80,1,2,0,0.15,0.34,0.59
3,81,1,2,0,0.22,0.30,0.56
3,82,0,2,0,0.11,0.34,0.62
3,83,0,1,0,0.15,0.39,0.54
3,84,1,0,0,0.26,0.35,0.47
3,85,1,2,0,0.20,0.27,0.56
3,86,0,0,0,0.33,0.25,0.52
3,87,0,1,0,0.17,0.45,0.45
3,88,1,2,0,0.18,0.30,0.57
3,89,0,2,0,0.18,0.29,0.53
3,90,0,1,0,0.16,0.46,0.48
3,91,0,2,0,0.17,0.31,0.54
3,92,0,2,0,0.13,0.32,0.60
3,93,1,0,0,0.32,0.35,0.42
3,94,1,1,0,0.22,0.39,0.42
3,95,0,1,0,0.18,0.40,0.49
3,96,0,1,0,0.16,0.53,0.40
3,97,1,1,0,0.20,0.52,0.32
3,98,1,1,0,0.20,0.56,0.30
3,99,0,1,0,0.17,0.55,0.34
3,100,1,0,0,0.31,0.52,0.22
3,101,1,0,0,0.35,0.45,0.28
3,102,1,1,0,0.26,0.55,0.24
3,103,1,0,0,0.41,0.47,0.19
3,104,1,0,0,0.47,0.42,0.18
3,105,1,2,0,0.35,0.31,0.36
3,106,0,1,0,0.28,0.45,0.30
3,107,1,2,0,0.35,0.32,0.38
3,108,1,2,0,0.20,0.34,0.50
3,109,1,0,0,0.41,0.34,0.33
3,110,1,2,0,0.35,0.26,0.45
3,111,0,1,0,0.25,0.41,0.38
3,112,0,2,0,0.22,0.32,0.46
3,113,0,1,0,0.23,0.44,0.39
3,114,1,2,0,0.18,0.33,0.57
3,115,0,0,0,0.42,0.26,0.44
3,116,1,0,0,0.47,0.34,0.25
3,117,0,2,0,0.21,0.31,0.48
3,118,1,0,0,0.52,0.27,0.31
3,119,0,2,0,0.30,0.24,0.48
3,120,0,2,0,0.21,0.27,0.55
3,121,0,1,0,0.28,0.35,0.44
3,122,0,1,0,0.25,0.39,0.45
3,123,0,0,0,0.49,0.24,0.41
3,124,1,0,0,0.51,0.37,0.25
3,125,1,2,0,0.37,0.22,0.46
3,126,0,0,0,0.56,0.20,0.40
3,127,1,0,0,0.57,0.32,0.24
3,128,0,2,0,0.27,0.25,0.47
3,129,0,1,0,0.31,0.41,0.35
3,130,0,0,0,0.60,0.20,0.37
3,131,1,2,0,0.41,0.20,0.45
3,132,0,1,0,0.29,0.44,0.34
3,133,0,1,0,0.30,0.41,0.33
3,134,1,2,0,0.38,0.25,0.45
3,135,1,0,0,0.48,0.31,0.32
3,136,0,1,0,0.28,0.42,0.37
3,137,1,0,0,0.51,0.33,0.27
3,138,0,1,0,0.28,0.52,0.27
3,139,0,2,0,0.29,0.32,0.39
3,140,1,1,0,0.31,0.50,0.25
3,141,1,2,0,0.22,0.33,0.52
3,142,0,1,0,0.24,0.47,0.38
3,143,1,0,0,0.47,0.37,0.28
3,144,0,0,0,0.56,0.26,0.33
3,145,1,0,0,0.56,0.33,0.24
3,146,1,2,0,0.45,0.24,0.40
3,147,0,0,0,0.61,0.21,0.33
3,148,0,1,0,0.33,0.43,0.28
3,149,0,2,0,0.30,0.30,0.38
3,150,1,1,0,0.32,0.49,0.24
3,151,0,2,0,0.26,0.31,0.43
3,152,0,1,0,0.22,0.56,0.31
3,153,0,1,0,0.21,0.59,0.29
3,154,1,2,0,0.20,0.35,0.54
3,155,1,0,0,0.51,0.35,0.25
3,156,1,2,0,0.21,0.30,0.56
3,157,0,1,0,0.24,0.46,0.39
3,158,0,1,0,0.21,0.60,0.29
3,159,0,1,0,0.23,0.54,0.30
3,160,0,2,0,0.21,0.39,0.43
3,161,0,0,0,0.50,0.28,0.37
3,162,0,2,0,0.23,0.34,0.45
3,163,0,2,0,0.17,0.36,0.51
3,164,0,1,0,0.19,0.57,0.35
3,165,1,0,0,0.50,0.38,0.22
3,166,0,1,0,0.23,0.48,0.38
3,167,0,2,0,0.17,0.38,0.49
3,168,1,2,0,0.19,0.30,0.62
3,169,0,1,0,0.19,0.58,0.34
3,170,0,2,0,0.16,0.36,0.55
3,171,0,0,0,0.51,0.22,0.44
3,172,1,1,0,0.27,0.52,0.27
3,173,1,0,0,0.50,0.34,0.30
3,174,0,1,0,0.26,0.49,0.31
3,175,1,2,0,0.20,0.32,0.57
3,176,1,0,0,0.51,0.43,0.22
3,177,1,2,0,0.39,0.22,0.50
3,178,1,0,0,0.58,0.28,0.26
3,179,0,0,0,0.62,0.18,0.39
3,180,0,1,0,0.30,0.43,0.31
3,181,1,2,0,0.23,0.27,0.57
3,182,1,0,0,0.62,0.28,0.23
3,183,1,0,0,0.60,0.36,0.20
3,184,0,1,0,0.29,0.51,0.27
3,185,0,2,0,0.23,0.30,0.48
3,186,1,0,0,0.66,0.25,0.23
3,187,0,2,0,0.31,0.23,0.49
3,188,1,2,0,0.24,0.22,0.65
3,189,1,0,0,0.60,0.23,0.34
3,190,1,0,0,0.69,0.21,0.25
3,191,1,2,0,0.46,0.15,0.54
3,192,0,2,0,0.28,0.19,0.57
3,193,0,2,0,0.26,0.18,0.61
3,194,0,0,0,0.62,0.13,0.49
3,195,0,0,0,0.66,0.12,0.44
3,196,0,1,0,0.32,0.35,0.36
3,197,0,1,0,0.26,0.49,0.30
3,198,1,2,0,0.22,0.23,0.63
3,199,0,1,0,0.25,0.42,0.39
3,200,1,2,0,0.36,0.20,0.53
3,201,1,2,0,0.33,0.19,0.57
3,202,1,2,0,0.26,0.19,0.61
3,203,0,1,0,0.18,0.54,0.37
3,204,1,1,0,0.23,0.53,0.28
3,205,1,2,0,0.13,0.28,0.69
3,206,1,0,0,0.52,0.34,0.23
3,207,1,2,0,0.15,0.25,0.70
3,208,1,0,0,0.57,0.26,0.28
3,209,0,1,0,0.22,0.44,0.42
3,210,0,0,0,0.59,0.19,0.40
3,211,0,1,0,0.23,0.48,0.35
3,212,1,2,0,0.34,0.22,0.52
3,213,0,2,0,0.15,0.33,0.56
3,214,0,1,0,0.20,0.49,0.40
3,215,1,0,0,0.52,0.32,0.29
3,216,0,2,0,0.21,0.27,0.53
3,217,1,1,0,0.26,0.54,0.25
3,218,0,1,0,0.20,0.53,0.37
3,219,0,2,0,0.14,0.37,0.54
3,220,1,0,0,0.51,0.44,0.21
3,221,1,2,0,0.32,0.20,0.58
3,222,1,0,0,0.54,0.39,0.22
3,223,1,2,0,0.17,0.23,0.70
3,224,1,0,0,0.64,0.24,0.25
3,225,1,0,0,0.67,0.26,0.19
3,226,0,1,0,0.25,0.53,0.29
3,227,1,0,0,0.68,0.28,0.17
3,228,1,0,0,0.71,0.22,0.21
3,229,0,2,0,0.21,0.25,0.56
3,230,1,0,0,0.66,0.30,0.20
3,231,0,2,0,0.22,0.22,0.59
3,232,0,1,0,0.31,0.38,0.35
3,233,1,2,0,0.38,0.15,0.60
3,234,1,2,0,0.30,0.16,0.63
3,235,1,2,0,0.16,0.20,0.75
3,236,1,2,0,0.16,0.19,0.76
3,237,1,0,0,0.59,0.29,0.26
3,238,0,1,0,0.24,0.38,0.45
3,239,1,2,0,0.16,0.20,0.73
3,240,0,2,0,0.20,0.20,0.65
3,241,0,1,0,0.21,0.41,0.45
3,242,1,0,0,0.64,0.26,0.20
3,243,0,0,0,0.63,0.13,0.44
3,244,0,2,0,0.17,0.24,0.61
3,245,1,0,0,0.64,0.30,0.21
3,246,0,2,0,0.18,0.22,0.63
3,247,1,0,0,0.72,0.21,0.20
3,248,0,2,0,0.19,0.20,0.65
3,249,1,0,0,0.74,0.16,0.26
3,250,0,2,0,0.25,0.16,0.64
3,251,0,0,0,0.69,0.10,0.47
3,252,0,2,0,0.20,0.18,0.65
3,253,1,2,0,0.38,0.11,0.67
3,254,1,0,0,0.65,0.16,0.36
3,255,1,2,0,0.32,0.11,0.67
3,256,0,1,0,0.28,0.33,0.39
3,257,1,1,0,0.31,0.42,0.26
3,258,1,1,0,0.29,0.47,0.25
3,259,0,2,0,0.13,0.26,0.65
3,260,1,0,0,0.67,0.21,0.24
3,261,1,2,0,0.26,0.15,0.66
3,262,1,0,0,0.68,0.20,0.25
3,263,0,2,0,0.14,0.22,0.68
3,264,1,2,0,0.15,0.18,0.77
3,265,1,1,0,0.28,0.45,0.28
3,266,0,1,0,0.19,0.56,0.32
3,267,0,1,0,0.19,0.60,0.29
3,268,0,2,0,0.16,0.25,0.63
3,269,0,1,0,0.20,0.49,0.35
3,270,1,0,0,0.56,0.41,0.19
3,271,1,1,0,0.26,0.56,0.22
3,272,1,0,0,0.59,0.40,0.17
3,273,1,2,0,0.14,0.24,0.73
3,274,0,1,0,0.23,0.49,0.31
3,275,0,0,0,0.63,0.17,0.39
3,276,1,1,0,0.28,0.58,0.18
3,277,1,0,0,0.70,0.29,0.17
3,278,1,0,0,0.72,0.27,0.16
3,279,0,2,0,0.21,0.25,0.55
3,280,1,0,0,0.73,0.24,0.18
3,281,0,2,0,0.15,0.27,0.61
3,282,0,0,0,0.69,0.13,0.39
3,283,0,1,0,0.25,0.47,0.33
3,284,0,2,0,0.15,0.28,0.59
3,285,1,0,0,0.67,0.24,0.24
3,286,0,1,0,0.24,0.60,0.22
3,287,1,0,0,0.76,0.24,0.16
3,288,1,0,0,0.77,0.23,0.15
3,289,0,1,0,0.26,0.49,0.29
3,290,1,0,0,0.70,0.26,0.20
3,291,1,0,0,0.78,0.28,0.10
3,292,0,1,0,0.27,0.50,0.26
3,293,1,0,0,0.79,0.25,0.12
3,294,0,1,0,0.29,0.52,0.21
3,295,1,0,0,0.78,0.31,0.09
3,296,0,1,0,0.29,0.54,0.20
3,297,1,0,0,0.71,0.29,0.16
3,298,0,1,0,0.25,0.67,0.15
3,299,1,0,0,0.72,0.29,0.15
3,300,0,1,0,0.29,0.56,0.18
3,301,0,2,0,0.22,0.30,0.44
3,302,0,2,0,0.15,0.33,0.54
3,303,1,0,0,0.77,0.29,0.11
3,304,0,1,0,0.23,0.65,0.19
3,305,0,0,0,0.73,0.15,0.29
3,306,0,1,0,0.26,0.56,0.21
3,307,1,2,0,0.15,0.29,0.64
3,308,0,1,0,0.21,0.69,0.18
3,309,1,2,0,0.33,0.20,0.54
3,310,0,0,0,0.70,0.16,0.32
3,311,0,2,0,0.13,0.32,0.58
3,312,0,1,0,0.23,0.56,0.25
3,313,1,2,0,0.30,0.19,0.58
3,314,0,0,0,0.68,0.16,0.34
3,315,1,0,0,0.66,0.40,0.12
3,316,1,2,0,0.28,0.18,0.59
3,317,0,1,0,0.19,0.55,0.31
3,318,1,0,0,0.75,0.25,0.14
3,319,1,0,0,0.69,0.26,0.20
3,320,0,1,0,0.21,0.56,0.28
3,321,0,1,0,0.23,0.58,0.22
3,322,0,1,0,0.22,0.62,0.21
3,323,0,1,0,0.21,0.65,0.20
3,324,1,2,0,0.28,0.24,0.54
