round,epoch,tGroup,target,outcome,probX,probY,probZ
1,133,1,1,0,0.45,0.43,0.21
1,134,1,1,0,0.39,0.47,0.23
1,135,0,0,0,0.53,0.39,0.14
1,136,1,0,0,0.61,0.35,0.14
1,137,1,0,0,0.62,0.35,0.12
1,138,1,1,0,0.48,0.44,0.19
1,139,0,2,0,0.39,0.39,0.21
1,140,1,1,0,0.38,0.45,0.23
1,141,1,2,0,0.29,0.42,0.26
1,142,0,0,0,0.52,0.38,0.18
1,143,0,2,0,0.39,0.32,0.29
1,144,0,2,0,0.35,0.30,0.34
1,145,0,2,0,0.37,0.29,0.24
1,146,0,0,0,0.47,0.27,0.26
1,147,1,0,0,0.53,0.26,0.23
1,148,0,2,0,0.38,0.24,0.40
1,149,0,0,0,0.53,0.23,0.27
1,150,1,1,0,0.38,0.33,0.37
1,151,1,1,0,0.36,0.38,0.33
1,152,0,2,0,0.37,0.30,0.24
1,153,1,0,0,0.49,0.28,0.23
1,154,1,2,0,0.27,0.30,0.41
1,155,0,0,0,0.44,0.26,0.34
1,156,0,2,0,0.34,0.26,0.41
1,157,1,1,0,0.34,0.35,0.40
1,158,0,2,0,0.31,0.27,0.46
1,159,0,0,0,0.41,0.26,0.37
1,160,0,2,0,0.27,0.25,0.44
1,161,0,1,0,0.37,0.33,0.35
1,162,1,0,0,0.51,0.25,0.29
1,163,1,0,0,0.55,0.25,0.25
1,164,0,0,0,0.51,0.24,0.32
1,165,0,1,0,0.46,0.33,0.28
1,166,0,0,0,0.52,0.27,0.28
1,167,0,0,0,0.57,0.25,0.26
1,168,0,2,0,0.42,0.26,0.35
1,169,0,2,0,0.46,0.23,0.26
1,170,0,2,0,0.35,0.24,0.44
1,171,1,0,0,0.59,0.19,0.31
1,172,0,1,0,0.34,0.35,0.40
1,173,0,1,0,0.40,0.35,0.30
1,174,0,2,0,0.26,0.29,0.42
1,175,0,0,0,0.52,0.29,0.30
1,176,0,2,0,0.39,0.25,0.30
1,177,0,2,0,0.36,0.24,0.34
1,178,0,2,0,0.33,0.23,0.39
1,179,1,0,0,0.49,0.22,0.36
1,180,0,2,0,0.35,0.21,0.41
1,181,1,0,0,0.51,0.20,0.38
1,182,1,1,0,0.32,0.32,0.50
1,183,1,0,0,0.54,0.21,0.34
1,184,0,1,0,0.38,0.34,0.36
1,185,1,1,0,0.30,0.39,0.43
1,186,0,2,0,0.28,0.30,0.47
1,187,1,1,0,0.26,0.44,0.42
1,188,0,1,0,0.29,0.47,0.32
1,189,1,0,0,0.46,0.35,0.23
1,190,1,0,0,0.51,0.32,0.22
1,191,0,0,0,0.48,0.31,0.29
1,192,0,1,0,0.39,0.44,0.25
1,193,0,0,0,0.50,0.32,0.25
1,194,0,2,0,0.36,0.31,0.38
1,195,1,1,0,0.33,0.46,0.33
1,196,1,2,0,0.24,0.37,0.41
1,197,1,1,0,0.28,0.46,0.38
1,198,1,1,0,0.27,0.53,0.32
1,199,1,2,0,0.20,0.43,0.41
1,200,0,1,0,0.28,0.52,0.28
1,201,0,2,0,0.27,0.40,0.28
1,202,1,1,0,0.21,0.52,0.40
1,203,1,2,0,0.16,0.44,0.46
1,204,1,0,0,0.44,0.34,0.27
1,205,0,0,0,0.48,0.36,0.27
1,206,1,2,0,0.21,0.35,0.47
1,207,0,1,0,0.23,0.50,0.39
1,208,0,1,0,0.29,0.50,0.29
1,209,1,0,0,0.50,0.33,0.24
1,210,1,1,0,0.26,0.54,0.33
1,211,0,0,0,0.44,0.37,0.26
1,212,1,1,0,0.29,0.52,0.31
1,213,1,1,0,0.27,0.56,0.29
1,214,1,2,0,0.20,0.47,0.37
1,215,1,2,0,0.20,0.43,0.42
1,216,0,1,0,0.32,0.45,0.28
1,217,0,0,0,0.46,0.38,0.22
1,218,1,1,0,0.25,0.54,0.33
1,219,0,0,0,0.51,0.42,0.20
1,220,1,1,0,0.28,0.58,0.28
1,221,1,1,0,0.26,0.62,0.26
1,222,0,2,0,0.24,0.46,0.33
1,223,1,0,0,0.52,0.38,0.18
1,224,1,1,0,0.26,0.55,0.30
1,225,0,0,0,0.51,0.38,0.18
1,226,1,0,0,0.59,0.35,0.15
1,227,0,1,0,0.28,0.58,0.25
1,228,1,1,0,0.29,0.60,0.24
1,229,0,1,0,0.32,0.60,0.18
1,230,0,2,0,0.32,0.45,0.19
1,231,1,2,0,0.19,0.45,0.38
1,232,1,1,0,0.23,0.60,0.29
1,233,0,2,0,0.23,0.42,0.40
1,234,0,1,0,0.18,0.62,0.32
1,235,0,1,0,0.24,0.60,0.24
1,236,1,1,0,0.19,0.66,0.29
1,237,1,2,0,0.15,0.50,0.41
1,238,0,0,0,0.44,0.43,0.22
1,239,0,1,0,0.25,0.59,0.24
1,240,0,0,0,0.48,0.42,0.20
1,241,0,0,0,0.53,0.38,0.19
1,242,1,0,0,0.59,0.31,0.18
1,243,1,1,0,0.29,0.52,0.28
1,244,0,1,0,0.37,0.47,0.20
1,245,0,0,0,0.54,0.38,0.16
1,246,0,0,0,0.61,0.38,0.16
1,247,1,1,0,0.31,0.55,0.25
1,248,0,1,0,0.25,0.64,0.22
1,249,1,1,0,0.27,0.65,0.21
1,250,0,2,0,0.33,0.45,0.18
1,251,1,0,0,0.57,0.37,0.13
1,252,0,0,0,0.53,0.35,0.18
1,253,1,0,0,0.66,0.29,0.14
1,254,0,0,0,0.67,0.32,0.14
1,255,1,0,0,0.70,0.27,0.12
1,256,1,2,0,0.31,0.33,0.33
1,257,1,1,0,0.35,0.47,0.26
1,258,1,1,0,0.32,0.52,0.25
1,259,1,0,0,0.66,0.31,0.12
1,260,1,2,0,0.26,0.37,0.35
1,261,0,2,0,0.40,0.31,0.22
1,262,0,2,0,0.36,0.29,0.26
1,263,0,2,0,0.26,0.30,0.44
1,264,1,0,0,0.60,0.22,0.23
1,265,0,1,0,0.37,0.34,0.29
1,266,1,0,0,0.60,0.23,0.22
1,267,0,1,0,0.23,0.53,0.32
1,268,0,2,0,0.34,0.31,0.28
1,269,0,1,0,0.33,0.39,0.28
1,270,0,0,0,0.49,0.29,0.27
1,271,1,0,0,0.62,0.25,0.20
1,272,0,1,0,0.24,0.57,0.30
1,273,0,2,0,0.27,0.35,0.40
1,274,0,1,0,0.21,0.58,0.32
1,275,1,1,0,0.23,0.59,0.30
1,276,1,0,0,0.59,0.32,0.17
1,277,0,1,0,0.22,0.63,0.28
1,278,0,1,0,0.34,0.49,0.21
1,279,1,1,0,0.21,0.64,0.27
1,280,0,1,0,0.18,0.72,0.24
1,281,0,2,0,0.22,0.48,0.37
1,282,1,2,0,0.15,0.47,0.44
1,283,1,0,0,0.55,0.31,0.20
1,284,0,0,0,0.54,0.32,0.20
1,285,1,1,0,0.24,0.60,0.29
1,286,1,1,0,0.22,0.64,0.27
1,287,0,2,0,0.18,0.42,0.40
1,288,1,1,0,0.21,0.64,0.29
1,289,0,2,0,0.23,0.40,0.44
1,290,0,2,0,0.16,0.38,0.48
1,291,1,0,0,0.56,0.29,0.21
1,292,1,2,0,0.18,0.35,0.54
1,293,0,2,0,0.22,0.31,0.53
1,294,0,1,0,0.25,0.50,0.34
1,295,0,2,0,0.21,0.31,0.58
1,296,0,1,0,0.28,0.41,0.35
1,297,0,2,0,0.24,0.35,0.38
1,298,0,0,0,0.47,0.28,0.32
1,299,0,0,0,0.48,0.25,0.36
1,300,1,1,0,0.22,0.51,0.42
1,301,1,0,0,0.61,0.24,0.24
1,302,0,0,0,0.56,0.25,0.29
1,303,0,2,0,0.36,0.29,0.31
1,304,1,0,0,0.65,0.23,0.22
1,305,1,1,0,0.26,0.53,0.36
1,306,1,2,0,0.20,0.32,0.54
1,307,1,1,0,0.24,0.51,0.39
1,308,1,2,0,0.18,0.34,0.55
1,309,1,2,0,0.18,0.31,0.59
1,310,1,2,0,0.17,0.29,0.62
1,311,0,0,0,0.56,0.22,0.30
1,312,1,1,0,0.23,0.51,0.41
1,313,1,0,0,0.65,0.21,0.25
1,314,1,1,0,0.23,0.55,0.36
1,315,1,0,0,0.66,0.22,0.22
1,316,0,2,0,0.35,0.29,0.32
1,317,0,2,0,0.19,0.28,0.56
1,318,0,2,0,0.24,0.27,0.57
1,319,0,0,0,0.58,0.21,0.31
1,320,1,2,0,0.19,0.26,0.64
1,321,0,0,0,0.61,0.19,0.31
1,322,0,0,0,0.62,0.17,0.34
1,323,1,0,0,0.72,0.17,0.23
1,324,0,2,0,0.34,0.20,0.58
1,325,0,0,0,0.65,0.16,0.33
1,326,1,1,0,0.30,0.40,0.41
1,327,1,0,0,0.72,0.18,0.20
1,328,0,2,0,0.24,0.23,0.55
1,329,1,0,0,0.73,0.17,0.21
1,330,0,0,0,0.70,0.17,0.24
1,331,1,0,0,0.77,0.14,0.22
1,332,1,1,0,0.33,0.41,0.37
1,333,1,1,0,0.30,0.51,0.32
1,334,0,1,0,0.43,0.38,0.23
1,335,0,0,0,0.65,0.24,0.22
1,336,1,0,0,0.74,0.23,0.14
1,337,0,1,0,0.43,0.41,0.21
1,338,0,2,0,0.29,0.32,0.46
1,339,1,0,0,0.70,0.24,0.16
1,340,0,0,0,0.72,0.25,0.18
1,341,0,2,0,0.39,0.28,0.29
1,342,1,0,0,0.72,0.18,0.20
1,343,0,1,0,0.33,0.49,0.25
1,344,0,1,0,0.30,0.54,0.24
1,345,0,0,0,0.63,0.25,0.22
1,346,0,2,0,0.20,0.32,0.49
1,347,0,1,0,0.20,0.62,0.32
1,348,1,0,0,0.71,0.22,0.18
1,349,0,0,0,0.72,0.26,0.17
1,350,0,2,0,0.29,0.29,0.46
1,351,0,1,0,0.31,0.53,0.25
1,352,1,1,0,0.22,0.58,0.33
1,353,0,2,0,0.24,0.34,0.47
1,354,0,1,0,0.33,0.46,0.26
1,355,1,2,0,0.15,0.38,0.57
1,356,0,1,0,0.23,0.61,0.27
1,357,0,1,0,0.22,0.64,0.25
1,358,0,1,0,0.13,0.73,0.31
1,359,0,1,0,0.20,0.69,0.22
1,360,0,0,0,0.60,0.38,0.17
1,361,0,2,0,0.20,0.39,0.50
1,362,1,2,0,0.13,0.38,0.58
1,363,0,1,0,0.27,0.49,0.27
1,364,1,0,0,0.61,0.27,0.19
1,365,1,2,0,0.14,0.37,0.59
1,366,0,2,0,0.25,0.35,0.35
1,367,1,0,0,0.63,0.22,0.24
1,368,0,2,0,0.20,0.29,0.63
1,369,0,2,0,0.25,0.29,0.42
1,370,0,1,0,0.13,0.61,0.46
1,371,1,0,0,0.62,0.23,0.23
1,372,1,0,0,0.66,0.19,0.25
1,373,1,2,0,0.15,0.28,0.67
1,374,1,1,0,0.17,0.58,0.41
1,375,0,0,0,0.66,0.24,0.23
1,376,1,2,0,0.16,0.28,0.65
1,377,1,1,0,0.19,0.54,0.41
1,378,1,0,0,0.69,0.19,0.21
1,379,0,0,0,0.64,0.20,0.26
1,380,1,2,0,0.18,0.27,0.62
1,381,1,1,0,0.20,0.59,0.35
1,382,1,2,0,0.17,0.29,0.62
1,383,0,1,0,0.26,0.56,0.27
1,384,0,1,0,0.15,0.67,0.33
1,385,1,0,0,0.70,0.22,0.18
1,386,0,2,0,0.23,0.29,0.56
1,387,1,2,0,0.15,0.29,0.64
1,388,1,0,0,0.70,0.18,0.21
1,389,1,1,0,0.18,0.61,0.35
1,390,1,0,0,0.72,0.19,0.18
1,391,1,2,0,0.16,0.29,0.63
1,392,1,1,0,0.18,0.62,0.34
1,393,1,2,0,0.15,0.29,0.63
1,394,1,0,0,0.72,0.18,0.20
1,395,1,2,0,0.16,0.27,0.65
1,396,0,1,0,0.16,0.63,0.35
1,397,0,0,0,0.71,0.23,0.19
1,398,1,0,0,0.73,0.21,0.16
1,399,0,0,0,0.70,0.18,0.23
1,400,1,0,0,0.78,0.16,0.16
1,401,0,0,0,0.72,0.19,0.18
1,402,0,0,0,0.75,0.16,0.20
1,403,1,0,0,0.80,0.17,0.13
1,404,1,0,0,0.81,0.17,0.13
1,405,1,1,0,0.28,0.56,0.26
1,406,1,0,0,0.81,0.18,0.12
1,407,1,0,0,0.83,0.15,0.13
1,408,0,0,0,0.82,0.18,0.13
1,409,1,0,0,0.83,0.17,0.11
1,410,1,1,0,0.30,0.51,0.26
1,411,1,0,0,0.83,0.16,0.12
1,412,1,0,0,0.83,0.18,0.10
1,413,0,0,0,0.80,0.16,0.15
1,414,0,0,0,0.81,0.15,0.15
1,415,0,1,0,0.50,0.38,0.16
1,416,1,2,0,0.23,0.27,0.51
1,417,1,1,0,0.26,0.57,0.26
1,418,1,1,0,0.24,0.61,0.25
1,419,1,2,0,0.19,0.31,0.53
1,420,1,0,0,0.80,0.18,0.12
1,421,0,0,0,0.73,0.22,0.14
1,422,1,1,0,0.24,0.65,0.23
1,423,1,1,0,0.23,0.62,0.25
1,424,0,0,0,0.79,0.25,0.11
1,425,0,0,0,0.73,0.24,0.12
1,426,1,0,0,0.81,0.21,0.09
1,427,0,1,0,0.22,0.68,0.20
1,428,0,1,0,0.32,0.63,0.14
1,429,1,1,0,0.22,0.67,0.22
1,430,0,1,0,0.28,0.69,0.13
1,431,1,0,0,0.78,0.24,0.09
1,432,0,2,0,0.17,0.36,0.45
1,433,1,0,0,0.79,0.21,0.11
1,434,1,1,0,0.20,0.67,0.23
1,435,0,0,0,0.73,0.23,0.14
1,436,0,2,0,0.26,0.32,0.41
1,437,0,0,0,0.78,0.24,0.12
1,438,0,0,0,0.75,0.19,0.15
1,439,1,1,0,0.21,0.69,0.22
1,440,1,2,0,0.18,0.31,0.54
1,441,0,2,0,0.25,0.28,0.52
1,442,1,0,0,0.77,0.20,0.12
1,443,0,2,0,0.25,0.25,0.53
1,444,1,0,0,0.79,0.15,0.16
1,445,1,0,0,0.80,0.14,0.15
1,446,1,0,0,0.81,0.14,0.15
1,447,1,0,0,0.80,0.17,0.13
1,448,1,1,0,0.21,0.63,0.28
1,449,1,0,0,0.82,0.15,0.13
1,450,0,2,0,0.18,0.25,0.58
1,451,1,2,0,0.17,0.24,0.65
1,452,0,1,0,0.17,0.65,0.30
1,453,1,0,0,0.81,0.14,0.15
1,454,1,0,0,0.80,0.17,0.13
1,455,0,0,0,0.81,0.17,0.14
1,456,1,1,0,0.22,0.57,0.30
1,457,1,1,0,0.19,0.67,0.25
1,458,0,1,0,0.28,0.64,0.17
1,459,0,1,0,0.15,0.74,0.23
1,460,1,1,0,0.18,0.68,0.25
1,461,0,1,0,0.14,0.77,0.21
1,462,0,0,0,0.77,0.27,0.10
1,463,1,0,0,0.78,0.24,0.09
1,464,0,2,0,0.33,0.35,0.23
1,465,0,2,0,0.14,0.30,0.56
1,466,1,0,0,0.77,0.20,0.12
1,467,1,0,0,0.80,0.15,0.13
1,468,0,2,0,0.23,0.26,0.53
1,469,1,0,0,0.80,0.14,0.15
1,470,1,1,0,0.17,0.68,0.28
1,471,0,1,0,0.34,0.47,0.20
1,472,1,0,0,0.78,0.17,0.13
1,473,1,0,0,0.77,0.21,0.11
1,474,0,2,0,0.15,0.29,0.59
1,475,1,1,0,0.15,0.71,0.27
1,476,0,2,0,0.30,0.32,0.30
1,477,1,2,0,0.13,0.27,0.69
1,478,1,1,0,0.15,0.63,0.35
1,479,0,2,0,0.18,0.27,0.63
1,480,0,2,0,0.26,0.29,0.38
1,481,1,1,0,0.12,0.69,0.37
1,482,0,2,0,0.16,0.26,0.69
1,483,0,0,0,0.66,0.15,0.27
1,484,1,2,0,0.12,0.25,0.74
1,485,1,0,0,0.77,0.13,0.19
1,486,1,2,0,0.12,0.23,0.75
1,487,1,1,0,0.14,0.59,0.40
1,488,0,1,0,0.20,0.63,0.24
1,489,0,1,0,0.27,0.49,0.24
1,490,0,0,0,0.73,0.23,0.16
1,491,0,2,0,0.17,0.28,0.61
1,492,0,1,0,0.10,0.74,0.32
1,493,0,2,0,0.15,0.28,0.66
1,494,1,0,0,0.75,0.15,0.17
1,495,1,0,0,0.77,0.15,0.17
1,496,1,1,0,0.14,0.66,0.34
1,497,1,1,0,0.13,0.68,0.32
1,498,0,1,0,0.19,0.70,0.19
1,499,0,1,0,0.10,0.79,0.25
2,0,0,0,0,0.67,0.87,0.65
2,1,1,1,0,0.67,0.87,0.54
2,2,0,2,0,0.58,0.89,0.53
2,3,1,0,0,0.58,0.85,0.56
2,4,0,0,0,0.58,0.83,0.48
2,5,0,1,0,0.60,0.83,0.44
2,6,0,0,0,0.63,0.79,0.48
2,7,1,2,0,0.61,0.74,0.41
2,8,1,0,0,0.59,0.75,0.44
2,9,0,0,0,0.59,0.71,0.37
2,10,1,1,0,0.65,0.68,0.34
2,11,0,1,0,0.54,0.72,0.32
2,12,0,0,0,0.59,0.68,0.37
2,13,0,2,0,0.61,0.67,0.34
2,14,0,2,0,0.52,0.54,0.35
2,15,0,0,0,0.48,0.58,0.35
2,16,1,1,0,0.57,0.49,0.33
2,17,1,2,0,0.48,0.53,0.35
2,18,0,1,0,0.49,0.52,0.38
2,19,1,2,0,0.41,0.53,0.37
2,20,1,0,0,0.34,0.64,0.39
2,21,0,1,0,0.39,0.53,0.33
2,22,0,0,0,0.43,0.50,0.35
2,23,0,0,0,0.50,0.45,0.35
2,24,0,0,0,0.52,0.41,0.30
2,25,0,2,0,0.49,0.48,0.29
2,26,0,0,0,0.48,0.37,0.29
2,27,0,1,0,0.48,0.38,0.26
2,28,0,1,0,0.53,0.38,0.29
2,29,0,1,0,0.39,0.48,0.24
2,30,0,1,0,0.38,0.50,0.23
2,31,0,0,0,0.42,0.49,0.25
2,32,1,1,0,0.45,0.45,0.22
2,33,1,2,0,0.39,0.48,0.25
2,34,0,0,0,0.43,0.45,0.29
2,35,1,0,0,0.38,0.55,0.25
2,36,0,1,0,0.42,0.43,0.20
2,37,0,1,0,0.38,0.48,0.20
2,38,0,1,0,0.33,0.56,0.20
2,39,1,1,0,0.38,0.51,0.20
2,40,1,1,0,0.33,0.61,0.19
2,41,1,1,0,0.31,0.64,0.19
2,42,1,0,0,0.27,0.71,0.20
2,43,1,2,0,0.33,0.53,0.22
2,44,0,1,0,0.35,0.54,0.22
2,45,0,0,0,0.29,0.58,0.20
2,46,0,2,0,0.38,0.51,0.24
2,47,0,1,0,0.27,0.53,0.20
2,48,0,2,0,0.33,0.55,0.26
2,49,1,1,0,0.27,0.54,0.23
2,50,1,0,0,0.25,0.61,0.25
2,51,1,2,0,0.30,0.43,0.26
2,52,0,2,0,0.26,0.53,0.29
2,53,0,0,0,0.28,0.41,0.28
2,54,1,1,0,0.31,0.43,0.26
2,55,1,0,0,0.33,0.41,0.27
2,56,0,2,0,0.33,0.31,0.29
2,57,0,1,0,0.28,0.41,0.26
2,58,1,0,0,0.34,0.41,0.28
2,59,0,0,0,0.42,0.34,0.29
2,60,1,0,0,0.38,0.43,0.25
2,61,1,1,0,0.45,0.31,0.22
2,62,0,2,0,0.43,0.39,0.27
2,63,1,1,0,0.38,0.34,0.24
2,64,1,0,0,0.33,0.46,0.25
2,65,1,1,0,0.36,0.41,0.22
2,66,1,1,0,0.33,0.46,0.22
2,67,0,2,0,0.32,0.37,0.26
2,68,0,2,0,0.28,0.50,0.29
2,69,0,0,0,0.30,0.38,0.27
2,70,1,2,0,0.34,0.31,0.31
2,71,0,0,0,0.40,0.30,0.34
2,72,1,1,0,0.37,0.31,0.27
2,73,1,0,0,0.33,0.42,0.28
2,74,0,2,0,0.37,0.26,0.31
2,75,0,2,0,0.39,0.34,0.35
2,76,0,1,0,0.27,0.37,0.31
2,77,0,1,0,0.34,0.35,0.33
2,78,0,0,0,0.34,0.34,0.31
2,79,0,2,0,0.36,0.38,0.34
2,80,0,2,0,0.35,0.32,0.37
2,81,1,1,0,0.29,0.32,0.34
2,82,1,2,0,0.27,0.32,0.39
2,83,1,2,0,0.26,0.31,0.43
2,84,1,2,0,0.25,0.29,0.47
2,85,1,1,0,0.24,0.32,0.44
2,86,1,1,0,0.21,0.44,0.40
2,87,0,1,0,0.18,0.47,0.36
2,88,1,1,0,0.19,0.53,0.35
2,89,0,2,0,0.19,0.40,0.42
2,90,0,2,0,0.19,0.38,0.46
2,91,1,0,0,0.20,0.49,0.44
2,92,0,1,0,0.18,0.46,0.36
2,93,1,0,0,0.22,0.48,0.38
2,94,1,1,0,0.22,0.48,0.32
2,95,0,2,0,0.26,0.45,0.40
2,96,1,0,0,0.27,0.38,0.37
2,97,0,0,0,0.26,0.36,0.33
2,98,1,0,0,0.31,0.38,0.32
2,99,1,1,0,0.34,0.32,0.29
2,100,1,0,0,0.36,0.33,0.29
2,101,0,2,0,0.32,0.41,0.31
2,102,1,0,0,0.36,0.34,0.31
2,103,0,1,0,0.41,0.29,0.31
2,104,0,0,0,0.44,0.27,0.31
2,105,1,0,0,0.42,0.34,0.26
2,106,0,1,0,0.37,0.36,0.22
2,107,1,0,0,0.44,0.36,0.24
2,108,1,0,0,0.51,0.28,0.23
2,109,1,0,0,0.55,0.26,0.22
2,110,0,0,0,0.53,0.26,0.20
2,111,0,1,0,0.49,0.32,0.18
2,112,0,1,0,0.45,0.37,0.18
2,113,0,1,0,0.41,0.42,0.17
2,114,0,1,0,0.47,0.40,0.21
2,115,0,0,0,0.51,0.36,0.22
2,116,1,1,0,0.44,0.42,0.17
2,117,0,0,0,0.42,0.44,0.17
2,118,1,2,0,0.45,0.35,0.22
2,119,0,2,0,0.38,0.48,0.24
2,120,0,2,0,0.45,0.33,0.28
2,121,1,1,0,0.32,0.44,0.23
2,122,0,2,0,0.30,0.47,0.29
2,123,0,0,0,0.41,0.29,0.28
2,124,0,0,0,0.46,0.27,0.27
2,125,0,1,0,0.33,0.41,0.23
2,126,1,0,0,0.43,0.38,0.24
2,127,1,1,0,0.42,0.35,0.22
2,128,1,1,0,0.38,0.41,0.21
2,129,1,2,0,0.36,0.36,0.28
2,130,1,0,0,0.41,0.37,0.25
2,131,1,2,0,0.38,0.32,0.30
2,132,1,2,0,0.35,0.30,0.34
2,133,1,1,0,0.32,0.37,0.29
2,134,1,2,0,0.31,0.33,0.37
2,135,1,2,0,0.29,0.31,0.41
2,136,1,0,0,0.35,0.32,0.36
2,137,0,1,0,0.25,0.43,0.30
2,138,1,0,0,0.38,0.34,0.33
2,139,0,2,0,0.40,0.31,0.38
2,140,0,2,0,0.38,0.30,0.42
2,141,0,2,0,0.26,0.40,0.44
2,142,1,0,0,0.33,0.31,0.42
2,143,0,0,0,0.34,0.26,0.38
2,144,1,1,0,0.36,0.29,0.35
2,145,0,0,0,0.46,0.24,0.38
2,146,1,1,0,0.37,0.32,0.30
2,147,1,1,0,0.33,0.37,0.29
2,148,0,1,0,0.25,0.48,0.25
2,149,1,2,0,0.31,0.35,0.36
2,150,0,0,0,0.39,0.31,0.32
2,151,0,2,0,0.30,0.45,0.36
2,152,0,2,0,0.35,0.36,0.41
2,153,1,2,0,0.30,0.26,0.46
2,154,1,1,0,0.24,0.43,0.38
2,155,0,0,0,0.39,0.28,0.42
2,156,0,2,0,0.29,0.25,0.46
2,157,1,2,0,0.29,0.26,0.49
2,158,1,2,0,0.28,0.25,0.53
2,159,0,2,0,0.32,0.26,0.55
2,160,1,0,0,0.30,0.29,0.49
2,161,0,2,0,0.26,0.34,0.53
2,162,0,0,0,0.38,0.19,0.49
2,163,1,0,0,0.41,0.21,0.44
2,164,0,1,0,0.28,0.32,0.38
2,165,1,1,0,0.29,0.38,0.36
2,166,1,1,0,0.26,0.43,0.34
2,167,0,1,0,0.23,0.47,0.31
2,168,0,2,0,0.34,0.34,0.42
2,169,1,0,0,0.36,0.32,0.37
2,170,0,2,0,0.27,0.42,0.42
2,171,0,0,0,0.43,0.24,0.42
2,172,1,0,0,0.43,0.26,0.35
2,173,0,2,0,0.35,0.21,0.45
2,174,0,0,0,0.48,0.20,0.37
2,175,1,2,0,0.38,0.21,0.46
2,176,0,2,0,0.32,0.33,0.46
2,177,0,1,0,0.27,0.35,0.38
2,178,1,0,0,0.40,0.28,0.39
2,179,0,1,0,0.40,0.29,0.39
2,180,1,2,0,0.33,0.25,0.46
2,181,0,2,0,0.35,0.31,0.47
2,182,0,1,0,0.32,0.31,0.44
2,183,1,1,0,0.26,0.38,0.37
2,184,1,1,0,0.21,0.52,0.33
2,185,1,2,0,0.24,0.33,0.47
2,186,1,1,0,0.22,0.45,0.36
2,187,0,2,0,0.28,0.37,0.46
2,188,0,1,0,0.24,0.44,0.42
2,189,1,2,0,0.20,0.37,0.50
2,190,1,1,0,0.18,0.50,0.38
2,191,1,0,0,0.28,0.40,0.37
2,192,0,0,0,0.25,0.41,0.34
2,193,1,2,0,0.25,0.32,0.46
2,194,1,0,0,0.35,0.32,0.36
2,195,0,2,0,0.31,0.37,0.44
2,196,0,2,0,0.33,0.28,0.49
2,197,1,1,0,0.20,0.47,0.38
2,198,1,0,0,0.34,0.30,0.38
2,199,0,0,0,0.43,0.25,0.39
2,200,1,2,0,0.31,0.25,0.47
2,201,1,0,0,0.39,0.30,0.37
2,202,0,0,0,0.38,0.27,0.34
2,203,0,1,0,0.30,0.40,0.28
2,204,1,0,0,0.49,0.25,0.30
2,205,0,1,0,0.31,0.43,0.25
2,206,0,0,0,0.42,0.31,0.27
2,207,1,1,0,0.35,0.47,0.24
2,208,0,0,0,0.56,0.26,0.29
2,209,1,0,0,0.53,0.32,0.24
2,210,1,1,0,0.39,0.48,0.21
2,211,0,1,0,0.34,0.50,0.20
2,212,0,2,0,0.38,0.29,0.36
2,213,0,0,0,0.54,0.27,0.25
2,214,1,2,0,0.41,0.28,0.38
2,215,0,2,0,0.34,0.43,0.36
2,216,1,0,0,0.50,0.26,0.30
2,217,0,0,0,0.45,0.28,0.29
2,218,1,0,0,0.58,0.23,0.27
2,219,1,0,0,0.60,0.25,0.26
2,220,1,2,0,0.50,0.20,0.39
2,221,1,0,0,0.59,0.23,0.28
2,222,0,2,0,0.47,0.17,0.43
2,223,1,0,0,0.59,0.22,0.30
2,224,0,0,0,0.67,0.15,0.29
2,225,1,1,0,0.44,0.37,0.25
2,226,0,1,0,0.39,0.40,0.23
2,227,0,1,0,0.35,0.46,0.22
2,228,1,0,0,0.57,0.27,0.24
2,229,1,1,0,0.43,0.40,0.22
2,230,0,2,0,0.49,0.30,0.34
2,231,0,0,0,0.57,0.25,0.29
2,232,1,2,0,0.40,0.26,0.40
2,233,0,2,0,0.35,0.24,0.46
2,234,1,0,0,0.49,0.29,0.31
2,235,1,1,0,0.32,0.49,0.27
2,236,0,0,0,0.56,0.23,0.28
2,237,1,1,0,0.38,0.41,0.26
2,238,0,2,0,0.34,0.27,0.44
2,239,0,2,0,0.32,0.26,0.48
2,240,0,2,0,0.30,0.42,0.43
2,241,0,2,0,0.28,0.23,0.57
2,242,0,2,0,0.33,0.33,0.51
2,243,1,0,0,0.42,0.26,0.42
2,244,0,0,0,0.38,0.25,0.39
2,245,1,1,0,0.29,0.44,0.34
2,246,1,2,0,0.33,0.23,0.54
2,247,1,2,0,0.31,0.22,0.57
2,248,0,2,0,0.38,0.22,0.56
2,249,1,0,0,0.43,0.24,0.43
2,250,1,2,0,0.31,0.20,0.61
2,251,1,1,0,0.28,0.34,0.42
2,252,0,2,0,0.36,0.23,0.56
2,253,0,1,0,0.20,0.44,0.39
2,254,1,1,0,0.19,0.53,0.37
2,255,1,0,0,0.38,0.31,0.38
2,256,1,0,0,0.44,0.29,0.35
2,257,1,1,0,0.29,0.42,0.32
2,258,0,1,0,0.22,0.55,0.27
2,259,0,2,0,0.26,0.47,0.42
2,260,1,1,0,0.21,0.58,0.31
2,261,1,0,0,0.43,0.30,0.32
2,262,1,2,0,0.29,0.28,0.51
2,263,1,1,0,0.26,0.47,0.32
2,264,1,2,0,0.26,0.31,0.53
2,265,1,0,0,0.42,0.32,0.34
2,266,0,2,0,0.27,0.43,0.45
2,267,1,0,0,0.46,0.27,0.35
