round,epoch,tGroup,target,outcome,probX,probY,probZ
1,133,1,0,0,0.35,0.36,0.33
1,134,1,0,0,0.40,0.32,0.30
1,135,1,1,0,0.37,0.43,0.27
1,136,1,1,0,0.36,0.40,0.28
1,137,1,1,0,0.30,0.54,0.25
1,138,1,0,0,0.48,0.31,0.25
1,139,0,2,0,0.33,0.41,0.37
1,140,0,2,0,0.31,0.38,0.42
1,141,1,2,0,0.29,0.43,0.52
1,142,1,0,0,0.48,0.22,0.33
1,143,0,0,0,0.50,0.21,0.30
1,144,1,2,0,0.35,0.36,0.51
1,145,0,0,0,0.61,0.18,0.29
1,146,0,1,0,0.30,0.42,0.31
1,147,0,0,0,0.53,0.21,0.28
1,148,1,2,0,0.37,0.36,0.50
1,149,1,1,0,0.36,0.42,0.29
1,150,1,1,0,0.35,0.38,0.30
1,151,1,2,0,0.27,0.37,0.34
1,152,1,2,0,0.29,0.41,0.54
1,153,1,2,0,0.27,0.38,0.58
1,154,1,0,0,0.36,0.28,0.37
1,155,1,1,0,0.30,0.43,0.32
1,156,0,0,0,0.56,0.20,0.28
1,157,1,0,0,0.42,0.28,0.31
1,158,0,0,0,0.65,0.18,0.25
1,159,0,1,0,0.30,0.43,0.29
1,160,1,2,0,0.35,0.37,0.49
1,161,1,1,0,0.32,0.47,0.28
1,162,0,2,0,0.31,0.33,0.45
1,163,0,1,0,0.23,0.48,0.32
1,164,1,0,0,0.51,0.24,0.29
1,165,1,2,0,0.31,0.39,0.52
1,166,0,2,0,0.30,0.31,0.49
1,167,1,0,0,0.53,0.19,0.33
1,168,1,2,0,0.32,0.33,0.57
1,169,0,0,0,0.52,0.17,0.34
1,170,0,1,0,0.28,0.42,0.33
1,171,0,1,0,0.25,0.47,0.32
1,172,0,1,0,0.25,0.51,0.30
1,173,0,1,0,0.22,0.55,0.29
1,174,0,2,0,0.28,0.39,0.45
1,175,0,2,0,0.27,0.36,0.49
1,176,0,1,0,0.21,0.53,0.33
1,177,1,0,0,0.50,0.26,0.30
1,178,0,1,0,0.21,0.56,0.30
1,179,1,0,0,0.40,0.37,0.28
1,180,1,0,0,0.59,0.23,0.25
1,181,0,0,0,0.58,0.23,0.24
1,182,1,1,0,0.39,0.41,0.25
1,183,1,1,0,0.36,0.47,0.24
1,184,0,2,0,0.31,0.41,0.40
1,185,1,0,0,0.44,0.36,0.26
1,186,1,0,0,0.64,0.23,0.22
1,187,1,0,0,0.67,0.21,0.21
1,188,1,0,0,0.70,0.20,0.20
1,189,1,2,0,0.41,0.36,0.46
1,190,0,0,0,0.72,0.18,0.20
1,191,0,2,0,0.40,0.29,0.43
1,192,1,1,0,0.38,0.37,0.28
1,193,1,1,0,0.33,0.53,0.23
1,194,1,1,0,0.32,0.47,0.26
1,195,0,0,0,0.64,0.25,0.19
1,196,0,1,0,0.24,0.61,0.24
1,197,0,1,0,0.22,0.64,0.23
1,198,0,2,0,0.29,0.43,0.41
1,199,1,1,0,0.28,0.53,0.25
1,200,0,1,0,0.19,0.67,0.24
1,201,1,1,0,0.23,0.70,0.21
1,202,1,0,0,0.54,0.33,0.20
1,203,0,1,0,0.22,0.67,0.22
1,204,0,0,0,0.62,0.31,0.17
1,205,0,2,0,0.29,0.44,0.39
1,206,1,1,0,0.27,0.56,0.24
1,207,1,2,0,0.22,0.50,0.29
1,208,0,2,0,0.25,0.41,0.46
1,209,0,0,0,0.60,0.24,0.23
1,210,1,2,0,0.23,0.43,0.34
1,211,1,1,0,0.24,0.60,0.28
1,212,1,1,0,0.24,0.52,0.30
1,213,1,0,0,0.55,0.26,0.25
1,214,0,0,0,0.51,0.27,0.25
1,215,1,2,0,0.30,0.42,0.54
1,216,1,1,0,0.26,0.60,0.25
1,217,1,0,0,0.43,0.34,0.27
1,218,1,2,0,0.31,0.39,0.54
1,219,1,1,0,0.26,0.59,0.25
1,220,1,2,0,0.28,0.39,0.56
1,221,0,0,0,0.64,0.19,0.24
1,222,0,1,0,0.22,0.56,0.28
1,223,1,2,0,0.28,0.39,0.57
1,224,0,2,0,0.26,0.32,0.53
1,225,1,2,0,0.21,0.37,0.41
1,226,1,2,0,0.25,0.32,0.67
1,227,0,2,0,0.23,0.26,0.63
1,228,0,1,0,0.17,0.50,0.40
1,229,0,2,0,0.22,0.28,0.63
1,230,1,2,0,0.22,0.31,0.71
1,231,0,1,0,0.16,0.51,0.41
1,232,0,1,0,0.14,0.57,0.39
1,233,0,2,0,0.20,0.31,0.62
1,234,1,1,0,0.17,0.59,0.35
1,235,0,0,0,0.55,0.19,0.30
1,236,0,0,0,0.59,0.18,0.28
1,237,1,0,0,0.58,0.18,0.31
1,238,1,2,0,0.21,0.37,0.40
1,239,1,0,0,0.43,0.25,0.35
1,240,0,0,0,0.57,0.16,0.31
1,241,0,0,0,0.61,0.15,0.29
1,242,0,0,0,0.75,0.13,0.23
1,243,1,2,0,0.29,0.31,0.37
1,244,0,0,0,0.64,0.14,0.29
1,245,0,1,0,0.28,0.47,0.29
1,246,0,1,0,0.24,0.54,0.29
1,247,1,0,0,0.72,0.15,0.24
1,248,0,1,0,0.26,0.54,0.26
1,249,1,2,0,0.34,0.33,0.57
1,250,1,2,0,0.32,0.31,0.60
1,251,1,2,0,0.30,0.30,0.63
1,252,0,1,0,0.19,0.56,0.32
1,253,1,2,0,0.28,0.31,0.64
1,254,1,1,0,0.23,0.57,0.28
1,255,1,1,0,0.24,0.48,0.31
1,256,0,2,0,0.23,0.32,0.56
1,257,0,1,0,0.15,0.63,0.31
1,258,0,0,0,0.64,0.19,0.23
1,259,1,1,0,0.21,0.66,0.25
1,260,0,1,0,0.17,0.64,0.27
1,261,1,2,0,0.23,0.40,0.61
1,262,1,1,0,0.18,0.68,0.25
1,263,0,1,0,0.13,0.70,0.27
1,264,1,0,0,0.39,0.35,0.26
1,265,0,0,0,0.67,0.20,0.19
1,266,0,1,0,0.19,0.65,0.24
1,267,1,1,0,0.21,0.71,0.20
1,268,0,1,0,0.15,0.72,0.22
1,269,1,2,0,0.19,0.50,0.31
1,270,1,1,0,0.19,0.72,0.21
1,271,0,0,0,0.66,0.22,0.18
1,272,0,1,0,0.17,0.68,0.23
1,273,1,0,0,0.63,0.24,0.20
1,274,0,2,0,0.25,0.36,0.48
1,275,0,1,0,0.16,0.70,0.24
1,276,1,1,0,0.20,0.73,0.20
1,277,0,1,0,0.15,0.73,0.23
1,278,0,2,0,0.22,0.39,0.49
1,279,0,0,0,0.67,0.21,0.19
1,280,0,0,0,0.55,0.23,0.22
1,281,1,2,0,0.28,0.37,0.59
1,282,1,2,0,0.27,0.34,0.62
1,283,0,2,0,0.24,0.29,0.57
1,284,1,2,0,0.19,0.39,0.41
1,285,0,1,0,0.14,0.62,0.33
1,286,0,2,0,0.22,0.27,0.62
1,287,0,2,0,0.22,0.26,0.65
1,288,1,1,0,0.17,0.64,0.31
1,289,1,2,0,0.22,0.30,0.72
1,290,0,1,0,0.12,0.64,0.35
1,291,0,2,0,0.19,0.28,0.65
1,292,1,2,0,0.20,0.29,0.73
1,293,0,1,0,0.11,0.63,0.36
1,294,0,2,0,0.18,0.27,0.67
1,295,1,1,0,0.17,0.49,0.37
1,296,1,1,0,0.14,0.70,0.29
1,297,1,1,0,0.16,0.56,0.33
1,298,1,0,0,0.53,0.21,0.28
1,299,1,2,0,0.20,0.35,0.68
1,300,1,2,0,0.15,0.43,0.42
1,301,0,1,0,0.13,0.63,0.33
1,302,0,1,0,0.12,0.66,0.31
1,303,0,0,0,0.46,0.22,0.29
1,304,1,0,0,0.62,0.18,0.26
1,305,0,1,0,0.16,0.66,0.26
1,306,1,2,0,0.17,0.44,0.38
1,307,1,0,0,0.44,0.27,0.30
1,308,1,2,0,0.20,0.39,0.41
1,309,0,0,0,0.72,0.13,0.24
1,310,0,0,0,0.74,0.13,0.23
1,311,0,1,0,0.19,0.60,0.28
1,312,0,0,0,0.75,0.14,0.21
1,313,0,1,0,0.17,0.66,0.26
1,314,1,0,0,0.72,0.15,0.23
1,315,1,0,0,0.74,0.14,0.22
1,316,1,1,0,0.27,0.52,0.24
1,317,0,1,0,0.17,0.71,0.22
1,318,0,1,0,0.16,0.73,0.21
1,319,0,1,0,0.16,0.74,0.20
1,320,0,2,0,0.25,0.33,0.52
1,321,1,2,0,0.19,0.45,0.36
1,322,0,1,0,0.16,0.67,0.25
1,323,1,1,0,0.21,0.59,0.26
1,324,1,1,0,0.18,0.76,0.20
1,325,0,0,0,0.56,0.24,0.22
1,326,1,1,0,0.19,0.76,0.19
1,327,0,1,0,0.14,0.77,0.21
1,328,0,2,0,0.23,0.35,0.54
1,329,1,1,0,0.20,0.63,0.24
1,330,0,0,0,0.71,0.21,0.17
1,331,0,1,0,0.15,0.74,0.21
1,332,1,1,0,0.20,0.66,0.22
1,333,0,1,0,0.12,0.81,0.20
1,334,1,0,0,0.67,0.24,0.17
1,335,1,1,0,0.18,0.80,0.16
1,336,1,1,0,0.19,0.69,0.19
1,337,1,2,0,0.23,0.42,0.58
1,338,0,1,0,0.14,0.77,0.20
1,339,1,1,0,0.18,0.70,0.20
1,340,0,0,0,0.54,0.30,0.18
1,341,1,0,0,0.48,0.37,0.19
1,342,0,0,0,0.77,0.19,0.13
1,343,0,1,0,0.16,0.79,0.17
1,344,1,1,0,0.20,0.79,0.14
1,345,0,1,0,0.15,0.80,0.16
1,346,0,0,0,0.63,0.26,0.15
1,347,0,2,0,0.27,0.34,0.47
1,348,1,1,0,0.20,0.78,0.15
1,349,1,2,0,0.19,0.50,0.31
1,350,0,1,0,0.16,0.73,0.20
1,351,0,2,0,0.24,0.31,0.54
1,352,1,0,0,0.72,0.17,0.20
1,353,0,0,0,0.77,0.16,0.16
1,354,0,0,0,0.65,0.19,0.20
1,355,0,2,0,0.28,0.27,0.55
1,356,0,1,0,0.17,0.69,0.22
1,357,0,1,0,0.17,0.71,0.21
1,358,0,0,0,0.78,0.15,0.16
1,359,0,1,0,0.15,0.76,0.20
1,360,0,0,0,0.79,0.16,0.15
1,361,1,1,0,0.20,0.77,0.16
1,362,1,1,0,0.19,0.78,0.16
1,363,1,1,0,0.21,0.66,0.19
1,364,1,1,0,0.20,0.68,0.19
1,365,1,2,0,0.17,0.52,0.32
1,366,0,0,0,0.76,0.17,0.15
1,367,1,2,0,0.18,0.47,0.36
1,368,1,2,0,0.26,0.30,0.67
1,369,1,1,0,0.19,0.61,0.25
1,370,0,0,0,0.76,0.15,0.17
1,371,0,2,0,0.22,0.29,0.60
1,372,1,0,0,0.50,0.26,0.26
1,373,1,1,0,0.18,0.75,0.20
1,374,0,1,0,0.15,0.71,0.22
1,375,1,0,0,0.74,0.15,0.20
1,376,0,0,0,0.66,0.18,0.20
1,377,1,1,0,0.20,0.76,0.17
1,378,1,0,0,0.57,0.26,0.20
1,379,1,2,0,0.32,0.27,0.63
1,380,0,1,0,0.17,0.70,0.21
1,381,0,2,0,0.26,0.26,0.58
1,382,0,0,0,0.81,0.12,0.17
1,383,1,2,0,0.29,0.26,0.67
1,384,0,1,0,0.16,0.69,0.23
1,385,0,2,0,0.24,0.25,0.62
1,386,1,2,0,0.26,0.25,0.71
1,387,1,2,0,0.25,0.24,0.73
1,388,0,0,0,0.78,0.11,0.20
1,389,1,2,0,0.25,0.23,0.73
1,390,0,0,0,0.78,0.10,0.20
1,391,1,2,0,0.16,0.36,0.46
1,392,1,2,0,0.24,0.20,0.77
1,393,1,2,0,0.23,0.20,0.78
1,394,1,1,0,0.14,0.68,0.27
1,395,1,0,0,0.49,0.18,0.31
1,396,0,1,0,0.14,0.64,0.27
1,397,1,2,0,0.24,0.21,0.75
1,398,1,0,0,0.73,0.10,0.26
1,399,0,2,0,0.22,0.19,0.68
1,400,0,1,0,0.11,0.70,0.28
1,401,0,2,0,0.20,0.20,0.69
1,402,0,1,0,0.13,0.66,0.27
1,403,1,1,0,0.17,0.57,0.28
1,404,0,2,0,0.19,0.23,0.68
1,405,1,1,0,0.13,0.75,0.23
1,406,1,0,0,0.49,0.22,0.27
1,407,0,1,0,0.11,0.75,0.24
1,408,1,2,0,0.15,0.40,0.44
1,409,1,0,0,0.54,0.20,0.27
1,410,1,2,0,0.26,0.21,0.75
1,411,1,2,0,0.16,0.35,0.48
1,412,0,2,0,0.21,0.18,0.73
1,413,0,0,0,0.80,0.08,0.23
1,414,0,0,0,0.65,0.11,0.29
1,415,0,0,0,0.68,0.10,0.27
1,416,0,0,0,0.71,0.10,0.25
1,417,0,1,0,0.15,0.68,0.25
1,418,1,0,0,0.64,0.16,0.24
1,419,0,1,0,0.19,0.64,0.23
1,420,0,0,0,0.74,0.11,0.21
1,421,0,1,0,0.19,0.66,0.21
1,422,0,0,0,0.75,0.12,0.19
1,423,1,2,0,0.33,0.20,0.70
1,424,1,2,0,0.31,0.20,0.71
1,425,1,2,0,0.19,0.33,0.44
1,426,0,0,0,0.72,0.10,0.24
1,427,0,2,0,0.26,0.17,0.69
1,428,0,1,0,0.17,0.64,0.25
1,429,1,1,0,0.18,0.72,0.21
1,430,1,0,0,0.62,0.17,0.23
1,431,0,1,0,0.14,0.73,0.23
1,432,1,2,0,0.19,0.35,0.45
1,433,1,0,0,0.81,0.09,0.23
1,434,1,0,0,0.66,0.16,0.23
1,435,1,2,0,0.31,0.18,0.74
1,436,0,1,0,0.17,0.66,0.23
1,437,0,2,0,0.25,0.18,0.68
1,438,0,2,0,0.24,0.18,0.70
1,439,1,0,0,0.64,0.15,0.25
1,440,0,2,0,0.25,0.17,0.70
1,441,1,1,0,0.22,0.53,0.27
1,442,0,0,0,0.72,0.11,0.23
1,443,1,1,0,0.18,0.74,0.20
1,444,1,2,0,0.17,0.35,0.47
1,445,0,1,0,0.15,0.68,0.25
1,446,0,0,0,0.84,0.09,0.17
1,447,1,0,0,0.81,0.09,0.22
1,448,1,1,0,0.17,0.75,0.20
1,449,0,1,0,0.12,0.76,0.22
1,450,1,0,0,0.81,0.11,0.19
1,451,1,0,0,0.65,0.18,0.20
1,452,1,2,0,0.19,0.35,0.45
1,453,1,2,0,0.28,0.19,0.76
1,454,0,0,0,0.86,0.08,0.17
1,455,1,1,0,0.21,0.56,0.25
1,456,1,2,0,0.26,0.21,0.75
1,457,0,0,0,0.72,0.12,0.21
1,458,1,1,0,0.21,0.59,0.24
1,459,0,1,0,0.14,0.73,0.21
1,460,1,0,0,0.80,0.11,0.18
1,461,1,2,0,0.16,0.38,0.46
1,462,0,2,0,0.22,0.20,0.70
1,463,1,2,0,0.24,0.20,0.78
1,464,0,2,0,0.20,0.19,0.73
1,465,0,2,0,0.19,0.19,0.74
1,466,1,1,0,0.14,0.75,0.23
1,467,0,2,0,0.18,0.19,0.75
1,468,1,1,0,0.13,0.76,0.23
1,469,0,1,0,0.12,0.72,0.26
1,470,0,0,0,0.82,0.09,0.17
1,471,1,0,0,0.77,0.10,0.22
1,472,0,1,0,0.12,0.73,0.23
1,473,0,1,0,0.10,0.79,0.23
1,474,0,0,0,0.83,0.10,0.15
1,475,1,2,0,0.14,0.38,0.49
1,476,0,1,0,0.10,0.78,0.24
1,477,0,0,0,0.83,0.09,0.16
1,478,0,0,0,0.69,0.12,0.21
1,479,1,0,0,0.64,0.18,0.21
1,480,1,1,0,0.16,0.77,0.17
1,481,1,0,0,0.82,0.10,0.18
1,482,1,0,0,0.83,0.09,0.17
1,483,1,0,0,0.68,0.17,0.18
1,484,1,1,0,0.22,0.61,0.20
1,485,1,0,0,0.84,0.10,0.15
1,486,1,1,0,0.21,0.64,0.19
1,487,1,0,0,0.84,0.11,0.15
1,488,1,2,0,0.17,0.38,0.43
1,489,1,2,0,0.17,0.35,0.48
1,490,1,1,0,0.20,0.62,0.23
1,491,1,1,0,0.18,0.65,0.22
1,492,1,0,0,0.82,0.11,0.17
1,493,0,1,0,0.14,0.76,0.20
1,494,1,0,0,0.83,0.11,0.16
1,495,1,0,0,0.67,0.20,0.17
1,496,1,0,0,0.85,0.10,0.15
1,497,1,0,0,0.86,0.10,0.15
1,498,1,0,0,0.72,0.18,0.15
1,499,1,1,0,0.22,0.66,0.18
2,0,1,1,0,0.68,0.29,0.27
2,1,0,0,0,0.59,0.30,0.26
2,2,1,2,0,0.66,0.30,0.25
2,3,0,1,0,0.70,0.28,0.28
2,4,0,2,0,0.65,0.29,0.28
2,5,1,0,0,0.53,0.28,0.28
2,6,0,2,0,0.63,0.26,0.30
2,7,0,1,0,0.61,0.28,0.32
2,8,1,2,0,0.48,0.30,0.26
2,9,1,2,0,0.44,0.29,0.35
2,10,1,0,0,0.43,0.29,0.34
2,11,0,1,0,0.54,0.27,0.35
2,12,1,1,0,0.42,0.32,0.33
2,13,1,2,0,0.38,0.33,0.33
2,14,1,1,0,0.37,0.34,0.35
2,15,0,1,0,0.39,0.35,0.29
2,16,1,0,0,0.33,0.39,0.29
2,17,1,2,0,0.35,0.36,0.27
2,18,1,2,0,0.32,0.34,0.35
2,19,0,2,0,0.36,0.30,0.40
2,20,1,1,0,0.34,0.31,0.34
2,21,0,1,0,0.32,0.35,0.34
2,22,1,2,0,0.25,0.38,0.40
2,23,1,1,0,0.29,0.36,0.34
2,24,1,2,0,0.23,0.39,0.35
2,25,1,1,0,0.23,0.40,0.42
2,26,1,2,0,0.21,0.40,0.36
2,27,0,1,0,0.27,0.40,0.44
2,28,1,2,0,0.19,0.42,0.44
2,29,1,0,0,0.20,0.38,0.43
2,30,0,1,0,0.28,0.39,0.42
2,31,1,1,0,0.25,0.42,0.32
2,32,1,2,0,0.19,0.44,0.34
2,33,0,2,0,0.22,0.39,0.44
2,34,1,1,0,0.22,0.41,0.37
2,35,1,0,0,0.19,0.44,0.40
2,36,1,2,0,0.20,0.39,0.37
2,37,0,1,0,0.23,0.39,0.39
2,38,1,0,0,0.20,0.42,0.39
2,39,0,0,0,0.19,0.37,0.40
2,40,0,1,0,0.27,0.38,0.32
2,41,1,1,0,0.27,0.42,0.28
2,42,1,0,0,0.22,0.42,0.32
2,43,1,0,0,0.25,0.39,0.30
2,44,0,2,0,0.32,0.37,0.33
2,45,0,1,0,0.32,0.39,0.34
2,46,1,2,0,0.23,0.40,0.30
2,47,1,2,0,0.22,0.37,0.34
2,48,0,0,0,0.21,0.34,0.40
2,49,1,0,0,0.28,0.35,0.34
2,50,1,1,0,0.29,0.36,0.35
2,51,1,2,0,0.26,0.36,0.36
2,52,1,0,0,0.29,0.34,0.34
2,53,0,1,0,0.33,0.33,0.31
2,54,1,2,0,0.26,0.35,0.32
2,55,0,1,0,0.30,0.35,0.32
2,56,0,0,0,0.27,0.39,0.38
2,57,1,1,0,0.33,0.37,0.26
2,58,1,1,0,0.31,0.41,0.25
2,59,1,0,0,0.28,0.43,0.28
2,60,1,2,0,0.26,0.39,0.28
2,61,1,1,0,0.27,0.42,0.33
2,62,1,2,0,0.24,0.40,0.30
2,63,1,2,0,0.23,0.37,0.34
2,64,0,0,0,0.23,0.35,0.38
2,65,0,1,0,0.33,0.38,0.36
2,66,0,1,0,0.31,0.42,0.34
2,67,0,1,0,0.29,0.46,0.32
2,68,0,2,0,0.26,0.43,0.34
2,69,1,2,0,0.20,0.41,0.34
2,70,1,2,0,0.20,0.40,0.41
2,71,0,1,0,0.25,0.41,0.41
2,72,1,1,0,0.19,0.46,0.39
2,73,1,0,0,0.22,0.45,0.33
2,74,1,0,0,0.25,0.42,0.31
2,75,1,0,0,0.26,0.37,0.31
2,76,0,2,0,0.32,0.34,0.35
2,77,0,0,0,0.29,0.36,0.37
2,78,1,1,0,0.29,0.37,0.34
2,79,0,1,0,0.31,0.39,0.27
2,80,1,0,0,0.30,0.40,0.27
2,81,1,0,0,0.32,0.36,0.27
2,82,1,2,0,0.33,0.35,0.31
2,83,1,2,0,0.28,0.32,0.31
2,84,1,1,0,0.35,0.35,0.27
2,85,0,0,0,0.28,0.33,0.33
2,86,0,1,0,0.38,0.38,0.31
2,87,1,1,0,0.29,0.43,0.31
2,88,1,2,0,0.25,0.40,0.29
2,89,1,0,0,0.30,0.37,0.29
2,90,0,2,0,0.34,0.34,0.34
2,91,1,1,0,0.33,0.38,0.26
2,92,1,1,0,0.26,0.44,0.33
2,93,1,2,0,0.25,0.41,0.35
2,94,1,2,0,0.24,0.39,0.38
2,95,1,0,0,0.28,0.36,0.35
2,96,1,0,0,0.30,0.33,0.33
2,97,0,1,0,0.36,0.38,0.34
2,98,1,1,0,0.27,0.43,0.33
2,99,1,0,0,0.32,0.39,0.28
2,100,0,0,0,0.35,0.39,0.32
2,101,0,1,0,0.36,0.39,0.25
2,102,1,1,0,0.30,0.46,0.28
2,103,1,2,0,0.27,0.41,0.27
2,104,1,1,0,0.28,0.47,0.30
2,105,0,0,0,0.32,0.44,0.30
2,106,0,0,0,0.33,0.38,0.26
2,107,0,0,0,0.37,0.36,0.25
2,108,0,1,0,0.45,0.42,0.24
2,109,1,1,0,0.41,0.44,0.18
2,110,1,2,0,0.33,0.43,0.26
2,111,1,2,0,0.27,0.40,0.27
2,112,0,0,0,0.35,0.39,0.31
2,113,0,1,0,0.39,0.42,0.27
2,114,0,0,0,0.37,0.40,0.28
2,115,1,1,0,0.33,0.44,0.26
2,116,1,2,0,0.32,0.40,0.28
2,117,1,0,0,0.37,0.37,0.24
2,118,1,0,0,0.42,0.35,0.23
2,119,0,2,0,0.43,0.31,0.30
2,120,0,1,0,0.41,0.38,0.28
2,121,1,2,0,0.28,0.35,0.29
2,122,0,1,0,0.37,0.40,0.30
2,123,0,2,0,0.33,0.35,0.34
2,124,0,1,0,0.32,0.42,0.32
2,125,0,0,0,0.32,0.39,0.33
2,126,0,0,0,0.36,0.37,0.31
2,127,0,0,0,0.37,0.32,0.27
2,128,1,0,0,0.44,0.32,0.24
2,129,1,0,0,0.49,0.30,0.23
2,130,0,0,0,0.49,0.27,0.24
2,131,1,2,0,0.41,0.28,0.26
2,132,1,1,0,0.51,0.32,0.20
2,133,0,2,0,0.45,0.28,0.31
2,134,1,0,0,0.46,0.28,0.26
2,135,0,1,0,0.47,0.35,0.28
2,136,1,1,0,0.36,0.39,0.28
2,137,1,1,0,0.34,0.43,0.27
2,138,1,1,0,0.39,0.44,0.19
2,139,0,2,0,0.35,0.39,0.30
2,140,1,1,0,0.27,0.48,0.29
2,141,1,2,0,0.28,0.42,0.31
2,142,0,2,0,0.30,0.37,0.36
2,143,1,0,0,0.30,0.36,0.30
2,144,0,1,0,0.33,0.44,0.31
2,145,1,2,0,0.22,0.39,0.33
2,146,1,2,0,0.26,0.35,0.39
2,147,1,1,0,0.23,0.44,0.38
2,148,0,1,0,0.25,0.45,0.31
2,149,0,1,0,0.27,0.51,0.33
2,150,0,1,0,0.23,0.53,0.28
2,151,1,0,0,0.26,0.46,0.27
2,152,1,0,0,0.32,0.43,0.26
2,153,1,0,0,0.33,0.40,0.25
2,154,1,1,0,0.36,0.47,0.20
2,155,0,2,0,0.32,0.40,0.32
2,156,1,1,0,0.31,0.48,0.22
2,157,1,2,0,0.25,0.43,0.34
2,158,0,0,0,0.33,0.41,0.33
2,159,0,1,0,0.32,0.48,0.30
2,160,1,1,0,0.30,0.50,0.22
2,161,0,2,0,0.27,0.42,0.35
2,162,0,2,0,0.26,0.39,0.39
2,163,0,1,0,0.23,0.49,0.31
2,164,0,0,0,0.30,0.43,0.35
2,165,1,1,0,0.23,0.51,0.33
2,166,0,2,0,0.26,0.40,0.38
2,167,1,1,0,0.26,0.49,0.26
2,168,0,1,0,0.22,0.54,0.29
2,169,0,1,0,0.21,0.58,0.27
2,170,0,0,0,0.29,0.50,0.31
2,171,1,0,0,0.31,0.46,0.25
2,172,1,0,0,0.33,0.42,0.24
2,173,0,1,0,0.34,0.52,0.26
2,174,0,0,0,0.38,0.44,0.26
2,175,0,1,0,0.31,0.52,0.21
2,176,0,1,0,0.34,0.56,0.23
2,177,1,0,0,0.35,0.46,0.20
2,178,1,2,0,0.31,0.43,0.28
2,179,0,1,0,0.34,0.53,0.24
2,180,1,0,0,0.35,0.43,0.22
2,181,1,2,0,0.30,0.40,0.30
2,182,1,1,0,0.27,0.52,0.27
2,183,0,1,0,0.28,0.54,0.22
2,184,0,1,0,0.31,0.58,0.24
2,185,1,2,0,0.20,0.50,0.27
2,186,0,1,0,0.29,0.57,0.26
2,187,1,0,0,0.32,0.46,0.23
2,188,0,0,0,0.34,0.41,0.24
2,189,1,2,0,0.24,0.44,0.28
2,190,1,2,0,0.28,0.37,0.34
2,191,1,0,0,0.38,0.35,0.27
2,192,0,0,0,0.43,0.34,0.30
2,193,0,1,0,0.39,0.45,0.26
2,194,0,1,0,0.31,0.48,0.23
2,195,0,1,0,0.29,0.52,0.22
2,196,1,2,0,0.28,0.41,0.32
2,197,1,2,0,0.21,0.42,0.32
2,198,1,2,0,0.20,0.39,0.36
2,199,0,0,0,0.34,0.32,0.33
2,200,0,0,0,0.38,0.30,0.31
2,201,0,0,0,0.43,0.29,0.29
2,202,0,0,0,0.47,0.28,0.28
2,203,0,1,0,0.44,0.42,0.28
2,204,0,0,0,0.51,0.32,0.28
2,205,0,0,0,0.52,0.28,0.24
2,206,1,2,0,0.43,0.28,0.33
2,207,0,2,0,0.43,0.25,0.38
2,208,1,2,0,0.36,0.25,0.41
2,209,0,0,0,0.46,0.23,0.33
2,210,0,2,0,0.40,0.22,0.44
2,211,0,2,0,0.37,0.21,0.48
2,212,0,1,0,0.38,0.35,0.39
2,213,1,1,0,0.35,0.36,0.30
2,214,1,0,0,0.41,0.28,0.33
2,215,0,0,0,0.45,0.26,0.32
2,216,1,2,0,0.35,0.25,0.43
2,217,0,1,0,0.38,0.39,0.35
2,218,0,1,0,0.30,0.43,0.31
2,219,0,1,0,0.28,0.47,0.29
2,220,0,1,0,0.27,0.51,0.28
2,221,0,0,0,0.42,0.38,0.31
2,222,1,1,0,0.27,0.53,0.30
2,223,1,0,0,0.40,0.39,0.24
2,224,0,0,0,0.49,0.36,0.27
2,225,0,2,0,0.38,0.32,0.35
2,226,1,0,0,0.48,0.32,0.25
2,227,1,1,0,0.42,0.44,0.20
2,228,0,1,0,0.32,0.52,0.24
2,229,0,2,0,0.34,0.35,0.36
2,230,0,0,0,0.47,0.35,0.29
2,231,0,0,0,0.48,0.31,0.25
2,232,1,0,0,0.52,0.31,0.23
2,233,0,0,0,0.58,0.30,0.26
2,234,1,2,0,0.42,0.27,0.34
2,235,0,0,0,0.55,0.25,0.25
2,236,1,2,0,0.41,0.25,0.37
2,237,1,1,0,0.36,0.41,0.32
2,238,0,1,0,0.35,0.46,0.25
2,239,0,1,0,0.40,0.49,0.26
2,240,0,0,0,0.51,0.34,0.27
2,241,1,2,0,0.35,0.31,0.36
2,242,0,2,0,0.35,0.29,0.41
2,243,0,0,0,0.48,0.27,0.29
2,244,0,2,0,0.36,0.26,0.44
2,245,0,1,0,0.30,0.45,0.30
2,246,0,0,0,0.50,0.30,0.32
2,247,0,1,0,0.38,0.46,0.29
2,248,1,1,0,0.28,0.51,0.31
2,249,0,1,0,0.28,0.55,0.25
2,250,0,0,0,0.48,0.37,0.27
2,251,1,0,0,0.49,0.34,0.23
2,252,1,1,0,0.31,0.53,0.26
2,253,1,0,0,0.51,0.35,0.21
2,254,1,2,0,0.35,0.33,0.34
2,255,1,0,0,0.49,0.33,0.23
2,256,0,1,0,0.35,0.51,0.22
2,257,1,2,0,0.34,0.32,0.37
2,258,0,2,0,0.34,0.30,0.41
2,259,1,0,0,0.49,0.28,0.27
2,260,0,0,0,0.56,0.28,0.29
2,261,1,1,0,0.42,0.43,0.21
2,262,1,2,0,0.26,0.37,0.34
2,263,0,0,0,0.52,0.26,0.27
2,264,0,0,0,0.58,0.27,0.29
2,265,0,1,0,0.36,0.47,0.25
2,266,1,1,0,0.32,0.50,0.29
2,267,1,1,0,0.30,0.54,0.28
