round,epoch,tGroup,target,outcome,probX,probY,probZ
1,33,1,0,0,0.52,0.32,0.27
1,34,1,0,0,0.56,0.31,0.25
1,35,1,0,0,0.59,0.29,0.24
1,36,0,1,0,0.52,0.22,0.18
1,37,0,2,0,0.53,0.27,0.23
1,38,1,0,0,0.55,0.29,0.25
1,39,0,1,0,0.48,0.23,0.19
1,40,1,0,0,0.55,0.31,0.24
1,41,1,1,0,0.39,0.28,0.22
1,42,0,2,0,0.38,0.18,0.14
1,43,1,1,0,0.31,0.27,0.24
1,44,1,1,0,0.30,0.31,0.23
1,45,0,1,0,0.34,0.33,0.19
1,46,1,0,0,0.49,0.43,0.22
1,47,1,0,0,0.48,0.42,0.26
1,48,0,2,0,0.50,0.34,0.21
1,49,0,0,0,0.45,0.27,0.20
1,50,1,0,0,0.51,0.36,0.27
1,51,0,1,0,0.49,0.28,0.17
1,52,0,1,0,0.45,0.32,0.17
1,53,1,1,0,0.34,0.40,0.19
1,54,0,2,0,0.45,0.40,0.21
1,55,0,0,0,0.41,0.32,0.20
1,56,1,0,0,0.48,0.30,0.20
1,57,1,1,0,0.31,0.34,0.21
1,58,1,0,0,0.55,0.40,0.20
1,59,0,2,0,0.38,0.22,0.12
1,60,0,2,0,0.48,0.34,0.22
1,61,0,2,0,0.33,0.20,0.15
1,62,0,1,0,0.39,0.31,0.21
1,63,0,1,0,0.29,0.34,0.22
1,64,0,0,0,0.44,0.34,0.23
1,65,1,0,0,0.45,0.41,0.29
1,66,1,1,0,0.38,0.39,0.21
1,67,0,1,0,0.32,0.38,0.19
1,68,1,0,0,0.51,0.45,0.21
1,69,1,0,0,0.47,0.35,0.19
1,70,1,1,0,0.35,0.42,0.20
1,71,1,1,0,0.39,0.46,0.18
1,72,1,0,0,0.48,0.38,0.18
1,73,0,0,0,0.53,0.36,0.17
1,74,0,1,0,0.47,0.40,0.15
1,75,0,0,0,0.50,0.40,0.20
1,76,1,1,0,0.43,0.47,0.16
1,77,1,0,0,0.50,0.40,0.16
1,78,1,1,0,0.43,0.49,0.15
1,79,0,0,0,0.51,0.38,0.14
1,80,0,0,0,0.54,0.35,0.14
1,81,1,2,0,0.45,0.34,0.16
1,82,1,0,0,0.55,0.41,0.23
1,83,0,2,0,0.57,0.34,0.13
1,84,1,1,0,0.37,0.40,0.18
1,85,1,1,0,0.40,0.45,0.17
1,86,0,0,0,0.49,0.34,0.15
1,87,1,0,0,0.54,0.41,0.23
1,88,1,0,0,0.56,0.39,0.22
1,89,0,0,0,0.62,0.29,0.15
1,90,1,2,0,0.47,0.27,0.17
1,91,1,2,0,0.44,0.26,0.18
1,92,1,0,0,0.55,0.26,0.17
1,93,0,2,0,0.52,0.32,0.20
1,94,1,0,0,0.55,0.29,0.27
1,95,0,0,0,0.61,0.22,0.19
1,96,0,2,0,0.41,0.17,0.13
1,97,0,1,0,0.40,0.27,0.19
1,98,0,2,0,0.54,0.27,0.16
1,99,1,0,0,0.54,0.21,0.21
1,100,1,0,0,0.55,0.28,0.28
1,101,1,1,0,0.33,0.29,0.23
1,102,0,2,0,0.49,0.31,0.22
1,103,0,0,0,0.53,0.23,0.26
1,104,1,0,0,0.59,0.20,0.20
1,105,0,1,0,0.40,0.28,0.19
1,106,1,0,0,0.65,0.28,0.20
1,107,0,1,0,0.51,0.28,0.17
1,108,0,2,0,0.49,0.30,0.23
1,109,0,1,0,0.44,0.31,0.19
1,110,0,0,0,0.50,0.28,0.25
1,111,0,0,0,0.53,0.24,0.18
1,112,1,2,0,0.40,0.24,0.22
1,113,1,0,0,0.54,0.29,0.29
1,114,1,2,0,0.40,0.22,0.24
1,115,0,2,0,0.45,0.29,0.27
1,116,1,0,0,0.52,0.26,0.33
1,117,0,0,0,0.57,0.20,0.24
1,118,0,0,0,0.57,0.18,0.21
1,119,0,0,0,0.60,0.17,0.21
1,120,1,1,0,0.40,0.29,0.25
1,121,0,1,0,0.39,0.30,0.21
1,122,1,0,0,0.67,0.29,0.21
1,123,0,1,0,0.38,0.33,0.20
1,124,0,2,0,0.36,0.21,0.15
1,125,0,0,0,0.59,0.25,0.21
1,126,1,1,0,0.41,0.39,0.21
1,127,0,1,0,0.34,0.39,0.20
1,128,1,1,0,0.26,0.43,0.23
1,129,0,1,0,0.43,0.43,0.17
1,130,0,1,0,0.29,0.51,0.18
1,131,1,0,0,0.49,0.42,0.17
1,132,1,1,0,0.25,0.52,0.21
1,133,1,0,0,0.54,0.39,0.17
1,134,1,0,0,0.55,0.39,0.16
1,135,1,1,0,0.40,0.55,0.17
1,136,1,0,0,0.59,0.36,0.16
1,137,0,2,0,0.35,0.31,0.13
1,138,1,0,0,0.56,0.39,0.24
1,139,1,2,0,0.39,0.32,0.21
1,140,0,0,0,0.57,0.28,0.17
1,141,0,0,0,0.60,0.29,0.22
1,142,1,1,0,0.31,0.42,0.21
1,143,1,0,0,0.61,0.31,0.16
1,144,0,0,0,0.64,0.29,0.20
1,145,1,1,0,0.46,0.47,0.16
1,146,1,0,0,0.66,0.28,0.15
1,147,1,2,0,0.44,0.29,0.20
1,148,1,0,0,0.63,0.28,0.16
1,149,1,1,0,0.38,0.44,0.20
1,150,1,1,0,0.42,0.51,0.17
1,151,1,0,0,0.61,0.33,0.15
1,152,0,0,0,0.64,0.28,0.14
1,153,1,1,0,0.37,0.48,0.18
1,154,1,0,0,0.71,0.36,0.15
1,155,1,1,0,0.43,0.52,0.15
1,156,1,2,0,0.39,0.33,0.19
1,157,1,1,0,0.27,0.49,0.20
1,158,1,0,0,0.62,0.31,0.15
1,159,0,1,0,0.48,0.45,0.14
1,160,1,0,0,0.58,0.36,0.14
1,161,1,1,0,0.32,0.55,0.18
1,162,0,0,0,0.59,0.35,0.18
1,163,1,0,0,0.71,0.38,0.14
1,164,0,1,0,0.50,0.44,0.12
1,165,0,2,0,0.46,0.48,0.18
1,166,0,0,0,0.61,0.32,0.15
1,167,1,0,0,0.58,0.35,0.22
1,168,0,0,0,0.64,0.25,0.13
1,169,1,1,0,0.41,0.51,0.15
1,170,1,0,0,0.61,0.34,0.21
1,171,0,0,0,0.68,0.28,0.13
1,172,1,0,0,0.75,0.30,0.13
1,173,1,0,0,0.71,0.23,0.13
1,174,1,1,0,0.45,0.49,0.14
1,175,0,0,0,0.68,0.24,0.11
1,176,1,0,0,0.72,0.23,0.12
1,177,1,0,0,0.73,0.22,0.12
1,178,1,1,0,0.47,0.49,0.13
1,179,0,1,0,0.38,0.48,0.13
1,180,0,0,0,0.67,0.28,0.15
1,181,1,1,0,0.43,0.56,0.13
1,182,1,2,0,0.41,0.32,0.17
1,183,0,2,0,0.47,0.42,0.18
1,184,0,2,0,0.31,0.26,0.13
1,185,1,1,0,0.27,0.49,0.20
1,186,0,0,0,0.59,0.25,0.14
1,187,1,1,0,0.34,0.55,0.16
1,188,1,0,0,0.68,0.33,0.14
1,189,0,0,0,0.64,0.28,0.14
1,190,1,2,0,0.36,0.28,0.20
1,191,0,2,0,0.30,0.25,0.14
1,192,0,2,0,0.29,0.24,0.16
1,193,1,0,0,0.57,0.27,0.27
1,194,1,1,0,0.27,0.46,0.23
1,195,0,0,0,0.60,0.23,0.22
1,196,1,0,0,0.72,0.27,0.16
1,197,1,0,0,0.63,0.26,0.24
1,198,1,1,0,0.26,0.44,0.21
1,199,0,0,0,0.67,0.21,0.14
1,200,1,0,0,0.68,0.24,0.14
1,201,1,2,0,0.41,0.25,0.21
1,202,0,0,0,0.68,0.20,0.21
1,203,1,0,0,0.72,0.18,0.15
1,204,1,0,0,0.69,0.23,0.23
1,205,1,1,0,0.36,0.44,0.20
1,206,1,1,0,0.28,0.46,0.20
1,207,1,0,0,0.77,0.27,0.14
1,208,1,0,0,0.78,0.26,0.13
1,209,0,2,0,0.53,0.31,0.21
1,210,0,2,0,0.33,0.23,0.15
1,211,0,0,0,0.68,0.17,0.15
1,212,0,2,0,0.33,0.21,0.16
1,213,0,0,0,0.67,0.18,0.23
1,214,1,0,0,0.67,0.22,0.25
1,215,1,0,0,0.71,0.18,0.16
1,216,1,0,0,0.70,0.20,0.24
1,217,0,2,0,0.60,0.27,0.14
1,218,0,1,0,0.52,0.29,0.16
1,219,0,1,0,0.30,0.42,0.19
1,220,1,1,0,0.33,0.52,0.19
1,221,1,0,0,0.63,0.26,0.24
1,222,0,1,0,0.46,0.40,0.15
1,223,0,2,0,0.40,0.41,0.23
1,224,0,0,0,0.62,0.24,0.17
1,225,0,0,0,0.65,0.23,0.17
1,226,1,1,0,0.21,0.48,0.24
1,227,0,0,0,0.65,0.22,0.20
1,228,0,0,0,0.69,0.23,0.15
1,229,1,1,0,0.29,0.51,0.21
1,230,0,0,0,0.68,0.22,0.13
1,231,1,0,0,0.78,0.26,0.14
1,232,0,0,0,0.72,0.23,0.14
1,233,1,1,0,0.25,0.50,0.20
1,234,1,1,0,0.24,0.54,0.20
1,235,0,0,0,0.71,0.23,0.12
1,236,0,2,0,0.33,0.29,0.13
1,237,1,2,0,0.37,0.29,0.22
1,238,1,0,0,0.68,0.23,0.15
1,239,1,1,0,0.23,0.52,0.23
1,240,1,2,0,0.35,0.29,0.24
1,241,0,1,0,0.27,0.54,0.19
1,242,0,0,0,0.67,0.22,0.15
1,243,0,2,0,0.42,0.41,0.25
1,244,0,2,0,0.39,0.38,0.28
1,245,1,2,0,0.29,0.25,0.31
1,246,1,1,0,0.26,0.54,0.26
1,247,1,0,0,0.64,0.19,0.22
1,248,0,2,0,0.24,0.25,0.22
1,249,0,1,0,0.39,0.40,0.23
1,250,0,2,0,0.34,0.33,0.36
1,251,1,2,0,0.23,0.26,0.38
1,252,0,2,0,0.31,0.30,0.44
1,253,1,2,0,0.21,0.23,0.45
1,254,1,1,0,0.15,0.49,0.45
1,255,0,2,0,0.17,0.25,0.32
1,256,0,2,0,0.26,0.36,0.50
1,257,0,1,0,0.15,0.49,0.42
1,258,1,0,0,0.61,0.24,0.34
1,259,0,2,0,0.17,0.24,0.34
1,260,0,0,0,0.54,0.17,0.34
1,261,0,2,0,0.30,0.27,0.52
1,262,1,0,0,0.58,0.16,0.37
1,263,1,1,0,0.17,0.48,0.47
1,264,0,1,0,0.18,0.51,0.37
1,265,0,2,0,0.18,0.27,0.32
1,266,0,1,0,0.32,0.42,0.33
1,267,1,2,0,0.20,0.28,0.48
1,268,0,1,0,0.15,0.57,0.39
1,269,1,0,0,0.52,0.27,0.30
1,270,1,0,0,0.68,0.26,0.29
1,271,1,0,0,0.62,0.20,0.29
1,272,0,2,0,0.33,0.32,0.46
1,273,0,2,0,0.19,0.25,0.34
1,274,0,1,0,0.33,0.41,0.34
1,275,0,2,0,0.27,0.39,0.49
1,276,0,2,0,0.25,0.36,0.52
1,277,0,2,0,0.16,0.23,0.41
1,278,1,0,0,0.57,0.16,0.40
1,279,0,2,0,0.17,0.22,0.42
1,280,1,1,0,0.14,0.49,0.55
1,281,1,0,0,0.59,0.17,0.37
1,282,1,0,0,0.63,0.17,0.35
1,283,0,1,0,0.35,0.40,0.34
1,284,1,0,0,0.59,0.23,0.30
1,285,0,2,0,0.30,0.36,0.48
1,286,0,2,0,0.30,0.27,0.55
1,287,0,0,0,0.58,0.16,0.45
1,288,1,0,0,0.58,0.19,0.46
1,289,0,1,0,0.38,0.38,0.31
1,290,1,0,0,0.60,0.21,0.41
1,291,0,2,0,0.41,0.35,0.29
1,292,0,2,0,0.29,0.32,0.49
1,293,1,1,0,0.21,0.54,0.40
1,294,1,1,0,0.12,0.51,0.47
1,295,0,1,0,0.32,0.44,0.29
1,296,1,0,0,0.57,0.25,0.25
1,297,1,1,0,0.21,0.64,0.31
1,298,0,0,0,0.63,0.21,0.22
1,299,0,2,0,0.19,0.28,0.30
1,300,0,2,0,0.28,0.38,0.45
1,301,0,2,0,0.35,0.38,0.32
1,302,1,2,0,0.20,0.22,0.53
1,303,0,0,0,0.58,0.15,0.44
1,304,1,0,0,0.59,0.18,0.45
1,305,1,0,0,0.68,0.15,0.29
1,306,0,0,0,0.69,0.14,0.25
1,307,0,0,0,0.69,0.17,0.26
1,308,0,1,0,0.21,0.49,0.33
1,309,0,0,0,0.70,0.15,0.31
1,310,0,2,0,0.38,0.25,0.45
1,311,1,0,0,0.79,0.18,0.23
1,312,1,1,0,0.15,0.50,0.42
1,313,0,2,0,0.33,0.33,0.43
1,314,1,1,0,0.18,0.52,0.40
1,315,1,0,0,0.78,0.20,0.21
1,316,0,2,0,0.21,0.24,0.31
1,317,0,2,0,0.33,0.26,0.49
1,318,1,0,0,0.65,0.18,0.26
1,319,0,2,0,0.30,0.30,0.49
1,320,1,0,0,0.66,0.16,0.28
1,321,0,0,0,0.71,0.12,0.25
1,322,0,2,0,0.34,0.21,0.53
1,323,1,1,0,0.23,0.53,0.38
1,324,1,0,0,0.65,0.16,0.40
1,325,0,0,0,0.71,0.13,0.33
1,326,0,2,0,0.43,0.31,0.28
1,327,1,1,0,0.13,0.48,0.46
1,328,0,0,0,0.71,0.13,0.22
1,329,1,0,0,0.70,0.16,0.22
1,330,0,0,0,0.75,0.13,0.20
1,331,1,1,0,0.20,0.51,0.38
1,332,0,0,0,0.74,0.14,0.27
1,333,1,0,0,0.83,0.17,0.17
1,334,1,1,0,0.16,0.54,0.36
1,335,1,0,0,0.74,0.18,0.17
1,336,0,2,0,0.38,0.26,0.40
1,337,1,0,0,0.74,0.17,0.19
1,338,1,0,0,0.75,0.16,0.18
1,339,0,1,0,0.44,0.39,0.21
1,340,1,0,0,0.83,0.18,0.16
1,341,1,1,0,0.26,0.63,0.24
1,342,1,0,0,0.82,0.19,0.15
1,343,0,0,0,0.74,0.19,0.17
1,344,1,2,0,0.28,0.22,0.37
1,345,0,0,0,0.74,0.18,0.19
1,346,1,0,0,0.75,0.17,0.17
1,347,0,0,0,0.79,0.13,0.15
1,348,1,2,0,0.29,0.20,0.39
1,349,1,0,0,0.79,0.13,0.19
1,350,0,0,0,0.80,0.12,0.16
1,351,0,0,0,0.78,0.12,0.25
1,352,1,0,0,0.81,0.12,0.17
1,353,1,0,0,0.87,0.14,0.15
1,354,0,0,0,0.82,0.11,0.15
1,355,1,2,0,0.32,0.18,0.39
1,356,0,2,0,0.39,0.22,0.45
1,357,0,1,0,0.44,0.36,0.24
1,358,0,0,0,0.77,0.13,0.18
1,359,1,1,0,0.25,0.60,0.28
1,360,1,1,0,0.18,0.58,0.35
1,361,0,1,0,0.20,0.62,0.25
1,362,1,1,0,0.13,0.64,0.34
1,363,0,0,0,0.76,0.18,0.14
1,364,1,0,0,0.71,0.21,0.26
1,365,0,0,0,0.79,0.17,0.13
1,366,1,2,0,0.27,0.25,0.37
1,367,1,2,0,0.25,0.24,0.41
1,368,1,2,0,0.24,0.23,0.44
1,369,1,0,0,0.74,0.18,0.19
1,370,1,2,0,0.24,0.22,0.47
1,371,1,2,0,0.23,0.21,0.51
1,372,0,2,0,0.29,0.25,0.56
1,373,0,0,0,0.75,0.12,0.24
1,374,0,2,0,0.29,0.24,0.58
1,375,1,1,0,0.15,0.54,0.48
1,376,1,0,0,0.81,0.16,0.22
1,377,0,2,0,0.37,0.35,0.31
1,378,0,2,0,0.16,0.22,0.42
1,379,0,2,0,0.25,0.22,0.64
1,380,0,2,0,0.21,0.28,0.63
1,381,0,2,0,0.14,0.20,0.50
1,382,1,1,0,0.16,0.56,0.48
1,383,1,2,0,0.16,0.18,0.66
1,384,1,1,0,0.09,0.52,0.60
1,385,0,2,0,0.21,0.24,0.67
1,386,0,2,0,0.20,0.23,0.69
1,387,1,0,0,0.76,0.14,0.32
1,388,1,2,0,0.15,0.17,0.67
1,389,1,2,0,0.15,0.17,0.68
1,390,1,1,0,0.08,0.52,0.62
1,391,0,2,0,0.28,0.34,0.43
1,392,1,0,0,0.75,0.13,0.33
1,393,1,0,0,0.65,0.13,0.33
1,394,0,0,0,0.67,0.13,0.33
1,395,0,2,0,0.23,0.20,0.67
1,396,1,0,0,0.63,0.12,0.49
1,397,0,2,0,0.24,0.19,0.66
1,398,0,2,0,0.14,0.19,0.49
1,399,0,2,0,0.22,0.18,0.71
1,400,1,1,0,0.12,0.48,0.59
1,401,1,0,0,0.68,0.13,0.30
1,402,0,1,0,0.31,0.37,0.36
1,403,1,0,0,0.80,0.14,0.25
1,404,0,2,0,0.14,0.23,0.45
1,405,0,0,0,0.68,0.11,0.40
1,406,0,2,0,0.21,0.29,0.62
1,407,0,1,0,0.31,0.39,0.36
1,408,1,2,0,0.15,0.19,0.64
1,409,1,1,0,0.08,0.57,0.56
1,410,0,1,0,0.28,0.46,0.32
1,411,1,0,0,0.62,0.18,0.41
1,412,0,2,0,0.30,0.41,0.33
1,413,1,2,0,0.15,0.20,0.62
1,414,1,0,0,0.67,0.16,0.26
1,415,0,0,0,0.72,0.12,0.24
1,416,1,1,0,0.09,0.59,0.51
1,417,1,1,0,0.12,0.62,0.44
1,418,1,1,0,0.17,0.71,0.30
1,419,1,2,0,0.16,0.24,0.54
1,420,0,2,0,0.13,0.29,0.40
1,421,1,0,0,0.69,0.18,0.23
1,422,0,2,0,0.31,0.39,0.34
1,423,0,2,0,0.29,0.36,0.38
1,424,0,2,0,0.12,0.23,0.51
1,425,0,2,0,0.19,0.22,0.71
1,426,1,1,0,0.14,0.62,0.46
1,427,1,0,0,0.66,0.14,0.29
1,428,0,2,0,0.19,0.22,0.69
1,429,0,2,0,0.19,0.21,0.71
1,430,1,1,0,0.07,0.56,0.60
1,431,1,1,0,0.07,0.60,0.55
1,432,1,0,0,0.70,0.13,0.26
1,433,1,0,0,0.65,0.15,0.41
1,434,1,1,0,0.09,0.63,0.47
1,435,1,1,0,0.09,0.66,0.43
1,436,1,1,0,0.17,0.72,0.27
1,437,1,1,0,0.17,0.74,0.26
1,438,0,2,0,0.18,0.40,0.49
1,439,1,0,0,0.73,0.15,0.19
1,440,1,0,0,0.72,0.17,0.18
1,441,1,1,0,0.13,0.66,0.36
1,442,0,2,0,0.20,0.38,0.49
1,443,1,0,0,0.75,0.14,0.19
1,444,0,2,0,0.14,0.27,0.37
1,445,1,0,0,0.73,0.15,0.20
1,446,1,0,0,0.75,0.15,0.19
1,447,1,2,0,0.18,0.19,0.56
1,448,1,2,0,0.17,0.18,0.59
1,449,0,0,0,0.75,0.11,0.32
1,450,0,2,0,0.15,0.23,0.43
1,451,0,0,0,0.75,0.14,0.25
1,452,1,0,0,0.77,0.12,0.22
1,453,1,0,0,0.78,0.12,0.21
1,454,0,2,0,0.37,0.32,0.33
1,455,0,2,0,0.15,0.20,0.48
1,456,0,2,0,0.21,0.25,0.65
1,457,0,2,0,0.20,0.24,0.68
1,458,1,1,0,0.17,0.59,0.42
1,459,1,2,0,0.16,0.14,0.69
1,460,0,1,0,0.30,0.39,0.36
1,461,1,1,0,0.08,0.61,0.55
1,462,1,1,0,0.11,0.63,0.47
1,463,1,0,0,0.83,0.15,0.19
1,464,1,0,0,0.73,0.15,0.20
1,465,1,1,0,0.12,0.65,0.42
1,466,0,0,0,0.73,0.17,0.20
1,467,0,1,0,0.32,0.50,0.23
1,468,1,0,0,0.74,0.18,0.17
1,469,1,2,0,0.16,0.22,0.56
1,470,1,0,0,0.77,0.14,0.19
1,471,0,2,0,0.21,0.26,0.60
1,472,1,0,0,0.76,0.15,0.19
1,473,0,0,0,0.76,0.16,0.20
1,474,1,1,0,0.18,0.71,0.27
1,475,1,0,0,0.86,0.15,0.15
1,476,1,0,0,0.86,0.14,0.15
1,477,1,0,0,0.87,0.14,0.15
1,478,1,1,0,0.10,0.67,0.39
1,479,1,0,0,0.87,0.15,0.13
1,480,1,2,0,0.18,0.20,0.54
1,481,0,2,0,0.14,0.26,0.39
1,482,0,0,0,0.78,0.11,0.27
1,483,0,2,0,0.14,0.25,0.42
1,484,0,0,0,0.78,0.14,0.21
1,485,1,1,0,0.19,0.69,0.29
1,486,0,2,0,0.33,0.37,0.31
1,487,1,2,0,0.16,0.17,0.64
1,488,0,0,0,0.77,0.09,0.32
1,489,0,0,0,0.81,0.09,0.19
1,490,0,1,0,0.33,0.44,0.27
1,491,0,1,0,0.13,0.67,0.32
1,492,0,0,0,0.77,0.12,0.26
1,493,1,0,0,0.86,0.14,0.15
1,494,1,0,0,0.74,0.14,0.32
1,495,0,0,0,0.78,0.15,0.17
1,496,0,0,0,0.81,0.11,0.22
1,497,0,0,0,0.84,0.11,0.13
1,498,0,2,0,0.36,0.37,0.27
1,499,0,1,0,0.34,0.46,0.23
1,500,0,2,0,0.21,0.24,0.60
1,501,0,2,0,0.12,0.25,0.44
1,502,0,1,0,0.12,0.66,0.33
1,503,0,0,0,0.78,0.11,0.26
1,504,0,0,0,0.79,0.11,0.25
1,505,0,0,0,0.82,0.11,0.15
1,506,1,1,0,0.17,0.73,0.26
1,507,1,0,0,0.87,0.13,0.13
1,508,0,1,0,0.14,0.69,0.27
1,509,1,1,0,0.17,0.76,0.23
1,510,0,2,0,0.13,0.28,0.39
1,511,0,0,0,0.80,0.11,0.23
1,512,1,2,0,0.16,0.19,0.58
1,513,1,0,0,0.79,0.14,0.16
1,514,0,1,0,0.13,0.69,0.28
1,515,0,2,0,0.21,0.25,0.60
1,516,1,0,0,0.87,0.13,0.14
1,517,0,0,0,0.80,0.10,0.23
1,518,0,2,0,0.21,0.23,0.61
1,519,0,2,0,0.18,0.31,0.59
1,520,0,2,0,0.17,0.29,0.62
1,521,0,2,0,0.11,0.21,0.52
1,522,0,1,0,0.29,0.45,0.30
1,523,0,0,0,0.80,0.10,0.19
1,524,1,0,0,0.73,0.11,0.37
1,525,0,2,0,0.28,0.37,0.36
1,526,0,1,0,0.27,0.47,0.30
1,527,0,2,0,0.15,0.31,0.66
1,528,1,1,0,0.13,0.72,0.35
1,529,1,1,0,0.09,0.66,0.47
1,530,1,0,0,0.85,0.13,0.15
1,531,0,0,0,0.74,0.16,0.19
1,532,0,2,0,0.26,0.39,0.35
1,533,0,2,0,0.10,0.23,0.53
1,534,0,1,0,0.10,0.66,0.38
1,535,1,0,0,0.75,0.13,0.19
1,536,0,0,0,0.80,0.10,0.17
1,537,1,0,0,0.79,0.11,0.19
1,538,1,0,0,0.75,0.11,0.34
1,539,1,0,0,0.77,0.10,0.32
1,540,0,2,0,0.12,0.22,0.47
1,541,0,2,0,0.18,0.27,0.63
1,542,1,0,0,0.88,0.10,0.16
1,543,1,0,0,0.82,0.09,0.19
1,544,1,0,0,0.82,0.09,0.18
1,545,0,1,0,0.31,0.45,0.26
1,546,1,0,0,0.80,0.12,0.16
1,547,0,2,0,0.28,0.36,0.35
1,548,1,0,0,0.77,0.09,0.34
1,549,0,1,0,0.29,0.47,0.26
1,550,1,1,0,0.10,0.67,0.42
1,551,1,1,0,0.14,0.76,0.26
1,552,1,0,0,0.77,0.12,0.27
1,553,1,2,0,0.15,0.17,0.61
1,554,0,1,0,0.11,0.72,0.29
1,555,0,0,0,0.77,0.16,0.15
1,556,1,2,0,0.15,0.17,0.61
1,557,1,2,0,0.15,0.17,0.64
1,558,1,0,0,0.78,0.11,0.29
1,559,1,2,0,0.15,0.16,0.65
1,560,0,0,0,0.82,0.09,0.23
1,561,0,2,0,0.11,0.24,0.50
1,562,1,2,0,0.15,0.15,0.69
1,563,1,2,0,0.14,0.14,0.70
1,564,1,2,0,0.14,0.14,0.72
1,565,1,0,0,0.88,0.11,0.16
1,566,1,1,0,0.14,0.73,0.33
1,567,1,0,0,0.79,0.12,0.17
1,568,0,2,0,0.15,0.28,0.67
1,569,0,0,0,0.82,0.08,0.27
1,570,0,0,0,0.84,0.09,0.16
1,571,0,0,0,0.79,0.12,0.19
1,572,0,1,0,0.29,0.48,0.26
1,573,1,2,0,0.14,0.15,0.69
1,574,1,0,0,0.79,0.10,0.31
1,575,1,1,0,0.07,0.68,0.48
1,576,0,2,0,0.11,0.24,0.50
1,577,0,1,0,0.11,0.71,0.32
1,578,1,1,0,0.07,0.71,0.45
1,579,1,0,0,0.82,0.12,0.13
1,580,0,0,0,0.79,0.16,0.14
1,581,1,1,0,0.12,0.71,0.35
1,582,1,1,0,0.16,0.80,0.21
1,583,1,1,0,0.12,0.74,0.31
1,584,1,0,0,0.81,0.13,0.21
1,585,1,0,0,0.90,0.14,0.09
1,586,0,2,0,0.17,0.35,0.53
1,587,0,1,0,0.12,0.75,0.23
1,588,0,1,0,0.28,0.60,0.18
1,589,0,1,0,0.11,0.79,0.22
1,590,0,0,0,0.78,0.19,0.12
1,591,0,0,0,0.84,0.12,0.15
1,592,0,0,0,0.84,0.12,0.15
1,593,1,1,0,0.15,0.82,0.17
1,594,1,2,0,0.15,0.19,0.57
1,595,0,2,0,0.27,0.46,0.26
1,596,1,1,0,0.14,0.80,0.22
1,597,0,0,0,0.83,0.10,0.17
1,598,1,0,0,0.89,0.13,0.09
1,599,1,0,0,0.83,0.12,0.12
2,0,0,2,0,0.75,0.64,0.21
2,1,0,0,0,0.74,0.55,0.26
2,2,0,2,0,0.75,0.56,0.33
2,3,0,1,0,0.74,0.50,0.26
2,4,1,0,0,0.60,0.53,0.32
2,5,1,2,0,0.63,0.55,0.33
2,6,1,1,0,0.67,0.44,0.30
2,7,1,1,0,0.62,0.49,0.28
2,8,0,0,0,0.47,0.54,0.31
2,9,1,0,0,0.54,0.49,0.29
2,10,1,1,0,0.56,0.55,0.23
2,11,1,0,0,0.48,0.49,0.30
2,12,1,0,0,0.61,0.47,0.20
2,13,1,1,0,0.63,0.49,0.20
2,14,0,0,0,0.56,0.42,0.19
2,15,1,1,0,0.65,0.43,0.19
2,16,0,1,0,0.64,0.50,0.17
2,17,1,0,0,0.54,0.53,0.17
2,18,0,0,0,0.51,0.47,0.21
2,19,1,1,0,0.60,0.51,0.17
2,20,1,1,0,0.56,0.55,0.17
2,21,1,0,0,0.44,0.50,0.22
2,22,1,1,0,0.50,0.58,0.16
2,23,0,0,0,0.50,0.46,0.15
2,24,0,0,0,0.62,0.44,0.15
2,25,0,2,0,0.61,0.49,0.14
2,26,1,0,0,0.56,0.41,0.15
2,27,0,2,0,0.62,0.39,0.22
2,28,1,1,0,0.47,0.45,0.18
2,29,0,1,0,0.56,0.39,0.20
2,30,1,1,0,0.45,0.52,0.17
2,31,1,1,0,0.44,0.49,0.17
2,32,1,0,0,0.38,0.49,0.20
2,33,0,2,0,0.47,0.50,0.22
2,34,0,2,0,0.43,0.46,0.22
2,35,0,2,0,0.40,0.42,0.29
2,36,0,1,0,0.40,0.38,0.27
2,37,1,0,0,0.26,0.40,0.30
2,38,1,1,0,0.30,0.50,0.22
2,39,0,1,0,0.40,0.44,0.23
2,40,0,2,0,0.34,0.50,0.24
2,41,0,0,0,0.29,0.39,0.22
2,42,0,2,0,0.35,0.39,0.26
2,43,0,2,0,0.35,0.44,0.23
2,44,0,2,0,0.31,0.34,0.32
2,45,1,1,0,0.29,0.35,0.32
2,46,0,2,0,0.30,0.43,0.28
2,47,1,0,0,0.27,0.35,0.31
2,48,0,0,0,0.28,0.28,0.30
2,49,1,0,0,0.34,0.31,0.28
2,50,0,1,0,0.41,0.32,0.26
2,51,0,2,0,0.36,0.38,0.26
2,52,1,1,0,0.32,0.33,0.31
2,53,0,0,0,0.29,0.30,0.28
2,54,1,0,0,0.33,0.30,0.31
2,55,1,1,0,0.30,0.43,0.26
2,56,1,0,0,0.30,0.33,0.32
2,57,0,1,0,0.44,0.38,0.21
2,58,0,1,0,0.41,0.43,0.20
2,59,1,2,0,0.30,0.45,0.30
2,60,1,0,0,0.27,0.36,0.33
2,61,1,1,0,0.34,0.46,0.23
2,62,1,0,0,0.37,0.31,0.24
2,63,1,0,0,0.38,0.34,0.25
2,64,1,0,0,0.43,0.36,0.19
2,65,0,2,0,0.47,0.39,0.19
2,66,1,0,0,0.46,0.23,0.24
2,67,1,0,0,0.47,0.27,0.25
